Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
263306.png,person,"[137.13, 107.65, 166.87, 193.21]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[216.96, 101.25, 245.77, 181.58]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[190.67, 119.71, 216.7, 185.44]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,tie,"[173.52, 159.1, 177.75, 173.89]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[302.54, 112.91, 349.35, 234.85]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[246.43, 182.62, 300.15, 248.79]",0.96,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[245.28, 152.57, 277.53, 225.27]",0.919,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[131.9, 180.82, 164.67, 237.58]",0.91,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[274.35, 118.27, 309.7, 238.82]",0.934,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[81.47, 129.48, 112.05, 192.03]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[108.98, 148.81, 135.96, 199.65]",0.939,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[162.13, 141.2, 193.25, 203.7]",0.953,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633435.png,person,"[132.55, 144.26, 166.05, 202.45]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[563.73, 352.65, 625.92, 562.18]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[1075.55, 326.56, 1131.86, 514.18]",0.962,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[811.06, 344.83, 866.99, 533.19]",0.948,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[425.1, 337.74, 478.39, 526.17]",0.914,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[469.17, 313.09, 532.73, 541.39]",0.968,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[247.93, 338.48, 326.14, 584.86]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[335.51, 311.88, 415.68, 571.76]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[513.94, 348.43, 571.26, 554.98]",0.917,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[718.96, 323.59, 780.1, 540.25]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[637.04, 328.67, 705.22, 593.53]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637417.png,person,"[905.78, 276.05, 983.63, 566.64]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[71.4, 80.12, 112.59, 153.31]",0.929,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[291.98, 198.44, 341.24, 231.0]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[292.38, 120.04, 332.03, 170.24]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[329.4, 175.84, 358.98, 231.01]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[138.49, 85.58, 184.53, 163.44]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[248.37, 113.92, 283.63, 156.39]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,bottle,"[196.13, 147.25, 204.15, 171.21]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[103.03, 131.04, 163.61, 207.2]",0.939,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[62.28, 142.52, 109.95, 196.16]",0.919,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[185.4, 113.73, 227.83, 165.16]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264043.png,person,"[240.7, 147.13, 307.85, 230.06]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[1161.99, 360.99, 1265.11, 636.21]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,bicycle,"[1033.22, 461.4, 1222.03, 627.41]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[1085.06, 405.43, 1120.38, 515.78]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[986.06, 387.3, 1003.58, 436.4]",0.946,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[1176.17, 380.97, 1214.15, 452.63]",0.948,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[1108.83, 384.63, 1154.91, 513.1]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[910.77, 373.82, 933.15, 429.38]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[583.55, 276.95, 734.19, 762.14]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,truck,"[2.32, 96.43, 970.75, 614.52]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641213.png,person,"[1010.38, 377.8, 1087.11, 535.01]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,bottle,"[73.8, 293.15, 84.28, 324.01]",0.901,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,person,"[153.71, 250.92, 166.95, 278.12]",0.913,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,wine glass,"[144.55, 120.73, 153.54, 140.4]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,wine glass,"[126.68, 122.69, 137.32, 145.03]",0.96,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,bowl,"[35.57, 347.67, 66.43, 359.98]",0.935,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,person,"[51.6, 249.77, 68.0, 272.85]",0.928,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,chair,"[134.08, 59.96, 154.68, 80.96]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,person,"[121.16, 251.29, 143.97, 275.53]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,person,"[83.05, 246.63, 104.43, 280.38]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644105.png,vase,"[102.53, 115.19, 113.31, 129.38]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644586.png,car,"[144.98, 144.76, 189.18, 165.29]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644586.png,car,"[32.08, 142.6, 101.84, 179.19]",0.935,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644586.png,truck,"[32.35, 142.64, 101.82, 178.86]",0.963,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[514.8, 471.53, 624.47, 757.96]",0.992,Yes,"[551.8, 489.53, 587.8, 525.53]",Anger,0.48755863,0.026424093,0.02101022,0.016342962,0.005900027,0.33961758,0.094402164,0.008744338
2645706.png,tie,"[382.96, 524.29, 394.21, 552.65]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[267.19, 402.9, 360.32, 543.45]",0.986,Yes,"[267.19, 480.9, 300.19, 516.9]",Happiness,0.011907646,0.15013766,0.011353511,0.002279289,0.7220813,0.058198906,0.041559845,0.0024818515
2645706.png,person,"[846.2, 459.95, 971.11, 758.44]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[985.72, 388.02, 1101.92, 736.99]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,tie,"[566.98, 524.34, 578.57, 556.94]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,tie,"[465.22, 530.13, 477.71, 567.48]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,tie,"[825.43, 449.93, 839.17, 466.5]",0.952,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[409.83, 479.52, 520.69, 760.91]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[797.03, 401.71, 884.7, 541.91]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[475.17, 406.1, 565.56, 556.87]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[332.62, 461.88, 432.88, 755.23]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,tie,"[281.35, 528.11, 292.63, 560.63]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,tie,"[668.05, 519.36, 680.31, 562.36]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[582.97, 393.71, 669.69, 556.41]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[393.5, 413.24, 474.59, 540.35]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[225.78, 469.49, 342.0, 755.19]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,tie,"[786.09, 522.61, 804.65, 546.91]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[953.76, 465.4, 1070.36, 753.62]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[680.12, 390.96, 771.44, 588.51]",0.977,Yes,"[705.12, 404.96, 741.12, 440.96]",Anger,0.51892906,0.03891901,0.019276155,0.021177322,0.010060313,0.3387488,0.035396967,0.017492281
2645706.png,person,"[901.74, 398.39, 989.88, 537.11]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[733.99, 463.1, 858.2, 753.68]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645706.png,person,"[624.15, 458.44, 728.66, 757.8]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2654803.png,truck,"[1047.37, 367.34, 1255.55, 543.59]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2654803.png,truck,"[851.12, 383.91, 1064.79, 511.81]",0.933,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265760.png,person,"[168.45, 103.89, 183.47, 121.37]",0.909,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265760.png,person,"[288.97, 112.21, 298.7, 127.48]",0.956,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265760.png,person,"[246.15, 69.69, 255.41, 90.72]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265760.png,person,"[234.92, 104.74, 251.11, 124.25]",0.925,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265760.png,person,"[196.07, 128.65, 240.29, 196.43]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265760.png,person,"[251.01, 136.4, 277.99, 195.12]",0.925,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265760.png,person,"[262.22, 135.26, 293.28, 194.12]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2660932.png,horse,"[395.91, 407.11, 638.89, 871.06]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2660932.png,person,"[395.6, 295.63, 552.29, 686.66]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2660932.png,person,"[597.77, 167.02, 888.55, 871.38]",1.0,Yes,"[701.77, 205.02, 776.77, 280.02]",Anger,0.5481465,0.016219668,0.029678244,0.036192536,0.0018863087,0.13934453,0.20885015,0.01968215
2669580.png,tie,"[110.87, 220.08, 142.11, 313.87]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2669580.png,person,"[-0.06, 18.87, 235.93, 359.48]",1.0,Yes,"[78.94, 86.87, 186.94, 193.87]",Contempt,0.018845493,0.84488857,0.0006263681,0.00022085292,0.08481367,0.045015834,0.0031636234,0.0024255868
2674199.png,car,"[27.27, 124.95, 281.1, 250.03]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26753.png,bicycle,"[0.22, 633.61, 91.55, 785.96]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26753.png,person,"[498.52, 575.4, 528.02, 653.42]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2676687.png,truck,"[221.38, 467.76, 325.75, 547.11]",0.976,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2676687.png,car,"[219.75, 468.32, 325.34, 546.95]",0.922,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2677419.png,bird,"[754.0, 803.6, 807.32, 829.15]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[233.31, 433.49, 461.53, 523.91]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[423.28, 343.5, 540.07, 399.85]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[242.8, 329.4, 380.18, 394.35]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[560.94, 402.88, 705.09, 456.82]",0.941,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[408.28, 395.6, 524.21, 497.07]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,truck,"[307.55, 327.23, 490.11, 400.86]",0.914,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[296.12, 401.89, 463.44, 520.14]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[501.2, 424.59, 704.25, 573.94]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[498.71, 370.57, 702.43, 454.51]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268.png,car,"[663.46, 418.4, 886.6, 568.03]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2682621.png,tie,"[289.04, 569.66, 441.32, 806.26]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2688809.png,person,"[556.21, 225.23, 753.61, 434.96]",0.96,Yes,"[602.21, 272.23, 677.21, 346.23]",Fear,0.0044083926,0.0014255674,0.0011766321,0.41386285,0.0023792041,0.23026772,0.076480344,0.26999927
2688989.png,car,"[0.0, 519.59, 24.54, 535.98]",0.942,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2688989.png,car,"[209.41, 497.53, 249.14, 513.08]",0.9,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269.png,cow,"[816.82, 456.25, 936.92, 610.47]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269.png,cow,"[453.43, 465.94, 618.24, 703.6]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269.png,person,"[267.81, 380.04, 433.32, 762.48]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269.png,cow,"[633.97, 451.69, 836.66, 687.13]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692039.png,tie,"[198.97, 395.72, 284.03, 441.56]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2693896.png,person,"[55.13, 6.3, 1277.84, 958.96]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695024.png,scissors,"[413.1, 860.99, 480.53, 958.88]",0.914,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695024.png,person,"[19.24, 73.86, 565.79, 1264.64]",1.0,Yes,"[220.24, 191.86, 405.24, 377.86]",Sadness,0.01025215,0.016374104,0.058530938,0.0056759743,0.14964013,0.006586057,0.7513789,0.0015617894
2697510.png,person,"[186.81, 153.81, 201.46, 191.68]",0.946,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,tie,"[735.25, 317.37, 747.11, 343.33]",0.901,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[508.66, 333.22, 598.43, 491.94]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[586.62, 429.02, 731.26, 580.52]",0.993,Yes,"[650.62, 465.02, 694.62, 508.02]",Neutral,0.031856958,0.14020464,0.0016991891,0.008378455,0.23326501,0.53076303,0.038064096,0.015768642
2698492.png,person,"[387.98, 358.18, 464.06, 472.46]",0.958,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[899.9, 543.86, 1129.78, 869.07]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[252.32, 383.41, 356.47, 512.46]",0.944,Yes,"[289.32, 413.41, 325.32, 449.41]",Happiness,0.0041544973,0.013723545,0.0041915905,0.00053305825,0.95878726,0.016160559,0.0010207624,0.0014287699
2698492.png,person,"[1035.15, 385.18, 1172.28, 544.49]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,dining table,"[440.75, 498.18, 537.6, 641.61]",0.901,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,cup,"[8.55, 688.85, 52.19, 731.61]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,tie,"[554.99, 661.62, 582.29, 731.85]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[1075.59, 466.57, 1266.61, 728.44]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[982.2, 360.34, 1084.25, 506.82]",0.96,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[693.31, 277.44, 799.92, 433.81]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[0.3, 526.55, 198.26, 853.75]",0.983,Yes,"[46.3, 564.55, 121.3, 639.55]",Neutral,0.14784446,0.14948256,0.006371763,0.0021736498,0.12776732,0.52109694,0.039317526,0.005945792
2698492.png,person,"[429.94, 383.15, 537.29, 602.92]",0.948,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[306.52, 409.17, 454.45, 685.97]",0.982,Yes,"[308.52, 555.1700000000001, 351.52, 599.1700000000001]",Neutral,0.008604426,0.019874819,0.008033723,0.022044532,0.3058349,0.3400995,0.010199868,0.2853082
2698492.png,person,"[621.87, 353.62, 717.26, 474.82]",0.968,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[138.96, 441.71, 334.35, 790.81]",0.929,Yes,"[183.96, 480.71, 245.96, 542.71]",Neutral,0.19491398,0.050362363,0.027692504,0.0022200649,0.1038104,0.5882012,0.02495302,0.007846434
2698492.png,person,"[411.49, 523.67, 687.68, 862.56]",0.999,Yes,"[524.49, 578.67, 598.49, 653.67]",Neutral,0.049780566,0.052392285,0.00047121372,0.0027513478,0.01832757,0.77571297,0.09682664,0.0037375153
2698492.png,person,"[865.51, 362.23, 970.5, 547.5]",0.907,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[676.75, 438.86, 851.1, 677.2]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[698.59, 384.69, 779.49, 508.81]",0.976,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698492.png,person,"[778.91, 345.66, 852.68, 456.32]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698538.png,person,"[279.16, 78.73, 360.08, 274.31]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270.png,person,"[170.8, 355.04, 280.4, 616.07]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270.png,horse,"[722.85, 322.82, 1178.56, 646.04]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701415.png,person,"[959.73, 285.67, 1227.06, 795.64]",0.998,Yes,"[1110.73, 316.67, 1153.73, 359.67]",Neutral,0.027574334,0.04086687,0.00017127332,0.0001064071,0.062315255,0.8612641,0.0072063636,0.00049532903
2701415.png,person,"[0.38, 240.16, 183.81, 500.84]",0.914,Yes,"[72.38, 284.15999999999997, 124.38, 335.15999999999997]",Neutral,0.24145964,0.0057839123,0.005424391,0.03739344,0.07559412,0.5309186,0.08806731,0.015358623
2701415.png,person,"[267.61, 310.3, 490.61, 789.03]",0.999,Yes,"[355.61, 336.3, 399.61, 380.3]",Happiness,0.00020010195,0.00039277723,4.613922e-06,6.351608e-06,0.99737513,0.0019228978,9.381701e-05,4.282513e-06
2701415.png,person,"[0.16, 239.34, 188.51, 738.85]",0.917,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701415.png,person,"[534.79, 303.86, 724.37, 745.55]",0.999,Yes,"[608.79, 339.86, 651.79, 382.86]",Neutral,0.20514622,0.013100479,0.011435545,0.008093629,0.036093287,0.67002314,0.045223303,0.010884353
2701415.png,horse,"[894.58, 222.71, 1098.3, 753.76]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703392.png,tie,"[633.15, 357.63, 671.79, 437.78]",0.953,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703392.png,person,"[451.18, 30.0, 622.92, 390.89]",0.97,Yes,"[487.18, 76.0, 577.1800000000001, 166.0]",Neutral,0.04317545,0.091824345,0.00045457733,0.0006465722,0.037389714,0.7620841,0.05961236,0.0048128255
2703392.png,chair,"[0.34, 497.63, 208.84, 814.85]",0.962,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703392.png,person,"[919.81, 179.24, 1279.5, 813.12]",0.995,Yes,"[1035.81, 225.24, 1124.81, 315.24]",Neutral,0.16245322,0.089188285,0.009082508,0.008206704,0.017285904,0.50536376,0.20336431,0.0050553507
2703392.png,person,"[782.36, 333.85, 1042.17, 812.62]",0.998,Yes,"[878.36, 379.85, 967.36, 469.85]",Neutral,0.044328924,0.020901881,0.00044554356,0.004206914,0.006821329,0.7869473,0.13379009,0.002558095
2703392.png,tie,"[831.26, 232.38, 894.25, 350.64]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703392.png,person,"[747.8, 54.84, 1012.82, 505.27]",0.975,Yes,"[823.8, 110.84, 912.8, 200.84]",Neutral,0.02098561,0.16544455,0.001395185,0.0048847673,0.0347213,0.6332371,0.08195242,0.057379115
2703392.png,tie,"[633.08, 357.6, 677.15, 511.98]",0.907,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703392.png,person,"[277.96, 149.21, 528.9, 809.63]",0.991,Yes,"[343.96, 205.21, 432.96, 295.21000000000004]",Contempt,0.008534357,0.45700896,0.00011815558,0.0001676625,0.24719034,0.2789685,0.006034457,0.0019776053
2703392.png,person,"[42.11, 187.57, 441.92, 812.4]",0.997,Yes,"[169.11, 219.57, 277.11, 327.57]",Happiness,0.0014450039,0.32920665,0.0005911462,0.00085176685,0.57059556,0.08312669,0.0030771135,0.011106124
2703392.png,person,"[487.43, 182.16, 809.97, 813.04]",1.0,Yes,"[603.4300000000001, 238.16, 692.4300000000001, 328.15999999999997]",Neutral,0.15539093,0.01362166,0.0009303292,0.0007316821,0.005489987,0.78460497,0.033779047,0.0054514497
2703392.png,tie,"[214.0, 369.09, 249.43, 431.96]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703392.png,chair,"[525.19, 602.25, 698.9, 819.62]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,person,"[446.24, 203.51, 702.87, 478.13]",0.999,Yes,"[581.24, 249.51, 643.24, 311.51]",Happiness,0.01710628,0.19279978,0.0061896946,0.08351779,0.34539744,0.06900631,0.24099611,0.044986654
2706317.png,tie,"[591.22, 320.24, 623.63, 415.83]",0.923,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,person,"[908.12, 248.56, 1279.07, 786.23]",0.999,Yes,"[921.12, 270.56, 996.12, 344.56]",Neutral,0.094474204,0.03592236,0.014417758,0.04349094,0.003354574,0.5728799,0.17814872,0.057311516
2706317.png,book,"[846.02, 573.62, 1156.06, 735.06]",0.939,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,tie,"[795.58, 327.37, 828.49, 412.55]",0.968,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,tie,"[591.34, 320.37, 622.76, 414.35]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,tie,"[955.43, 354.77, 983.08, 415.36]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,person,"[670.25, 40.66, 901.77, 357.92]",0.998,Yes,"[758.25, 236.66, 832.25, 311.65999999999997]",Neutral,0.066508114,0.04525055,0.026340904,0.06708267,0.039062276,0.49832124,0.031212203,0.22622208
2706317.png,tie,"[546.38, 140.58, 565.21, 190.27]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,person,"[399.92, 23.15, 618.58, 401.5]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,person,"[1.66, 283.06, 459.8, 797.96]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,tie,"[347.97, 316.78, 375.34, 386.45]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,person,"[686.56, 202.58, 926.76, 492.11]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,person,"[824.86, 220.54, 1054.69, 499.47]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706317.png,tie,"[760.06, 156.97, 783.71, 220.12]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2712204.png,person,"[498.72, 179.74, 673.44, 904.36]",0.998,Yes,"[550.72, 232.74, 612.72, 294.74]",Happiness,2.6220018e-06,0.018496249,0.00041959656,3.3663142e-07,0.9790496,0.0016765608,0.00034092405,1.4116831e-05
2712204.png,person,"[1008.35, 115.68, 1279.2, 903.96]",0.999,Yes,"[1024.35, 171.68, 1114.35, 261.68]",Neutral,0.02128355,0.044422578,0.106859416,0.11652716,0.2070178,0.25504285,0.21576135,0.033085313
2712204.png,person,"[839.76, 186.32, 1069.46, 905.02]",0.995,Yes,"[902.76, 241.32, 976.76, 316.32]",Happiness,0.04343662,0.1348476,0.14398465,0.0018590635,0.5364611,0.06752256,0.07094391,0.00094449666
