EventYear_imp;GIS_ID;baptisms
1845;776;35
1845;777;39
1845;778;29
1845;779;32
1845;78;11
1845;780;38
1845;781;28
1845;783;16
1845;784;6
1845;787;167
1845;788;5
1845;789;33
1845;79;112
1845;791;10
1845;794;6
1845;795;9
1845;796;25
1845;799;7
1845;8;26
1845;801;5
1845;803;11
1845;805;1
1845;806;20
1845;807;8
1845;808;10
1845;809;10
1845;81;13
1845;810;5
1845;811;24
1845;812;4
1845;815;2
1845;816;30
1845;818;10
1845;82;24
1845;820;8
1845;821;22
1845;822;16
1845;823;3
1845;826;9
1845;827;19
1845;828;11
1845;829;5
1845;830;15
1845;831;7
1845;834;6
1845;836;7
1845;838;6
1845;840;4
1845;841;7
1845;842;11
1845;843;20
1845;844;6
1845;846;11
1845;847;21
1845;848;30
1845;849;12
1845;851;15
1845;853;7
1845;854;5
1845;855;17
1845;856;25
1845;857;12
1845;858;13
1845;859;12
1845;861;13
1845;862;13
1845;863;22
1845;864;23
1845;866;1
1845;867;23
1845;868;4
1845;869;8
1845;87;9
1845;871;6
1845;872;20
1845;873;23
1845;874;21
1845;876;7
1845;877;23
1845;878;6
1845;88;6
1845;880;17
1845;881;6
1845;882;7
1845;883;7
1845;884;1
1845;887;5
1845;888;8
1845;889;4
1845;890;6
1845;891;35
1845;892;7
1845;893;12
1845;894;90
1845;895;10
1845;896;11
1845;9;70
1845;90;4
1845;900;11
1845;902;10
1845;903;1
1845;904;2
1845;905;7
1845;906;32
1845;907;1
1845;908;10
1845;910;4
1845;911;6
1845;912;11
1845;913;12
1845;915;8
1845;917;16
1845;921;18
1845;922;9
1845;923;12
1845;924;6
1845;925;9
1845;926;9
1845;927;13
1845;928;14
1845;93;10
1845;930;8
1845;931;8
1845;932;4
1845;936;8
1845;937;14
1845;938;5
1845;940;6
1845;942;18
1845;943;6
1845;944;2
1845;945;15
1845;946;9
1845;947;28
1845;948;18
1845;949;3
1845;95;8
1845;950;7
1845;951;9
1845;952;8
1845;953;5
1845;954;22
1845;955;3
1845;956;17
1845;957;24
1845;959;27
1845;96;26
1845;960;14
1845;961;11
1845;962;18
1845;963;22
1845;964;18
1845;965;8
1845;967;18
1845;968;9
1845;969;21
1845;97;9
1845;970;14
1845;972;7
1845;973;5
1845;974;11
1845;975;11
1845;976;6
1845;977;23
1845;979;10
1845;980;9
1845;981;38
1845;982;11
1845;984;5
1845;985;6
1845;987;14
1845;988;11
1845;989;44
1845;99;16
1845;990;35
1845;992;7
1845;993;10
1845;994;11
1845;996;24
1845;997;7
1845;998;7
1845;999;4
1845;A114160;26
1845-1846;1012;4
1845-1846;1020;1
1845-1846;1049;3
1845-1846;1066;5
1845-1846;1071;3
1845-1846;1073;5
1845-1846;1077;4
1845-1846;1083;4
1845-1846;1090;5
1845-1846;1096;8
1845-1846;1099;6
1845-1846;1101;3
1845-1846;1115;2
1845-1846;1126;1
1845-1846;1130;11
1845-1846;1133;5
1845-1846;1135;3
1845-1846;1136;5
1845-1846;1143;6
1845-1846;1152;1
1845-1846;1153;1
1845-1846;1154;1
1845-1846;1159;5
1845-1846;1163;1
1845-1846;1164;1
1845-1846;1172;5
1845-1846;1180;1
1845-1846;1181;7
1845-1846;1182;4
1845-1846;1183;2
1845-1846;1184;7
1845-1846;1186;2
1845-1846;1191;2
1845-1846;1196;1
1845-1846;1202;4
1845-1846;1205;3
1845-1846;121;9
1845-1846;1228;7
1845-1846;1242;11
1845-1846;1276;1
1845-1846;13;8
1845-1846;1392;10
1845-1846;14;3
1845-1846;1401;4
1845-1846;1440;3
1845-1846;1451;1
1845-1846;1453;4
1845-1846;1456;1
1845-1846;1458;1
1845-1846;1459;1
1845-1846;1463;1
1845-1846;1467;6
1845-1846;1483;2
1845-1846;1486;3
1845-1846;1491;5
1845-1846;1499;3
1845-1846;1506;3
1845-1846;1519;2
1845-1846;1526;2
1845-1846;1528;2
1845-1846;1529;1
1845-1846;1569;3
1845-1846;1580;13
1845-1846;1595;12
1845-1846;1601;32
1845-1846;1612;1
1845-1846;1630;1
1845-1846;1649;2
1845-1846;165;10
1845-1846;1651;4
1845-1846;1652;2
1845-1846;1668;1
1845-1846;1690;5
1845-1846;1697;2
1845-1846;1708;3
1845-1846;1721;7
1845-1846;1728;6
1845-1846;173;3
1845-1846;1730;2
1845-1846;1754;4
1845-1846;1812;1
1845-1846;193;1
1845-1846;197;1
1845-1846;250;1
1845-1846;262;6
1845-1846;280;3
1845-1846;303;5
1845-1846;312;6
1845-1846;38;3
1845-1846;487;2
1845-1846;53;2
1845-1846;560;1
1845-1846;573;2
1845-1846;577;4
1845-1846;587;3
1845-1846;64;4
1845-1846;646;3
1845-1846;658;2
1845-1846;662;5
1845-1846;681;2
1845-1846;688;14
1845-1846;691;1
1845-1846;697;1
1845-1846;748;6
1845-1846;820;3
1845-1846;864;4
1845-1846;887;3
1845-1846;90;1
1845-1846;921;1
1845-1846;924;6
1845-1846;948;2
1845-1846;952;1
1845-1846;962;1
1845-1846;971;4
1845-1847;1070;3
1845-1847;1081;2
1845-1847;1177;3
1845-1847;1368;2
1845-1847;587;1
1845-1847;658;3
1845-1847;667;5
1845-1849;1392;1
1845-1850;418;1
1845-1851;716;1
1845-1854;1210;3
1845-1859;774;1
1845-1860;1329;3
1845-1885;806;2
1846;0;27
1846;1;22
1846;10;27
1846;1000;12
1846;1001;4
1846;1002;8
1846;1003;11
1846;1004;6
1846;1005;4
1846;1006;6
1846;1007;15
1846;1008;9
1846;1009;41
1846;101;1136
1846;1011;5
1846;1012;4
1846;1013;14
1846;1014;2
1846;1015;2
1846;1016;7
1846;1017;12
1846;1018;11
1846;1019;1
1846;1020;19
1846;1021;9
1846;1022;14
1846;1023;8
1846;1024;23
1846;1025;16
1846;1026;25
1846;1027;26
1846;1028;10
1846;103;255
1846;1030;46
1846;1031;12
1846;1032;9
1846;1035;36
1846;1037;9
1846;1038;8
1846;1039;16
1846;104;13
1846;1040;2
1846;1041;20
1846;1042;21
1846;1043;5
1846;1044;18
1846;1045;16
1846;1046;9
1846;1047;25
1846;1048;19
1846;1049;18
1846;105;15
1846;1050;12
1846;1051;27
1846;1052;19
1846;1053;21
1846;1054;14
1846;1055;35
1846;1056;29
1846;1057;26
1846;1058;20
1846;1059;15
1846;106;23
1846;1060;12
1846;1061;14
1846;1062;18
1846;1064;13
1846;1065;18
1846;1066;21
1846;1067;14
1846;1068;36
1846;1069;7
1846;107;22
1846;1070;58
1846;1071;19
1846;1072;16
1846;1073;54
1846;1074;32
1846;1075;13
1846;1076;18
1846;1077;18
1846;1078;31
1846;1079;8
1846;108;35
1846;1080;3
1846;1081;3
1846;1082;3
1846;1083;29
1846;1084;4
1846;1086;19
1846;1087;22
1846;1088;37
1846;1089;30
1846;109;11
1846;1090;2
1846;1091;24
1846;1092;2
1846;1093;3
1846;1094;2
1846;1095;25
1846;1097;15
1846;1098;13
1846;1099;21
1846;11;8
1846;110;17
1846;1100;14
1846;1101;12
1846;1102;11
1846;1103;5
1846;1104;14
1846;1105;15
1846;1106;13
1846;1107;17
1846;1108;15
1846;1109;26
1846;1110;8
1846;1111;6
1846;1112;42
1846;1113;13
1846;1114;18
1846;1115;31
1846;1116;10
1846;1117;12
1846;1118;23
1846;1119;11
1846;112;27
1846;1120;10
1846;1121;35
1846;1122;9
1846;1123;25
1846;1124;9
1846;1125;34
1846;1126;29
1846;1127;11
1846;1128;12
1846;1129;27
1846;1130;24
1846;1131;4
1846;1132;29
1846;1133;9
1846;1134;12
1846;1135;50
1846;1136;31
1846;1137;18
1846;1138;63
1846;1139;16
1846;114;12
1846;1140;62
1846;1141;17
1846;1142;18
1846;1143;5
1846;1145;29
1846;1146;60
1846;1147;8
1846;1148;16
1846;1149;20
1846;115;12
1846;1150;21
1846;1151;13
1846;1152;21
1846;1153;40
1846;1154;20
1846;1155;17
1846;1156;17
1846;1157;39
1846;1158;42
1846;1159;15
1846;116;41
1846;1160;21
1846;1161;21
1846;1162;21
1846;1163;9
1846;1164;29
1846;1165;48
1846;1166;21
1846;1167;4
1846;1168;21
1846;1169;2
1846;117;25
1846;1170;25
1846;1171;59
1846;1172;27
1846;1173;8
1846;1174;8
1846;1175;45
1846;1176;11
1846;1177;5
1846;1178;2
1846;1179;13
1846;118;16
1846;1180;20
1846;1181;74
1846;1182;16
1846;1183;58
1846;1184;12
1846;1185;10
1846;1186;9
1846;1187;24
1846;1188;31
1846;119;28
1846;1190;25
1846;1191;17
1846;1192;34
1846;1193;24
1846;1194;30
1846;1195;194
1846;1196;42
1846;1198;18
1846;1199;23
1846;12;13
1846;120;33
1846;1200;34
1846;1201;33
1846;1202;35
1846;1203;36
1846;1204;23
1846;1205;13
1846;1206;5
1846;1207;19
1846;1208;15
1846;1209;8
1846;121;81
1846;1210;12
1846;1211;40
1846;1212;29
1846;1213;15
1846;1214;12
1846;1215;43
1846;1216;27
1846;1217;85
1846;1218;40
1846;1219;26
1846;122;12
1846;1220;42
1846;1221;10
1846;1222;20
1846;1223;48
1846;1224;35
1846;1225;18
1846;1226;37
1846;1227;37
1846;1228;18
1846;1229;28
1846;123;17
1846;1230;22
1846;1231;24
1846;1232;36
1846;1233;45
1846;1234;12
1846;1235;11
1846;1236;47
1846;1237;25
1846;1238;21
1846;1239;110
1846;124;44
1846;1240;27
1846;1241;13
1846;1242;65
1846;1243;46
1846;1244;34
1846;1245;14
1846;1246;28
1846;1247;70
1846;1248;18
1846;1249;18
1846;125;46
1846;1250;54
1846;1251;13
1846;1252;34
1846;1253;8
1846;1254;17
1846;1255;3
1846;1256;11
1846;1257;2
1846;1258;12
1846;1259;6
1846;126;38
1846;1261;26
1846;1262;14
1846;1263;3
1846;1265;5
1846;1267;28
1846;1268;18
1846;1269;16
1846;127;15
1846;1270;14
1846;1271;41
1846;1272;20
1846;1273;36
1846;1274;6
1846;1275;31
1846;1276;10
1846;1277;7
1846;1278;16
1846;1279;12
1846;128;24
1846;1280;15
1846;1281;19
1846;1282;30
1846;1283;4
1846;1284;9
1846;1285;11
1846;1286;61
1846;1287;17
1846;1288;13
1846;1289;15
1846;129;58
1846;1290;23
1846;1291;6
1846;1292;13
1846;1293;39
1846;1294;3
1846;1295;8
1846;1297;6
1846;1298;28
1846;1299;24
1846;13;43
1846;130;25
1846;1300;15
1846;1301;10
1846;1302;7
1846;1303;2
1846;1304;19
1846;1305;9
1846;1306;3
1846;1307;7
1846;1308;8
1846;1309;5
1846;131;9
1846;1310;10
1846;1311;11
1846;1313;14
1846;1314;23
1846;1315;4
1846;1316;22
1846;1317;15
1846;1318;31
1846;1319;21
1846;132;16
1846;1320;2
1846;1321;7
1846;1322;21
1846;1323;16
1846;1324;21
1846;1325;9
1846;1326;12
1846;1327;10
1846;1328;20
1846;1329;5
1846;1330;22
1846;1331;11
1846;1332;23
1846;1333;8
1846;1334;13
1846;1335;20
1846;1336;16
1846;1337;9
1846;1338;18
1846;1339;14
1846;134;4
1846;1340;16
1846;1341;6
1846;1342;4
1846;1343;6
1846;1344;8
1846;1345;11
1846;1346;3
1846;1347;5
1846;1348;3
1846;1349;15
1846;135;3
1846;1350;42
1846;1351;28
1846;1352;28
1846;1353;31
1846;1354;17
1846;1355;45
1846;1356;39
1846;1357;55
1846;1358;26
1846;1359;8
1846;136;5
1846;1360;8
1846;1362;12
1846;1363;23
1846;1364;13
1846;1365;25
1846;1366;38
1846;1367;31
1846;1368;31
1846;1369;62
1846;137;10
1846;1370;38
1846;1371;26
1846;1372;21
1846;1374;23
1846;1375;19
1846;1376;6
1846;1377;22
1846;1378;2
1846;138;28
1846;1380;88
1846;1382;45
1846;1383;14
1846;1384;9
1846;1385;7
1846;1386;24
1846;1388;15
1846;1389;15
1846;139;32
1846;1390;21
1846;1391;24
1846;1392;85
1846;1393;7
1846;1394;29
1846;1395;14
1846;1396;55
1846;1397;17
1846;1398;12
1846;1399;20
1846;14;50
1846;140;37
1846;1400;5
1846;1401;133
1846;1402;7
1846;1403;31
1846;1404;8
1846;1405;24
1846;1406;19
1846;1407;8
1846;1408;18
1846;1409;14
1846;141;17
1846;1410;15
1846;1411;4
1846;1412;7
1846;1413;8
1846;1414;24
1846;1415;16
1846;1416;63
1846;1418;25
1846;1419;1
1846;142;24
1846;1420;12
1846;1421;14
1846;1422;10
1846;1423;61
1846;1424;15
1846;1425;16
1846;1426;34
1846;1427;35
1846;1428;49
1846;1429;19
1846;143;14
1846;1431;34
1846;1432;65
1846;1433;35
1846;1434;22
1846;1435;50
1846;1436;23
1846;1437;44
1846;1438;19
1846;1439;16
1846;1440;23
1846;1443;67
1846;1444;15
1846;1445;143
1846;1446;34
1846;1447;9
1846;1448;28
1846;1449;23
1846;145;22
1846;1450;16
1846;1451;37
1846;1452;24
1846;1453;41
1846;1454;36
1846;1455;21
1846;1456;24
1846;1457;26
1846;1458;25
1846;1459;4
1846;146;25
1846;1460;27
1846;1462;21
1846;1463;44
1846;1465;5
1846;1467;11
1846;1468;13
1846;1469;24
1846;147;9
1846;1470;37
1846;1471;8
1846;1473;19
1846;1474;43
1846;1475;4
1846;1477;45
1846;1478;34
1846;1479;26
1846;148;21
1846;1480;50
1846;1482;14
1846;1483;69
1846;1484;7
1846;1485;39
1846;1486;56
1846;1487;33
1846;1489;20
1846;149;15
1846;1490;23
1846;1491;32
1846;1492;35
1846;1493;51
1846;1494;99
1846;1496;15
1846;1499;37
1846;15;46
1846;150;9
1846;1500;67
1846;1503;29
1846;1504;31
1846;1506;32
1846;1509;77
1846;151;21
1846;1511;125
1846;1516;77
1846;1517;17
1846;1518;20
1846;1519;21
1846;1520;25
1846;1521;31
1846;1522;41
1846;1523;91
1846;1524;29
1846;1525;54
1846;1526;229
1846;1527;14
1846;1528;13
1846;1529;30
1846;1530;58
1846;1531;20
1846;1532;32
1846;1534;6
1846;1535;10
1846;1536;9
1846;1537;17
1846;1539;36
1846;1540;20
1846;1541;6
1846;1543;21
1846;1544;26
1846;1545;14
1846;1546;26
1846;1547;19
1846;1548;26
1846;1549;31
1846;155;21
1846;1550;28
1846;1552;15
1846;1553;19
1846;1554;59
1846;1555;9
1846;1558;24
1846;1559;134
1846;156;8
1846;1560;11
1846;1561;11
1846;1562;26
1846;1563;44
1846;1564;35
1846;1565;51
1846;1566;11
1846;1567;8
1846;1568;42
1846;1569;288
1846;157;20
1846;1571;37
1846;1572;21
1846;1573;5
1846;1574;58
1846;1576;69
1846;1578;42
1846;1579;64
1846;158;42
1846;1580;73
1846;1581;14
1846;1582;31
1846;1584;88
1846;1585;35
1846;1586;42
1846;1587;163
1846;1588;113
1846;1589;23
1846;159;7
1846;1590;31
1846;1591;30
1846;1592;127
1846;1593;20
1846;1594;34
1846;1595;32
1846;1596;6
1846;1597;20
1846;1599;28
1846;16;29
1846;160;19
1846;1600;74
1846;1601;71
1846;1602;51
1846;1603;14
1846;1604;19
1846;1605;451
1846;1607;44
1846;1608;48
1846;1609;66
1846;161;9
1846;1611;19
1846;1612;49
1846;1613;107
1846;1614;855
1846;1616;42
1846;1617;154
1846;1619;118
1846;162;19
1846;1621;115
1846;1622;19
1846;1623;19
1846;1624;66
1846;1626;357
1846;1627;43
1846;1630;115
1846;1636;39
1846;1638;15
1846;1639;42
1846;164;49
1846;1642;6
1846;1643;189
1846;1645;28
1846;1646;31
1846;1647;15
1846;1648;88
1846;1649;15
1846;165;30
1846;1650;54
1846;1651;23
1846;1652;15
1846;1653;36
1846;1654;4
1846;1655;11
1846;1656;76
1846;1657;16
1846;1658;11
1846;1659;5
1846;166;9
1846;1660;38
1846;1661;27
1846;1662;12
1846;1663;6
1846;1665;11
1846;1666;13
1846;1667;18
1846;1668;38
1846;1669;11
1846;167;32
1846;1670;17
1846;1671;27
1846;1672;10
1846;1673;1
1846;1675;19
1846;1676;21
1846;1677;41
1846;1679;18
1846;1680;16
1846;1682;100
1846;1684;32
1846;1685;24
1846;1686;21
1846;1687;15
1846;1688;8
1846;1689;11
1846;169;7
1846;1690;20
1846;1691;36
1846;1692;37
1846;1693;8
1846;1694;26
1846;1695;7
1846;1696;4
1846;1697;10
1846;1698;48
1846;1699;4
1846;17;17
1846;170;10
1846;1701;15
1846;1702;25
1846;1704;3
1846;1706;20
1846;1707;15
1846;1708;32
1846;1709;94
1846;1710;10
1846;1711;7
1846;1712;17
1846;1714;18
1846;1715;28
1846;1716;25
1846;1717;55
1846;1718;35
1846;1719;55
1846;172;25
1846;1720;18
1846;1721;44
1846;1723;8
1846;1724;22
1846;1725;33
1846;1726;27
1846;1727;24
1846;1728;16
1846;1729;145
1846;173;15
1846;1730;43
1846;1732;31
1846;1733;40
1846;1734;40
1846;1735;8
1846;1736;7
1846;1737;31
1846;1738;9
1846;1739;78
1846;174;6
1846;1740;18
1846;1741;49
1846;1742;22
1846;1743;61
1846;1744;16
1846;1745;31
1846;1746;52
1846;1748;30
1846;1750;36
1846;1751;13
1846;1752;70
1846;1753;9
1846;1754;19
1846;1755;23
1846;1756;19
1846;1758;60
1846;1759;45
1846;176;35
1846;1760;17
1846;1761;39
1846;1762;16
1846;1763;23
1846;1764;15
1846;1765;6
1846;1766;43
1846;1767;40
1846;1768;19
1846;1769;7
1846;177;34
1846;1770;6
1846;1771;20
1846;1772;23
1846;1773;81
1846;1774;53
1846;1775;49
1846;1776;29
1846;1777;21
1846;1778;36
1846;1779;30
1846;178;28
1846;1780;20
1846;1781;8
1846;1783;35
1846;1785;8
1846;1786;36
1846;1787;19
1846;1788;43
1846;1789;50
1846;179;34
1846;1790;33
1846;1791;18
1846;1792;28
1846;1793;16
1846;1794;35
1846;1795;43
1846;1796;10
1846;1797;31
1846;1799;23
1846;18;13
1846;180;20
1846;1800;32
1846;1801;37
1846;1802;17
1846;1803;32
1846;1804;16
1846;1805;58
1846;1806;27
1846;1807;13
1846;1808;34
1846;1809;90
1846;181;8
1846;1810;24
1846;1811;49
1846;1812;44
1846;1813;35
1846;1814;25
1846;1815;21
1846;1816;12
1846;1817;18
1846;1818;13
1846;1819;18
1846;182;12
1846;1820;13
1846;1821;11
1846;1822;16
1846;1823;36
1846;1824;14
1846;1825;27
1846;1826;109
1846;1827;18
1846;1828;26
1846;1829;26
1846;183;28
1846;1830;35
1846;1831;12
1846;1832;17
1846;1833;59
1846;1834;46
1846;1835;33
1846;1836;48
1846;1837;71
1846;1838;36
1846;1839;43
1846;184;5
1846;1840;29
1846;1843;14
1846;1844;15
1846;1845;16
1846;1846;18
1846;185;5
1846;187;45
1846;188;18
1846;189;16
1846;19;29
1846;190;15
1846;191;24
1846;192;19
1846;193;84
1846;195;9
1846;196;17
1846;197;32
1846;199;20
1846;2;10
1846;20;8
1846;201;32
1846;205;49
1846;206;13
1846;208;9
1846;209;30
1846;21;16
1846;210;14
1846;211;14
1846;212;4
1846;213;21
1846;217;25
1846;218;22
1846;219;16
1846;22;12
1846;221;20
1846;222;55
1846;223;1
1846;224;10
1846;225;8
1846;226;23
1846;227;24
1846;228;15
1846;229;13
1846;23;12
1846;230;29
1846;232;37
1846;233;4
1846;234;13
1846;235;29
1846;236;8
1846;238;3
1846;24;38
1846;240;5
1846;241;4
1846;242;29
1846;244;5
1846;245;33
1846;246;30
1846;247;13
1846;248;5
1846;249;4
1846;25;16
1846;250;29
1846;251;13
1846;252;26
1846;253;14
1846;256;81
1846;257;3
1846;259;7
1846;262;136
1846;263;13
1846;265;9
1846;266;42
1846;267;15
1846;268;20
1846;269;100
1846;27;48
1846;270;17
1846;271;38
1846;272;6
1846;273;49
1846;275;75
1846;276;1
1846;277;39
1846;278;12
1846;279;11
1846;28;6
1846;280;53
1846;281;10
1846;282;7
1846;284;8
1846;286;12
1846;287;36
1846;288;18
1846;289;35
1846;29;64
1846;292;28
1846;293;18
1846;294;30
1846;295;52
1846;296;29
1846;297;20
1846;298;28
1846;299;28
1846;3;24
1846;30;22
1846;300;30
1846;301;62
1846;302;50
1846;303;49
1846;304;11
1846;306;5
1846;307;29
1846;308;2
1846;309;4
1846;31;20
1846;310;19
1846;311;29
1846;312;19
1846;313;23
1846;315;31
1846;316;13
1846;317;8
1846;319;16
1846;32;52
1846;320;24
1846;321;40
1846;322;15
1846;323;8
1846;326;15
1846;327;9
1846;328;18
1846;329;3
1846;33;226
1846;330;12
1846;331;28
1846;332;28
1846;333;19
1846;334;30
1846;335;29
1846;336;37
1846;337;36
1846;339;86
1846;34;79
1846;340;18
1846;341;15
1846;342;25
1846;343;146
1846;344;51
1846;345;15
1846;346;13
1846;347;38
1846;348;29
1846;349;29
1846;35;39
1846;350;56
1846;351;31
1846;352;11
1846;353;22
1846;354;23
1846;355;36
1846;356;25
1846;357;23
1846;358;16
1846;359;29
1846;36;16
1846;360;14
1846;361;12
1846;362;32
1846;363;22
1846;364;9
1846;365;17
1846;367;10
1846;368;15
1846;369;40
1846;37;27
1846;370;21
1846;371;7
1846;372;17
1846;373;8
1846;374;28
1846;375;10
1846;376;33
1846;377;14
1846;378;50
1846;38;21
1846;380;8
1846;381;47
1846;383;25
1846;385;12
1846;387;18
1846;388;9
1846;389;11
1846;39;24
1846;390;14
1846;391;15
1846;392;18
1846;393;31
1846;394;55
1846;395;63
1846;398;55
1846;40;37
1846;400;50
1846;401;80
1846;403;35
1846;404;151
1846;405;24
1846;406;28
1846;407;9
1846;408;38
1846;409;23
1846;41;26
1846;410;27
1846;411;11
1846;412;24
1846;413;37
1846;414;13
1846;415;5
1846;416;19
1846;418;94
1846;419;24
1846;42;38
1846;421;18
1846;422;13
1846;423;26
1846;424;9
1846;425;20
1846;426;45
1846;428;4
1846;429;23
1846;43;28
1846;430;7
1846;431;15
1846;432;19
1846;433;12
1846;434;26
1846;435;4
1846;436;10
1846;437;8
1846;438;17
1846;439;18
1846;44;13
1846;440;10
1846;441;17
1846;442;11
1846;443;20
1846;444;26
1846;445;20
1846;446;29
1846;447;38
1846;448;8
1846;449;9
1846;45;13
1846;451;38
1846;452;41
1846;453;109
1846;454;8
1846;456;13
1846;457;12
1846;459;1
1846;46;46
1846;460;39
1846;461;7
1846;462;14
1846;463;26
1846;464;25
1846;465;39
1846;466;51
1846;467;8
1846;468;10
1846;469;43
1846;47;10
1846;470;12
1846;471;16
1846;472;26
1846;473;35
1846;474;16
1846;475;27
1846;476;16
1846;478;9
1846;48;19
1846;480;12
1846;482;48
1846;483;7
1846;485;8
1846;487;12
1846;488;20
1846;489;36
1846;490;28
1846;491;21
1846;492;29
1846;494;33
1846;495;13
1846;496;26
1846;497;29
1846;498;16
1846;499;10
1846;5;46
1846;500;28
1846;501;4
1846;502;34
1846;503;6
1846;504;13
1846;505;27
1846;506;4
1846;507;14
1846;508;72
1846;509;23
1846;510;12
1846;513;16
1846;514;35
1846;515;14
1846;516;14
1846;519;13
1846;521;9
1846;524;31
1846;525;4
1846;528;20
1846;529;12
1846;53;478
1846;530;40
1846;531;57
1846;532;24
1846;533;18
1846;534;6
1846;535;15
1846;536;18
1846;537;5
1846;538;18
1846;539;54
1846;54;11
1846;540;19
1846;541;76
1846;543;25
1846;544;18
1846;545;14
1846;546;10
1846;549;16
1846;55;13
1846;552;24
1846;553;21
1846;558;3
1846;560;114
1846;561;6
1846;563;27
1846;564;8
1846;565;17
1846;566;1
1846;567;61
1846;568;4
1846;569;26
1846;57;29
1846;570;16
1846;571;26
1846;572;9
1846;573;27
1846;574;27
1846;575;52
1846;577;46
1846;578;32
1846;579;29
1846;580;43
1846;581;51
1846;582;30
1846;583;76
1846;584;5
1846;585;28
1846;586;9
1846;587;28
1846;588;33
1846;589;75
1846;590;29
1846;591;37
1846;592;44
1846;593;9
1846;594;33
1846;595;37
1846;596;41
1846;597;15
1846;598;20
1846;599;24
1846;6;6
1846;60;40
1846;600;20
1846;601;68
1846;603;7
1846;604;26
1846;605;17
1846;606;8
1846;607;25
1846;608;22
1846;609;53
1846;61;14
1846;610;36
1846;612;49
1846;614;21
1846;615;12
1846;616;16
1846;617;12
1846;618;9
1846;619;14
1846;62;21
1846;620;21
1846;621;24
1846;622;15
1846;623;12
1846;625;22
1846;626;10
1846;627;23
1846;628;10
1846;629;26
1846;63;31
1846;630;26
1846;631;12
1846;632;42
1846;633;18
1846;634;19
1846;635;6
1846;636;15
1846;637;25
1846;638;8
1846;639;15
1846;64;21
1846;640;7
1846;641;39
1846;642;24
1846;643;25
1846;644;2
1846;645;17
1846;646;25
1846;647;85
1846;648;13
1846;649;52
1846;65;10
1846;650;7
1846;651;14
1846;652;4
1846;653;19
1846;654;29
1846;655;13
1846;656;10
1846;657;19
1846;658;9
1846;659;18
1846;66;29
1846;660;3
1846;661;4
1846;662;16
1846;663;6
1846;664;14
1846;665;89
1846;668;2
1846;669;54
1846;67;15
1846;670;13
1846;671;4
1846;672;10
1846;673;140
1846;674;13
1846;675;17
1846;676;3
1846;677;18
1846;678;35
1846;68;8
1846;680;18
1846;681;83
1846;682;12
1846;683;6
1846;684;751
1846;685;18
1846;686;33
1846;687;55
1846;688;31
1846;689;6
1846;69;33
1846;690;3
1846;691;38
1846;692;5
1846;693;3
1846;694;6
1846;695;8
1846;696;14
1846;697;163
1846;698;10
1846;699;14
1846;7;32
1846;70;21
1846;700;10
1846;701;11
1846;703;13
1846;704;43
1846;705;26
1846;706;9
1846;707;56
1846;708;17
1846;709;22
1846;71;10
1846;710;17
1846;712;5
1846;713;4
1846;714;24
1846;716;7
1846;717;9
1846;718;16
1846;719;13
1846;72;7
1846;720;9
1846;721;6
1846;722;139
1846;723;6
1846;727;10
1846;729;3
1846;73;61
1846;730;3
1846;731;2
1846;733;2
1846;734;12
1846;738;6
1846;739;25
1846;74;93
1846;740;10
1846;743;8
1846;744;3
1846;745;6
1846;746;13
1846;747;19
1846;748;18
1846;749;5
1846;75;51
1846;750;5
1846;751;2
1846;752;9
1846;754;5
1846;755;11
1846;756;13
1846;757;27
1846;759;20
1846;76;36
1846;760;1
1846;761;22
1846;762;2
1846;763;9
1846;764;6
1846;765;31
1846;766;35
1846;767;8
1846;768;13
1846;769;29
1846;770;9
1846;771;4
1846;773;20
1846;774;13
1846;775;28
1846;776;25
1846;777;39
1846;778;23
1846;779;29
1846;78;26
1846;780;51
1846;781;31
1846;782;9
1846;783;12
1846;784;2
1846;787;205
1846;788;6
1846;789;31
1846;79;100
1846;791;13
1846;794;15
1846;795;18
1846;796;21
1846;799;3
1846;8;18
1846;800;8
1846;801;6
1846;802;9
1846;803;1
1846;805;5
1846;806;29
1846;808;7
1846;809;12
1846;81;15
1846;810;7
1846;811;17
1846;812;7
1846;815;9
1846;816;23
1846;818;15
1846;82;22
1846;820;9
1846;821;17
1846;822;22
1846;823;13
1846;824;13
1846;825;1
1846;826;5
1846;827;10
1846;828;20
1846;829;10
1846;830;5
1846;831;6
1846;834;5
1846;838;3
1846;839;5
1846;840;2
1846;841;7
1846;842;11
1846;843;27
1846;844;5
1846;846;10
1846;847;21
1846;848;46
1846;849;16
1846;851;16
1846;853;16
1846;854;3
1846;855;6
1846;856;27
1846;857;16
1846;858;14
1846;859;21
1846;861;4
1846;862;6
1846;863;5
1846;864;29
1846;866;12
1846;867;18
1846;869;19
1846;87;9
1846;870;6
1846;872;25
1846;873;32
