EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
hjoerring amt;hjoerring;hirtsholmene;hirtsholmene;143;hjoerring;vennebjerg;harritslev;618;57,4349896364005;9,90039822748287;0,6755799755799757
hjoerring amt;hjoerring;hjoerring sankt catharina;hjoerring sankt catharina;16339;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;0,5292307692307693
hjoerring amt;hjoerring;hjoerring sankt hans;hjoerring sankt hans;2556;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;0,4692307692307692
hjoerring amt;hjoerring;hjoerring sankt olai;hjoerring sankt olai;1871;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;0,4692307692307692
hjoerring amt;hjoerring;hoerby;hoerby  (hjoerring amt);3337;hjoerring;dronninglund;hoerby;585;57,3280469144674;10,38020043805686;0,3489409141583054
hjoerring amt;hjoerring;hoermested;hoermested;2197;hjoerring;horns;hoermested;598;57,4549820521356;10,25231692156534;0,1025641025641025
hjoerring amt;hjoerring;horne;horne  (hjoerring amt);2431;hjoerring;vennebjerg;horne;619;57,5700662381830;9,98024230906787;0,3601398601398601
hjoerring amt;hjoerring;hune;hune;1743;hjoerring;hvetbo;hune;607;57,2342224314226;9,59007675385981;0,1025641025641025
hjoerring amt;hjoerring;ingstrup;ingstrup;2120;hjoerring;hvetbo;ingstrup;608;57,3228850427393;9,70666915188409;0,1025641025641025
hjoerring amt;hjoerring;jelstrup;jelstrup;1380;hjoerring;vennebjerg;jelstrup;620;57,4217042837900;9,83664191687076;0,1025641025641025
hjoerring amt;hjoerring;jerslev;jerslev;6126;hjoerring;boerglum;jerslev;567;57,3001665281871;10,11670133377950;0,1025641025641025
hjoerring amt;hjoerring;karup;karup  (hjoerring amt);502;hjoerring;dronninglund;karup;586;57,3643865293997;10,41061728067824;0,3601398601398601
hjoerring amt;hjoerring;lendum;lendum;2527;hjoerring;horns;lendum;599;57,4001812144134;10,29828043482890;0,1025641025641025
hjoerring amt;hjoerring;loekken biskoppelig-methodistiske menighed;loekken biskoppelig-methodistiske menighed;334;hjoerring;boerglum;em;564;57,3418092645168;9,90523737855006;0,7374847374847376
hjoerring amt;hjoerring;lyngby;lyngby  (hjoerring amt);618;hjoerring;boerglum;lyngby;568;57,4035334526098;9,75583710404186;0,3489409141583054
hjoerring amt;hjoerring;maarup;maarup;909;hjoerring;vennebjerg;maarup;622;57,4681771286923;9,80098661274777;0,1025641025641025
hjoerring amt;hjoerring;mosbjerg;mosbjerg;2392;hjoerring;horns;mosbjerg;600;57,5157349188946;10,30011859699096;0,1025641025641025
hjoerring amt;hjoerring;mygdal;mygdal;1924;hjoerring;vennebjerg;mygdal;621;57,5315757722091;10,10068993472373;0,1025641025641025
hjoerring amt;hjoerring;oeland;oeland;1119;hjoerring;oester han;oeland;1685;57,0741667942866;9,59101657901348;0,1025641025641025
hjoerring amt;hjoerring;oester svenstrup;oester svenstrup;1430;hjoerring;oester han;oester svenstrup;636;57,1026822965708;9,46682904714758;0,1025641025641025
hjoerring amt;hjoerring;raabjerg;raabjerg;2072;hjoerring;horns;raabjerg;1714;57,6020034095171;10,37157400411092;0,1025641025641025
hjoerring amt;hjoerring;rubjerg;rubjerg;970;hjoerring;vennebjerg;rubjerg;623;57,4271510020166;9,78571282544066;0,1025641025641025
hjoerring amt;hjoerring;saeby;saeby  (hjoerring amt);4216;hjoerring;dronninglund;saeby;588;57,3259975528832;10,52119274803403;0,3601398601398601
hjoerring amt;hjoerring;saltum;saltum;6335;hjoerring;hvetbo;saltum;610;57,2710617842213;9,69297213899680;0,1025641025641025
hjoerring amt;hjoerring;sejlstrup;sejlstrup;1039;hjoerring;boerglum;sejlstrup;570;57,4006021577265;9,89454848816151;0,1025641025641025
hjoerring amt;hjoerring;serridslev;serridslev;2359;hjoerring;boerglum;serritslev;571;57,3139422606925;9,98819128616655;0,2358974358974361
hjoerring amt;hjoerring;sindal;sindal;3974;hjoerring;vennebjerg;sindal;625;57,4892873901086;10,17692903464324;0,1025641025641025
hjoerring amt;hjoerring;skaerum;skaerum;1135;hjoerring;horns;skaerum;603;57,4231057843858;10,34341011777287;0,1025641025641025
hjoerring amt;hjoerring;skaeve;skaeve;3984;hjoerring;dronninglund;skaeve;587;57,2852488047705;10,27846066727945;0,1025641025641025
hjoerring amt;hjoerring;skagen;skagen;5612;hjoerring;horns;skagen;601;57,7248307901369;10,55601400877677;0,1025641025641025
hjoerring amt;hjoerring;soerig;soerig;721;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;0,5099715099715100
hjoerring amt;hjoerring;stenum;stenum;766;hjoerring;boerglum;stenum;572;57,3266150424917;9,85995080705294;0,1025641025641025
hjoerring amt;hjoerring;taars;taars  (hjoerring amt);7192;hjoerring;boerglum;taars;575;57,3781580331305;10,14176344297961;0,3601398601398601
hjoerring amt;hjoerring;tolne;tolne;1555;hjoerring;horns;tolne;604;57,4760025585825;10,33703983740209;0,1025641025641025
hjoerring amt;hjoerring;tornby;tornby;1618;hjoerring;vennebjerg;tornby;627;57,5378997283954;9,93194917696086;0,1025641025641025
hjoerring amt;hjoerring;torslev;torslev  (dronninglund herred);7211;hjoerring;dronninglund;torslev;589;57,3422217870937;10,27792796609475;0,3581196581196581
hjoerring amt;hjoerring;torslev;torslev  (oester han herred);2484;hjoerring;dronninglund;torslev;589;57,3422217870937;10,27792796609475;0,3525641025641025
hjoerring amt;hjoerring;tranum;tranum;3246;hjoerring;oester han;tranum;1716;57,1607806873734;9,50049848792023;0,1025641025641025
hjoerring amt;hjoerring;tversted;tversted;2669;hjoerring;horns;tversted;1715;57,5820671149944;10,24483418017163;0,1025641025641025
hjoerring amt;hjoerring;uggerby;uggerby;1227;hjoerring;vennebjerg;uggerby;628;57,5753316625598;10,10039827935437;0,1025641025641025
hjoerring amt;hjoerring;ugilt;ugilt;3339;hjoerring;vennebjerg;ugilt;629;57,4279745889888;10,15804344108092;0,1025641025641025
hjoerring amt;hjoerring;understed;understed;1519;hjoerring;dronninglund;understed;590;57,3814344059161;10,47635832580409;0,1025641025641025
hjoerring amt;hjoerring;vennebjerg;vennebjerg;1498;hjoerring;vennebjerg;vennebjerg;630;57,4551614470572;9,85565387958479;0,1025641025641025
hjoerring amt;hjoerring;vester broenderslev;vester broenderslev;7366;hjoerring;boerglum;oester broenderslev;580;57,2356848131078;10,00708067146069;0,1727395411605940
hjoerring amt;hjoerring;vester hjermeslev;vester hjermeslev;1103;hjoerring;hvetbo;vester hjermitslev;611;57,2937880451395;9,75100229885466;0,2783538629126866
hjoerring amt;hjoerring;vesteroe;vesteroe;2570;hjoerring;laesoe;vesteroe;614;57,2791938991367;10,96223912192426;0,1025641025641025
hjoerring amt;hjoerring;vidstrup;vidstrup;707;hjoerring;vennebjerg;vidstrup;631;57,5049664807830;9,94862019236246;0,1025641025641025
hjoerring amt;hjoerring;volstrup;volstrup;3907;hjoerring;dronninglund;volstrup;592;57,3146401230358;10,46839178045177;0,1025641025641025
hjoerring amt;hjoerring;vraa;vraa;3624;hjoerring;boerglum;vraa;579;57,3613554052470;9,93997216964488;0,1025641025641025
hjoerring amt;hjoerring;vrejlev;vrejlev;5358;hjoerring;boerglum;vrejlev;577;57,3651092671035;10,03053538056499;0,1025641025641025
hjoerring amt;hjoerring;vrensted;vrensted;2731;hjoerring;boerglum;vrensted;578;57,3437280913005;9,76820787921997;0,1025641025641025
hjoerring amt;odense;sankt hans;hjoerring sankt hans;20011;odense;odense;sct hans;1757;55,4154160349708;10,39422697895900;1,2254578754578755
hjoerring amt og aalborg amt;;;aaby  (aalborg amt);4695;hjoerring;horns;raabjerg;1714;57,6020034095171;10,37157400411092;2,5968045112781954
hjoerring amt og aalborg amt;;;ajstrup;4350;hjoerring;vennebjerg;astrup;616;57,4786828424316;10,09704747925749;2,2738095238095237
hjoerring amt og aalborg amt;;;asaa-melholdt;160;hjoerring;vennebjerg;asdal;615;57,5621365535398;10,03514081744287;2,5236263736263735
hjoerring amt og aalborg amt;;;dronninglund;12973;hjoerring;dronninglund;dronninglund;1559;57,1629496685141;10,27890074238718;2,2261904761904763
hjoerring amt og aalborg amt;;;hals  (aalborg amt);3613;hjoerring;laesoe;hals;613;57,3142112390434;11,15262956964467;2,4893483709273188
hjoerring amt og aalborg amt;;;hammer  (aalborg amt);1733;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;2,5484126984126987
hjoerring amt og aalborg amt;;;hellevad  (hjoerring amt);2448;hjoerring;dronninglund;hellevad;583;57,2207832655204;10,17995140504773;2,4528571428571428
hjoerring amt og aalborg amt;;;horsens  (aalborg amt);4055;hjoerring;vennebjerg;horne;619;57,5700662381830;9,98024230906787;2,5504329004329005
hjoerring amt og aalborg amt;;;jetsmark;4536;hjoerring;hvetbo;jetsmark;609;57,2074658427675;9,66584428237695;2,2261904761904763
hjoerring amt og aalborg amt;;;naesborg;308;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;2,4630952380952382
hjoerring amt og aalborg amt;;;oerum  (hjoerring amt);1345;hjoerring;dronninglund;oerum;593;57,1869628779693;10,08728479115678;2,4837662337662341
hjoerring amt og aalborg amt;;;oester broenderslev;2737;hjoerring;boerglum;oester broenderslev;580;57,2356848131078;10,00708067146069;2,2261904761904763
hjoerring amt og aalborg amt;;;oester hassing;3516;hjoerring;oester han;oester svenstrup;636;57,1026822965708;9,46682904714758;2,4797619047619048
hjoerring amt og aalborg amt;;;tise;2105;hjoerring;boerglum;tise;573;57,2718946848149;9,80653771313483;2,2261904761904763
hjoerring amt og aalborg amt;;;tolstrup  (hjoerring amt);1906;hjoerring;boerglum;tolstrup;574;57,2792895240226;9,88546482866991;2,4528571428571428
hjoerring amt og aalborg amt;;;ulsted;2275;hjoerring;horns;aasted;605;57,4429017695888;10,40655191448714;2,4484126984126986
hjoerring amt og aalborg amt;;;vadum;3407;hjoerring;horns;gaerum;597;57,4030842149527;10,43622891933374;2,5261904761904761
hjoerring amt og aalborg amt;;;vester hassing;3907;hjoerring;laesoe;vesteroe;614;57,2791938991367;10,96223912192426;2,5000000000000000
hjoerring amt og aalborg amt;;aaby  (aalborg amt);aaby  (aalborg amt);1070;hjoerring;horns;raabjerg;1714;57,6020034095171;10,37157400411092;1,9674185463659151
hjoerring amt og aalborg amt;;ajstrup;ajstrup;780;hjoerring;vennebjerg;astrup;616;57,4786828424316;10,09704747925749;1,3214285714285716
hjoerring amt og aalborg amt;;dronninglund;dronninglund;34739;hjoerring;dronninglund;dronninglund;1559;57,1629496685141;10,27890074238718;1,2261904761904763
hjoerring amt og aalborg amt;;hammer  (aalborg amt);hammer  (aalborg amt);958;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;1,8706349206349211
hjoerring amt og aalborg amt;;hellevad  (hjoerring amt);hellevad  (hjoerring amt);11350;hjoerring;dronninglund;hellevad;583;57,2207832655204;10,17995140504773;1,6795238095238094
hjoerring amt og aalborg amt;;horsens  (aalborg amt);horsens  (aalborg amt);628;hjoerring;vennebjerg;horne;619;57,5700662381830;9,98024230906787;1,8746753246753247
hjoerring amt og aalborg amt;;jetsmark;jetsmark;18692;hjoerring;hvetbo;jetsmark;609;57,2074658427675;9,66584428237695;1,2261904761904763
hjoerring amt og aalborg amt;;oerum  (hjoerring amt);oerum  (hjoerring amt);5698;hjoerring;dronninglund;oerum;593;57,1869628779693;10,08728479115678;1,7413419913419914
hjoerring amt og aalborg amt;;oester broenderslev;oester broenderslev;13339;hjoerring;boerglum;oester broenderslev;580;57,2356848131078;10,00708067146069;1,2261904761904763
hjoerring amt og aalborg amt;;tise;tise;10638;hjoerring;boerglum;tise;573;57,2718946848149;9,80653771313483;1,2261904761904763
hjoerring amt og aalborg amt;;tolstrup  (hjoerring amt);tolstrup  (hjoerring amt);9665;hjoerring;boerglum;tolstrup;574;57,2792895240226;9,88546482866991;1,6795238095238094
hjoerring amt og aalborg amt;;ulsted;ulsted;115;aalborg;kaer;ulsted;1558;57,0845435213357;10,29909219202308;1,5952380952380953
hjoerring amt og aalborg amt;;vadum;vadum;1165;aalborg;kaer;vadum;780;57,1175854671272;9,84840717702206;1,5952380952380953
hjoerring amt og aalborg amt;;vester hassing;vester hassing;598;aalborg;kaer;vester hassing;781;57,0685575547909;10,13141947744317;1,5952380952380953
hjoerring amt og aalborg amt;aalborg;aaby;aaby  (aalborg amt);22186;aalborg;kaer;aaby;1684;57,1659097485466;9,72565761509613;0,8583959899749376
hjoerring amt og aalborg amt;aalborg;ajstrup;ajstrup;16426;aalborg;kaer;ajstrup;775;57,1991318148181;9,93113061180135;0,5952380952380953
hjoerring amt og aalborg amt;aalborg;hals;hals  (aalborg amt);14645;aalborg;kaer;hals;777;57,0292920240370;10,30494531898287;0,8583959899749376
hjoerring amt og aalborg amt;aalborg;hammer;hammer  (aalborg amt);8953;aalborg;kaer;hammer;1556;57,1320254654514;10,03198147337239;0,8333333333333335
hjoerring amt og aalborg amt;aalborg;horsens;horsens  (aalborg amt);13601;aalborg;kaer;horsens;778;57,1182891262283;10,09463617292986;0,8225108225108226
hjoerring amt og aalborg amt;aalborg;naesborg;naesborg;1301;aalborg;slet;naesborg;787;56,9903330171642;9,34294580071857;0,5952380952380953
hjoerring amt og aalborg amt;aalborg;oester hassing;oester hassing;12885;aalborg;kaer;oester hassing;7;57,0617554718046;10,20523682054441;0,5952380952380953
hjoerring amt og aalborg amt;aalborg;ulsted;ulsted;14684;aalborg;kaer;ulsted;1558;57,0845435213357;10,29909219202308;0,5952380952380953
hjoerring amt og aalborg amt;aalborg;vadum;vadum;17842;aalborg;kaer;vadum;780;57,1175854671272;9,84840717702206;0,5952380952380953
hjoerring amt og aalborg amt;aalborg;vester hassing;vester hassing;15173;aalborg;kaer;vester hassing;781;57,0685575547909;10,13141947744317;0,5952380952380953
hjoerring amt og aalborg amt;hjoerring;asaa-melholdt;asaa-melholdt;1507;hjoerring;vennebjerg;asdal;615;57,5621365535398;10,03514081744287;0,8210622710622713
hjoerring amt og aalborg amt;hjoerring;dronninglund;dronninglund;17632;hjoerring;dronninglund;dronninglund;1559;57,1629496685141;10,27890074238718;0,2261904761904763
hjoerring amt og aalborg amt;hjoerring;hellevad;hellevad  (hjoerring amt);3127;hjoerring;dronninglund;hellevad;583;57,2207832655204;10,17995140504773;0,4528571428571428
hjoerring amt og aalborg amt;hjoerring;jetsmark;jetsmark;5991;hjoerring;hvetbo;jetsmark;609;57,2074658427675;9,66584428237695;0,2261904761904763
hjoerring amt og aalborg amt;hjoerring;oerum;oerum  (hjoerring amt);1961;hjoerring;dronninglund;oerum;593;57,1869628779693;10,08728479115678;0,4837662337662338
hjoerring amt og aalborg amt;hjoerring;oester broenderslev;oester broenderslev;3348;hjoerring;boerglum;oester broenderslev;580;57,2356848131078;10,00708067146069;0,2261904761904763
hjoerring amt og aalborg amt;hjoerring;tise;tise;2126;hjoerring;boerglum;tise;573;57,2718946848149;9,80653771313483;0,2261904761904763
hjoerring amt og aalborg amt;hjoerring;tolstrup;tolstrup  (hjoerring amt);2629;hjoerring;boerglum;tolstrup;574;57,2792895240226;9,88546482866991;0,4528571428571428
hjoerring amt og randers amt;;;voer  (hjoerring amt);2991;hjoerring;dronninglund;voer;591;57,2324013417085;10,34678287936873;2,4960317460317460
hjoerring amt og randers amt;;voer  (hjoerring amt);voer  (hjoerring amt);12378;hjoerring;dronninglund;voer;591;57,2324013417085;10,34678287936873;1,7658730158730158
hjoerring amt og randers amt;hjoerring;voer;voer  (hjoerring amt);4995;hjoerring;dronninglund;voer;591;57,2324013417085;10,34678287936873;0,4960317460317460
hjoerring amt og thisted amt;;;aggersborg;1412;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;2,2261904761904763
hjoerring amt og thisted amt;;;bejstrup;1628;hjoerring;oester han;bejstrup;633;57,0338906357291;9,32028985911516;2,2261904761904763
hjoerring amt og thisted amt;;;flade  (hjoerring amt);3304;hjoerring;horns;flade;596;57,4360799590729;10,49752230495462;2,4837662337662341
hjoerring amt og thisted amt;;;goettrup;1292;hjoerring;boerglum;tolstrup;574;57,2792895240226;9,88546482866991;2,4484126984126986
hjoerring amt og thisted amt;;;hjortdal;820;thisted;vester han;hjortdal;709;57,1364167370101;9,35167099300391;2,4690476190476192
hjoerring amt og thisted amt;;;kettrup;1428;hjoerring;dronninglund;karup;586;57,3643865293997;10,41061728067824;2,4357142857142859
hjoerring amt og thisted amt;;;kollerup  (thisted amt);2019;hjoerring;oester han;lerup;634;57,1197740456348;9,40699091289506;2,4870600414078678
hjoerring amt og thisted amt;;;lerup;565;hjoerring;oester han;lerup;634;57,1197740456348;9,40699091289506;2,2261904761904763
hjoerring amt og thisted amt;;;rakkeby  (hjoerring amt);1401;hjoerring;boerglum;rakkeby;569;57,4053531206313;9,93785527409125;2,4623015873015874
hjoerring amt og thisted amt;;;skallerup  (hjoerring amt);1099;hjoerring;vennebjerg;skallerup;626;57,4865883703649;9,87308993122330;2,4441391941391943
hjoerring amt og thisted amt;;;skraem;749;hjoerring;oester han;skraem;635;57,0814161963663;9,35688616956238;2,2261904761904763
hjoerring amt og thisted amt;;aggersborg;aggersborg;6702;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;1,2261904761904763
hjoerring amt og thisted amt;;bejstrup;bejstrup;7506;hjoerring;oester han;bejstrup;633;57,0338906357291;9,32028985911516;1,2261904761904763
hjoerring amt og thisted amt;;flade  (hjoerring amt);flade  (hjoerring amt);13751;hjoerring;horns;flade;596;57,4360799590729;10,49752230495462;1,7413419913419914
hjoerring amt og thisted amt;;goettrup;goettrup;6713;thisted;vester han;goettrup;708;57,0497988322667;9,20325487866015;1,4690476190476192
hjoerring amt og thisted amt;;hjortdal;hjortdal;3866;thisted;vester han;hjortdal;709;57,1364167370101;9,35167099300391;1,4690476190476192
hjoerring amt og thisted amt;;kettrup;kettrup;9221;thisted;vester han;kettrup;710;57,0599541616840;9,27418526065009;1,4690476190476192
hjoerring amt og thisted amt;;kollerup  (thisted amt);kollerup  (thisted amt);8760;hjoerring;oester han;lerup;634;57,1197740456348;9,40699091289506;1,7479296066252590
hjoerring amt og thisted amt;;lerup;lerup;3712;hjoerring;oester han;lerup;634;57,1197740456348;9,40699091289506;1,2261904761904763
hjoerring amt og thisted amt;;rakkeby  (hjoerring amt);rakkeby  (hjoerring amt);6702;hjoerring;boerglum;rakkeby;569;57,4053531206313;9,93785527409125;1,6984126984126986
hjoerring amt og thisted amt;;skallerup  (hjoerring amt);skallerup  (hjoerring amt);7046;hjoerring;vennebjerg;skallerup;626;57,4865883703649;9,87308993122330;1,6620879120879124
hjoerring amt og thisted amt;;skraem;skraem;4314;hjoerring;oester han;skraem;635;57,0814161963663;9,35688616956238;1,2261904761904763
hjoerring amt og thisted amt;hjoerring;aggersborg;aggersborg;1661;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;0,2261904761904763
hjoerring amt og thisted amt;hjoerring;bejstrup;bejstrup;1518;hjoerring;oester han;bejstrup;633;57,0338906357291;9,32028985911516;0,2261904761904763
hjoerring amt og thisted amt;hjoerring;flade;flade  (hjoerring amt);5982;hjoerring;horns;flade;596;57,4360799590729;10,49752230495462;0,4837662337662338
hjoerring amt og thisted amt;hjoerring;lerup;lerup;774;hjoerring;oester han;lerup;634;57,1197740456348;9,40699091289506;0,2261904761904763
