Year;GIS_ID;MA
1883;664;0,94131914612656908
1883;665;0,95456182311492765
1883;666;1,01276939697534329
1883;667;1,58453962863598874
1883;668;0,94272889366979740
1883;669;1,01658321751273961
1883;670;1,05256606046076695
1883;671;0,88349616619683791
1883;672;0,88102734212617473
1883;673;1,04497767237194417
1883;674;1,00204322627301767
1883;675;1,61650624252697761
1883;676;0,90239727111310419
1883;677;0,89058073397812854
1883;678;0,90792008165539284
1883;679;0,96760040752837850
1883;680;0,95210052270093537
1883;681;0,93888044845376062
1883;682;0,97484648123189965
1883;683;0,95837654437519659
1883;684;0,94043211916500513
1883;685;0,92705318386248559
1883;686;0,83067908871826202
1883;687;0,80201370015072471
1883;688;0,90432391771402088
1883;689;0,89544373477491102
1883;690;0,88251522746522504
1883;691;0,91680651533477930
1883;692;0,86240456993230130
1883;693;0,83431392355256517
1883;694;0,83046345202347915
1883;695;0,87745241726400880
1883;696;0,88774876146758319
1883;697;0,88217260571114209
1883;698;0,82499492673889296
1883;699;0,69099353628676363
1883;700;0,75148683497951363
1883;701;0,72124638299540456
1883;702;1,50047047837556091
1883;703;0,90570406105523005
1883;704;0,82520660685508151
1883;705;0,86465817760689101
1883;706;0,92057583083693839
1883;707;0,67104402680957198
1883;708;0,85570433088088360
1883;709;0,71766863713803497
1883;710;0,81166290590785184
1883;711;0,79952172964529111
1883;712;0,75805734540866443
1883;713;0,75209216510532617
1883;714;0,67865097018635934
1883;715;0,71220187492755227
1883;716;0,65728558274462690
1883;717;0,67856581567718244
1883;718;0,66304336354021520
1883;719;0,71908890653838931
1883;720;0,67036948476118008
1883;721;0,65617129262431517
1883;722;0,65459987067577441
1883;723;0,76325399273470829
1883;724;0,95766712504278462
1883;725;0,92941462856277002
1883;726;0,94930602325383551
1883;727;0,90707717635001417
1883;728;0,93102396427619150
1883;729;0,93715117739751264
1883;730;0,93960090007830177
1883;731;0,92693318025322013
1883;732;0,98261597795697286
1883;733;0,95544133243521034
1883;734;1,00510181154467615
1883;735;0,88929432297834043
1883;736;0,94753191104985224
1883;737;0,93377439020386677
1883;738;0,73193511150488033
1883;739;0,72086778116325956
1883;740;0,77617973284064534
1883;741;0,74870174594876593
1883;742;0,70161222054149697
1883;743;0,74649480204656737
1883;744;0,68424418364699091
1883;745;0,76888524286826199
1883;746;0,71874668494409311
1883;747;0,79461651692654633
1883;748;0,74766732616799558
1883;749;0,75349616114523399
1883;750;0,69790886292301435
1883;751;0,78088433315124506
1883;752;0,80351650650784723
1883;753;0,95676764968181938
1883;754;0,88577733523071112
1883;755;0,84849497395878937
1883;756;0,84869523346434872
1883;757;0,74155631754325713
1883;758;0,83379624370127459
1883;759;0,94327099839282413
1883;760;0,89824999278874806
1883;761;0,84774655897937967
1883;762;0,78201290240121590
1883;763;0,84306681067473432
1883;764;0,81827800866030920
1883;765;0,83095694110346108
1883;766;0,86506105342197714
1883;767;0,85033274979886142
1883;768;0,81513836652507055
1883;769;1,48557722032709560
1883;770;0,88771281306562089
1883;771;0,85444048017126761
1883;772;0,84855161680228142
1883;773;0,83203420642392589
1883;774;0,85370322906964191
1883;775;0,60409400857615358
1883;776;0,63408565313375154
1883;777;0,60109047295929674
1883;778;0,61100277368516764
1883;779;0,62614213145394770
1883;780;0,66816177447684355
1883;781;0,62309639157112096
1883;782;0,79174960953374085
1883;783;0,91739180271867238
1883;784;0,81325990653976099
1883;785;0,83395296222829307
1883;786;0,83244739441928284
1883;787;0,79867940918141545
1883;788;0,85418388971085313
1883;789;0,80651892548720305
1883;790;0,81445410824406750
1883;791;0,83706899648839905
1883;792;0,84352756866183787
1883;793;0,83430302999075545
1883;794;1,59940789705615805
1883;795;0,90802217904673466
1883;796;0,91119694722222699
1883;797;0,88388596747442305
1883;798;0,93852094109877948
1883;799;0,92698592833496685
1883;800;0,89139048801200726
1883;801;0,88245145049364737
1883;802;0,88767110126049698
1883;803;0,94528078160357132
1883;804;0,96041456882072462
1883;805;0,89911828748004663
1883;806;0,96734916647731828
1883;807;0,99163310642761637
1883;808;1,05031166403600551
1883;809;0,96092964935772796
1883;810;1,07772514450180612
1883;811;1,11392568660844127
1883;812;1,16113668533230219
1883;813;1,04598954220144180
1883;814;1,03653837673215588
1883;815;1,08606841779299956
1883;816;0,96012117221150828
1883;817;0,99093271397981919
1883;818;1,21135028196896943
1883;819;0,92326625808169072
1883;820;0,94635161195217654
1883;821;1,10579615435587608
1883;822;1,77466287223509833
1883;823;0,94590932095123714
1883;824;1,02540307987812174
1883;825;1,07334921399739236
1883;826;0,96837466203873646
1883;827;0,91528257975678451
1883;828;1,45538576808413045
1883;829;1,99372929808389210
1883;830;1,34621679603377897
1883;831;1,29315746606421444
1883;832;1,97695749265104426
1883;833;1,03871575554258189
1883;834;1,03600908036927519
1883;835;1,01187122591048428
1883;836;1,04102804562158857
1883;837;0,99639196902365634
1883;838;1,05257781890181534
1883;839;1,03199476063251772
1883;840;1,09519055437819435
1883;841;1,20092301518631595
1883;842;1,90689934944899497
1883;843;1,06622809993368817
1883;844;1,09541622293701013
1883;845;1,11640214344533639
1883;846;1,31092654350649851
1883;847;1,27486608255187295
1883;848;1,12580406812144629
1883;849;1,04342788173664425
1883;850;1,16782375533767624
1883;851;1,29676625824422120
1883;852;1,17263632288852349
1883;853;1,15183606180455000
1883;854;1,20318901965044311
1883;855;1,04310409624229039
1883;856;1,28673347642011171
1883;857;1,27528291267132343
1883;858;1,23007089632021294
1883;859;1,20432588375193128
1883;860;1,05444215443143219
1883;861;1,21701084600315146
1883;862;1,11064286016379254
1883;863;1,17269568116691292
1883;864;1,22304604747758905
1883;865;1,14006348130954005
1883;866;1,07736109901170152
1883;867;1,10054779898341670
1883;868;1,27779858893758069
1883;869;1,11112568523452016
1883;870;1,36625920095054276
1883;871;1,37091140527142286
1883;872;1,26075989584927117
1883;873;1,21505329587720290
1883;874;1,23229948602467609
1883;875;1,16682673833857131
1883;876;1,17357963055484027
1883;877;1,24515449321621574
1883;878;1,32789764254391907
1883;879;1,11889357793164201
1883;880;1,25083288504674028
1883;881;1,32529615386536226
1883;882;1,09344851126360387
1883;883;1,06995764479403999
1883;884;1,17173919697541540
1883;885;1,32045828749475591
1883;886;1,29303032747767843
1883;887;1,96009728786007553
1883;888;1,40557210726122017
1883;889;1,10290394985578422
1883;890;1,13391399849216890
1883;891;1,43371530583223850
1883;892;1,40862504988944082
1883;893;2,03185340982577189
1883;894;1,19369597625322643
1883;895;1,24808903016793105
1883;896;1,01062988573760637
1883;897;0,98378623092998374
1883;898;1,30454554273649537
1883;899;1,01718980439898088
1883;900;1,04402663165309573
1883;901;1,18020255998266421
1883;902;1,14138283432290799
1883;903;1,13363132714108406
1883;904;1,13449462214671626
1883;905;0,98154883785763003
1883;906;1,24770919215479315
1883;907;0,95378465883281816
1883;908;1,05069483527462881
1883;909;1,20895806147504303
1883;910;0,94979137228700916
1883;911;1,08988121514304526
1883;912;0,96862599818015749
1883;913;1,05340852981882227
1883;914;1,06666587062529006
1883;915;0,97799689246046562
1883;916;1,01455225315052422
1883;917;0,93453522756062313
1883;918;1,62506530562108820
1883;919;0,97691782390945636
1883;920;1,11202561003307343
1883;921;1,05445674992338301
1883;922;1,09565595409963734
1883;923;1,69901008237780760
1883;924;0,93049627917524402
1883;925;1,11229757564019138
1883;926;1,02407054146735188
1883;927;0,90702865627073692
1883;928;0,97300341517126321
1883;929;0,94750002170248182
1883;930;1,23347522538348731
1883;931;1,34898158003051472
1883;932;1,17602755887430432
1883;933;1,17927184029246424
1883;934;1,36103993337084739
1883;935;1,14335601982228141
1883;936;1,54549102981286146
1883;937;1,09485902981412142
1883;938;2,05588985860087181
1883;939;1,54206109636355104
1883;940;1,26448196910299471
1883;941;2,05515130688887693
1883;942;1,10775183001339372
1883;943;1,14576265609910810
1883;944;0,49281770342549486
1883;945;0,72718559792469317
1883;946;0,66178971275384835
1883;947;0,70513126466490150
1883;948;0,65729333620729924
1883;949;0,67793489867113255
1883;950;0,65732964034911023
1883;951;0,68908293099994611
1883;952;0,75138345215244717
1883;953;0,67736294857078916
1883;954;0,66893771111140110
1883;955;0,67810854661359887
1883;956;0,66161200625929495
1883;957;0,72538011384789947
1883;958;0,77762856452447726
1883;959;0,77871589989238399
1883;960;0,74686369417475784
1883;961;0,71121796037613316
1883;962;0,70552302492441676
1883;963;0,73650951722948077
1883;964;0,72563822792512656
1883;965;0,74722209496289826
1883;966;0,98545155939259321
1883;967;0,95771508134817240
1883;968;0,91692398320382751
1883;969;1,04113527075387124
1883;970;1,06440748817643605
1883;971;1,02331029583679056
1883;972;0,95276068726901930
1883;973;1,01599178728234629
1883;974;0,93186575558607287
1883;975;1,03653697335933104
1883;976;0,93853873363363682
1883;977;0,98608129440521874
1883;978;1,05689019230254488
1883;979;0,83325166921117322
1883;980;0,88814980205797367
1883;981;0,91453155868939828
1883;982;0,96080546070142958
1883;983;0,85758396697023853
1883;984;0,96344163047299047
1883;985;0,85866176243623360
1883;986;0,78842522899795275
1883;987;0,82470109736232566
1883;988;0,79935562836323570
1883;989;0,76852562021891269
1883;990;0,78524852903786035
1883;991;0,78644717895334371
1883;992;0,80023572851528413
1883;993;0,81976130407388004
1883;994;0,81400970414087370
1883;995;0,84821830586711433
1883;996;0,81682490724212509
1883;997;1,06721202654106828
1883;998;1,10991095562731124
1883;999;1,02084396021059232
1883;1000;1,16684734504864784
1883;1001;1,04205146034108354
1883;1002;1,09779502563181408
1883;1003;1,14691042011094857
1883;1004;1,11960377095087193
1883;1005;1,05094808775841431
1883;1006;0,85538315320321168
1883;1007;0,93110735151753810
1883;1008;1,17194777427770624
1883;1009;0,92209054850603778
1883;1010;0,96849726861723417
1883;1011;1,20455826349390338
1883;1012;0,88651553615921219
1883;1013;1,03291726981314835
1883;1014;1,06422290120515384
1883;1015;0,99168458653257940
1883;1016;1,82893584493768535
1883;1017;0,84759983316385390
1883;1018;0,91727396438334685
1883;1019;0,85131084667676615
1883;1020;1,14941306013464617
1883;1021;1,16478622731445691
1883;1022;1,16610103688198530
1883;1023;1,75321579721068410
1883;1024;1,10419234144515199
1883;1025;0,83181957151619557
1883;1026;1,00579540628262798
1883;1027;0,78745697992736929
1883;1028;0,84289596442217840
1883;1029;0,93687975136815815
1883;1030;1,04207776586939005
1883;1031;0,87555154524574286
1883;1032;0,89860512664086523
1883;1033;0,79815591339924485
1883;1034;0,91829055606444510
1883;1035;0,75917667465960503
1883;1036;0,90709717307416760
1883;1037;0,87971692142132152
1883;1038;0,89049002714010195
1883;1039;0,85464868766189694
1883;1040;0,88480149101263705
1883;1041;0,79509228583300418
1883;1042;0,85623402955786598
1883;1043;0,96987051356350740
1883;1044;0,80402248090512263
1883;1045;0,88128132722786878
1883;1046;0,87945557038320354
1883;1047;0,85971640979023978
1883;1048;0,90430071387749666
1883;1049;0,83177570517538468
1883;1050;0,78725497820470225
1883;1051;0,86017227779634808
1883;1052;0,80170741765396658
1883;1053;0,89497013230160394
1883;1054;0,98540376691145948
1883;1055;0,99948911099160453
1883;1056;0,99942937405299437
1883;1057;1,03337938488243908
1883;1058;1,01296008163304729
1883;1059;1,02070128918541747
1883;1060;1,05270951842245819
1883;1061;1,02503608915501299
1883;1062;1,03947455565282687
1883;1063;1,04724771474772083
1883;1064;1,20969840937886031
1883;1065;1,02016527894242115
1883;1066;1,22904124834516248
1883;1067;1,07206893025681560
1883;1068;1,10461197198290906
1883;1069;1,03559303000800762
1883;1070;1,85193124943183274
1883;1071;1,05679945548080112
1883;1072;1,00401297542847678
1883;1073;1,06888342586701346
1883;1074;1,05659341725989808
1883;1075;0,98984710270272513
1883;1076;1,12203812741982634
1883;1077;1,14474052804535931
1883;1078;0,95312594077192259
1883;1079;0,93467956483150172
1883;1080;0,93570587989391274
1883;1081;0,97543880993482923
1883;1082;0,92110845659102814
1883;1083;0,97189574642352394
1883;1084;0,94310692355434356
1883;1085;0,93843497461902547
1883;1086;1,02229763007075980
1883;1087;0,94832110294202387
1883;1088;0,97815640391570513
1883;1089;0,97025841199194884
1883;1090;0,97950847789217221
1883;1091;0,99401960859813776
1883;1092;0,96484145076237371
1883;1093;1,00728649382802082
1883;1094;0,94165172863285873
1883;1095;0,98943367853163799
1883;1096;0,96145937596668707
1883;1097;0,98195786787653982
1883;1098;0,97097980764890146
1883;1099;1,00728558885236796
1883;1100;1,01593362065377946
1883;1101;0,97649126945314368
1883;1102;1,00338202115106867
1883;1103;0,90722631608454751
1883;1104;0,89460192572101627
1883;1105;0,94804242952601592
1883;1106;0,91878755521409372
1883;1107;0,92630737078722492
1883;1108;0,94813053822344717
1883;1109;0,92174219997140050
1883;1110;0,93222845340797966
1883;1111;1,12681374224814501
1883;1112;1,10624476559480622
1883;1113;1,21390451897453144
1883;1114;1,06010827945338715
1883;1115;1,09344426376012316
1883;1116;1,11130611244801036
1883;1117;1,17836516049267170
1883;1118;1,21087454692532592
1883;1119;1,08679096613640724
1883;1120;1,12941665123785495
1883;1121;1,09568599526143085
1883;1122;1,05276117627788990
1883;1123;1,02271254876011275
1883;1124;1,00523560479074425
1883;1125;1,08552269250550903
1883;1126;1,05997171263214107
1883;1127;1,01074995090111663
1883;1128;1,04736898439532067
1883;1129;1,07684500506930614
1883;1130;1,09293479086873302
1883;1131;1,03363615252685559
1883;1132;1,05255060314136850
1883;1133;1,03048354660151542
1883;1134;1,04355251099334323
1883;1135;1,38643781652282905
1883;1136;2,04186478488907852
1883;1137;1,31919011618122717
1883;1138;1,32492894352270429
1883;1139;1,23737381174952277
1883;1140;1,16049267884173712
1883;1141;1,32056404968865948
1883;1142;1,17712736679587060
1883;1143;1,22757354629538717
1883;1144;1,13924469253026306
1883;1145;1,16232050635990425
1883;1146;1,22281830176420514
1883;1147;1,28522913120781612
1883;1148;1,18585675862337303
1883;1149;1,17761269537982516
1883;1150;1,14262338789047124
1883;1151;1,27058125662072796
1883;1152;1,33174056280070019
1883;1153;1,11506725806101437
1883;1154;1,17725247302793701
1883;1155;1,25402323147047312
1883;1156;1,28182628402449428
1883;1157;1,15534964304164411
1883;1158;1,28517108290479798
1883;1159;1,22546956856478673
1883;1160;1,11924490841717561
1883;1161;1,15558617860924073
1883;1162;1,29518080016873194
1883;1163;1,14645264992427864
1883;1164;1,21984246787856687
1883;1165;1,19282654296478752
1883;1166;0,98944476894467104
1883;1167;1,16061877294614657
1883;1168;1,20431977640280397
1883;1169;1,32566844557548036
1883;1170;1,08404221005023405
1883;1171;1,86195702375535732
1883;1172;1,24838642892307417
1883;1173;1,09564161865223619
1883;1174;2,01823290542872558
1883;1175;1,17058124497193261
1883;1176;1,27157500527742506
1883;1177;1,18212558935831624
1883;1178;1,20538845956508434
1883;1179;1,15373834752248428
1883;1180;1,22009920766467639
1883;1181;1,27117252573421835
1883;1182;1,93863879925609650
1883;1183;1,18483040127220995
1883;1184;1,36167073189717347
1883;1185;1,18969778533041914
1883;1186;1,20475695165536711
1883;1187;2,96235293328393956
1883;1188;1,37465039417810408
1883;1189;1,48717214900887207
1883;1190;1,83387902563161442
1883;1191;1,74042569925685986
1883;1192;2,32464131749370662
1883;1193;1,26124346835687162
1883;1194;1,21835360087182454
1883;1195;1,19454270384058781
1883;1196;1,29790048821647774
1883;1197;1,22941178135740437
1883;1198;1,17491314153784043
1883;1199;1,21152301018085140
1883;1200;1,23075283530052748
1883;1201;1,34496069073064928
1883;1202;1,22594954417522928
1883;1203;1,31884346863869872
1883;1204;1,25821346717936855
1883;1205;1,24618650699072786
1883;1206;1,22209890765173990
1883;1207;1,35897506779438793
1883;1208;1,35099364703766778
1883;1209;1,22683461644859904
1883;1210;1,28357897095767237
1883;1211;1,26921926640990068
1883;1212;1,21745298555520765
1883;1213;1,29985733466862841
1883;1214;1,38763066141052427
1883;1215;1,47022052953616833
1883;1216;1,35493819317645015
1883;1217;1,52706629784822279
1883;1218;2,09613833277227757
1883;1219;1,51158065703558009
1883;1220;1,51525680777866367
1883;1221;1,28034937742471544
1883;1222;1,82142341954335052
1883;1223;1,24663035034369019
1883;1224;1,21275652577989890
