id,placeholder_image
2169623,TRUE
2169657,TRUE
2169667,TRUE
2169714,TRUE
2169722,TRUE
2169738,TRUE
2169758,TRUE
2169792,TRUE
2169810,TRUE
2169824,TRUE
2169827,TRUE
2169837,TRUE
2169859,TRUE
2169866,TRUE
2169869,TRUE
2169876,TRUE
2169914,TRUE
2169935,TRUE
2169942,TRUE
2169955,TRUE
2169973,TRUE
2169986,TRUE
217,TRUE
2170013,TRUE
2170017,TRUE
2170031,TRUE
2170045,TRUE
2170049,TRUE
2170052,TRUE
2170054,TRUE
2170066,TRUE
2170067,TRUE
2170086,TRUE
2170088,TRUE
2170106,FALSE
2170107,TRUE
2170115,FALSE
2170128,TRUE
2170133,FALSE
2170137,FALSE
2170155,TRUE
2170166,FALSE
2170169,TRUE
2170188,TRUE
2170206,TRUE
2170207,TRUE
2170216,TRUE
2170229,TRUE
2170233,TRUE
2170234,TRUE
2170245,TRUE
2170266,TRUE
2170275,TRUE
2170278,TRUE
2170279,TRUE
2170281,TRUE
2170294,TRUE
217030,FALSE
2170309,TRUE
2170324,TRUE
217034,FALSE
2170344,TRUE
2170347,FALSE
2170357,FALSE
2170366,TRUE
2170374,FALSE
2170380,FALSE
2170384,TRUE
2170395,FALSE
2170410,FALSE
2170462,TRUE
2170469,TRUE
2170484,TRUE
2170515,FALSE
2170533,FALSE
2170544,FALSE
2170550,FALSE
2170572,FALSE
2170598,FALSE
21706,TRUE
2170616,FALSE
2170633,TRUE
2170752,FALSE
2170775,FALSE
2170789,FALSE
2170796,FALSE
2170797,FALSE
2170838,FALSE
2170845,FALSE
2170856,FALSE
2170865,FALSE
2170866,FALSE
2170867,FALSE
2170870,FALSE
2170921,FALSE
2170928,FALSE
2170935,FALSE
2170940,FALSE
2170952,FALSE
2170961,FALSE
2171,FALSE
2171035,TRUE
2171039,FALSE
2171045,FALSE
2171048,FALSE
2171067,FALSE
2171077,TRUE
2171081,TRUE
2171087,TRUE
2171094,TRUE
2171100,TRUE
2171108,FALSE
2171129,FALSE
2171157,FALSE
2171171,FALSE
2171175,FALSE
2171179,FALSE
2171188,FALSE
2171191,FALSE
2171201,FALSE
2171205,FALSE
2171239,FALSE
2171258,FALSE
2171293,FALSE
21713,TRUE
2171338,FALSE
2171371,TRUE
2171382,TRUE
2171384,FALSE
2171425,FALSE
2171426,FALSE
2171435,FALSE
2171451,FALSE
2171489,FALSE
2171552,FALSE
2171561,FALSE
2171578,FALSE
2171643,FALSE
2171648,FALSE
2171656,FALSE
2171693,FALSE
2171696,FALSE
2171705,FALSE
2171715,FALSE
2171719,FALSE
217174,FALSE
2171743,FALSE
2171769,FALSE
2171785,FALSE
2171792,FALSE
2171797,FALSE
21718,TRUE
2171801,FALSE
2171809,FALSE
2171815,FALSE
2171817,TRUE
2171818,FALSE
2171852,FALSE
2171896,FALSE
2171907,TRUE
2171912,TRUE
2171945,FALSE
2171956,FALSE
217199,FALSE
2171998,TRUE
2172015,TRUE
2172041,TRUE
2172079,FALSE
2172122,TRUE
2172136,TRUE
2172148,FALSE
2172199,FALSE
2172249,FALSE
2172250,TRUE
2172282,TRUE
2172285,FALSE
2172299,FALSE
2172305,FALSE
2172329,FALSE
2172380,FALSE
2172386,FALSE
2172424,FALSE
2172431,FALSE
2172475,FALSE
2172499,FALSE
2172539,FALSE
2172567,FALSE
2172583,FALSE
2172599,FALSE
2172601,FALSE
2172620,FALSE
2172639,FALSE
2172648,FALSE
2172688,FALSE
2172716,FALSE
2172731,FALSE
2172742,FALSE
2172749,FALSE
2172760,TRUE
2172769,TRUE
2172770,TRUE
2172794,TRUE
2172805,TRUE
2172856,TRUE
2172868,TRUE
2172876,FALSE
2172884,FALSE
2172894,FALSE
2172902,FALSE
2172912,FALSE
2172917,FALSE
2172932,FALSE
2172938,FALSE
2172955,FALSE
2172956,FALSE
2172957,FALSE
2172961,FALSE
2172970,FALSE
2172986,FALSE
2172987,FALSE
2173012,FALSE
2173014,FALSE
217302,FALSE
2173027,FALSE
2173057,FALSE
217307,FALSE
2173080,FALSE
2173081,FALSE
2173091,FALSE
2173116,FALSE
2173128,FALSE
2173134,FALSE
2173226,FALSE
2173238,FALSE
2173246,FALSE
2173250,FALSE
2173298,TRUE
2173303,TRUE
2173304,TRUE
2173305,TRUE
2173308,TRUE
2173317,TRUE
2173322,FALSE
2173335,FALSE
2173353,FALSE
2173360,FALSE
2173370,FALSE
2173378,FALSE
2173387,FALSE
2173390,FALSE
2173422,FALSE
2173454,FALSE
2173494,FALSE
2173524,TRUE
2173529,FALSE
2173533,FALSE
2173543,FALSE
2173557,FALSE
2173568,FALSE
2173592,FALSE
2173614,FALSE
2173642,FALSE
2173650,FALSE
2173651,FALSE
2173658,FALSE
2173670,FALSE
2173707,FALSE
2173708,FALSE
2173719,FALSE
2173727,FALSE
2173745,FALSE
2173754,FALSE
2173779,FALSE
2173795,FALSE
2173843,FALSE
2173862,FALSE
2173867,FALSE
2173869,FALSE
2173891,FALSE
2173903,FALSE
2173916,FALSE
2173918,FALSE
2173953,FALSE
2173962,FALSE
2174030,TRUE
2174052,TRUE
2174076,TRUE
2174095,FALSE
2174120,FALSE
2174128,FALSE
2174134,FALSE
2174147,FALSE
2174156,TRUE
21742,TRUE
2174205,FALSE
217423,FALSE
2174236,FALSE
2174257,FALSE
2174270,FALSE
2174274,TRUE
2174285,TRUE
2174307,FALSE
2174329,FALSE
2174334,FALSE
217435,FALSE
2174377,TRUE
2174384,TRUE
2174428,FALSE
2174429,TRUE
2174473,FALSE
2174500,TRUE
2174518,TRUE
2174520,FALSE
2174527,TRUE
2174544,TRUE
2174552,TRUE
2174565,TRUE
2174586,TRUE
2174587,TRUE
2174588,TRUE
2174609,FALSE
2174611,FALSE
2174612,FALSE
2174627,FALSE
2174641,FALSE
2174657,TRUE
2174659,TRUE
2174684,TRUE
2174694,FALSE
2174697,FALSE
2174727,TRUE
2174788,TRUE
2174803,FALSE
2174811,FALSE
2174905,TRUE
2174907,TRUE
2174913,TRUE
2174919,TRUE
2174920,TRUE
2174955,TRUE
2174967,TRUE
2174974,TRUE
2174979,FALSE
2174993,TRUE
2175007,TRUE
2175010,TRUE
2175037,TRUE
2175085,TRUE
21751,TRUE
2175283,TRUE
2175299,TRUE
2175320,TRUE
2175405,TRUE
2175413,TRUE
2175415,TRUE
2175440,TRUE
2175442,TRUE
2175466,TRUE
2175482,TRUE
2175483,TRUE
2175493,TRUE
2175498,TRUE
2175501,TRUE
2175508,TRUE
2175533,TRUE
2175543,TRUE
2175554,TRUE
2175560,TRUE
2175595,TRUE
2175640,TRUE
2175660,TRUE
2175664,TRUE
2175666,TRUE
2175669,TRUE
2175673,TRUE
2175678,TRUE
2175681,TRUE
2175683,TRUE
2175702,TRUE
2175724,TRUE
2175754,TRUE
2175777,TRUE
2175788,TRUE
2175816,TRUE
2175826,TRUE
217585,FALSE
2175873,TRUE
2175889,TRUE
2175890,TRUE
2175906,TRUE
2175979,TRUE
2175982,TRUE
2175987,TRUE
2175999,TRUE
2176033,TRUE
2176046,TRUE
2176070,TRUE
2176099,TRUE
2176122,TRUE
2176136,TRUE
2176141,TRUE
2176146,TRUE
2176148,TRUE
2176171,TRUE
2176179,TRUE
2176197,TRUE
2176202,TRUE
2176225,TRUE
2176263,TRUE
2176292,TRUE
2176318,TRUE
2176336,TRUE
2176346,TRUE
2176357,TRUE
2176359,TRUE
217636,FALSE
2176375,FALSE
2176380,TRUE
2176385,TRUE
2176400,TRUE
2176425,FALSE
2176434,FALSE
2176457,TRUE
2176462,TRUE
2176471,TRUE
2176473,FALSE
2176489,TRUE
21765,TRUE
2176501,TRUE
2176546,FALSE
2176567,TRUE
2176587,FALSE
2176614,TRUE
2176627,FALSE
2176669,TRUE
2176674,FALSE
21767,FALSE
2176753,FALSE
2176777,FALSE
2176809,TRUE
2176822,TRUE
2176825,FALSE
2176828,TRUE
2176840,TRUE
2176848,FALSE
2176866,TRUE
2176871,TRUE
2176873,TRUE
2176880,TRUE
2176896,TRUE
2176913,TRUE
2176921,FALSE
2176923,FALSE
2176940,FALSE
2176941,TRUE
2176950,TRUE
2177025,FALSE
2177073,TRUE
2177079,FALSE
2177080,TRUE
2177085,FALSE
2177090,FALSE
2177124,TRUE
2177168,TRUE
2177173,FALSE
2177178,FALSE
2177201,FALSE
2177225,TRUE
2177227,TRUE
2177237,TRUE
2177243,FALSE
217726,FALSE
2177267,TRUE
2177277,TRUE
2177281,TRUE
2177283,TRUE
2177287,FALSE
2177328,FALSE
2177329,TRUE
2177354,TRUE
2177383,FALSE
2177395,FALSE
2177415,TRUE
2177418,TRUE
2177421,TRUE
2177442,TRUE
2177452,TRUE
2177462,TRUE
2177501,TRUE
2177505,TRUE
2177509,TRUE
2177512,TRUE
2177524,FALSE
2177530,FALSE
2177587,FALSE
2177622,TRUE
2177625,FALSE
2177642,TRUE
2177648,FALSE
2177665,TRUE
2177674,FALSE
2177696,TRUE
2177709,FALSE
2177719,TRUE
2177752,FALSE
2177753,FALSE
2177755,TRUE
2177759,FALSE
2177779,FALSE
2177802,FALSE
2177803,TRUE
2177810,FALSE
2177812,FALSE
2177814,FALSE
2177824,TRUE
2177851,TRUE
2177859,TRUE
2177864,TRUE
2177881,FALSE
2177902,TRUE
2177925,FALSE
217794,FALSE
2177959,TRUE
2177991,TRUE
2178024,TRUE
2178029,TRUE
2178037,TRUE
2178073,TRUE
2178080,FALSE
2178081,TRUE
2178085,TRUE
2178087,TRUE
2178089,TRUE
2178103,TRUE
2178112,FALSE
2178118,FALSE
2178127,FALSE
2178133,TRUE
2178143,TRUE
2178151,TRUE
2178163,TRUE
2178173,FALSE
2178187,FALSE
2178191,FALSE
2178225,FALSE
2178229,TRUE
2178279,FALSE
2178303,FALSE
2178315,TRUE
2178335,TRUE
2178340,TRUE
2178349,FALSE
217839,FALSE
2178397,TRUE
2178402,FALSE
2178408,TRUE
2178415,TRUE
2178487,TRUE
2178514,FALSE
2178545,TRUE
2178571,FALSE
2178592,FALSE
2178600,TRUE
2178605,TRUE
2178631,TRUE
2178638,TRUE
217864,FALSE
2178642,TRUE
2178657,TRUE
2178670,TRUE
2178687,TRUE
2178698,TRUE
2178711,TRUE
2178732,TRUE
2178743,FALSE
2178751,TRUE
2178768,TRUE
2178789,TRUE
2178794,TRUE
2178799,TRUE
2178835,TRUE
217884,FALSE
2178843,TRUE
2178912,TRUE
2178927,TRUE
2178929,TRUE
2178964,TRUE
2178969,TRUE
2178975,TRUE
2178976,FALSE
2178983,TRUE
21790,TRUE
2179015,TRUE
2179029,TRUE
2179030,FALSE
2179051,FALSE
2179057,TRUE
2179061,TRUE
2179063,TRUE
2179064,TRUE
2179095,FALSE
2179096,TRUE
2179100,TRUE
2179110,FALSE
2179118,TRUE
2179160,TRUE
2179202,FALSE
2179206,FALSE
2179228,FALSE
2179252,TRUE
2179319,TRUE
2179327,TRUE
2179329,TRUE
2179362,TRUE
2179368,TRUE
2179388,TRUE
2179468,TRUE
2179488,TRUE
2179521,TRUE
2179533,TRUE
2179538,TRUE
2179549,TRUE
2179550,TRUE
2179557,TRUE
2179564,TRUE
2179582,TRUE
2179587,TRUE
2179660,TRUE
2179661,FALSE
2179676,TRUE
2179685,TRUE
2179690,TRUE
2179694,TRUE
2179696,TRUE
2179708,FALSE
2179730,FALSE
2179769,TRUE
2179784,TRUE
2179788,FALSE
2179799,FALSE
2179821,FALSE
2179825,FALSE
2179850,TRUE
2179861,TRUE
2179899,FALSE
2179902,FALSE
2179909,FALSE
217991,FALSE
2179927,TRUE
2179942,FALSE
2179984,FALSE
218,TRUE
2180,FALSE
2180008,FALSE
2180012,FALSE
2180031,FALSE
2180047,FALSE
2180065,FALSE
2180091,FALSE
2180094,FALSE
2180097,FALSE
2180104,FALSE
2180107,FALSE
2180119,FALSE
2180143,FALSE
2180167,FALSE
2180178,FALSE
2180210,FALSE
2180216,FALSE
2180219,FALSE
2180262,FALSE
2180264,FALSE
2180274,FALSE
2180281,FALSE
2180315,TRUE
2180329,FALSE
2180330,FALSE
2180363,FALSE
2180381,FALSE
2180384,TRUE
2180389,FALSE
2180400,FALSE
2180405,FALSE
2180408,FALSE
2180411,FALSE
2180416,FALSE
2180417,FALSE
2180418,FALSE
2180428,FALSE
2180431,FALSE
2180466,FALSE
2180523,FALSE
2180540,FALSE
2180542,FALSE
2180546,FALSE
2180547,FALSE
2180569,FALSE
2180574,FALSE
218058,FALSE
2180582,FALSE
2180614,FALSE
2180620,FALSE
2180636,FALSE
2180645,FALSE
2180651,FALSE
2180667,FALSE
2180678,FALSE
21807,TRUE
2180718,FALSE
2180740,FALSE
2180753,FALSE
2180786,FALSE
2180797,FALSE
2180799,FALSE
2180806,FALSE
2180815,FALSE
218086,FALSE
2180867,FALSE
2180879,FALSE
2180883,FALSE
2180889,FALSE
2180891,FALSE
2180904,FALSE
2180924,FALSE
2181006,FALSE
2181054,FALSE
2181056,FALSE
2181081,FALSE
2181082,FALSE
218110,FALSE
2181126,FALSE
2181133,FALSE
2181135,FALSE
2181136,FALSE
2181139,FALSE
2181171,FALSE
2181208,FALSE
2181222,FALSE
2181224,FALSE
2181229,FALSE
2181237,FALSE
2181257,FALSE
2181302,FALSE
2181309,FALSE
2181320,FALSE
2181372,FALSE
2181385,FALSE
2181388,FALSE
218139,FALSE
2181399,FALSE
2181400,FALSE
2181408,FALSE
2181413,FALSE
2181417,FALSE
2181452,FALSE
2181535,FALSE
2181547,FALSE
2181549,FALSE
2181553,FALSE
218157,FALSE
2181595,FALSE
2181665,FALSE
2181671,FALSE
2181696,TRUE
2181712,FALSE
2181724,FALSE
2181728,TRUE
2181741,TRUE
2181752,FALSE
2181756,FALSE
2181757,FALSE
2181767,TRUE
2181797,FALSE
2181817,FALSE
2181821,FALSE
2181830,TRUE
2181869,TRUE
2181930,FALSE
2181936,FALSE
2181956,FALSE
2181965,FALSE
2181971,FALSE
2181974,FALSE
2181989,FALSE
2182054,FALSE
2182095,FALSE
2182102,FALSE
2182111,FALSE
2182145,FALSE
2182187,FALSE
2182188,FALSE
2182194,FALSE
21822,TRUE
2182219,FALSE
2182221,FALSE
2182237,FALSE
2182240,FALSE
2182281,TRUE
2182317,TRUE
2182373,FALSE
2182393,FALSE
2182395,FALSE
2182404,FALSE
2182418,FALSE
2182422,FALSE
2182471,TRUE
2182481,TRUE
2182493,FALSE
2182539,TRUE
2182557,TRUE
2182592,FALSE
2182626,TRUE
2182628,FALSE
2182634,FALSE
2182678,FALSE
2182704,TRUE
2182706,TRUE
2182715,TRUE
2182735,FALSE
2182752,TRUE
2182769,FALSE
2182771,FALSE
2182781,FALSE
2182790,FALSE
2182819,FALSE
2182838,FALSE
2182848,FALSE
2182856,FALSE
2182860,FALSE
2182864,FALSE
218287,FALSE
2182883,FALSE
2182894,FALSE
2182938,FALSE
2182975,FALSE
2182987,FALSE
2183015,FALSE
2183026,FALSE
2183027,FALSE
2183031,FALSE
2183096,FALSE
2183097,FALSE
2183122,FALSE
2183127,FALSE
2183213,FALSE
2183249,FALSE
2183259,FALSE
2183278,FALSE
2183283,FALSE
2183285,TRUE
2183288,FALSE
2183331,FALSE
2183335,FALSE
2183481,FALSE
2183522,FALSE
2183543,FALSE
2183551,FALSE
2183562,FALSE
218359,FALSE
2183608,FALSE
2183618,FALSE
2183623,FALSE
2183647,FALSE
2183689,FALSE
2183696,FALSE
2183710,FALSE
2183721,FALSE
2183733,FALSE
2183750,FALSE
2183768,TRUE
2183795,TRUE
2183840,TRUE
2183848,FALSE
2183859,FALSE
2183883,FALSE
2183884,FALSE
2183909,FALSE
2183920,FALSE
2183921,FALSE
2183939,FALSE
2183944,FALSE
2183947,FALSE
2183969,FALSE
2183972,FALSE
2183992,FALSE
2184005,FALSE
2184015,FALSE
2184066,FALSE
2184094,FALSE
2184098,FALSE
2184108,FALSE
2184110,FALSE
2184161,FALSE
2184186,FALSE
2184195,FALSE
2184209,FALSE
2184264,FALSE
2184278,FALSE
2184286,FALSE
2184299,FALSE
2184330,FALSE
2184332,FALSE
2184333,FALSE
2184345,FALSE
2184432,FALSE
2184445,FALSE
2184446,FALSE
2184455,FALSE
2184496,FALSE
2184509,FALSE
2184513,FALSE
2184522,FALSE
2184551,FALSE
2184557,FALSE
2184572,FALSE
2184593,FALSE
2184669,TRUE
2184670,TRUE
2184698,FALSE
2184715,FALSE
2184722,FALSE
2184748,FALSE
2184754,FALSE
2184788,FALSE
2184803,FALSE
2184824,FALSE
2184842,FALSE
2184875,FALSE
2184918,FALSE
2184964,FALSE
2184980,FALSE
2185026,FALSE
2185043,FALSE
2185049,FALSE
2185086,FALSE
2185115,FALSE
2185116,FALSE
2185151,TRUE
2185154,TRUE
2185172,FALSE
2185182,FALSE
2185192,FALSE
2185197,FALSE
2185253,FALSE
2185255,FALSE
2185261,FALSE
2185311,FALSE
2185328,FALSE
2185349,FALSE
2185353,FALSE
2185364,FALSE
2185375,FALSE
2185382,FALSE
2185422,FALSE
2185427,FALSE
2185434,FALSE
2185438,FALSE
2185450,FALSE
2185489,FALSE
21855,TRUE
2185506,FALSE
2185567,FALSE
2185581,FALSE
2185591,FALSE
218561,FALSE
2185627,FALSE
2185633,FALSE
2185634,FALSE
2185650,FALSE
2185661,FALSE
218568,FALSE
2185707,FALSE
2185730,FALSE
2185731,FALSE
2185749,FALSE
2185751,FALSE
2185802,FALSE
2185829,FALSE
2185861,FALSE
2185894,FALSE
2185901,FALSE
2185905,FALSE
2185927,FALSE
2185948,FALSE
2185982,FALSE
2186022,FALSE
2186056,FALSE
2186078,FALSE
2186140,FALSE
2186153,FALSE
2186172,FALSE
2186180,FALSE
2186183,FALSE
2186198,FALSE
2186226,FALSE
2186235,FALSE
2186261,FALSE
2186262,FALSE
2186267,TRUE
2186272,FALSE
2186297,FALSE
2186332,FALSE
2186337,FALSE
2186371,FALSE
2186379,FALSE
2186389,FALSE
2186405,FALSE
2186417,FALSE
2186427,FALSE
2186437,TRUE
2186441,FALSE
2186462,TRUE
2186472,FALSE
2186481,FALSE
2186493,FALSE
2186507,FALSE
2186511,FALSE
2186526,FALSE
2186537,TRUE
2186545,TRUE
218655,FALSE
2186575,TRUE
2186581,TRUE
2186617,FALSE
2186623,FALSE
2186666,FALSE
2186669,FALSE
2186696,FALSE
2186702,FALSE
2186736,FALSE
2186749,FALSE
2186752,FALSE
2186758,FALSE
2186783,FALSE
2186842,FALSE
2186849,FALSE
218686,FALSE
2186870,FALSE
2186877,FALSE
2186911,FALSE
2186912,FALSE
2186919,FALSE
2186929,FALSE
218694,FALSE
2187037,FALSE
2187045,FALSE
2187058,FALSE
2187085,FALSE
2187088,FALSE
2187091,FALSE
21871,TRUE
2187114,FALSE
2187119,FALSE
218712,FALSE
2187121,FALSE
2187126,FALSE
2187159,FALSE
2187165,FALSE
2187168,FALSE
2187211,FALSE
2187265,FALSE
2187272,FALSE
2187281,FALSE
2187285,TRUE
2187293,FALSE
2187317,FALSE
2187347,FALSE
2187367,FALSE
2187371,FALSE
2187379,FALSE
2187391,FALSE
2187405,FALSE
2187408,FALSE
2187437,FALSE
2187454,FALSE
2187461,FALSE
2187462,FALSE
2187471,FALSE
2187500,FALSE
2187509,TRUE
2187515,TRUE
2187516,TRUE
2187537,FALSE
2187547,FALSE
2187557,FALSE
2187588,TRUE
2187605,TRUE
2187622,TRUE
2187631,TRUE
2187672,TRUE
2187689,TRUE
2187708,TRUE
2187745,FALSE
2187770,TRUE
2187774,TRUE
2187783,FALSE
2187823,TRUE
2187828,TRUE
2187840,TRUE
2187865,TRUE
2187872,TRUE
2187875,FALSE
218791,FALSE
2187938,FALSE
2187941,TRUE
2187946,TRUE
2187951,FALSE
2187959,FALSE
2188000,TRUE
2188003,FALSE
2188007,TRUE
2188018,FALSE
2188025,FALSE
2188060,FALSE
2188061,FALSE
2188077,FALSE
2188117,FALSE
2188120,FALSE
2188141,FALSE
2188169,FALSE
2188174,FALSE
2188214,FALSE
2188220,FALSE
2188226,FALSE
2188247,FALSE
2188284,FALSE
2188296,FALSE
2188310,FALSE
2188323,FALSE
2188338,FALSE
2188358,FALSE
2188362,FALSE
2188376,FALSE
2188377,FALSE
2188392,FALSE
2188405,FALSE
2188411,FALSE
2188431,FALSE
2188456,FALSE
2188461,FALSE
2188464,TRUE
2188486,FALSE
2188505,FALSE
2188558,FALSE
2188561,FALSE
2188571,FALSE
2188585,FALSE
2188591,FALSE
2188597,FALSE
2188623,FALSE
2188637,FALSE
2188643,FALSE
2188663,TRUE
2188674,FALSE
2188683,FALSE
21887,TRUE
2188708,FALSE
2188723,FALSE
2188725,FALSE
2188730,FALSE
2188751,TRUE
2188775,FALSE
2188778,FALSE
2188824,FALSE
2188832,FALSE
2188839,FALSE
2188897,FALSE
2188899,FALSE
2188953,FALSE
218899,FALSE
2189,FALSE
2189012,FALSE
2189072,FALSE
2189077,FALSE
2189089,FALSE
2189092,FALSE
2189118,FALSE
2189125,FALSE
2189153,FALSE
2189198,FALSE
2189208,FALSE
2189220,FALSE
2189223,FALSE
2189226,FALSE
2189237,FALSE
2189250,FALSE
2189260,FALSE
2189283,FALSE
2189295,FALSE
2189314,FALSE
2189345,FALSE
2189383,FALSE
2189411,FALSE
2189429,FALSE
2189495,FALSE
2189503,FALSE
2189547,FALSE
2189548,FALSE
2189569,FALSE
2189574,FALSE
2189580,FALSE
2189591,FALSE
2189622,FALSE
2189644,FALSE
2189661,FALSE
2189664,FALSE
2189668,FALSE
2189676,FALSE
2189730,FALSE
2189750,FALSE
2189788,FALSE
2189872,FALSE
2189895,FALSE
2189909,FALSE
2189917,FALSE
2189922,FALSE
2189927,FALSE
2189947,FALSE
2189951,FALSE
2189960,TRUE
2189969,FALSE
2189985,FALSE
219,TRUE
2190,FALSE
2190011,TRUE
2190054,TRUE
2190083,TRUE
2190103,TRUE
2190155,TRUE
2190161,TRUE
2190166,TRUE
2190171,TRUE
2190179,TRUE
2190200,TRUE
2190211,FALSE
2190214,FALSE
2190241,TRUE
2190251,FALSE
2190259,TRUE
2190260,TRUE
2190282,FALSE
2190289,FALSE
2190305,FALSE
2190321,FALSE
2190326,FALSE
2190371,FALSE
2190389,FALSE
2190404,FALSE
2190406,FALSE
2190408,FALSE
2190429,FALSE
2190433,FALSE
2190439,FALSE
2190443,FALSE
2190444,FALSE
2190504,FALSE
2190531,FALSE
2190576,FALSE
2190587,FALSE
2190673,TRUE
2190676,TRUE
2190679,TRUE
2190683,FALSE
21907,FALSE
2190706,FALSE
2190714,FALSE
2190732,TRUE
2190734,FALSE
2190748,FALSE
2190783,TRUE
2190814,FALSE
2190861,TRUE
2190879,TRUE
2190902,FALSE
2190923,FALSE
2190925,FALSE
2190954,TRUE
2190983,FALSE
2191001,TRUE
2191006,FALSE
2191014,FALSE
2191037,FALSE
2191039,FALSE
2191042,FALSE
2191054,FALSE
2191061,FALSE
2191064,FALSE
2191076,FALSE
2191097,FALSE
2191100,FALSE
2191110,FALSE
2191117,FALSE
2191119,TRUE
2191120,TRUE
2191129,TRUE
2191135,TRUE
2191138,FALSE
2191142,FALSE
2191154,FALSE
2191165,FALSE
2191172,FALSE
2191173,FALSE
2191174,FALSE
2191233,FALSE
2191236,FALSE
2191240,FALSE
2191256,FALSE
2191257,FALSE
2191290,FALSE
2191307,FALSE
2191322,FALSE
2191324,FALSE
2191332,FALSE
2191336,FALSE
2191357,FALSE
2191389,FALSE
2191391,FALSE
2191401,FALSE
2191494,FALSE
2191510,FALSE
2191524,FALSE
2191542,FALSE
2191549,FALSE
2191551,FALSE
2191594,FALSE
2191595,FALSE
21916,TRUE
2191602,FALSE
2191608,FALSE
2191624,FALSE
2191683,FALSE
2191708,FALSE
2191710,FALSE
2191725,FALSE
2191728,FALSE
2191756,FALSE
2191764,FALSE
2191772,FALSE
2191796,FALSE
2191870,FALSE
2191872,FALSE
2191875,FALSE
2191877,FALSE
2191882,FALSE
2191892,FALSE
2191893,FALSE
2191913,FALSE
2191936,FALSE
2191942,FALSE
2192007,FALSE
2192012,FALSE
2192019,FALSE
2192044,FALSE
2192085,FALSE
2192089,FALSE
2192125,FALSE
2192156,FALSE
2192163,FALSE
2192184,TRUE
2192193,FALSE
21922,TRUE
2192323,FALSE
2192324,FALSE
2192337,FALSE
2192402,FALSE
219242,FALSE
2192423,FALSE
2192439,FALSE
2192444,FALSE
2192452,FALSE
2192485,FALSE
2192500,FALSE
2192530,FALSE
2192564,FALSE
2192572,FALSE
2192575,FALSE
2192587,FALSE
2192595,FALSE
21926,TRUE
2192628,FALSE
2192635,FALSE
2192648,FALSE
2192698,FALSE
2192707,FALSE
2192723,FALSE
2192730,FALSE
2192736,FALSE
2192747,FALSE
2192792,FALSE
2192796,FALSE
2192804,FALSE
2192805,FALSE
2192846,FALSE
2192914,TRUE
2193008,FALSE
2193014,FALSE
2193022,FALSE
2193058,FALSE
2193059,FALSE
2193074,FALSE
2193080,FALSE
2193098,FALSE
2193123,FALSE
2193197,FALSE
2193200,FALSE
2193240,FALSE
2193249,FALSE
2193251,FALSE
2193254,FALSE
2193267,FALSE
2193288,FALSE
2193295,FALSE
2193325,FALSE
2193349,FALSE
2193392,FALSE
2193403,FALSE
2193450,FALSE
2193489,FALSE
2193499,FALSE
2193501,FALSE
2193505,FALSE
2193517,FALSE
2193547,FALSE
2193588,TRUE
2193615,TRUE
2193641,FALSE
2193657,FALSE
2193689,FALSE
2193703,FALSE
2193705,FALSE
2193717,FALSE
2193719,FALSE
2193723,FALSE
2193753,FALSE
2193754,FALSE
2193788,FALSE
2193792,FALSE
2193799,FALSE
2193828,FALSE
2193833,FALSE
2193838,FALSE
2193844,TRUE
2193864,TRUE
2193890,FALSE
2193921,FALSE
2193929,FALSE
2193937,FALSE
2193953,FALSE
2193977,TRUE
2194006,TRUE
2194015,FALSE
2194023,FALSE
2194067,FALSE
2194084,TRUE
2194095,FALSE
2194098,TRUE
2194108,FALSE
2194110,TRUE
2194134,FALSE
2194151,TRUE
2194182,FALSE
2194192,FALSE
2194198,TRUE
2194204,FALSE
2194207,FALSE
2194211,FALSE
2194214,FALSE
2194231,FALSE
2194279,FALSE
2194281,FALSE
2194294,FALSE
2194297,FALSE
2194303,FALSE
2194308,FALSE
2194311,FALSE
2194365,TRUE
2194373,TRUE
2194375,TRUE
2194395,TRUE
2194398,TRUE
2194420,TRUE
2194422,TRUE
2194508,TRUE
2194514,TRUE
2194523,TRUE
2194604,TRUE
2194627,TRUE
2194647,FALSE
2194653,FALSE
2194657,FALSE
2194685,TRUE
2194697,TRUE
2194701,TRUE
2194717,TRUE
2194719,TRUE
2194732,TRUE
2194741,TRUE
2194750,TRUE
2194770,TRUE
2194775,TRUE
2194792,TRUE
2194802,TRUE
2194805,TRUE
2194815,TRUE
2194816,TRUE
2194817,TRUE
2194819,TRUE
2194833,TRUE
2194876,TRUE
2194886,TRUE
21949,FALSE
2194956,TRUE
219496,FALSE
2194970,TRUE
2194978,TRUE
2194992,TRUE
2195025,TRUE
2195071,TRUE
2195085,TRUE
2195101,TRUE
2195124,TRUE
2195133,TRUE
2195152,TRUE
2195173,TRUE
2195174,TRUE
2195175,TRUE
2195191,TRUE
2195192,TRUE
2195203,TRUE
2195218,TRUE
219523,FALSE
2195271,TRUE
2195287,TRUE
2195295,TRUE
2195302,TRUE
2195312,TRUE
2195320,TRUE
2195349,TRUE
2195395,TRUE
2195397,TRUE
2195399,TRUE
2195481,TRUE
2195503,TRUE
2195526,TRUE
2195539,TRUE
2195768,FALSE
2195784,FALSE
2195790,FALSE
2195792,FALSE
2195806,FALSE
2195834,FALSE
2195842,FALSE
2195848,FALSE
2195856,FALSE
2195868,FALSE
2195917,FALSE
2195922,FALSE
2195923,FALSE
2195935,FALSE
2196003,FALSE
2196064,TRUE
