GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
1818;Olstrup;Fuglse;Maribo;3959,2049507408592;TRUE;157,571920833098;134,14835022775279;9,67055401144404e-01;11609,3660572724530;5,907376404941377;NA;135,8466660270000
1819;Tirsted;Fuglse;Maribo;6320,4165168252539;FALSE;159,144852292460;131,99286274657948;9,41489023738708e-01;12543,1857835463252;4,750890926588537;NA;127,6362545630000
1820;Vejleby;Fuglse;Maribo;7100,2670278994856;FALSE;160,185523073241;131,04315574443257;9,98290495611623e-01;8047,5786579255810;7,769693285361911;NA;125,7391213420000
1821;Gloslunde;Lollands Soender;Maribo;3525,7863350337234;TRUE;155,944770557500;135,66687946669967;7,51351627922437e-01;16747,2408191385875;11,200406113302565;1826;119,9322865460000
1822;Taagerup;Fuglse;Maribo;4164,6892210139986;TRUE;155,914079765763;135,44160777758279;8,41542387127720e-01;35504,5167150299676;2,582102185319178;NA;131,5276529430000
1823;Halsted;Lollands Noerre;Maribo;6244,6092210371326;FALSE;166,235731174523;126,55739243814274;9,60185266505411e-01;28885,9443361813937;6,401729553953268;1826;118,8430921240000
1824;Arninge;Lollands Soender;Maribo;4321,8942983834577;TRUE;158,773648440171;133,81066256941165;9,40739579522241e-01;13451,4140675764356;4,589871349088039;1826;115,5225992380000
1825;Kappel;Lollands Soender;Maribo;1853,0172505745099;TRUE;152,460764758264;141,54250285637471;7,51285748950187e-01;18783,6269499708214;9,107024319181267;1826;106,2887134570000
1826;Nakskov;Lollands Noerre;Maribo;1537,2547698823355;TRUE;162,605845215154;130,99693025762724;9,18780934609377e-01;9795,6793695023844;1,512410214585986;1826;113,6797417690000
1827;Avnede;Lollands Soender;Maribo;4060,2070399095928;TRUE;162,198229013414;130,41776818859714;7,32900395542174e-01;10718,2055291705583;4,334545994234987;1826;117,2643986970000
1828;Vestenskov;Lollands Soender;Maribo;2302,0791588456391;TRUE;155,605391389493;137,73428680333822;7,16745397069585e-01;18536,4462043584681;5,489815466003333;1826;110,6288381790000
1829;Koebelev;Lollands Noerre;Maribo;2153,9116475208607;TRUE;168,558719113882;127,18720447651131;9,71379652916519e-01;24845,0033508195411;9,655584704195338;1826;110,6141931360000
1830;Utterslev;Lollands Noerre;Maribo;2512,1507116959756;TRUE;173,149199546449;121,59675177673488;8,38936778143121e-01;22010,9058884741135;12,310329374983279;1826;116,0082793650000
1831;Vindeby;Lollands Noerre;Maribo;1777,7344060689545;TRUE;170,998738927143;124,24967488950534;8,24559218825884e-01;11472,5725853880813;10,807132735816968;1826;113,3423152530000
1832;Askoe;Fuglse;Maribo;440,9587705749387;TRUE;179,001159704536;112,25988395910566;6,81803292552781e-01;1734,3547969125177;13,400096134661162;395;135,7370012590000
1833;Stokkemarke;Lollands Soender;Maribo;4156,5218586944638;TRUE;170,058431697336;121,46330372253148;9,19015662613322e-01;46726,9307436585441;11,615427040192625;395;127,9097726940000
1845;Saedinge;Fuglse;Maribo;7908,1581835068764;FALSE;160,101908884820;131,11281879537131;9,46613305336910e-01;7898,7052463834098;3,192022433190773;NA;132,0480976090000
1846;Graeshave;Lollands Soender;Maribo;6848,4758747084661;FALSE;158,897682995898;133,02642760570509;9,13033882179707e-01;11582,7548087389951;8,116988595381729;1826;118,9918062440000
1;Orte;Baag;Odense;13306,5264745556397;FALSE;200,895683489514;160,01441990442478;5,46403638003347e-01;21179,5209336393928;16,042280001731463;418;48,2008275217000
2;Bellinge;Odense;Odense;13751,2087587403857;FALSE;200,187154069382;148,81340950650571;7,35589890568257e-01;10990,0479255272858;8,866387486698347;1626;59,6597431076000
410;Agedrup;Bjerge;Odense;1399,5556683229631;TRUE;212,542328704226;133,87424305646257;2,42384211292818e-01;9560,3913594432543;8,101763646377661;1626;74,4021245790000
411;Birkende;Bjerge;Odense;4765,6588123957517;TRUE;207,341494872246;131,06959858021489;2,58980036912587e-01;12620,6153889579091;9,744391687583612;1752;77,3353879427000
412;Dalby;Bjerge;Odense;2216,3773332942487;TRUE;223,911822744476;121,17168838999946;8,67917064610249e-01;9868,6925357463169;7,864201876216356;1752;81,9177844340000
413;Koelstrup;Bjerge;Odense;563,0016465026247;TRUE;212,842169415517;128,17491573863262;8,10137780663667e-01;21138,6896054945173;4,977420612765385;1752;80,0302762183000
414;Marslev;Bjerge;Odense;3772,1412717243065;TRUE;209,237596436444;132,96657621463237;5,35422687899474e-01;16574,3509485859977;9,021524259648700;1626;75,2606322831000
415;Revninge;Bjerge;Odense;1584,6340090959470;TRUE;213,855540343283;123,48265436742828;8,98554502707825e-01;11935,5242911657660;2,462242991714038;1752;84,7271314949000
416;Rynkeby;Bjerge;Odense;4003,6682746433862;TRUE;209,771670258197;127,37702799257357;7,51079864775290e-01;17654,3381348216208;6,471315457076815;1752;80,9475470120000
417;Viby;Bjerge;Odense;1183,1826159750933;TRUE;222,198542075437;119,56068296935518;8,30113451563095e-01;21997,1682138545220;6,258336730109523;1752;84,6838820504000
418;Assens;Baag;Odense;1332,1445588087140;TRUE;191,360566915614;174,69774222228946;5,53696559645387e-01;6720,3061917812356;0,726835682484032;418;34,1719632854000
419;Barloese;Baag;Odense;5400,7492606854194;FALSE;198,794571828718;168,12538074407172;6,82751754791162e-01;16601,5379955258650;8,916678345012436;418;40,0408323081000
420;Baagoe;Baag;Odense;663,6460457316788;TRUE;196,855707841490;179,25494813639955;5,21658955764823e-01;6276,5248304809356;7,409833675144113;418;28,9605181831000
421;Dreslette;Baag;Odense;1630,4267261675272;TRUE;184,728526234757;169,23877207694102;5,87115813323944e-01;23600,3538085765031;11,017172610570118;418;42,0951791981000
422;Flemloese;Baag;Odense;6890,2743643467547;FALSE;189,697873719425;165,68327836270811;7,01943432591720e-01;25037,0176070477137;10,803197595937617;418;44,0321057275000
423;Gamtofte;Baag;Odense;3751,2782277682745;TRUE;193,808900321823;171,55948795712132;7,99099137671129e-01;28740,5746527864721;3,820307594712891;418;36,9599875490000
424;Holevad;Baag;Odense;3296,3737924901229;TRUE;196,441181041735;171,14777856880974;5,94384354141492e-01;6034,4158663049202;5,554327590373535;418;37,1190561758000
425;Kerte;Baag;Odense;6308,3822554531698;FALSE;202,386616876026;167,04379119211390;4,16221110618020e-01;24927,1693048940033;12,081073257775085;418;41,3442137475000
426;Kaerum;Baag;Odense;3365,6855108364443;TRUE;189,855385782979;172,32911663475710;7,75050554396786e-01;17427,5867695513007;3,992782935628794;418;36,8129211049000
427;Koeng;Baag;Odense;8972,4543523893171;FALSE;191,939010139149;161,02245861625167;6,72850436336521e-01;25366,3370432537522;14,832813317426185;418;48,3556644408000
428;Sandager;Baag;Odense;1078,4411571943847;TRUE;199,189717015842;172,21091624081248;4,91135823456753e-01;10839,0956463940456;7,553356176453494;418;36,0492970140000
429;Skydebjerg;Baag;Odense;10601,3386874514890;FALSE;203,296584251222;162,64727035996498;4,67237033338172e-01;12554,8205072117416;15,223514928196010;418;45,7028858577000
430;Soeby;Baag;Odense;6764,1482978240656;FALSE;191,679446784085;167,52982551406524;7,68482014273874e-01;9264,9437870219772;8,017568212895887;418;41,5589444310000
431;Soellested;Baag;Odense;10690,5298550085699;FALSE;194,462879238355;163,89288390276377;6,88637384415934e-01;11491,5387427950573;11,320140880799340;418;44,7758717508000
432;Soenderby;Baag;Odense;1528,6285769389356;TRUE;187,537258843394;172,13698373140429;8,60605399831056e-01;15434,1015534200524;6,107799121196759;418;37,9156627783000
433;Tanderup;Baag;Odense;2353,0039404642630;TRUE;202,685653136472;171,89589602761939;4,52493117280207e-01;15692,4155572418331;10,978447932288899;418;36,7170600788000
434;Turup;Baag;Odense;6555,9206963365641;FALSE;195,802608727329;168,14437032202230;6,46410813925476e-01;10619,2543709188121;7,410682808098045;418;40,2260191674000
435;Vedtofte;Baag;Odense;9634,1541483467645;FALSE;196,609560378499;164,98157057024102;6,38459706391935e-01;9389,6384885366551;10,442163281023261;418;43,3826875404000
436;Oersted;Baag;Odense;11957,7203335333725;FALSE;197,948304436773;162,10898064601665;6,65893779240426e-01;19033,9519856146908;13,358170056047792;418;46,2031045204000
437;Allese;Lunde;Odense;7265,8835312277724;FALSE;213,880980145678;144,48049639803330;9,50315948975784e-01;8316,4453828589685;7,921928360846206;1626;62,7331892214000
438;Hjadstrup;Lunde;Odense;6774,5337120723789;FALSE;221,778146490844;140,57991271661399;8,63228929502661e-01;12671,8794134463296;14,401944038287969;1626;62,5614370685000
439;Lunde;Lunde;Odense;6383,2462302853128;FALSE;217,544186442669;142,07604991602565;9,09497931997340e-01;17268,1281464723979;10,446197042964428;1626;63,1047308928000
440;Otterup;Lunde;Odense;4470,5593612249395;TRUE;220,988844379398;137,94379768880410;7,84767947479261e-01;13364,1048276373476;13,225373396865566;1626;65,8048803146000
441;Brylle;Odense;Odense;16536,9249809386201;FALSE;199,703700326178;152,71708186092900;7,10503589708392e-01;20307,2086789899695;11,839577118301440;1626;55,6753424778000
442;Braendekilde;Odense;Odense;14075,7890057990353;FALSE;201,521343824088;150,52183581732731;5,95234838801673e-01;8744,6677158684070;9,393453217713716;1626;57,7750729289000
443;Dalum;Odense;Odense;8711,0515178499390;FALSE;203,518170282132;142,40483811196196;8,00354110518618e-01;11564,8893586373051;4,376566863375455;1626;65,9507113425000
444;Fangel;Odense;Odense;15539,5660919784186;FALSE;197,484112583888;148,43422290879644;6,05908885055385e-01;14455,9722505375266;10,708009157143382;1626;60,4876895197000
445;Naesbyhoved-Broby;Odense;Odense;6747,5759991877212;FALSE;211,570959077785;144,77290003343990;7,24643151503922e-01;14077,6750762992087;5,963542545203010;1626;63,8307712881000
446;Paarup;Odense;Odense;7690,4471795075342;FALSE;208,317162182302;145,70897983119968;7,50481049018663e-01;15096,1936594762155;4,480667076765331;1626;62,5907184009000
447;Sanderum;Odense;Odense;10871,9403995859375;FALSE;203,948654726434;147,70499344894947;8,38708271391072e-01;28965,2106118474949;6,238436378281034;1626;60,5205246169000
448;Stenloese;Odense;Odense;11310,7623553136928;FALSE;200,968199078601;143,92249684891598;8,61466605502696e-01;12127,9947115096566;6,821402381661993;1626;64,6637568047000
449;Tommerup;Odense;Odense;16216,6219013456521;FALSE;198,722432401254;155,76579923782955;4,90515577085643e-01;23956,3250699103119;14,702777326113006;1626;52,6334432334000
450;Troestrup-Korup;Odense;Odense;10024,8336430862764;FALSE;210,125236679317;148,15265484605408;1,25728975481705e-01;11095,0903348202191;7,993350418999233;1626;60,4231121095000
451;Ubberud;Odense;Odense;12735,0292075030648;FALSE;206,397219752955;150,77013002609127;6,83645557316183e-01;21370,3815445405198;9,216314101528299;1626;57,5214878933000
452;Verninge;Odense;Odense;12840,9906396295319;FALSE;194,861850153161;156,20126197927604;4,44500961797155e-01;28896,8399788676361;16,615027006596950;1626;52,7855934780000
453;Vissenbjerg;Odense;Odense;16222,7558503075452;FALSE;205,857101258060;157,13310780599537;5,69064313107966e-01;47358,8601769759989;15,726587733049763;1626;51,3000231178000
454;Bederslev;Skam;Odense;4449,2733108905877;TRUE;224,558126781773;140,05750637393129;2,83527706225724e-01;7805,6356984740478;17,097761537359453;1766;61,9422961988000
455;Noerre Hoejrup;Skam;Odense;3741,4595721069554;TRUE;223,628725373292;145,86847496875413;8,10731128356391e-01;4195,1261332650365;11,377597861720323;1766;56,4439152782000
456;Skamby;Skam;Odense;7235,1922434495427;FALSE;220,025794982630;145,63468801688896;9,34373845347022e-01;20551,8116645999762;13,195910539474736;1766;58,2932912569000
457;Uggerslev;Skam;Odense;4911,4275109081736;TRUE;222,572642887800;143,36835269903085;7,76511958712482e-01;8514,9144106459917;14,272876216635671;1766;59,3958004782000
458;Ejlby;Skovby;Odense;3716,2733190648678;TRUE;222,211181695580;151,43518441263919;8,03512370101242e-01;5139,7719297184794;6,436203466688562;1766;51,5542690442000
459;Guldbjerg;Skovby;Odense;3543,3728005047110;TRUE;221,622323409868;153,94159662013885;6,10297708444079e-01;5692,7730766656805;4,695769368302214;1766;49,3659403495000
460;Haarslev;Skovby;Odense;7741,7977509566126;FALSE;215,776122531628;158,39462315403611;7,19410062760486e-01;35922,0687060844793;9,079720386069660;1766;48,2523916552000
461;Melby;Skovby;Odense;5954,0818054196998;FALSE;221,367375536194;149,02707554929657;7,57227368076370e-01;5624,6856009842086;9,183563406777100;1766;54,2938385951000
462;Ore;Skovby;Odense;1840,8399797471768;TRUE;220,290765035399;161,65436055776794;8,25801065337077e-01;14341,4000343013049;6,242100688832322;1766;42,6797340603000
463;Saerslev;Skovby;Odense;6769,4995989112185;FALSE;218,861148000983;152,38841987064546;8,89459118271968e-01;25279,6326467984618;8,145554827093749;1766;52,2134475586000
464;Soendersoe;Skovby;Odense;11047,7802926311324;FALSE;216,271583491396;147,44357166973919;9,25671053697788e-01;21906,7382223950844;12,220157906692258;1626;58,4252997504000
465;Veflinge;Skovby;Odense;12127,5231912211002;FALSE;213,052853817477;155,14352223652267;8,56920802525763e-01;28809,8756189845444;12,428989658008341;1766;52,9537829090000
466;Vigerslev;Skovby;Odense;13914,3280637814405;FALSE;212,021855491641;151,53458247192896;7,72818711349856e-01;38368,8623941648839;12,474914002455980;1626;57,0110502790000
467;Asperup;Vends;Odense;1784,9961508625261;TRUE;216,649473704656;168,92548408730497;8,68987390738264e-01;17891,7372825381572;11,330406569192506;1578;38,4295649800000
468;Balslev;Vends;Odense;4571,9877939348235;TRUE;209,815230381106;171,01286421531540;7,83525478495838e-01;8232,4535516570722;12,875221581544958;1578;39,4609381074000
469;Brenderup;Vends;Odense;3330,8824229697238;TRUE;216,598413899763;164,36685178407180;7,84737246210983e-01;26697,1571574634581;10,469854635086341;1766;42,3696205363000
470;Ejby;Vends;Odense;7575,5188359766717;FALSE;210,801308672076;167,89687532208347;6,78355320121942e-01;8490,9812670061619;14,875267138232026;1578;42,5377017396000
471;Fjelsted;Vends;Odense;9370,1794122686097;FALSE;211,080230152738;162,64747354989490;5,39308069651838e-01;19149,1151741062968;14,229834651803962;1766;47,2653380446000
472;Gelsted;Vends;Odense;8131,4188415560366;FALSE;207,122501539609;167,19621474281445;5,98561054406517e-01;23280,3111862271362;16,055396814694042;418;42,0421723419000
473;Harndrup;Vends;Odense;7410,7100564631965;FALSE;213,774496189482;161,93266084301266;6,27824702522284e-01;8845,6818799160483;11,586721720605272;1766;46,3368675676000
474;Ingslev;Vends;Odense;5050,1560179614526;FALSE;213,502818674737;167,50664131219091;7,43928016990237e-01;11097,7314170556783;13,804112900076076;1578;41,7768236369000
475;Kavslunde;Vends;Odense;1951,5442784061745;TRUE;216,205868181133;176,76564049049730;9,17010024562480e-01;17551,6168179036395;3,817546210725258;1578;32,6533529642000
476;Noerre Aaby;Vends;Odense;4305,2480081645845;TRUE;212,441418409735;171,37791362722388;8,16764234846740e-01;10785,6314918690659;10,766588725117476;1578;39,5019050802000
477;Rorslev;Vends;Odense;2220,3558719820389;TRUE;216,632277480401;171,78757853320701;9,00069556344298e-01;7295,6422992349180;8,470787180374550;1578;36,1067931904000
478;Roerup;Vends;Odense;11919,4870023601616;FALSE;207,492366850331;162,69361659556776;5,90989694651120e-01;21803,7131489655621;17,583966003523816;1766;46,2924708838000
479;Allerup;Aasum;Odense;11122,5018375208529;FALSE;201,774953130252;138,20756039720175;8,00730177612606e-01;9223,0286248065695;8,861106460197458;1626;70,5782696645000
480;Davinde;Aasum;Odense;8775,2400183729642;FALSE;203,322024450597;133,45520387933499;5,05909473886206e-01;9582,0394633334490;8,301958366389268;551;75,3831071813000
481;Hoejby;Aasum;Odense;12151,4198141158668;FALSE;200,255933650419;140,62069882689167;8,32061150514967e-01;8685,0191619066154;8,776067372054289;1626;68,2809219843000
482;Noerre Lyndelse;Aasum;Odense;14688,5141244129500;FALSE;197,469789296051;143,93947122165869;6,91933620408799e-01;23241,4415850648074;10,520083342975401;1626;65,3106466654000
483;Noerre Soeby;Aasum;Odense;17644,5668611453111;FALSE;194,520681702709;145,71551266298454;6,57625014264144e-01;13399,0546834229863;13,346527523476226;1626;64,1604369428000
484;Rolsted;Aasum;Odense;11028,5205657900897;FALSE;200,724185693620;132,50390855082944;6,57254401085766e-01;15206,7476453500258;4,679918329726342;551;77,0017038895000
485;Roenninge;Aasum;Odense;8282,5495015000852;FALSE;204,498602494868;129,83224204252303;5,07854044918707e-01;14218,5247405356949;7,726621840571658;551;79,0625054216000
486;Soender Naeraa;Aasum;Odense;13447,6059254108659;FALSE;198,790082246125;137,25780203866017;8,65845718642772e-01;14932,5529019331334;7,407547337871588;551;72,2666474533000
487;Aasum;Aasum;Odense;4114,2397529732480;TRUE;208,774422022878;135,91231377778183;7,45773136993539e-01;10034,6315192075617;5,966745007177601;1626;72,2988398464000
1574;Vejlby;Vends;Odense;2326,0518946569896;TRUE;220,245873065647;174,69153967189663;6,79688817630502e-01;35171,3848143517826;5,641060519531862;1578;31,3304835285000
1577;Middelfart Ld (Faenoe);Vends;Odense;597,9388848930078;TRUE;219,141891035079;181,81520792909777;5,82409223230642e-01;8883,0251174570531;2,208163174342933;1578;27,5398183901000
1578;Middelfart;Vends;Odense;307,9984567925489;TRUE;218,267490971475;179,55011272357530;7,29763164035820e-01;3286,5404296251522;0,519358012254496;1578;29,1208553122000
1626;Odense;Odense;Odense;4802,4387592209778;TRUE;207,702343196414;141,40812488964463;9,48839363499560e-01;827,3740022417857;0,380243059354270;1626;66,8032501317000
1627;Fraugde;Aasum;Odense;8751,1940435832876;FALSE;204,245105629629;136,38763473206015;8,39318685630172e-01;27467,6481590011244;8,182982242514816;1626;72,1221410620000
1628;Sct Knud;Odense;Odense;6209,4447769584804;FALSE;206,589220561396;142,70182867882491;7,51167011172328e-01;13286,9703680864786;1,317073392152101;1626;65,5082545121000
1629;Vor Frue;Odense;Odense;4685,5692139623870;TRUE;207,596075228912;138,82993666076683;7,20904575439072e-01;16802,8168495659556;3,207595682245624;1626;69,3758045508000
1735;Helnaes;Baag;Odense;1015,1451315436392;TRUE;177,845195645913;173,11163811877373;4,09627448230696e-01;10349,8426364283987;15,487215280387666;418;41,1380570464000
1747;Haarby;Baag;Odense;2854,2325830341288;TRUE;185,845388419018;163,82736342140328;3,57849819009982e-01;32946,1859195155994;15,191863519135522;418;47,3956492336000
