GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
976;1;1880;32323 Oedum Sogn;0;2043;0,435980337350116;0;1,204519764637145;832;411;421;27,0787207872079;219;0;8;14;0;0;7;258;29;14;53;0,456043956043956;96;258;9,35147058823529
977;0;1880;32351 Oelst Sogn;0;2050;0,471916604966866;0;1,137993948800430;705;350;355;28,8988269794721;80;0;3;11;1;4;1;183;14;15;51;0,507042253521127;80;183;9,71532846715328
978;1;1880;32436 Oerum Sogn;0;2076;0,518454622259402;0;1,156405936515400;681;334;347;27,3515151515152;133;0;2;13;1;4;9;226;11;13;41;0,355421686746988;65;226;9,51355932203390
979;0;1880;25122 Dalbyneder Sogn;0;5;0,383149342793610;0;0,848206283152419;283;141;142;29,5035714285714;8;0;1;1;0;1;0;109;2;7;6;0,358208955223881;15;109;9,62886597938144
980;0;1880;25125 Dalbyover Sogn;0;6;0,412346109943068;0;0,878335652955828;419;203;216;27,5125000000000;29;1;1;5;1;4;1;136;6;5;16;0,458333333333333;27;136;9,44202898550725
981;0;1880;25423 Enslev Sogn;0;94;0,434551259398528;0;0,893166508815868;340;160;180;30,6391437308869;19;0;2;1;0;0;0;73;6;4;12;0,524590163934426;22;73;9,22321428571429
982;0;1880;25937 Gjerlev Sogn;0;242;0,455028151621654;0;0,916771266277032;728;352;376;27,4287749287749;76;2;6;7;0;5;2;191;20;14;41;0,421383647798742;75;191;9,46219931271478
983;0;1880;27214 Kastbjerg Sogn;0;601;0,402745631481167;0;0,861092044548105;522;260;262;28,1515748031496;50;0;4;3;0;4;1;156;7;11;14;0,517543859649123;32;156;9,31367924528302
984;0;1880;28680 Kaerby Sogn;0;1010;0,469565828645590;0;0,920514566570274;192;98;94;28,8125000000000;9;0;1;2;0;0;0;72;4;3;7;0,536585365853659;14;72;9,54477611940299
985;0;1880;29914 Raaby Sogn;0;1368;0,390062736609512;0;0,866152310221380;808;391;417;28,9974554707379;56;5;4;8;5;8;1;198;23;20;42;0,551724137931034;85;198;9,21568627450980
986;0;1880;30962 Soedring Sogn;0;1648;0,359960250059378;0;0,824085221174573;328;175;153;29,2610062893082;13;0;3;2;0;0;2;81;10;8;12;0,400000000000000;30;81;9,97142857142857
987;0;1880;31984 Vindblaes Sogn;0;1960;0,389915087238613;0;0,843790463816533;898;451;447;30,2103448275862;105;0;4;6;0;6;4;180;10;23;60;0,568047337278107;93;180;9,38338192419825
988;0;1880;28029 Agri Sogn;0;821;0,353731364937965;0;1,014753543858567;665;318;347;28,8184615384615;4;0;3;4;0;6;2;163;18;20;24;0,456521739130435;62;163;9,18558951965066
989;0;1880;25256 Draaby Sogn;0;43;0,335950438995895;0;0,972131927349958;1730;869;861;27,9010137149672;36;0;9;14;2;18;4;403;37;29;83;0,651612903225806;149;403;9,36944937833037
992;0;1880;25299 Egens Sogn;0;57;0,356069781368771;0;1,041995100476334;262;126;136;27,9656488549618;2;1;4;1;0;3;0;36;1;4;19;0,836734693877551;24;36;9,50588235294118
993;0;1880;27341 Knebel Sogn;0;641;0,363634620205885;0;1,033075777648351;337;176;161;29,6287425149701;16;0;3;1;1;5;2;76;5;5;16;0,531250000000000;26;76;8,96715328467153
994;0;1880;29743 Rolsoe Sogn;0;1323;0,362267725279894;0;1,044855077822751;551;285;266;27,6547842401501;14;1;3;3;1;2;4;120;14;10;23;0,563636363636364;47;120;8,94362745098039
995;0;1880;31410 Tved Sogn;0;1782;0,378112568970617;0;1,068457249209520;1225;615;610;26,4717775905645;32;1;7;13;3;13;6;262;27;22;59;0,525490196078431;108;262;9,18360277136259
996;0;1880;32049 Vistoft Sogn;0;1981;0,360463929119214;0;1,018489327965324;829;431;398;28,7141089108911;23;2;8;4;2;9;4;204;14;13;32;0,447368421052632;59;204;9,02491103202847
997;0;1880;28168 Asferg Sogn;0;864;0,549835600065209;0;0,989465276372016;703;354;349;30,2959183673469;169;0;5;10;0;3;2;185;16;15;54;0,435897435897436;85;185;9,17808219178082
998;1;1880;25781 Faarup Sogn;0;196;0,578513112626756;0;0,988685034262117;356;165;191;26,5786516853933;107;2;1;5;0;3;2;108;4;12;29;0,697674418604651;45;108;9,14516129032258
999;0;1880;25837 Gassum Sogn;0;211;0,516700459756166;0;0,955882690614458;739;375;364;29,3340277777778;72;0;1;5;1;2;0;209;13;12;33;0,516339869281046;58;209;9,56818181818182
1000;1;1880;25968 Glenstrup Sogn;0;249;0,638460995230537;0;0,950455767208096;614;314;300;28,4823529411765;148;0;4;6;1;1;1;214;6;3;18;0,404411764705882;27;214;9,33256880733945
1001;0;1880;26203 Hald Sogn;0;321;0,505292699370304;0;0,956837157863240;809;413;396;29,0226415094340;76;0;6;4;0;1;5;240;18;15;37;0,438596491228070;70;240;9,41909385113269
1002;1;1880;27407 Kousted Sogn;0;663;0,564979215844092;0;1,042745013991190;277;139;138;30,8619402985075;59;0;2;4;0;0;0;98;11;6;12;0,265625000000000;29;98;8,91875000000000
1003;0;1880;28797 Linde Sogn;0;1051;0,574231003534196;0;1,003035701399524;394;189;205;26,4267015706806;24;0;1;1;0;0;0;143;7;5;16;0,526315789473684;28;143;9,68852459016393
1004;0;1880;30670 Spentrup Sogn;0;1560;0,594985195403752;0;1,003426139801401;595;315;280;27,9653979238754;68;0;5;8;0;0;4;156;10;5;32;0,441379310344828;47;156;9,27439024390244
1005;0;1880;31864 Vester Toerslev Sogn;0;1927;0,544134310370650;0;0,945043039939971;179;88;91;29,2485549132948;33;0;2;3;0;0;2;63;2;1;7;0,421052631578947;10;63;9,12280701754386
1006;0;1880;25476 Falslev Sogn;0;109;0,409992560781150;0;0,866645764474981;390;190;200;29,1027027027027;34;1;2;3;1;2;1;101;5;12;19;0,419753086419753;36;101;9,35000000000000
1007;0;1880;26461 Hem Sogn;0;396;0,454761130008300;0;0,903774400684962;440;232;208;29,9230769230769;35;0;2;2;0;1;1;90;5;5;18;0,680000000000000;28;90;9,71005917159763
1008;1;1880;26879 Hvornum Sogn;0;508;0,624024531368165;0;0,917354433982158;597;293;304;27,6143106457243;182;0;4;1;1;2;1;145;7;11;25;0,677966101694915;43;145;9,78475336322870
1011;1;1880;29439 Noerre Onsild Sogn;0;1231;0,679930322425898;0;0,924567484038777;245;118;127;29,1139240506329;74;1;2;2;0;0;0;82;2;1;12;0,456140350877193;15;82;9,08974358974359
1012;0;1880;30287 Sem Sogn;0;1439;0,424197610815018;0;0,879262154478009;272;134;138;28,1111111111111;24;0;0;2;0;0;0;65;3;2;13;0,629629629629630;18;65;9,43396226415094
1013;0;1880;30496 Skjellerup Sogn;0;1497;0,535786215586168;0;0,924774675091145;320;165;155;27,7817589576547;54;0;1;2;0;0;4;106;5;3;3;0,411764705882353;11;106;9,03767123287671
1014;0;1880;30641 Snaebum Sogn;0;1548;0,533086633373481;0;0,917923473551275;185;93;92;27,6833333333333;81;0;1;1;0;0;0;55;0;4;3;0,476190476190476;7;55;9,26623376623377
1015;0;1880;30883 Svenstrup Sogn;0;1622;0,499619556452301;0;0,931356093609209;313;157;156;30,3894389438944;33;0;1;6;0;0;0;103;5;3;10;0,466666666666667;18;103;9,67338709677419
1016;1;1880;31035 Soender Onsild Sogn;1;1672;1,283471020596199;0;0,935074645818855;363;177;186;26,7705382436261;109;0;5;6;0;0;0;118;4;8;15;0,397435897435897;27;118;9,00699300699301
1017;0;1880;25454 Estruplund Sogn;0;103;0,375254842943930;0;0,914520638697474;572;285;287;27,4892086330935;43;0;4;9;1;2;6;180;18;10;33;0,514705882352941;61;180;9,31081081081081
1018;0;1880;26647 Holbaek Sogn;0;447;0,396646513941573;0;0,923491322078660;807;427;380;28,0395913154534;24;1;7;11;1;7;5;185;17;16;71;0,444444444444444;104;185;9,17286245353160
1018;0;1880;26647 Holbaek Sogn;0;447;0,396646513941573;0;0,923491322078660;807;427;380;28,0395913154534;24;1;7;11;1;7;5;185;17;16;71;0,444444444444444;104;185;9,17286245353160
1019;0;1880;31550 Udby Sogn;0;1821;0,379623089715036;0;0,878487985033673;425;220;205;28,6885644768856;23;8;1;1;0;2;2;98;5;7;38;0,595238095238095;50;98;9,33246073298429
1020;0;1880;28446 Borup Sogn;0;949;0,621580442606788;0;1,096124191486002;738;357;381;31,2243767313019;124;0;5;17;0;2;3;228;20;10;47;0,325714285714286;77;228;9,48550724637681
1021;0;1880;25901 Gimming Sogn;0;231;0,611182192922065;0;1,087844657151708;450;228;222;28,3197278911565;42;0;4;3;0;0;0;171;13;5;30;0,342105263157895;48;171;9,42746113989637
1022;0;1880;26313 Harridslev Sogn;0;352;0,552278674972889;0;1,029256584955442;737;358;379;30,9668049792531;66;2;3;5;0;0;3;233;10;11;62;0,389937106918239;83;233;9,33394833948340
1023;0;1880;28746 Lem Sogn;1;1034;1,211967245676789;0;1,063247638447635;254;119;135;29,0800000000000;24;0;1;1;0;0;0;90;5;3;11;0,345454545454546;19;90;9,48484848484848
1024;1;1880;29919 Raasted Sogn;0;1370;0,572720197790978;0;1,124052838155630;370;184;186;28,1104972375691;58;0;2;3;0;0;0;127;6;7;22;0,333333333333333;35;127;9,45121951219512
1025;1;1880;28222 Auning Sogn;0;879;0,374801937815129;0;1,057131121546204;687;352;335;27,3120243531202;50;1;4;7;2;6;2;137;23;20;42;0,622377622377622;85;137;9,16808510638298
1026;1;1880;25450 Essenbaek Sogn;0;102;0,477112245782175;0;1,166181099868313;789;389;400;28,9973958333333;68;3;4;15;2;5;2;210;16;13;56;0,580645161290323;85;210;9,50315457413249
1027;0;1880;25947 Gjesing Sogn;0;245;0,353722675886717;0;1,013304807402940;834;408;426;25,9350247524753;66;2;5;15;0;5;3;173;12;23;50;0,620481927710843;85;173;9,31619937694704
1028;0;1880;26870 Hvilsager Sogn;0;504;0,382222546854156;0;1,154728047282096;662;319;343;26,6095890410959;45;0;5;17;1;4;7;155;14;11;32;0,645390070921986;57;155;9,35535714285714
1029;0;1880;26973 Hoerning Sogn;0;535;0,433878438352792;0;1,189253661543211;872;456;416;28,7485172004745;79;2;6;16;1;2;10;239;14;13;61;0,414141414141414;88;239;9,53709198813056
1030;1;1880;27432 Kristrup Sogn;0;670;0,515955136440120;0;1,138694922108930;2006;1032;974;29,1072717895823;215;3;8;20;1;24;17;269;85;41;210;0,526315789473684;336;269;9,19969512195122
1031;0;1880;27439 Krogsbaek Sogn;0;671;0,400414104966318;0;1,200354797199153;524;257;267;28,8421052631579;32;0;3;4;0;1;3;155;16;13;43;0,438596491228070;72;155;9,24418604651163
1032;0;1880;28794 Lime Sogn;0;1050;0,412862263416511;0;1,151078815456180;737;380;357;27,3430555555556;37;2;3;10;0;8;1;246;16;14;32;0,450292397660819;62;246;9,41363636363636
1033;1;1880;29059 Marie Magdalene Sogn;0;1125;0,359032993364898;0;1,123196970658935;811;398;413;25,9284833538841;72;3;6;17;2;3;5;192;16;16;34;0,842767295597484;66;192;9,39490445859873
1034;0;1880;29135 Mygind Sogn;0;1150;0,424930149994648;0;1,154463849704371;223;101;122;27,3333333333333;14;0;2;2;2;2;1;48;6;5;25;0,541666666666667;36;48;9,77631578947368
1035;0;1880;29367 Noerager Sogn;0;1207;0,340779480665915;0;0,948966627002866;695;334;361;27,5821325648415;39;0;2;18;0;6;2;195;19;9;22;0,633093525179856;50;195;8,80740740740741
1036;0;1880;30383 Skader Sogn;0;1465;0,418951391436129;0;1,166931567003208;300;150;150;29,3275862068966;8;0;2;2;0;2;1;93;5;2;8;0,440677966101695;15;93;9,69685039370079
1037;0;1880;30577 Skoerring Sogn;0;1527;0,402571197326192;0;1,158021032977854;226;113;113;28,0226244343891;20;1;2;7;0;0;1;65;13;6;16;0,368421052631579;35;65;8,79444444444444
1038;0;1880;30960 Soeby Sogn;0;1646;0,408956606588889;0;1,195598962344218;301;143;158;31,3200000000000;12;0;4;4;0;3;2;78;10;4;18;0,459016393442623;32;78;9,03956834532374
1039;1;1880;31740 Vejlby Sogn;0;1884;0,382077050979627;0;1,022656487697205;729;357;372;27,0742574257426;71;0;3;18;1;10;8;188;21;24;49;0,627450980392157;94;188;9,29801324503311
1040;0;1880;31823 Vester Alling Sogn;0;1910;0,403658974299521;0;1,138650093649750;225;109;116;27,6832579185520;6;0;1;4;0;1;0;77;5;3;7;0,404255319148936;15;77;9,16836734693878
1041;0;1880;32068 Vivild Sogn;0;1987;0,356464113199507;0;0,948617198300695;1009;523;486;27,2570707070707;50;1;5;12;1;3;4;238;26;20;47;0,452586206896552;93;238;9,48092643051771
1042;0;1880;32451 Oester Alling Sogn;0;2081;0,388159472843879;0;1,106591584883467;416;209;207;27,4925742574257;30;0;4;2;0;1;2;136;13;8;14;0,388349514563107;35;136;9,48675496688742
1043;0;1880;32615 Aarslev Sogn;0;2126;0,459290760953245;0;1,145004364131929;375;189;186;30,5835616438356;29;0;4;5;0;4;9;71;16;10;29;0,405405405405405;55;71;9,49714285714286
1044;0;1880;28487 Bregnet Sogn;0;961;0,359627838607919;0;1,094645075324167;1289;654;635;26,8626016260163;64;3;15;16;7;17;10;297;43;52;80;0,393333333333333;175;297;9,26359832635983
1045;1;1880;25324 Egaa Sogn;0;63;0,398902926775956;0;1,148268897033960;933;456;477;28,5711159737418;170;0;5;9;1;27;6;231;23;21;47;0,578378378378378;91;231;9,26165803108808
1046;1;1880;26627 Hjortshoej Sogn;0;441;0,399552974982109;0;1,177041332377877;571;299;272;28,4109090909091;98;3;3;5;0;3;9;149;11;14;30;0,333333333333333;55;149;9,23568281938326
1047;1;1880;26713 Hornslet Sogn;0;467;0,390710564711924;1;2,020092565209243;1653;822;831;27,5934755332497;211;7;15;19;3;18;15;294;45;49;131;0,562310030395137;225;294;9,20241935483871
1048;0;1880;29073 Mejlby Sogn;0;1131;0,415947986300973;0;1,188656666354180;448;224;224;28,1550925925926;66;0;1;7;0;1;1;116;8;11;25;0,595505617977528;44;116;9,47187500000000
1049;1;1880;29147 Moerke Sogn;0;1156;0,375720852041687;0;1,196363504118713;1632;782;850;26,9066246056782;103;1;13;26;3;20;3;365;30;45;86;0,588785046728972;161;365;9,05141843971631
1050;1;1880;30440 Skarresoe Sogn;0;1478;0,352955182587186;1;1,947042122046875;367;174;193;25,3543956043956;1;1;1;4;1;0;0;117;3;4;10;0,571428571428571;17;117;8,92052980132450
1051;1;1880;30567 Skoedstrup Sogn;0;1524;0,389392237335180;0;1,202490798793948;1141;588;553;28,3767985611511;127;3;12;20;4;9;7;313;26;28;64;0,496031746031746;118;313;9,27423167848700
1052;1;1880;31136 Thorsager Sogn;0;1711;0,359826982989540;0;1,199178754896665;1178;611;567;28,0860403863038;53;0;10;5;1;5;4;268;35;24;75;0,514403292181070;134;268;9,03629976580796
1053;0;1880;31251 Todbjerg Sogn;0;1740;0,409292972300880;0;1,191054859983596;1058;535;523;27,9151219512195;157;5;7;8;0;5;6;271;17;21;52;0,513043478260870;90;271;9,50138121546961
1054;0;1880;28436 Borum Sogn;0;947;0,450242515076931;0;1,185625371523764;523;261;262;27,7816764132554;419;0;4;2;0;2;2;147;19;9;29;0,398305084745763;57;147;9,05027932960894
1055;0;1880;25617 Framlev Sogn;0;155;0,455530048321665;0;1,208230217856584;873;422;451;27,3644970414201;733;1;4;15;1;5;0;260;28;22;39;0,436548223350254;89;260;9,59120521172638
1056;0;1880;26307 Harlev Sogn;0;349;0,456027828288069;0;1,266991937612341;589;288;301;27,2700348432056;530;1;7;8;0;4;3;148;12;12;32;0,527131782945736;56;148;9,13537117903930
1057;0;1880;30371 Sjelle Sogn;0;1461;0,469325513950706;0;1,142633549633508;638;319;319;27,7870967741936;501;1;3;4;1;2;2;131;16;21;14;0,440298507462687;51;131;8,70040485829960
1058;0;1880;30493 Skivholme Sogn;0;1495;0,462096937868598;0;1,158102412666530;789;399;390;27,6010430247718;387;0;4;11;0;3;1;200;11;18;49;0,569696969696970;78;200;8,75645161290323
1059;0;1880;30513 Skovby Sogn;0;1507;0,463972099723368;0;1,178272770534607;453;217;236;29,1541950113379;397;0;2;4;0;7;1;101;18;13;32;0,482758620689655;63;101;9,66477272727273
1060;0;1880;30508 Skjoerring Sogn;0;1504;0,475531960410863;0;1,129588819250221;421;211;210;28,5634146341463;373;0;2;7;0;2;0;101;11;17;20;0,431578947368421;48;101;8,78750000000000
1061;0;1880;30763 Stjaer Sogn;0;1585;0,467387300241799;0;1,271010334807517;459;231;228;26,9730337078652;306;0;3;5;0;4;1;96;7;11;16;0,500000000000000;34;96;9,50602409638554
1062;0;1880;30796 Storring Sogn;0;1597;0,471405120389953;0;1,180505653906175;647;346;301;28,4304000000000;375;3;6;6;1;9;7;156;21;11;28;0,455782312925170;60;156;9,37096774193548
1063;0;1880;25790 Galten Sogn;0;200;0,473484714026358;0;1,148119040822702;768;380;388;28,5248041775457;608;6;4;7;3;10;3;96;17;34;42;0,650000000000000;93;96;9,30168776371308
1064;0;1880;28091 Alroe Sogn;0;840;0,572683292543850;1;1,974660863095666;270;128;142;31,2333333333333;252;1;2;7;0;3;1;82;8;5;14;0,548387096774194;27;82;8,47647058823529
1065;0;1880;28344 Bjerager Sogn;0;919;0,469484289316494;0;1,101309173777468;955;499;456;27,4390507011866;628;1;10;5;1;8;2;212;36;29;43;0,512437810945274;108;212;8,88297872340426
1066;0;1880;25474 Falling Sogn;0;108;0,640278393742367;0;1,148554183635200;794;367;427;28,5777496839444;624;0;3;10;0;5;7;235;18;19;35;0,502923976608187;72;235;8,40129449838188
1067;0;1880;26006 Gosmer Sogn;0;260;0,502723000630680;0;1,085746019024853;584;289;295;29,8661971830986;504;0;3;13;0;2;2;175;15;11;35;0,278145695364238;61;175;9,22596153846154
1068;0;1880;26154 Gylling Sogn;0;305;0,514418366074351;0;1,096142941042586;1139;589;550;29,2336028751123;749;1;5;12;0;11;2;287;41;36;56;0,455645161290323;133;287;9,44878048780488
1069;0;1880;26214 Halling Sogn;0;326;0,475172404408667;0;1,068398275888204;311;153;158;27,6854304635762;245;2;2;3;0;6;0;75;8;7;15;0,454545454545454;30;75;9,90800000000000
1070;0;1880;26799 Hundslund Sogn;1;486;1,253280767134591;0;1,162916415966448;1516;764;752;28,4771953710007;1388;2;11;11;0;14;2;354;56;41;83;0,597315436241611;180;354;8,81492248062015
1071;0;1880;26875 Hvilsted Sogn;0;506;0,499610546313676;0;1,298076654731583;560;280;280;28,1341681574240;460;0;3;4;0;4;4;102;9;18;25;0,801886792452830;52;102;9,11915887850467
1072;0;1880;29363 Noelev Sogn;0;1206;0,464057199618498;0;1,226738951407280;319;174;145;29,9203821656051;224;0;1;0;0;2;1;101;5;7;7;0,325000000000000;19;101;8,97500000000000
1073;0;1880;29510 Odder Sogn;0;1251;0,511994750383109;0;1,186040304735068;2944;1476;1468;28,6637569832402;2034;6;22;52;13;41;26;689;100;114;194;0,485133020344288;408;689;8,83460884353742
1074;0;1880;29657 Randlev Sogn;0;1295;0,498428091268796;0;1,120855292293465;722;399;323;30,4322766570605;416;0;4;4;0;6;0;141;34;8;56;0,519083969465649;98;141;8,59322033898305
1075;0;1880;29929 Saksild Sogn;0;1375;0,452075382465066;0;1,160920322323052;713;363;350;28,0501432664756;671;0;6;17;1;7;7;214;26;18;21;0,363636363636364;65;214;8,15894039735099
1076;0;1880;31287 Torrild Sogn;0;1750;0,551134350683299;0;1,206619730028104;574;278;296;27,7012522361360;369;1;6;6;0;5;1;150;11;12;26;0,504000000000000;49;150;8,95067264573991
1077;0;1880;32417 Oerting Sogn;0;2071;0,570356980646823;0;1,131845975298525;581;303;278;30,0124333925400;553;0;6;4;1;8;1;117;23;15;50;0,500000000000000;88;117;8,56571428571429
1078;1;1880;28450 Brabrand Sogn;0;951;0,434412656430719;0;1,240215300568899;1132;547;585;27,4281793229643;776;4;9;19;2;4;2;271;31;31;63;0,433460076045627;125;271;9,07537688442211
1079;0;1880;26324 Hasle Sogn;0;356;0,425215541876156;0;1,237583655557974;301;148;153;27,6335616438356;270;0;4;3;0;2;1;88;4;7;27;0,539473684210526;38;88;8,32857142857143
1080;0;1880;27216 Kasted Sogn;0;603;0,427090441239209;0;1,195921740169445;189;88;101;29,2580645161290;30;1;3;3;0;1;2;68;5;4;13;0,292682926829268;22;68;8,82142857142857
1081;1;1880;28924 Lyngby Sogn;0;1088;0,445132778042638;0;1,212625637859857;235;113;122;26,2358078602620;152;0;2;3;0;0;5;76;6;7;14;0,303030303030303;27;76;9,87096774193548
1082;0;1880;30449 Skejby Sogn;0;1481;0,419241457211966;0;1,192379059594546;311;156;155;24,8795379537954;69;1;1;2;0;1;0;67;4;3;19;0,500000000000000;26;67;9,04273504273504
1083;1;1880;31050 Soender Aarslev Sogn;0;1679;0,443296436308573;0;1,247800317479314;468;243;225;26,0508849557522;332;0;1;9;0;7;5;95;11;20;20;0,570093457943925;51;95;9,49324324324324
1084;1;1880;31183 Tilst Sogn;0;1722;0,430343961087768;0;1,204093825511506;570;274;296;28,3626570915619;488;0;5;11;1;1;0;187;12;15;29;0,402777777777778;56;187;8,95161290322581
1085;1;1880;32547 Aaby Sogn;0;2107;0,426593468949708;0;1,300807252329555;359;171;188;29,9460227272727;208;1;3;8;0;1;1;97;21;5;23;0,341176470588235;49;97;8,80370370370370
1086;0;1880;28215 Astrup Sogn;0;876;0,476838336614507;0;1,365461162997941;730;350;380;26,4691011235955;354;1;8;6;0;4;1;187;9;10;21;0,493506493506494;40;187;9,29912663755458
1087;0;1880;28276 Beder Sogn;0;897;0,429935973636190;1;2,196460125280959;554;272;282;30,1109057301294;364;1;1;5;0;3;0;121;22;16;41;0,458715596330275;79;121;9,26165803108808
1088;1;1880;27369 Kolt Sogn;0;651;0,446891475357686;0;1,369079826461227;1418;699;719;26,5545126353791;1293;1;7;12;1;3;1;320;38;39;60;0,567944250871080;137;320;9,39333333333333
1089;0;1880;29033 Malling Sogn;0;1117;0,442541201104124;0;1,367816343895221;1313;638;675;29,0774647887324;794;1;8;17;1;7;1;315;35;37;76;0,467680608365019;148;315;9,33262711864407
1090;0;1880;29553 Ormslev Sogn;0;1262;0,447125159832525;0;1,305962665388263;686;326;360;25,8923766816144;490;0;6;12;0;5;5;170;10;11;44;0,580000000000000;65;170;8,56043956043956
1091;0;1880;31216 Tiset Sogn;0;1733;0,457466579665961;1;2,235287969581177;1124;563;561;26,2133928571429;540;1;5;13;0;6;2;268;30;24;39;0,784037558685446;93;268;8,81121281464531
1092;0;1880;31323 Tranbjerg Sogn;0;1760;0,440346081490607;0;1,506154361889851;496;236;260;26,1291666666667;413;1;2;7;0;0;0;168;11;21;8;0,428571428571428;40;168;7,86802030456853
1093;0;1880;31387 Tulstrup Sogn;0;1773;0,467191779406715;0;1,344968663022698;256;131;125;29,7098039215686;170;0;1;5;0;1;3;83;4;8;13;0,527272727272727;25;83;8,31395348837209
1094;0;1880;31391 Tunoe Sogn;0;1776;0,403560535789721;0;0,969304695862128;261;122;139;30,5674603174603;118;0;2;0;0;0;4;106;3;4;15;0,423076923076923;22;106;8,71649484536082
1095;1;1880;25609 Foldby Sogn;0;150;0,457430443112021;0;1,239399675786685;1243;596;647;26,4652137468567;405;1;4;12;1;5;2;237;20;29;82;0,559386973180077;131;237;9,43540051679587
1096;1;1880;25784 Faarup Sogn;0;197;0,439843838835753;0;1,196885234086397;430;211;219;27,6153846153846;227;2;1;7;2;1;5;116;11;8;31;0,595744680851064;50;116;8,66993464052288
1097;1;1880;29405 Noerre Galten Sogn;0;1220;0,460906307426281;0;1,267933645529224;399;194;205;29,2802056555270;340;0;4;8;0;7;3;85;16;25;19;0,419753086419753;60;85;8,82967032967033
1098;1;1880;26209 Haldum Sogn;0;323;0,451394178582616;1;2,043505086686350;956;479;477;25,5627705627706;806;4;7;16;1;15;2;218;23;39;71;0,511013215859031;133;218;9,10623229461756
