GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1242;0;1850;NA;NA;NA;0;0,06484409299916247;Oester Nykirke;Noervang;Vejle;20580,524939435410;FALSE;261,338046429830;200,75450473222512;2,72282679740709e-01;52558,3699513748870;20,860195869829798;1239;1,0124259788200;364;381;1216;603;613;25,8297697368421;138;2;7;4;2;3;20;288;41;19;42;0,733333333333333;102;288;9,55989583333333
1243;0;1850;NA;NA;NA;0;0,09912774049557745;Oester Snede;Noervang;Vejle;9484,572417527643;FALSE;251,283878661996;184,80053730476587;5,31389116456266e-01;37611,3855797037904;12,117229208242140;1239;13,0073072965000;664;567;1382;696;686;25,9370477568741;88;1;4;5;0;0;5;434;37;38;18;0,404494382022472;93;434;9,53051181102362
1244;0;1850;NA;NA;NA;0;0,11606875838188484;Bredsten;Toerrild;Vejle;10451,054932927158;FALSE;243,512662634083;200,66861685680885;6,30637616476245e-01;30944,2134624375503;9,865057237490475;1239;2,0340526972200;552;602;1128;565;563;27,0345744680851;60;1;5;6;7;0;5;259;28;38;33;0,512000000000000;99;259;8,89544235924933
1246;0;1850;NA;NA;NA;0;0,20513399023439971;Hover;Toerrild;Vejle;4291,160103732485;TRUE;245,788100109300;192,88698631503905;4,76843421310555e-01;19128,2703996381642;4,488686543680604;1239;4,7911122739500;332;345;820;394;426;27,4121951219512;67;1;1;8;4;1;7;193;54;9;59;0,434782608695652;122;193;9,61029411764706
1247;0;1850;NA;NA;NA;0;0,11542892133736432;Jelling;Toerrild;Vejle;9775,619299851644;FALSE;249,062891586182;197,99093593294924;5,26807999242399e-01;37166,8909055691984;9,713356271794206;1239;0,0761079076569;566;759;1423;683;740;27,3380182712579;94;4;41;6;0;1;10;385;55;32;45;0,467084639498433;132;385;8,95857988165680
1248;0;1850;NA;NA;NA;0;0,11254471415035255;Kollerup;Toerrild;Vejle;9869,112479373644;FALSE;250,847096023000;196,00963634291563;9,04946980372444e-01;12864,0626527671284;10,069268861879312;1239;1,6018205454300;206;243;489;247;242;27,4989775051125;27;0;4;7;0;1;3;145;9;20;30;0,407407407407407;59;145;9,47580645161290
1249;0;1850;NA;NA;NA;0;0,06982583985484457;Lindeballe;Toerrild;Vejle;21587,097283272415;FALSE;251,572807252323;210,89845363671611;6,46000543602858e-02;36425,5823653241896;21,193923163977821;1239;10,3860575969000;141;243;533;286;247;24,9774859287054;16;1;2;2;0;0;0;129;11;5;17;0,596638655462185;33;129;9,23469387755102
1250;0;1850;NA;NA;NA;0;0,09021623553777980;Noerup;Toerrild;Vejle;15294,985500505785;FALSE;245,470803769140;205,46269710696907;2,98899955505920e-01;52741,3709075828374;14,750859037647016;1239;5,3989169289400;378;598;1450;742;708;25,8131034482759;111;1;6;7;0;3;6;299;39;46;54;0,575562700964630;139;299;9,49884792626728
1251;0;1850;NA;NA;NA;0;0,07780631016238190;Randboel;Toerrild;Vejle;21467,849903981354;FALSE;242,991150973302;211,56790915298015;3,54328688643201e-02;72652,6226391671371;20,807871234076604;1239;5,1652069277200;350;406;646;321;325;26,9690402476780;86;0;3;5;0;0;3;150;10;8;35;0,538461538461538;53;150;9,51020408163265
1252;0;1850;NA;NA;NA;0;0,18502526504265951;Skibet;Toerrild;Vejle;5354,275820082634;FALSE;242,640256415569;195,57157696228344;3,97764208401919e-01;22858,9394847334115;4,772046003189479;1239;3,0595860948300;519;499;922;457;465;25,8839479392625;45;0;2;8;2;0;2;241;30;19;47;0,497652582159624;96;241;9,40595611285266
1253;0;1850;NA;NA;NA;0;0,02755596907350600;Boelling;Boelling;Ringkoebing;11163,137205876945;FALSE;286,443447129481;254,04554185564857;8,30039627976692e-02;13114,0593275981373;4,813867805538270;1258;52,6331142594000;146;201;299;165;134;29,0969899665552;11;0;2;3;0;0;0;83;11;6;3;0,386666666666667;20;83;9,15533980582524
1254;0;1850;NA;NA;NA;0;0,02524813099536818;Dejbjerg;Boelling;Ringkoebing;6349,596681196426;FALSE;291,090629261713;261,23206570745566;2,50211224518195e-02;37329,8622256287563;7,276029914868152;1258;58,8410797506000;299;302;691;363;328;31,2460202604920;366;2;5;5;0;0;2;164;51;8;44;0,474358974358974;103;164;9,65236051502146
1255;0;1850;NA;NA;NA;0;0,02810946169675579;Faster;Boelling;Ringkoebing;16550,498920511134;FALSE;287,682628044765;249,67115057590695;0,00000000000000e+00;32988,7851630172881;10,217974117314771;1258;48,2826670316000;152;192;340;185;155;28,3117647058824;219;0;2;4;0;0;0;87;9;3;9;0,380952380952381;21;87;8,93971631205674
1256;0;1850;NA;NA;NA;0;0,02544908469244780;Hanning;Boelling;Ringkoebing;12465,156335202879;FALSE;293,528930804056;257,14088201798313;4,01872049095277e-02;38852,1703964441840;10,423800170166334;1258;52,8722289758000;275;219;467;241;226;31,0663811563169;456;0;2;9;0;1;1;109;19;2;26;0,427083333333333;47;109;9,32550335570470
1257;0;1850;NA;NA;NA;0;0,02877465784134230;Noerre Vium;Boelling;Ringkoebing;23076,281316971341;FALSE;288,910398508005;244,31568020095588;3,26892316184077e-03;55505,4374362499148;16,698642543437185;1258;41,7166203316000;137;141;221;113;108;29,6199095022624;114;0;2;4;0;0;0;72;12;4;5;0,314814814814815;21;72;9,12500000000000
1258;0;1850;NA;NA;NA;0;0,02764648508453825;Skjern;Boelling;Ringkoebing;8054,826935502355;FALSE;284,064059902220;256,23002474758420;1,03334130735583e-04;46298,9142918414364;0,614668006485508;1258;53,8148689264000;542;562;886;478;408;30,6478555304740;823;4;7;3;4;0;3;253;50;10;21;0,407239819004525;81;253;8,97692307692308
1259;0;1850;NA;NA;NA;0;0,02664790232932856;Saedding;Boelling;Ringkoebing;13988,893606797084;FALSE;290,680820364376;253,68098423768689;0,00000000000000e+00;21547,6487854571315;9,387636855673328;1258;50,7316148428000;149;152;227;116;111;31,8370044052863;220;0;2;5;2;0;0;80;11;3;4;0,290909090909091;18;80;9,24390243902439
1260;0;1850;NA;NA;NA;0;0,03097632559630886;Soender Borris;Boelling;Ringkoebing;18693,516566064289;FALSE;280,623588836580;245,52995910865567;0,00000000000000e+00;98947,7413556761312;11,296226012108889;1258;43,8884630347000;517;533;748;363;385;30,0093582887700;535;1;10;10;0;3;1;241;38;17;5;0,286486486486487;60;241;8,83809523809524
1261;0;1850;NA;NA;NA;0;0,01754922777194943;Ejsing;Ginding;Ringkoebing;3068,068844755263;TRUE;340,504862342161;252,51922333583713;6,33019194371623e-02;42517,5887123315115;12,906305958306564;1561;31,6333567865000;440;392;771;410;361;29,9298701298701;21;1;2;8;2;0;3;184;25;6;35;0,434523809523809;66;184;9,06451612903226
1262;0;1850;NA;NA;NA;0;0,01803727138459780;Estvad;Ginding;Ringkoebing;6426,869446529216;FALSE;338,409432760959;242,82894275842145;1,08997710869435e-01;34106,5746898909565;5,720268195344254;1634;22,0438647952000;361;384;546;270;276;29,9102564102564;502;0;2;3;0;1;1;150;17;8;20;0,521367521367521;45;150;9,20707070707071
1263;0;1850;NA;NA;NA;0;0,02200872958228190;Hodsager;Ginding;Ringkoebing;19482,244931810106;FALSE;316,887526107545;241,41643582716043;0,00000000000000e+00;36734,2204342770056;15,756504063694384;1299;25,5023446603000;90;99;225;123;102;30,7600000000000;36;0;1;3;0;0;0;62;6;5;10;0,452830188679245;21;62;9,96470588235294
1264;0;1850;NA;NA;NA;0;0,01912471457451892;Ryde;Ginding;Ringkoebing;5926,029944606361;FALSE;330,639899971816;249,35440014992488;2,45668322735345e-01;21806,0568280785628;13,594675822107730;1561;32,3566099970000;323;344;556;302;254;29,8705035971223;341;0;4;1;3;1;4;163;28;8;24;0,500000000000000;60;163;9,46666666666667
1265;0;1850;NA;NA;NA;0;0,01768227165173233;Roenbjerg;Ginding;Ringkoebing;8400,418788322526;FALSE;340,340277260002;247,01985965084219;0,00000000000000e+00;16374,7244595223747;8,562239780228985;1634;25,3942205136000;102;132;176;85;91;28,6079545454546;162;0;0;3;0;0;1;63;6;3;5;0,621621621621622;14;63;9,37500000000000
1266;0;1850;NA;NA;NA;0;0,01831146584896515;Sahl;Ginding;Ringkoebing;4196,536058608574;TRUE;335,698841735044;249,99200924066059;2,50396013905428e-01;36276,7050306974779;13,292770395348647;1561;30,7010437022000;540;536;849;468;381;30,7161366313310;833;2;4;8;0;0;2;254;34;7;22;0,327014218009479;63;254;8,93255131964809
1267;0;1850;NA;NA;NA;0;0,01950879356915607;Sevel;Ginding;Ringkoebing;11788,171389290925;FALSE;329,589769370646;242,28736045481992;8,82264197325753e-02;106705,2251958890847;15,385097651776260;1634;25,2312873955000;749;874;1162;575;587;30,0869191049914;875;0;4;12;1;0;8;324;53;12;35;0,448717948717949;100;324;9,18861607142857
1268;0;1850;NA;NA;NA;0;0,03538178111616641;Arnborg;Hammerum;Ringkoebing;40965,781773966970;FALSE;281,626740849943;225,01521588926855;0,00000000000000e+00;66809,7445198883943;13,814490214098637;1272;24,0298596589000;178;185;293;151;142;26,8020477815700;270;0;0;4;0;0;4;83;8;2;5;0,470588235294118;15;83;9,38725490196078
1269;0;1850;NA;NA;NA;0;0,03158298898455848;Assing;Hammerum;Ringkoebing;30619,784704906357;FALSE;285,264805653074;235,81854610642131;1,08745023424859e-01;69352,4478039302194;14,872349020066180;1272;34,7102446277000;299;301;402;206;196;28,9054726368159;164;0;1;2;1;0;1;112;7;3;14;0,379310344827586;24;112;9,46062992125984
1270;0;1850;NA;NA;NA;0;0,02279517439430725;Avlum;Hammerum;Ringkoebing;23318,414993984989;FALSE;312,622641060822;243,80893038097224;3,63990423407190e-01;69791,7386102492019;14,904237023530667;1299;29,7074539073000;368;420;822;425;397;28,7956204379562;562;0;4;11;0;0;1;220;26;14;15;0,437185929648241;55;220;9,65492957746479
1271;0;1850;NA;NA;NA;0;0,02958690478853163;Gjellerup;Hammerum;Ringkoebing;42957,335076596595;FALSE;294,566529216438;224,80861770551371;2,34408554187510e-01;58022,3189599435791;5,253810111888025;1272;17,2931903671000;610;770;1212;641;571;27,2508250825082;783;0;7;6;0;1;7;326;39;23;42;0,498220640569395;104;326;9,45555555555556
1272;0;1850;NA;NA;NA;0;0,02809372477531385;Herning;Hammerum;Ringkoebing;39315,498689889500;FALSE;297,138226738899;230,61185133118431;4,56052659584402e-01;26574,0479955592200;1,703476994328511;1272;21,5868847669000;270;345;703;380;323;27,3982930298720;410;4;3;6;4;1;11;205;32;10;25;0,476439790575916;67;205;9,35447761194030
1273;0;1850;NA;NA;NA;0;0,03137645808892210;Ikast;Hammerum;Ringkoebing;44612,401313405389;FALSE;291,773882793176;217,57788864743807;9,29634485001811e-02;113120,4061284043419;12,389105618627267;1272;12,9513116172000;589;723;1074;545;529;28,1118359739049;752;1;9;8;0;8;4;322;39;11;26;0,412451361867704;76;322;9,58248730964467
1274;0;1850;NA;NA;NA;0;0,02583582462030613;Noevling;Hammerum;Ringkoebing;34242,993558703529;FALSE;301,693038288946;239,36189817974881;1,21218113038935e-02;19232,1675339186622;9,780285088198193;1272;28,7715612910000;122;111;237;120;117;27,4641350210971;112;0;1;2;0;0;2;67;5;3;5;0,418181818181818;13;67;9,92441860465116
1275;0;1850;NA;NA;NA;0;0,03241309747862139;Rind;Hammerum;Ringkoebing;43165,168349617466;FALSE;287,745778197984;225,24101277364431;7,49746036692875e-02;112702,1169402177329;7,894894612653780;1272;23,4336294082000;457;579;815;422;393;27,1079754601227;558;0;4;4;1;3;1;223;28;6;36;0,534031413612565;70;223;9,51773049645390
1276;0;1850;NA;NA;NA;0;0,02499537943909637;Sinding;Hammerum;Ringkoebing;30865,340819782155;FALSE;305,186157904083;238,24063891067007;6,53400922627574e-02;27428,6057117233431;10,785981337230238;1272;26,1506952121000;225;253;352;191;161;28,2329545454546;202;0;1;3;2;1;2;103;10;3;10;0,464285714285714;23;103;9,61440677966102
1277;0;1850;NA;NA;NA;0;0,03691624221733825;Skarrild;Hammerum;Ringkoebing;34183,801417186682;FALSE;276,005285592539;230,03303953007961;6,85387394848428e-03;97506,4498842991889;21,041781916989272;1272;28,7139628344000;277;306;530;268;262;27,5452830188679;150;1;3;4;0;1;9;128;27;10;36;0,579831932773109;73;128;9,25245098039216
1278;0;1850;NA;NA;NA;0;0,03445798063048829;Soender Felding;Hammerum;Ringkoebing;26550,112500453368;FALSE;276,690577485762;237,45683039559287;4,56632826707470e-02;70125,8218776333088;19,292439839811355;1258;35,7650434122000;240;252;354;169;185;28,5932203389830;235;0;4;5;1;0;0;98;20;1;9;0,456790123456790;30;98;9,28467153284672
1279;0;1850;NA;NA;NA;0;0,02649771782357910;Tjoerring;Hammerum;Ringkoebing;35103,174583823420;FALSE;301,136830746743;233,99016291427361;1,75227906932657e-01;22673,8041068906969;6,001237832528404;1272;23,0675930006000;206;192;293;156;137;29,5631399317406;162;0;1;1;0;1;1;98;17;2;9;0,353658536585366;28;98;9,33846153846154
1280;0;1850;NA;NA;NA;0;0,02102148010025124;Tvis;Hammerum;Ringkoebing;16599,419118644884;FALSE;319,400348539471;250,43741630083844;2,71831699977437e-01;62431,4603993107739;7,189545957512463;1299;34,7880579687000;289;260;551;285;266;28,7803992740472;305;0;1;6;1;0;0;132;22;2;27;0,588235294117647;51;132;9,68644067796610
1281;0;1850;NA;NA;NA;0;0,02397561607162167;Vildbjerg;Hammerum;Ringkoebing;29524,880710616602;FALSE;306,611352641383;245,97754196992804;3,01431780791147e-02;35440,0356459772884;16,731953632302719;1272;34,2330289714000;180;193;419;212;207;28,6396181384248;222;1;2;3;0;0;3;127;9;7;12;0,454545454545454;28;127;9,54716981132075
1282;0;1850;NA;NA;NA;0;0,02394369440061789;Brejning;Hind;Ringkoebing;15667,757551050554;FALSE;301,159545828974;256,90062644428554;1,14444542443085e-03;74169,4105180389452;18,449995841918245;1286;48,6485142174000;179;359;666;335;331;28,9353383458647;646;0;2;8;0;2;15;179;28;5;22;0,641221374045801;55;179;9,13852813852814
1283;0;1850;NA;NA;NA;0;0,02207771890986292;Hover;Hind;Ringkoebing;13014,201215726403;FALSE;306,954551431476;263,87976185313613;1,17824258912393e-01;31996,1589216256434;13,688435156082445;1286;54,1178422530000;148;155;209;109;100;27,3349282296651;203;0;2;1;1;0;0;67;4;4;5;0,414634146341463;13;67;9,15432098765432
1284;0;1850;NA;NA;NA;0;0,02250353701539347;Noerre Omme;Hind;Ringkoebing;20393,291609948912;FALSE;308,518724722672;257,22864605310082;1,37888266416805e-02;75308,4541908969259;19,081966862968777;1299;46,1158484666000;112;232;344;183;161;29,1947674418605;330;0;4;4;0;1;0;104;11;3;8;0,521126760563380;22;104;9,16666666666667
1285;0;1850;NA;NA;NA;0;0,02133401599322201;Rindum;Hind;Ringkoebing;2424,109672099414;TRUE;305,172435220915;272,69453250723404;6,72519278335734e-03;12720,9684778004630;2,424044822603835;1286;64,7997538266000;246;285;413;216;197;29,7481840193705;207;0;4;5;5;0;4;113;12;6;19;0,367924528301887;37;113;9,04191616766467
1287;0;1850;NA;NA;NA;0;0,02374717729663887;Soender Lem;Hind;Ringkoebing;6465,857064735073;FALSE;297,454825521083;263,41083947600333;1,47813870620160e-02;49429,8920041067759;11,217622086520032;1286;57,7955447220000;303;480;680;354;326;29,9323529411765;477;0;3;7;3;0;2;200;26;2;31;0,424836601307189;59;200;9,06144067796610
1288;0;1850;NA;NA;NA;0;0,01989875838094185;Tim;Hind;Ringkoebing;9165,061512794038;FALSE;315,676192061764;272,89494648668131;0,00000000000000e+00;40453,5696454562349;13,882072198120625;1286;61,4571456777000;297;448;639;337;302;30,7965571205008;440;0;3;4;0;0;3;160;16;9;22;0,326797385620915;47;160;9,25000000000000
1290;0;1850;NA;NA;NA;0;0,02284318761194627;Velling;Hind;Ringkoebing;1290,087587793486;TRUE;298,609224488831;268,42153149547499;0,00000000000000e+00;27222,5568415082416;6,948929299544334;1286;62,8947684609000;428;397;637;343;294;28,9465408805031;189;1;4;2;0;0;1;196;33;11;13;0,366863905325444;57;196;9,21659919028340
1291;0;1850;NA;NA;NA;0;0,02274798655282168;Oelstrup;Hind;Ringkoebing;8530,686726729042;FALSE;302,609785089451;264,29668462795280;4,41719317309522e-02;25056,4850280689316;10,703082354463184;1286;56,3516520823000;125;143;195;104;91;29,5435897435897;191;0;1;4;0;1;0;73;3;3;4;0,377777777777778;10;73;9,31578947368421
1292;0;1850;NA;NA;NA;0;0,01789170758766590;Asp;Hjerm;Ringkoebing;9929,419247347716;FALSE;334,231418681823;266,74053227943972;1,34806849895956e-01;25827,9409831915073;10,007286911857124;1561;50,0774725870000;212;237;298;152;146;29,2416107382550;49;0;0;7;0;0;0;92;7;3;8;0,463768115942029;18;92;8,89247311827957
1293;0;1850;NA;NA;NA;0;0,02010489866890196;Borbjerg;Hjerm;Ringkoebing;10842,002859073311;FALSE;325,336708093375;247,20842310546612;2,32865584472110e-01;79325,3394590932439;11,831905477173892;1299;30,5137161004000;639;692;971;523;448;30,8022657054583;629;1;3;5;0;0;1;294;38;10;42;0,417431192660551;90;294;9,39645776566758
1294;0;1850;NA;NA;NA;0;0,01828124243321231;Bur;Hjerm;Ringkoebing;10187,509630271588;FALSE;330,181077089045;269,19617169950146;0,00000000000000e+00;19937,2775536795780;12,111039163150954;1299;53,0571049839000;88;85;139;72;67;28,9712230215827;137;0;0;2;0;0;1;41;4;1;7;0,515151515151515;12;41;8,89285714285714
1295;0;1850;NA;NA;NA;0;0,01746380902563655;Fovsing;Hjerm;Ringkoebing;6243,438991062270;FALSE;337,635467184138;266,74023286976143;3,45184418818005e-01;14238,1195323217617;6,482273253968226;1561;49,5155230473000;177;183;233;130;103;30,2489270386266;233;0;1;8;0;0;0;66;8;2;4;0,407407407407407;14;66;9,18902439024390
1296;0;1850;NA;NA;NA;0;0,01786690119455957;Goerding;Hjerm;Ringkoebing;2202,195391591142;TRUE;330,115859823865;276,32411712010241;0,00000000000000e+00;11816,7210240574404;20,098733200126443;1299;60,8264351925000;128;139;204;115;89;31,9460784313725;177;0;2;2;0;0;0;72;6;2;4;0,358490566037736;12;72;9,14814814814815
1297;0;1850;NA;NA;NA;0;0,01855388042563206;Handbjerg;Hjerm;Ringkoebing;2736,525972398207;TRUE;333,288405338418;253,94124776857251;3,37201765625552e-01;12570,5175572782864;9,038867433110727;1561;36,6305617935000;268;287;396;198;198;31,4303797468354;250;1;1;5;0;3;1;123;14;5;15;0,333333333333333;34;123;9,27187500000000
1298;0;1850;NA;NA;NA;0;0,01848642998696417;Hjerm;Hjerm;Ringkoebing;3123,692667574477;TRUE;332,946116758788;257,10681871672364;8,35483886240117e-01;31619,9943451182735;7,149720153449152;1561;40,2069240177000;546;620;882;463;419;31,3995459704881;191;1;6;5;0;5;1;321;37;8;33;0,375000000000000;78;321;9,50000000000000
1300;0;1850;NA;NA;NA;0;0,01992892471976135;Mejrup;Hjerm;Ringkoebing;10867,905947150595;FALSE;325,061367312070;252,27468801360567;5,52895173603866e-01;33645,6797557622049;5,759506839401019;1299;35,7402687240000;348;404;571;295;276;30,3964912280702;548;0;1;7;0;2;7;147;23;9;20;0,357142857142857;52;147;9,04250000000000
1301;0;1850;NA;NA;NA;0;0,01915778640325167;Maabjerg;Hjerm;Ringkoebing;9435,060379901486;FALSE;328,013918126216;258,41850504168224;7,05547457178164e-01;18930,7759497634215;3,037214925163185;1299;41,8870721088000;250;244;358;179;179;31,0279329608938;208;0;1;3;3;0;0;115;17;2;10;0,333333333333333;29;115;9,15000000000000
1302;0;1850;NA;NA;NA;0;0,01854133492314892;Navr;Hjerm;Ringkoebing;11313,291636078793;FALSE;330,291646939646;264,11859495209035;1,67189332951791e-01;30959,4064679617586;7,202012067552085;1299;47,6405447570000;292;288;352;183;169;29,2301136363636;339;0;2;0;1;0;0;113;12;3;7;0,345679012345679;22;113;9,41240875912409
1303;0;1850;NA;NA;NA;0;0,01864368420567089;Sir;Hjerm;Ringkoebing;7382,689896728818;FALSE;330,885308199760;260,35118088257809;9,99999999999915e-01;9094,4432877607978;5,884083123455925;1299;43,6864827029000;183;182;230;127;103;30,0956521739130;210;0;1;1;0;0;0;62;12;3;15;0,377777777777778;30;62;9,21739130434783
1304;0;1850;NA;NA;NA;0;0,01808470723466818;Vejrum;Hjerm;Ringkoebing;4380,573190530721;TRUE;334,465389168517;261,73106616773327;9,05879497259611e-01;19832,9879385338390;5,670668220042065;1561;44,9134882461000;460;483;571;301;270;30,3380035026270;0;1;4;3;0;0;2;62;25;10;32;0,298013245033113;67;62;8,73720930232558
1305;0;1850;NA;NA;NA;0;0,01808025821422499;Vemb;Hjerm;Ringkoebing;5670,674639950805;FALSE;329,941303405325;273,15769617075500;0,00000000000000e+00;14649,9393582515841;16,542323954606150;1299;57,3921759827000;115;154;220;120;100;31,1552511415525;220;0;0;1;0;0;2;60;10;4;3;0,340425531914894;17;60;9,13157894736842
1306;0;1850;NA;NA;NA;0;0,01738269754228304;Oelby;Hjerm;Ringkoebing;2946,117036380047;TRUE;338,882233730394;264,88972481438094;6,16202941309471e-01;10391,7930955884458;3,187255349795906;1561;46,7338940856000;208;192;184;93;91;32,7173913043478;101;0;4;3;0;0;0;70;5;1;5;0,207547169811321;11;70;8,44705882352941
1307;0;1850;NA;NA;NA;0;0,02969806443053318;Egvad;Noerre Horne;Ringkoebing;9106,351594906020;FALSE;276,917032047903;254,52910360388847;9,37352196431169e-03;39940,7749394646889;7,103898744299130;1258;48,3590683801000;352;354;549;282;267;29,6501831501831;522;1;3;3;2;3;3;162;22;14;9;0,450819672131147;45;162;9,16990291262136
1308;0;1850;NA;NA;NA;0;0,02727196826105157;Hemmet;Noerre Horne;Ringkoebing;3184,212650563862;TRUE;277,381437382578;263,76293510420891;3,05226013356467e-03;24975,5472074874051;12,670600436811974;1258;54,6495753483000;271;289;422;205;217;30,9928741092637;289;0;3;5;1;0;0;125;7;9;14;0,296703296703297;30;125;9,36111111111111
1309;0;1850;NA;NA;NA;0;0,03683972464713374;Hoven;Noerre Horne;Ringkoebing;24353,462379066026;FALSE;268,993219810293;239,47565868836020;3,34317311650234e-03;71969,5932852520054;19,476366621620528;1258;35,0033467192000;226;238;313;150;163;29,9201277955272;204;0;1;4;0;0;4;117;8;3;11;0,349397590361446;22;117;9,21212121212121
