GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
865;0;1850;NA;NA;NA;NA;0;0,02362275671671176;434;212;222;28,5184331797235;15;0;5;3;0;0;2;116;6;5;5;0,568421052631579;16;116;9,59154929577465
866;0;1850;NA;NA;NA;NA;0;0,01978649550769872;332;162;170;29,8674698795181;32;0;2;1;0;0;1;118;5;7;11;0,244186046511628;23;118;9,29583333333333
867;0;1850;NA;NA;NA;NA;0;0,01977556464923555;176;88;88;28,9034090909091;12;0;0;1;0;0;0;112;2;4;3;0,200000000000000;9;112;9,36301369863014
868;0;1850;NA;NA;NA;NA;0;0,02108232228483517;246;125;121;28,8861788617886;2;0;1;1;0;0;0;74;6;5;9;0,365079365079365;20;74;9,55769230769231
869;0;1850;NA;NA;NA;NA;0;0,02074434409107550;316;159;157;29,4588607594937;11;0;3;1;0;0;2;121;10;8;10;0,255555555555555;28;121;9,40425531914894
870;0;1850;NA;NA;NA;NA;0;0,02063339459597024;321;164;157;28,6043613707165;8;0;2;3;0;1;0;174;19;6;8;0,303370786516854;33;174;9,60731707317073
871;0;1850;NA;NA;NA;NA;0;0,02114230446744901;449;244;205;28,4298440979955;11;0;0;13;0;0;1;229;3;9;12;0,545454545454545;24;229;9,65945945945946
872;0;1850;NA;NA;NA;NA;0;0,01993077623241754;554;269;285;29,3898916967509;19;0;4;1;0;0;3;291;34;27;14;0,348837209302326;75;291;9,65406976744186
873;0;1850;NA;NA;NA;NA;0;0,02197330025612714;328;168;160;27,0335365853659;3;0;1;0;2;0;1;175;3;2;13;0,465753424657534;18;175;9,68351063829787
874;0;1850;NA;NA;NA;NA;0;0,02107264669532364;300;140;160;27,0333333333333;32;0;1;13;0;0;8;161;6;9;10;0,416666666666667;25;161;9,37931034482759
875;0;1850;NA;NA;NA;NA;0;0,02080356766641837;236;113;123;26,1144067796610;6;0;1;0;0;0;0;123;8;5;16;0,529411764705882;29;123;9,86170212765957
876;0;1850;NA;NA;NA;NA;0;0,02025421138843692;453;226;227;29,1125827814570;20;0;2;1;0;1;0;232;23;9;16;0,504854368932039;48;232;9,68021201413428
877;0;1850;NA;NA;NA;NA;0;0,02239252121115086;635;318;317;28,4283464566929;20;0;3;6;1;1;2;325;14;8;21;0,571428571428571;43;325;9,82091690544413
878;0;1850;NA;NA;NA;NA;0;0,02119819570048850;382;230;152;30,1151832460733;3;0;0;1;0;0;1;77;1;4;5;0,245614035087719;10;77;9,73394495412844
879;0;1850;NA;NA;NA;NA;0;0,02013938619603777;232;124;108;29,1034482758621;15;1;2;3;0;0;0;117;10;2;10;0,403508771929824;22;117;9,31716417910448
880;0;1850;NA;NA;NA;NA;0;0,02075925422018834;531;251;280;26,4896421845574;17;0;3;3;2;1;7;120;22;9;54;0,657407407407407;85;120;9,30526315789474
881;0;1850;NA;NA;NA;NA;0;0,01808325396133233;182;91;91;29,5989010989011;11;0;1;2;0;1;0;88;2;10;7;0,405405405405405;19;88;9,50925925925926
882;0;1850;NA;NA;NA;NA;0;0,02190137522967504;252;116;136;29,4920634920635;12;1;2;2;0;1;6;75;9;2;11;0,380000000000000;22;75;8,98148148148148
883;0;1850;NA;NA;NA;NA;0;0,02127887389205906;269;134;135;28,4126394052045;25;0;0;1;0;1;0;127;7;1;12;0,720000000000000;20;127;9,56209150326797
884;0;1850;NA;NA;NA;NA;0;0,01918839032382449;257;144;113;28,3229571984436;6;1;0;0;0;0;2;70;4;5;15;0,550000000000000;24;70;9,38947368421053
886;0;1850;NA;NA;NA;NA;0;0,01778119322389188;306;149;157;27,8986928104575;30;0;1;3;0;0;1;96;8;16;0;0,337837837837838;24;96;9,19298245614035
887;0;1850;NA;NA;NA;NA;0;0,01862197061000116;330;160;170;29,2242424242424;10;0;1;5;0;0;0;179;8;7;10;0,569444444444444;25;179;9,58717948717949
888;0;1850;NA;NA;NA;NA;0;0,01832312641614545;168;86;82;27,3928571428571;9;0;1;1;0;0;0;98;0;2;2;0,564102564102564;4;98;9,55851063829787
889;0;1850;NA;NA;NA;NA;0;0,02023424426606797;210;99;111;25,7142857142857;6;0;3;0;0;0;0;115;2;1;3;0,636363636363636;6;115;9,24800000000000
890;0;1850;NA;NA;NA;NA;0;0,01955581552919446;216;110;106;30,3009259259259;6;0;1;1;0;0;0;49;1;3;5;0,725000000000000;9;49;9,59375000000000
891;0;1850;NA;NA;NA;NA;0;0,01938332399943907;402;204;198;28,6965174129353;20;0;2;3;0;0;1;227;12;9;11;0,357894736842105;32;227;9,77490039840638
892;0;1850;NA;NA;NA;NA;0;0,02040474861074814;305;154;151;29,9475409836066;16;0;1;2;0;0;2;150;5;4;13;0,530303030303030;22;150;9,85843373493976
893;0;1850;NA;NA;NA;NA;0;0,01858527474180309;367;179;188;28,4713896457766;18;0;2;2;0;0;1;206;8;15;13;0,459459459459459;36;206;9,68432203389830
894;0;1850;NA;NA;NA;NA;0;0,02032192844747631;39;20;19;27,7179487179487;0;0;0;0;0;0;0;16;1;0;1;0,300000000000000;2;16;9,00000000000000
895;0;1850;NA;NA;NA;NA;0;0,01890044073173558;432;214;218;29,1044083526682;13;1;3;1;1;0;1;127;3;3;12;0,380000000000000;18;127;10,05504587155963
896;0;1850;NA;NA;NA;NA;0;0,01631355882839745;319;160;159;30,1396825396825;16;0;1;4;0;0;3;72;7;6;6;0,393939393939394;19;72;9,56299212598425
897;0;1850;NA;NA;NA;NA;0;0,01606653456422022;337;162;175;31,4391691394659;41;1;2;3;0;0;1;120;5;7;12;0,243902439024390;24;120;9,28358208955224
898;0;1850;NA;NA;NA;NA;0;0,01788168827193619;257;135;122;28,8404669260700;22;0;2;0;0;0;2;58;6;2;12;0,547169811320755;20;58;9,55555555555556
899;0;1850;NA;NA;NA;NA;0;0,01630424196525487;249;120;129;27,8750000000000;23;0;2;3;0;0;2;78;7;1;5;0,421052631578947;13;78;9,04347826086956
900;0;1850;NA;NA;NA;NA;0;0,01646743970654010;261;123;138;32,3653846153846;37;0;2;1;0;0;0;105;8;3;4;0,340000000000000;15;105;9,33760683760684
901;0;1850;NA;NA;NA;NA;0;0,01731477045051869;326;176;150;30,4539877300613;30;0;2;3;0;0;0;97;7;2;7;0,386666666666667;16;97;9,34453781512605
902;0;1850;NA;NA;NA;NA;0;0,01773154301929977;277;130;147;30,0433212996390;6;0;2;4;1;2;2;88;7;1;8;0,538461538461538;16;88;9,55172413793103
903;0;1850;NA;NA;NA;NA;0;0,01746407600832099;291;148;143;28,1237113402062;2;1;2;2;0;0;0;86;6;3;5;0,500000000000000;14;86;9,43814432989691
904;0;1850;NA;NA;NA;NA;0;0,01714011462285715;206;103;103;31,3786407766990;6;0;1;0;0;0;0;70;6;1;2;0,297872340425532;9;70;9,09677419354839
905;0;1850;NA;NA;NA;NA;0;0,01588407125683751;630;335;295;30,5857142857143;112;1;8;5;0;1;4;146;14;4;24;0,406896551724138;42;146;9,61868686868687
906;0;1850;NA;NA;NA;NA;0;0,01794011565443246;599;287;312;29,7829716193656;3;0;2;1;0;0;0;167;18;10;4;0,433823529411765;32;167;9,06930693069307
907;0;1850;NA;NA;NA;NA;0;0,01548555493681459;147;74;73;28,7891156462585;38;0;1;1;0;0;0;43;2;1;9;0,437500000000000;12;43;8,87179487179487
908;0;1850;NA;NA;NA;NA;0;0,01681914669188723;401;200;201;30,4812967581047;14;0;3;1;0;0;0;146;12;2;2;0,389473684210526;16;146;9,48417721518987
909;0;1850;NA;NA;NA;NA;0;0,01759456771184879;202;96;106;26,8960396039604;7;1;0;1;0;0;0;50;3;1;4;0,631578947368421;8;50;9,13013698630137
910;0;1850;NA;NA;NA;NA;0;0,01553604116036454;485;256;229;30,6391752577320;111;0;7;2;2;0;3;206;17;3;6;0,387387387387387;26;206;9,51020408163265
911;0;1850;NA;NA;NA;NA;0;0,01696526581172014;219;115;104;31,6255707762557;16;1;3;3;0;1;0;71;4;1;4;0,294117647058823;9;71;8,84507042253521
912;0;1850;NA;NA;NA;NA;0;0,01575490564296516;317;164;153;28,6372239747634;28;0;2;1;0;0;0;80;2;1;8;0,507692307692308;11;80;9,13750000000000
913;0;1850;NA;NA;NA;NA;0;0,01629970973477612;380;191;189;28,2184210526316;47;1;4;9;1;2;1;132;15;1;10;0,362745098039216;26;132;8,72697368421053
914;0;1850;NA;NA;NA;NA;0;0,01703891930961123;342;175;167;28,6549707602339;43;1;4;1;3;0;0;103;21;3;17;0,218750000000000;41;103;8,92335766423358
915;0;1850;NA;NA;NA;NA;0;0,01567934831878089;450;239;211;30,6911111111111;24;0;5;7;0;0;2;171;13;2;13;0,263157894736842;28;171;9,07909604519774
916;0;1850;NA;NA;NA;NA;0;0,01655907902279317;483;253;230;29,8737060041408;53;1;3;1;0;0;0;169;3;4;20;0,345132743362832;27;169;9,55497382198953
917;0;1850;NA;NA;NA;NA;0;0,01614107218082018;492;257;235;28,0000000000000;70;1;4;1;1;0;3;131;16;4;7;0,418032786885246;27;131;9,34693877551020
918;0;1850;NA;NA;NA;NA;0;0,01656381866395802;294;150;144;25,5782312925170;11;0;1;0;0;0;0;79;8;3;18;0,687500000000000;29;79;9,30263157894737
919;0;1850;NA;NA;NA;NA;0;0,01579487905543112;484;239;245;29,2376033057851;75;0;4;3;0;0;2;158;22;2;7;0,474576271186441;31;158;9,39682539682540
920;0;1850;NA;NA;NA;NA;0;0,01629589450801255;181;96;85;29,7624309392265;14;0;1;0;0;0;0;53;0;0;5;0,326086956521739;5;53;9,87962962962963
921;0;1850;NA;NA;NA;NA;0;0,01571597064417527;851;443;408;29,7215041128085;33;0;11;9;1;1;4;244;55;10;37;0,366834170854271;102;244;9,16620111731844
922;0;1850;NA;NA;NA;NA;0;0,01627260401071697;279;149;130;28,3046594982079;2;0;1;0;0;0;0;84;20;3;10;0,534482758620690;33;84;9,17592592592593
923;0;1850;NA;NA;NA;NA;0;0,01585287241801625;416;220;196;28,2812500000000;16;1;2;3;0;1;5;111;11;4;12;0,505154639175258;27;111;9,59523809523809
924;0;1850;NA;NA;NA;NA;0;0,01493322182886990;281;136;145;32,2313167259787;7;0;2;13;0;0;0;107;14;0;8;0,452830188679245;22;107;9,39259259259259
925;0;1850;NA;NA;NA;NA;0;0,01634328398151419;396;186;210;31,3005050505050;13;1;1;1;0;0;0;156;19;4;13;0,404255319148936;36;156;9,38418079096045
926;0;1850;NA;NA;NA;NA;0;0,01531416180833294;479;238;241;29,9373695198330;17;0;3;0;0;2;2;140;26;3;16;0,525252525252525;45;140;9,26595744680851
927;0;1850;NA;NA;NA;NA;0;0,01456603009730423;491;236;255;31,5784114052953;11;2;2;1;1;0;0;163;13;5;22;0,378378378378378;40;163;9,24641148325359
928;0;1850;NA;NA;NA;NA;0;0,01548081295686874;390;198;192;31,0512820512821;15;0;1;0;0;1;1;119;25;6;21;0,367816091954023;52;119;9,55970149253731
929;0;1850;NA;NA;NA;NA;0;0,01498111665533397;500;244;256;29,7080000000000;10;1;2;3;0;2;2;140;19;8;20;0,451923076923077;47;140;9,32673267326733
930;0;1850;NA;NA;NA;NA;0;0,01892096249347136;266;139;127;30,9812030075188;3;1;1;1;0;0;2;82;4;4;8;0,260273972602740;16;82;9,20618556701031
931;0;1850;NA;NA;NA;NA;0;0,01925366082686439;224;106;118;31,2321428571429;5;0;3;3;0;0;3;67;11;6;8;0,222222222222222;25;67;9,09803921568627
932;0;1850;NA;NA;NA;NA;0;0,01887716010197808;218;121;97;31,8807339449541;2;0;0;1;0;0;0;47;10;1;10;0,613636363636364;21;47;10,07031250000000
933;0;1850;NA;NA;NA;NA;0;0,01804212373097791;214;115;99;28,9766355140187;26;0;2;4;0;0;2;74;6;3;8;0,350000000000000;17;74;9,42708333333333
934;0;1850;NA;NA;NA;NA;0;0,01855528049477528;134;66;68;29,6865671641791;4;0;1;7;0;0;0;38;6;2;3;0,600000000000000;11;38;9,71774193548387
935;0;1850;NA;NA;NA;NA;0;0,01851338765574804;233;109;124;26,0600858369099;16;0;1;5;0;0;0;93;4;3;5;0,349206349206349;12;93;9,40366972477064
936;0;1850;NA;NA;NA;NA;0;0,01910081121438059;323;158;165;28,1424148606811;15;0;4;6;0;0;2;124;14;4;4;0,360465116279070;22;124;9,37333333333333
937;0;1850;NA;NA;NA;NA;0;0,01912866508033383;334;167;167;29,8892215568862;27;1;1;5;0;0;1;110;15;8;6;0,426666666666667;29;110;9,33566433566433
938;0;1850;NA;NA;NA;NA;0;0,02033664311984778;239;132;107;30,6443514644352;3;0;2;0;1;0;1;50;16;6;4;0,540000000000000;26;50;8,81250000000000
939;0;1850;NA;NA;NA;NA;0;0,02008118234100196;309;159;150;29,8181818181818;12;0;2;8;0;0;6;116;9;4;5;0,250000000000000;18;116;9,18661971830986
940;0;1850;NA;NA;NA;NA;0;0,01830587738868016;437;224;213;31,1899313501144;7;0;4;2;0;0;6;131;14;10;24;0,258928571428572;48;131;9,42105263157895
941;0;1850;NA;NA;NA;NA;0;0,01953008357394171;412;204;208;28,4902912621359;19;1;2;1;0;1;1;105;18;12;14;0,414141414141414;44;105;9,30147058823529
942;0;1850;NA;NA;NA;NA;0;0,01871000554940309;596;307;289;29,4328859060403;2;0;2;10;2;0;4;200;16;10;19;0,540740740740741;45;200;9,55043859649123
943;0;1850;NA;NA;NA;NA;0;0,01944163346186927;611;311;300;28,9131147540984;18;1;5;7;1;0;0;195;33;22;44;0,425531914893617;99;195;9,19098712446352
944;0;1850;NA;NA;NA;NA;0;0,01070310035587564;151;80;71;34,6688741721854;0;0;2;5;1;0;0;44;0;1;4;0,250000000000000;5;44;9,55813953488372
945;0;1850;NA;NA;NA;NA;0;0,01563273654747857;323;159;164;27,7678018575851;15;0;2;1;0;0;2;76;12;7;20;0,588235294117647;39;76;9,48106060606061
946;0;1850;NA;NA;NA;NA;0;0,01456248418633242;559;273;286;30,8046594982079;16;1;4;3;1;0;5;192;27;15;29;0,272000000000000;71;192;9,48444444444444
947;0;1850;NA;NA;NA;NA;0;0,01540440951076148;662;348;314;26,9365558912387;39;0;2;8;0;0;5;170;11;15;30;0,493421052631579;56;170;9,35682819383260
948;0;1850;NA;NA;NA;NA;0;0,01464654251126805;396;187;209;26,2979797979798;8;0;2;9;3;0;1;176;37;5;8;0,494736842105263;50;176;9,14256198347107
949;0;1850;NA;NA;NA;NA;0;0,01480255589470591;247;125;122;31,0242914979757;1;0;1;5;0;1;0;63;8;1;7;0,421052631578947;16;63;8,80459770114943
950;0;1850;NA;NA;NA;NA;0;0,01456594628968772;232;107;125;28,8268398268398;1;0;2;2;0;0;3;61;4;3;8;0,490196078431372;15;61;9,08910891089109
951;0;1850;NA;NA;NA;NA;0;0,01529408351995877;282;146;136;28,6914893617021;13;0;1;3;0;0;1;89;13;7;8;0,408450704225352;28;89;9,41666666666667
952;0;1850;NA;NA;NA;NA;0;0,01667609990302715;356;172;184;28,7126760563380;16;1;2;5;1;1;12;100;15;9;20;0,444444444444444;44;100;9,24834437086093
953;0;1850;NA;NA;NA;NA;0;0,01497167874559925;316;163;153;28,8512658227848;7;0;2;1;0;0;2;108;7;6;14;0,471428571428571;27;108;9,38655462184874
954;0;1850;NA;NA;NA;NA;0;0,01484064679416123;277;143;134;27,4584837545126;3;2;2;1;0;0;1;77;12;3;21;0,366666666666667;36;77;9,75700934579439
955;0;1850;NA;NA;NA;NA;0;0,01510819151101907;118;65;53;29,6016949152542;12;0;0;1;0;0;1;49;8;1;4;0,366666666666667;13;49;8,91111111111111
956;0;1850;NA;NA;NA;NA;0;0,01471220457942332;584;294;290;28,8767123287671;12;0;3;7;0;1;0;170;20;9;20;0,427480916030534;49;170;9,46218487394958
957;0;1850;NA;NA;NA;NA;0;0,01607027524981236;690;344;346;26,3739130434783;33;1;7;1;0;1;3;158;16;11;35;0,669064748201439;62;158;9,54615384615385
958;0;1850;NA;NA;NA;NA;0;0,01796799396387297;165;82;83;28,1515151515151;7;0;3;0;0;0;0;82;8;3;6;0,416666666666667;17;82;9,38333333333333
959;0;1850;NA;NA;NA;NA;0;0,01844698447366301;713;357;356;29,5063113604488;15;1;2;3;2;0;2;375;23;21;17;0,400000000000000;61;375;9,63170731707317
960;0;1850;NA;NA;NA;NA;0;0,01750135515525750;386;199;187;31,0883116883117;20;0;1;3;0;2;0;185;16;9;32;0,430232558139535;57;185;9,81250000000000
961;0;1850;NA;NA;NA;NA;0;0,01630655599172360;396;193;203;28,2878787878788;5;0;1;0;0;0;1;187;8;8;41;0,506493506493506;57;187;9,87654320987654
962;0;1850;NA;NA;NA;NA;0;0,01607916035311174;474;234;240;26,5210970464135;29;0;1;0;0;1;0;249;10;9;32;0,628865979381443;51;249;9,96594982078853
963;0;1850;NA;NA;NA;NA;0;0,01715506275621589;637;319;318;28,3657770800628;36;0;4;6;0;0;7;315;26;15;45;0,513157894736842;86;315;9,61693548387097
964;0;1850;NA;NA;NA;NA;0;0,01676575923874078;522;254;268;28,0114942528736;16;0;2;2;2;0;1;294;19;11;24;0,439252336448598;54;294;9,57298136645963
965;0;1850;NA;NA;NA;NA;0;0,01741046656590739;634;320;314;28,7018927444795;20;2;7;9;0;0;4;349;16;9;36;0,549295774647887;61;349;9,59322033898305
966;0;1850;NA;NA;NA;NA;0;0,02089960312884516;727;378;349;30,0909090909091;88;1;4;0;0;0;3;230;30;15;43;0,331460674157303;88;230;9,47133757961783
967;0;1850;NA;NA;NA;NA;0;0,02113114833817742;372;187;185;29,0161290322581;79;0;1;3;0;0;3;113;23;8;24;0,535714285714286;55;113;9,75816993464052
968;0;1850;NA;NA;NA;NA;0;0,02042638027736727;205;107;98;27,0878048780488;26;1;1;0;0;0;1;42;9;6;10;0,354166666666667;25;42;9,66455696202532
969;0;1850;NA;NA;NA;NA;0;0,01960057014102023;576;298;278;29,6545138888889;54;0;4;2;0;0;4;200;17;11;27;0,384057971014493;55;200;9,37068965517241
970;0;1850;NA;NA;NA;NA;0;0,02122374520286784;408;219;189;26,3783783783784;101;0;4;1;0;0;2;105;15;12;26;0,490566037735849;53;105;9,75641025641026
971;0;1850;NA;NA;NA;NA;0;0,02129501078814442;137;70;67;28,2627737226277;32;1;1;1;0;0;0;31;2;3;11;0,388888888888889;16;31;9,58490566037736
972;0;1850;NA;NA;NA;NA;0;0,02037172922093077;401;193;208;31,1571072319202;34;1;2;4;0;1;0;132;16;9;35;0,326315789473684;60;132;9,61989795918367
973;0;1850;NA;NA;NA;NA;0;0,02074907306346001;375;185;190;30,1386666666667;36;0;1;1;0;0;1;152;21;5;14;0,316326530612245;40;152;9,73856209150327
974;0;1850;NA;NA;NA;NA;0;0,01973348145482340;511;257;254;31,7964774951076;22;0;8;6;0;0;4;168;20;8;37;0,339130434782609;65;168;9,95893719806763
975;0;1850;NA;NA;NA;NA;0;0,02012148132379289;382;199;183;31,0261780104712;45;2;3;0;0;0;3;103;27;7;13;0,418604651162791;47;103;9,28481012658228
976;0;1850;NA;NA;NA;NA;0;0,02133646884571338;670;322;348;30,1776119402985;101;0;3;6;0;0;3;163;25;13;37;0,366666666666667;75;163;9,51214574898785
977;0;1850;NA;NA;NA;NA;0;0,01979749869828002;527;246;281;29,7096774193548;51;0;3;4;0;0;2;186;23;6;41;0,313432835820895;70;186;9,69827586206897
978;0;1850;NA;NA;NA;NA;0;0,02040012093773561;524;260;264;29,6412213740458;111;0;4;3;1;0;4;221;23;8;26;0,287671232876712;57;221;9,56451612903226
979;0;1850;NA;NA;NA;NA;0;0,01541504211148554;265;129;136;30,3811320754717;11;0;2;0;0;0;0;89;4;8;11;0,365079365079365;23;89;9,35321100917431
980;0;1850;NA;NA;NA;NA;0;0,01582720327101547;274;133;141;29,7025547445255;14;0;1;2;0;0;0;77;1;5;7;0,507936507936508;13;77;9,49479166666667
981;0;1850;NA;NA;NA;NA;0;0,01602705299865591;205;101;104;29,4634146341463;18;0;1;4;0;0;0;58;5;3;13;0,466666666666667;21;58;9,08585858585859
982;0;1850;NA;NA;NA;NA;0;0,01636646637137754;420;214;206;31,3380952380952;4;1;3;1;0;0;2;161;16;7;18;0,250000000000000;41;161;9,55585106382979
983;0;1850;NA;NA;NA;NA;0;0,01553306499774555;375;179;196;29,3466666666667;48;0;2;3;0;0;3;118;12;10;14;0,427083333333333;36;118;9,56451612903226
984;0;1850;NA;NA;NA;NA;0;0,01643728472708733;192;95;97;30,2812500000000;15;0;1;0;1;0;0;69;5;3;6;0,239130434782609;14;69;8,98734177215190
985;0;1850;NA;NA;NA;NA;0;0,01567500269091336;525;266;259;29,4457142857143;24;4;2;8;3;0;4;112;27;12;31;0,370078740157480;70;112;9,13451776649746
986;0;1850;NA;NA;NA;NA;0;0,01511305412907109;279;143;136;29,4982078853047;13;0;1;5;0;0;2;80;11;5;12;0,393939393939394;28;80;9,67708333333333
987;0;1850;NA;NA;NA;NA;0;0,01513149275558067;680;343;337;31,8176470588235;45;0;3;3;1;0;3;189;9;11;18;0,418918918918919;38;189;9,77306273062731
988;0;1850;NA;NA;NA;NA;0;0,01937331178543240;557;281;276;28,2585278276481;16;0;4;0;0;0;0;204;19;12;24;0,432624113475177;55;204;9,38043478260870
989;0;1850;NA;NA;NA;NA;0;0,01832951910343702;1359;697;662;29,6512141280353;39;0;7;7;3;0;3;356;39;17;91;0,541666666666667;147;356;9,76190476190476
990;0;1850;NA;NA;NA;NA;0;0,01899830154943753;154;63;91;29,1103896103896;4;0;1;2;0;0;1;81;0;2;5;0,351351351351351;7;81;9,80263157894737
992;0;1850;NA;NA;NA;NA;0;0,01916578815483963;185;88;97;28,4108108108108;0;0;2;1;0;0;0;57;1;4;8;0,456521739130435;13;57;9,27500000000000
993;0;1850;NA;NA;NA;NA;0;0,02022770689329274;280;135;145;29,9928571428571;1;0;3;2;0;0;0;91;5;3;15;0,403225806451613;23;91;9,44047619047619
994;0;1850;NA;NA;NA;NA;0;0,01979920647968212;404;207;197;27,6806930693069;11;1;2;10;0;0;1;125;3;5;27;0,465909090909091;35;125;9,39197530864197
995;0;1850;NA;NA;NA;NA;0;0,02146141765739732;985;475;510;27,9928934010152;25;0;8;6;0;1;15;240;13;7;56;0,433962264150943;76;240;9,62567567567568
996;0;1850;NA;NA;NA;NA;0;0,02024600174568645;679;332;347;29,4904270986745;16;2;4;0;0;0;4;208;15;12;33;0,425000000000000;60;208;9,53800000000000
997;0;1850;NA;NA;NA;NA;0;0,01752831346653274;454;228;226;32,5110132158590;110;0;3;6;0;2;4;163;24;4;23;0,240000000000000;51;163;9,16037735849057
998;0;1850;NA;NA;NA;NA;0;0,01777248987087666;220;104;116;30,0227272727273;53;0;2;11;0;1;1;77;8;5;9;0,277777777777778;22;77;9,25000000000000
999;0;1850;NA;NA;NA;NA;0;0,01697181337084187;529;285;244;31,8374291115312;55;0;2;0;0;0;0;208;8;6;27;0,348484848484849;41;208;9,37320574162679
1000;0;1850;NA;NA;NA;NA;0;0,01738235805107198;454;240;214;30,6233480176211;122;0;4;4;3;0;1;178;10;7;9;0,209677419354839;26;178;9,49029126213592
1001;0;1850;NA;NA;NA;NA;0;0,01686209179008059;525;277;248;29,9980952380952;80;0;2;2;0;0;0;190;19;6;31;0,288888888888889;56;190;9,48148148148148
1002;0;1850;NA;NA;NA;NA;0;0,01812568588404893;242;118;124;28,7066115702479;68;0;2;0;0;0;0;101;14;3;12;0,289855072463768;29;101;9,37735849056604
1003;0;1850;NA;NA;NA;NA;0;0,01731397766255230;278;143;135;31,9352517985612;23;0;1;1;0;0;0;95;10;1;15;0,276923076923077;26;95;9,66037735849057
1004;0;1850;NA;NA;NA;NA;0;0,01741392597316354;473;259;214;31,1162790697674;54;0;3;2;0;0;1;167;20;5;28;0,299145299145299;53;167;9,59045226130653
1005;0;1850;NA;NA;NA;NA;0;0,01703228574413686;161;83;78;28,8074534161491;29;0;2;2;0;0;0;61;1;1;8;0,318181818181818;10;61;9,33898305084746
1006;0;1850;NA;NA;NA;NA;0;0,01538029085002408;267;143;124;29,5131086142322;43;0;2;4;0;0;1;66;4;2;16;0,389830508474576;22;66;9,42857142857143
1007;0;1850;NA;NA;NA;NA;0;0,01615267511597019;417;226;191;30,6250000000000;26;0;2;1;0;0;4;102;9;7;13;0,450549450549451;29;102;9,52551020408163
1008;0;1850;NA;NA;NA;NA;0;0,01706900173808118;328;162;166;29,6006097560976;9;0;2;9;0;0;1;97;12;5;17;0,421052631578947;34;97;9,58130081300813
1009;0;1850;NA;NA;NA;NA;0;0,01597686250343787;683;366;317;29,7232796486091;97;0;5;6;0;2;7;202;23;4;33;0,364161849710983;60;202;9,27067669172932
1011;0;1850;NA;NA;NA;NA;0;0,01693285536522055;155;78;77;29,0064516129032;47;0;1;0;0;0;0;77;3;0;2;0,325581395348837;5;77;9,48076923076923
1012;0;1850;NA;NA;NA;NA;0;0,01575564475811674;208;109;99;28,2500000000000;9;0;0;1;1;2;2;49;5;2;8;0,577777777777778;15;49;9,66901408450704
1013;0;1850;NA;NA;NA;NA;0;0,01660826681681181;244;130;114;29,9918032786885;47;0;2;6;0;0;2;88;8;1;15;0,338709677419355;24;88;9,63461538461539
1014;0;1850;NA;NA;NA;NA;0;0,01655822132515513;113;57;56;27,3214285714286;3;0;1;0;0;0;0;30;2;1;8;0,555555555555556;11;30;9,39534883720930
1015;0;1850;NA;NA;NA;NA;0;0,01666542938807926;261;135;126;33,1724137931034;43;0;1;3;0;1;0;105;4;3;18;0,236111111111111;25;105;9,69662921348315
1016;0;1850;NA;NA;NA;NA;0;0,01738392993617307;258;121;137;31,1627906976744;84;0;3;0;0;0;0;124;6;3;6;0,189189189189189;15;124;9,56870229007634
1017;0;1850;NA;NA;NA;NA;0;0,01617758979283994;398;198;200;26,9145728643216;21;0;1;3;1;0;2;114;8;5;27;0,500000000000000;40;114;9,78716216216216
1018;0;1850;NA;NA;NA;NA;0;0,01629956972690870;613;317;296;28,9983686786297;17;1;3;3;2;0;5;195;15;11;43;0,503597122302158;69;195;9,91561181434599
1019;0;1850;NA;NA;NA;NA;0;0,01581969518520337;298;151;147;28,3825503355705;10;6;2;4;0;0;0;68;6;5;17;0,308823529411765;28;68;9,18560606060606
1020;0;1850;NA;NA;NA;NA;0;0,01808348701398954;658;339;319;28,9041095890411;93;0;6;8;7;0;4;220;23;7;40;0,432748538011696;70;220;9,46698113207547
1021;0;1850;NA;NA;NA;NA;0;0,01809382904813000;374;185;189;30,1256684491979;49;0;2;2;0;1;0;142;15;5;22;0,347368421052632;42;142;9,40548780487805
1022;0;1850;NA;NA;NA;NA;0;0,01748455952868065;554;269;285;30,2893309222423;46;0;3;1;0;0;0;196;8;7;35;0,370370370370370;50;196;9,66666666666667
1023;0;1850;NA;NA;NA;NA;0;0,01787904821528022;236;114;122;28,6567796610170;37;0;1;0;0;1;0;104;7;1;5;0,250000000000000;13;104;9,45327102803738
1024;0;1850;NA;NA;NA;NA;0;0,01837054453504400;271;134;137;33,7416974169742;89;0;1;1;0;0;0;116;7;5;12;0,187500000000000;24;116;9,60431654676259
1025;0;1850;NA;NA;NA;NA;0;0,01755393992574369;380;191;189;27,0000000000000;16;0;3;1;0;1;0;107;12;17;25;0,571428571428571;54;107;9,49096385542169
