GIS_ID;Connected_rail;Year
1826;0;1871
1827;0;1871
1828;0;1871
1829;0;1871
1830;0;1871
1831;0;1871
1832;0;1871
1833;0;1871
1834;0;1871
1835;0;1871
1836;0;1871
1837;1;1871
1838;1;1871
1839;1;1871
1840;0;1871
1841;0;1871
1842;0;1871
1843;0;1871
1844;0;1871
1845;0;1871
1846;0;1871
A114160;0;1871
0;0;1872
1;1;1872
2;0;1872
3;1;1872
4;1;1872
5;0;1872
6;1;1872
7;0;1872
8;0;1872
9;0;1872
10;0;1872
11;0;1872
12;0;1872
13;0;1872
14;0;1872
15;0;1872
16;0;1872
17;0;1872
18;0;1872
19;0;1872
20;0;1872
21;0;1872
22;0;1872
23;1;1872
24;0;1872
25;1;1872
26;0;1872
27;1;1872
28;0;1872
29;0;1872
30;0;1872
31;0;1872
32;1;1872
33;1;1872
34;0;1872
35;0;1872
36;0;1872
37;0;1872
38;0;1872
39;0;1872
40;0;1872
41;0;1872
42;0;1872
43;0;1872
44;0;1872
45;0;1872
46;0;1872
47;0;1872
48;0;1872
49;1;1872
50;1;1872
51;0;1872
52;1;1872
53;1;1872
54;1;1872
55;0;1872
56;0;1872
57;1;1872
58;1;1872
59;1;1872
60;0;1872
61;1;1872
62;1;1872
63;1;1872
64;1;1872
65;0;1872
66;0;1872
67;0;1872
68;0;1872
69;0;1872
70;0;1872
71;0;1872
72;1;1872
73;0;1872
74;1;1872
75;0;1872
76;0;1872
77;1;1872
78;0;1872
79;1;1872
80;0;1872
81;1;1872
82;0;1872
83;0;1872
84;0;1872
85;0;1872
86;0;1872
87;0;1872
88;0;1872
89;1;1872
90;0;1872
91;0;1872
92;1;1872
93;0;1872
94;0;1872
95;0;1872
96;0;1872
97;1;1872
98;1;1872
99;1;1872
100;0;1872
101;0;1872
102;0;1872
103;0;1872
104;0;1872
105;0;1872
106;0;1872
107;0;1872
108;0;1872
109;0;1872
110;0;1872
111;0;1872
112;0;1872
113;0;1872
114;0;1872
115;0;1872
116;0;1872
117;0;1872
118;0;1872
119;0;1872
120;0;1872
121;0;1872
122;0;1872
123;0;1872
124;0;1872
125;0;1872
126;0;1872
127;0;1872
128;0;1872
129;0;1872
130;0;1872
131;0;1872
132;0;1872
133;0;1872
134;0;1872
135;0;1872
136;0;1872
137;0;1872
138;0;1872
139;0;1872
140;0;1872
141;0;1872
142;0;1872
143;0;1872
144;0;1872
145;0;1872
146;0;1872
147;0;1872
148;0;1872
149;0;1872
150;0;1872
151;0;1872
152;0;1872
153;0;1872
154;0;1872
155;0;1872
156;0;1872
157;0;1872
158;0;1872
159;0;1872
160;0;1872
161;0;1872
162;0;1872
163;0;1872
164;0;1872
165;0;1872
166;0;1872
167;0;1872
168;0;1872
169;0;1872
170;0;1872
171;0;1872
172;0;1872
173;0;1872
174;0;1872
175;1;1872
176;0;1872
177;0;1872
178;1;1872
179;0;1872
180;0;1872
181;0;1872
182;0;1872
183;0;1872
184;0;1872
185;0;1872
186;1;1872
187;0;1872
188;1;1872
189;0;1872
190;0;1872
191;1;1872
192;0;1872
193;1;1872
194;1;1872
195;1;1872
196;0;1872
197;1;1872
198;1;1872
199;0;1872
200;0;1872
201;1;1872
202;0;1872
203;0;1872
204;1;1872
205;0;1872
206;0;1872
207;0;1872
208;1;1872
209;0;1872
210;1;1872
211;0;1872
212;0;1872
213;1;1872
214;1;1872
215;1;1872
216;1;1872
217;0;1872
218;0;1872
219;0;1872
220;0;1872
221;0;1872
222;0;1872
223;0;1872
224;0;1872
225;0;1872
226;0;1872
227;0;1872
228;0;1872
229;0;1872
230;0;1872
231;0;1872
232;0;1872
233;0;1872
234;0;1872
235;0;1872
236;0;1872
237;0;1872
238;0;1872
239;0;1872
240;0;1872
241;0;1872
242;0;1872
243;0;1872
244;0;1872
245;1;1872
246;0;1872
247;0;1872
248;0;1872
249;0;1872
250;0;1872
251;0;1872
252;0;1872
253;0;1872
254;0;1872
255;0;1872
256;1;1872
257;0;1872
258;0;1872
259;0;1872
260;0;1872
261;1;1872
262;0;1872
263;0;1872
264;0;1872
265;0;1872
266;0;1872
267;0;1872
268;0;1872
269;0;1872
270;0;1872
271;0;1872
272;0;1872
273;0;1872
274;0;1872
275;1;1872
276;0;1872
277;0;1872
278;0;1872
279;0;1872
280;0;1872
281;0;1872
282;0;1872
283;0;1872
284;1;1872
285;0;1872
286;0;1872
287;1;1872
288;1;1872
289;1;1872
290;1;1872
291;1;1872
292;0;1872
293;1;1872
294;1;1872
295;1;1872
296;0;1872
297;1;1872
298;0;1872
299;0;1872
300;0;1872
301;0;1872
302;0;1872
303;0;1872
304;0;1872
305;0;1872
306;0;1872
307;0;1872
308;0;1872
309;0;1872
310;0;1872
311;0;1872
312;0;1872
313;0;1872
314;0;1872
315;0;1872
316;0;1872
317;0;1872
318;0;1872
319;0;1872
320;0;1872
321;0;1872
322;0;1872
323;0;1872
324;0;1872
325;0;1872
326;0;1872
327;0;1872
328;0;1872
329;0;1872
330;0;1872
331;0;1872
332;0;1872
333;0;1872
334;0;1872
335;0;1872
336;0;1872
337;0;1872
338;0;1872
339;0;1872
340;0;1872
341;0;1872
342;0;1872
343;0;1872
344;0;1872
345;0;1872
346;0;1872
347;0;1872
348;0;1872
349;0;1872
350;0;1872
351;0;1872
352;1;1872
353;0;1872
354;1;1872
355;1;1872
356;0;1872
357;1;1872
358;0;1872
359;0;1872
360;0;1872
361;0;1872
362;0;1872
363;1;1872
364;0;1872
365;0;1872
366;0;1872
367;0;1872
368;0;1872
369;0;1872
370;0;1872
371;0;1872
372;0;1872
373;0;1872
374;0;1872
375;0;1872
376;0;1872
377;0;1872
378;0;1872
379;0;1872
380;0;1872
381;0;1872
382;0;1872
383;0;1872
384;0;1872
385;0;1872
386;0;1872
387;0;1872
388;0;1872
389;0;1872
390;0;1872
391;0;1872
392;0;1872
393;1;1872
394;0;1872
395;1;1872
396;0;1872
397;0;1872
398;0;1872
399;0;1872
400;0;1872
401;0;1872
402;0;1872
403;0;1872
404;0;1872
405;0;1872
406;0;1872
407;0;1872
408;0;1872
409;0;1872
410;0;1872
411;1;1872
412;0;1872
413;0;1872
414;1;1872
415;0;1872
416;0;1872
417;0;1872
418;0;1872
419;0;1872
420;0;1872
421;0;1872
422;0;1872
423;0;1872
424;0;1872
425;1;1872
426;0;1872
427;0;1872
428;0;1872
429;1;1872
430;0;1872
431;0;1872
432;0;1872
433;0;1872
434;0;1872
435;0;1872
436;0;1872
437;0;1872
438;0;1872
439;0;1872
440;0;1872
441;1;1872
442;1;1872
443;0;1872
444;0;1872
445;0;1872
446;0;1872
447;1;1872
448;0;1872
449;1;1872
450;0;1872
451;0;1872
452;0;1872
453;1;1872
454;0;1872
455;0;1872
456;0;1872
457;0;1872
458;0;1872
459;0;1872
460;0;1872
461;0;1872
462;0;1872
463;0;1872
464;0;1872
465;0;1872
466;0;1872
467;0;1872
468;1;1872
469;0;1872
470;1;1872
471;0;1872
472;1;1872
473;0;1872
474;0;1872
475;1;1872
476;1;1872
477;0;1872
478;0;1872
479;0;1872
480;0;1872
481;0;1872
482;0;1872
483;0;1872
484;0;1872
485;1;1872
486;0;1872
487;1;1872
488;0;1872
489;0;1872
490;0;1872
491;0;1872
492;0;1872
493;0;1872
494;0;1872
495;0;1872
496;0;1872
497;0;1872
498;0;1872
499;0;1872
500;0;1872
501;0;1872
502;0;1872
503;0;1872
504;0;1872
505;0;1872
506;0;1872
507;0;1872
508;0;1872
509;0;1872
510;0;1872
511;0;1872
512;0;1872
513;0;1872
514;0;1872
515;0;1872
516;0;1872
517;0;1872
518;0;1872
519;0;1872
520;0;1872
521;0;1872
522;0;1872
523;0;1872
524;0;1872
525;0;1872
526;0;1872
527;0;1872
528;0;1872
529;0;1872
530;0;1872
531;0;1872
532;0;1872
533;0;1872
534;0;1872
535;0;1872
536;0;1872
537;0;1872
538;0;1872
539;0;1872
540;0;1872
541;0;1872
542;0;1872
543;0;1872
544;0;1872
545;0;1872
546;0;1872
547;0;1872
548;0;1872
549;0;1872
550;0;1872
551;0;1872
552;0;1872
553;0;1872
554;0;1872
555;0;1872
556;0;1872
557;1;1872
558;0;1872
559;0;1872
560;0;1872
561;0;1872
562;1;1872
563;0;1872
564;1;1872
565;0;1872
566;1;1872
567;0;1872
568;0;1872
569;1;1872
570;0;1872
571;0;1872
572;0;1872
573;0;1872
574;1;1872
575;0;1872
576;0;1872
577;1;1872
578;0;1872
579;1;1872
580;1;1872
581;0;1872
582;0;1872
583;0;1872
584;0;1872
585;0;1872
586;0;1872
587;0;1872
588;0;1872
589;0;1872
590;0;1872
591;0;1872
592;0;1872
593;0;1872
594;0;1872
595;1;1872
596;1;1872
597;0;1872
598;1;1872
599;0;1872
600;0;1872
601;0;1872
602;0;1872
603;0;1872
604;1;1872
605;1;1872
606;0;1872
607;0;1872
608;0;1872
609;0;1872
610;0;1872
611;0;1872
612;0;1872
613;0;1872
614;0;1872
615;0;1872
616;1;1872
617;0;1872
618;0;1872
619;0;1872
620;0;1872
621;0;1872
622;0;1872
623;0;1872
624;1;1872
625;1;1872
626;0;1872
627;0;1872
628;0;1872
629;1;1872
630;0;1872
631;0;1872
632;0;1872
633;0;1872
634;0;1872
635;0;1872
636;0;1872
637;0;1872
638;0;1872
639;0;1872
640;0;1872
641;0;1872
642;0;1872
643;0;1872
644;0;1872
645;0;1872
646;0;1872
647;0;1872
648;0;1872
649;0;1872
650;0;1872
651;0;1872
652;0;1872
653;0;1872
654;0;1872
655;0;1872
656;0;1872
657;0;1872
658;0;1872
659;0;1872
660;0;1872
661;0;1872
662;0;1872
663;0;1872
664;0;1872
665;0;1872
666;0;1872
667;0;1872
668;0;1872
669;0;1872
670;0;1872
671;0;1872
672;0;1872
673;0;1872
674;0;1872
675;0;1872
676;0;1872
677;0;1872
678;0;1872
679;0;1872
680;0;1872
681;0;1872
682;0;1872
683;0;1872
684;0;1872
685;0;1872
686;0;1872
687;0;1872
688;0;1872
689;0;1872
690;0;1872
691;0;1872
692;0;1872
693;0;1872
694;0;1872
695;0;1872
696;0;1872
697;0;1872
698;0;1872
699;0;1872
700;0;1872
701;0;1872
702;0;1872
703;0;1872
704;0;1872
705;0;1872
706;0;1872
707;0;1872
708;0;1872
709;0;1872
710;0;1872
711;0;1872
712;0;1872
713;0;1872
714;0;1872
715;0;1872
716;0;1872
717;0;1872
718;0;1872
719;0;1872
720;0;1872
721;0;1872
722;0;1872
723;0;1872
724;0;1872
725;0;1872
726;0;1872
727;0;1872
728;0;1872
729;0;1872
730;0;1872
731;0;1872
732;0;1872
733;0;1872
734;0;1872
735;0;1872
736;0;1872
737;0;1872
738;0;1872
739;0;1872
740;0;1872
741;0;1872
742;0;1872
743;0;1872
744;0;1872
745;0;1872
746;0;1872
747;1;1872
748;0;1872
749;0;1872
750;0;1872
751;0;1872
752;0;1872
753;0;1872
754;0;1872
755;0;1872
756;0;1872
757;0;1872
758;1;1872
759;1;1872
760;1;1872
761;0;1872
762;1;1872
763;0;1872
764;0;1872
765;0;1872
766;0;1872
767;0;1872
768;1;1872
769;0;1872
770;0;1872
771;0;1872
772;0;1872
773;0;1872
774;0;1872
775;1;1872
776;0;1872
777;0;1872
778;0;1872
779;1;1872
780;0;1872
781;0;1872
782;0;1872
783;0;1872
784;0;1872
785;0;1872
786;0;1872
787;0;1872
788;0;1872
789;0;1872
790;0;1872
791;0;1872
792;0;1872
793;0;1872
794;0;1872
795;0;1872
796;0;1872
797;0;1872
798;0;1872
799;0;1872
800;0;1872
801;0;1872
802;0;1872
803;0;1872
804;0;1872
805;0;1872
806;0;1872
807;0;1872
808;1;1872
809;0;1872
810;1;1872
811;0;1872
812;0;1872
813;0;1872
814;1;1872
815;1;1872
816;0;1872
817;0;1872
818;0;1872
819;0;1872
820;0;1872
821;0;1872
822;0;1872
823;0;1872
824;0;1872
825;0;1872
826;0;1872
827;0;1872
828;0;1872
829;0;1872
830;0;1872
831;0;1872
832;0;1872
833;0;1872
834;0;1872
835;0;1872
836;0;1872
837;0;1872
838;0;1872
839;0;1872
840;0;1872
841;0;1872
842;0;1872
843;1;1872
844;0;1872
845;1;1872
846;1;1872
847;0;1872
848;0;1872
849;0;1872
850;0;1872
851;0;1872
852;1;1872
853;1;1872
854;1;1872
855;0;1872
856;0;1872
857;0;1872
858;1;1872
859;0;1872
860;0;1872
861;0;1872
862;0;1872
863;1;1872
864;0;1872
865;0;1872
866;1;1872
867;0;1872
868;1;1872
869;1;1872
870;0;1872
871;0;1872
872;0;1872
873;1;1872
874;1;1872
875;1;1872
876;0;1872
877;1;1872
878;0;1872
879;0;1872
880;0;1872
881;0;1872
882;0;1872
883;0;1872
884;0;1872
885;0;1872
886;0;1872
887;0;1872
888;0;1872
889;1;1872
890;0;1872
891;0;1872
892;0;1872
893;0;1872
894;1;1872
895;0;1872
896;0;1872
897;0;1872
898;0;1872
899;0;1872
900;0;1872
901;0;1872
902;0;1872
903;0;1872
904;0;1872
905;0;1872
906;0;1872
907;0;1872
908;0;1872
909;0;1872
910;0;1872
911;0;1872
912;0;1872
913;0;1872
914;0;1872
915;0;1872
916;0;1872
917;0;1872
918;0;1872
919;0;1872
920;0;1872
921;0;1872
922;0;1872
923;0;1872
924;0;1872
925;0;1872
926;0;1872
927;0;1872
928;0;1872
929;0;1872
930;0;1872
931;0;1872
932;0;1872
933;0;1872
934;0;1872
935;0;1872
936;0;1872
937;1;1872
938;0;1872
939;0;1872
940;0;1872
941;0;1872
942;1;1872
943;0;1872
944;0;1872
945;0;1872
946;0;1872
947;0;1872
948;0;1872
949;0;1872
950;0;1872
951;0;1872
952;0;1872
953;0;1872
954;0;1872
955;0;1872
956;0;1872
957;0;1872
958;0;1872
959;0;1872
960;0;1872
961;0;1872
962;0;1872
963;0;1872
964;0;1872
965;0;1872
966;1;1872
967;0;1872
968;0;1872
969;0;1872
970;1;1872
971;1;1872
972;0;1872
973;0;1872
974;0;1872
975;0;1872
976;1;1872
977;0;1872
978;1;1872
979;0;1872
980;0;1872
981;0;1872
982;0;1872
983;0;1872
984;0;1872
985;0;1872
986;0;1872
987;0;1872
988;0;1872
989;0;1872
990;0;1872
991;0;1872
992;0;1872
993;0;1872
994;0;1872
995;0;1872
996;0;1872
997;0;1872
998;1;1872
999;0;1872
1000;1;1872
1001;0;1872
1002;1;1872
1003;0;1872
1004;0;1872
1005;0;1872
1006;0;1872
1007;0;1872
1008;1;1872
1009;0;1872
1010;0;1872
1011;1;1872
1012;0;1872
1013;0;1872
1014;0;1872
1015;0;1872
1016;1;1872
1017;0;1872
1018;0;1872
1019;0;1872
1020;0;1872
1021;0;1872
1022;0;1872
1023;0;1872
1024;1;1872
1025;0;1872
1026;0;1872
1027;0;1872
1028;0;1872
1029;0;1872
1030;0;1872
1031;0;1872
1032;0;1872
1033;0;1872
1034;0;1872
1035;0;1872
1036;0;1872
1037;0;1872
1038;0;1872
1039;0;1872
1040;0;1872
1041;0;1872
1042;0;1872
1043;0;1872
1044;0;1872
1045;0;1872
1046;0;1872
1047;0;1872
1048;0;1872
1049;0;1872
1050;0;1872
1051;0;1872
1052;0;1872
1053;0;1872
1054;0;1872
1055;0;1872
1056;0;1872
1057;0;1872
1058;0;1872
1059;0;1872
1060;0;1872
1061;0;1872
1062;0;1872
1063;0;1872
1064;0;1872
1065;0;1872
1066;0;1872
1067;0;1872
1068;0;1872
1069;0;1872
1070;0;1872
1071;0;1872
1072;0;1872
1073;0;1872
1074;0;1872
1075;0;1872
1076;0;1872
1077;0;1872
1078;1;1872
1079;0;1872
1080;0;1872
1081;1;1872
1082;0;1872
1083;1;1872
1084;1;1872
1085;1;1872
1086;0;1872
1087;0;1872
1088;1;1872
1089;0;1872
1090;0;1872
1091;0;1872
1092;0;1872
1093;0;1872
1094;0;1872
1095;1;1872
1096;1;1872
1097;1;1872
1098;1;1872
1099;0;1872
1100;1;1872
1101;0;1872
1102;0;1872
1103;0;1872
1104;0;1872
1105;1;1872
1106;0;1872
1107;0;1872
1108;1;1872
1109;0;1872
1110;0;1872
1111;1;1872
1112;0;1872
1113;0;1872
1114;0;1872
1115;0;1872
1116;0;1872
1117;0;1872
1118;0;1872
1119;0;1872
1120;0;1872
1121;0;1872
1122;0;1872
1123;0;1872
1124;0;1872
1125;1;1872
1126;0;1872
1127;1;1872
1128;0;1872
1129;1;1872
1130;1;1872
1131;1;1872
1132;0;1872
1133;0;1872
1134;0;1872
1135;0;1872
1136;0;1872
1137;0;1872
1138;0;1872
1139;0;1872
1140;0;1872
1141;0;1872
1142;0;1872
1143;0;1872
1144;1;1872
1145;0;1872
1146;0;1872
1147;0;1872
1148;0;1872
1149;0;1872
1150;0;1872
1151;0;1872
1152;1;1872
1153;1;1872
1154;1;1872
1155;0;1872
1156;1;1872
1157;0;1872
1158;1;1872
1159;0;1872
1160;1;1872
1161;1;1872
1162;0;1872
1163;0;1872
1164;1;1872
1165;0;1872
1166;0;1872
1167;0;1872
1168;0;1872
1169;0;1872
1170;0;1872
1171;0;1872
1172;0;1872
1173;0;1872
1174;0;1872
1175;0;1872
1176;0;1872
1177;0;1872
1178;0;1872
1179;0;1872
1180;0;1872
1181;0;1872
1182;0;1872
1183;0;1872
1184;0;1872
1185;0;1872
1186;0;1872
1187;0;1872
1188;0;1872
1189;0;1872
1190;0;1872
1191;0;1872
1192;0;1872
1193;1;1872
1194;1;1872
1195;1;1872
1196;1;1872
1197;1;1872
1198;0;1872
1199;1;1872
1200;1;1872
1201;1;1872
1202;1;1872
1203;1;1872
1204;1;1872
1205;0;1872
1206;0;1872
1207;0;1872
1208;0;1872
1209;0;1872
1210;0;1872
1211;1;1872
1212;0;1872
1213;1;1872
1214;0;1872
1215;0;1872
1216;1;1872
1217;0;1872
1218;0;1872
1219;0;1872
1220;0;1872
1221;0;1872
1222;0;1872
1223;0;1872
1224;0;1872
1225;0;1872
1226;0;1872
1227;0;1872
1228;0;1872
1229;0;1872
1230;0;1872
1231;0;1872
1232;1;1872
1233;0;1872
1234;0;1872
1235;0;1872
1236;0;1872
1237;0;1872
1238;0;1872
1239;1;1872
1240;0;1872
1241;0;1872
1242;0;1872
1243;0;1872
1244;0;1872
1245;0;1872
1246;0;1872
1247;0;1872
1248;0;1872
1249;0;1872
1250;0;1872
1251;0;1872
1252;0;1872
1253;0;1872
1254;0;1872
1255;0;1872
1256;0;1872
1257;0;1872
1258;0;1872
1259;0;1872
1260;0;1872
1261;1;1872
1262;1;1872
1263;0;1872
1264;0;1872
1265;1;1872
1266;1;1872
1267;0;1872
1268;0;1872
1269;0;1872
1270;0;1872
1271;0;1872
1272;0;1872
1273;0;1872
1274;0;1872
1275;0;1872
1276;0;1872
1277;0;1872
1278;0;1872
1279;0;1872
1280;0;1872
1281;0;1872
1282;0;1872
1283;0;1872
1284;0;1872
1285;0;1872
1286;0;1872
1287;0;1872
1288;0;1872
1289;0;1872
1290;0;1872
1291;0;1872
1292;0;1872
1293;0;1872
1294;0;1872
1295;0;1872
1296;0;1872
1297;1;1872
1298;1;1872
1299;1;1872
1300;0;1872
1301;1;1872
1302;0;1872
1303;0;1872
1304;1;1872
1305;0;1872
1306;0;1872
1307;0;1872
1308;0;1872
1309;0;1872
1310;0;1872
1311;0;1872
1312;0;1872
1313;0;1872
1314;0;1872
1315;0;1872
1316;0;1872
1317;0;1872
1318;0;1872
1319;0;1872
1320;0;1872
1321;0;1872
1322;0;1872
1323;0;1872
1324;0;1872
1325;0;1872
1326;0;1872
1327;0;1872
1328;0;1872
1329;0;1872
1330;0;1872
1331;0;1872
1332;0;1872
1333;0;1872
1334;0;1872
1335;0;1872
1336;0;1872
1337;0;1872
1338;0;1872
1339;0;1872
1340;0;1872
1341;0;1872
1342;0;1872
1343;0;1872
1344;0;1872
1345;0;1872
1346;0;1872
1347;0;1872
1348;0;1872
1349;0;1872
1350;0;1872
1351;0;1872
1352;0;1872
1353;0;1872
1354;0;1872
1355;1;1872
1356;1;1872
1357;1;1872
1358;0;1872
1359;0;1872
1360;0;1872
1361;0;1872
1362;0;1872
1363;0;1872
1364;0;1872
1365;0;1872
1366;0;1872
1367;0;1872
1368;0;1872
1369;0;1872
1370;0;1872
1371;0;1872
1372;0;1872
1373;0;1872
1374;0;1872
1375;0;1872
1376;0;1872
1377;0;1872
1378;0;1872
1379;0;1872
1380;0;1872
1381;0;1872
1382;0;1872
1383;0;1872
1384;0;1872
1385;0;1872
1386;0;1872
1387;0;1872
1388;0;1872
1389;0;1872
1390;0;1872
1391;0;1872
1392;0;1872
1393;0;1872
1394;0;1872
1395;0;1872
1396;0;1872
1397;0;1872
1398;0;1872
1399;0;1872
1400;0;1872
1401;0;1872
1402;0;1872
1403;0;1872
1404;0;1872
1405;0;1872
1406;0;1872
1407;0;1872
1408;0;1872
1409;0;1872
1410;0;1872
1411;0;1872
1412;0;1872
1413;0;1872
1414;0;1872
1415;0;1872
1416;0;1872
1417;0;1872
1418;0;1872
1419;0;1872
1420;0;1872
1421;0;1872
1422;0;1872
1423;0;1872
1424;0;1872
1425;0;1872
1426;0;1872
1427;0;1872
1428;0;1872
1429;0;1872
1430;0;1872
1431;0;1872
1432;0;1872
1433;1;1872
1434;1;1872
1435;1;1872
1436;0;1872
1437;0;1872
1438;1;1872
1439;1;1872
1440;1;1872
1441;1;1872
1442;1;1872
1443;1;1872
1444;0;1872
1445;1;1872
1446;0;1872
1447;0;1872
1448;0;1872
1449;0;1872
1450;0;1872
1451;0;1872
1452;0;1872
1453;0;1872
1454;0;1872
1455;0;1872
1456;0;1872
1457;0;1872
1458;0;1872
1459;0;1872
1460;0;1872
1461;0;1872
1462;0;1872
1463;0;1872
1464;0;1872
1465;0;1872
1466;0;1872
1467;0;1872
1468;0;1872
1469;0;1872
1470;0;1872
1471;0;1872
1472;0;1872
1473;0;1872
1474;0;1872
1475;0;1872
1476;0;1872
1477;0;1872
1478;0;1872
1479;0;1872
1480;0;1872
1481;0;1872
1482;0;1872
1483;0;1872
1484;0;1872
1485;0;1872
1486;1;1872
1487;1;1872
1488;1;1872
1489;0;1872
1490;0;1872
1491;1;1872
1492;0;1872
1493;0;1872
1494;1;1872
1495;0;1872
1496;0;1872
1497;0;1872
1498;1;1872
1499;0;1872
1500;0;1872
1501;0;1872
1502;0;1872
1503;0;1872
1504;0;1872
1505;1;1872
1506;0;1872
1507;1;1872
1508;1;1872
1509;0;1872
1510;1;1872
1511;1;1872
1512;0;1872
1513;0;1872
1514;0;1872
1515;1;1872
1516;0;1872
1517;0;1872
1518;0;1872
1519;0;1872
1520;0;1872
1521;0;1872
1522;0;1872
1523;0;1872
1524;0;1872
1525;0;1872
1526;0;1872
1527;0;1872
1528;0;1872
1529;0;1872
1530;0;1872
1531;0;1872
1532;0;1872
1533;1;1872
1534;1;1872
1535;1;1872
1536;1;1872
1537;0;1872
1538;0;1872
1539;0;1872
1540;0;1872
1541;0;1872
1542;0;1872
1543;0;1872
1544;0;1872
1545;0;1872
1546;0;1872
1547;0;1872
1548;0;1872
1549;0;1872
1550;0;1872
1551;0;1872
1552;0;1872
1553;0;1872
1554;0;1872
1555;1;1872
1556;0;1872
1557;1;1872
1558;0;1872
1559;0;1872
1560;0;1872
1561;1;1872
1562;0;1872
1563;1;1872
1564;0;1872
1565;1;1872
1566;0;1872
1567;0;1872
1568;0;1872
1569;0;1872
1570;1;1872
1571;1;1872
1572;0;1872
1573;1;1872
1574;1;1872
1575;0;1872
1576;0;1872
1577;0;1872
1578;1;1872
1579;1;1872
1580;1;1872
1581;0;1872
1582;0;1872
1583;0;1872
1584;0;1872
1585;1;1872
1586;0;1872
1587;1;1872
1588;1;1872
1589;0;1872
1590;0;1872
1591;0;1872
1592;1;1872
1593;1;1872
1594;0;1872
1595;0;1872
1596;0;1872
1597;0;1872
1598;0;1872
1599;0;1872
1600;0;1872
1601;0;1872
1602;1;1872
1603;0;1872
1604;0;1872
1605;1;1872
1606;1;1872
1607;0;1872
1608;1;1872
1609;1;1872
1610;0;1872
1611;1;1872
1612;0;1872
1613;1;1872
1614;1;1872
1615;0;1872
1616;0;1872
1617;1;1872
1618;0;1872
1619;1;1872
1620;0;1872
1621;0;1872
1622;0;1872
1623;1;1872
1624;1;1872
1625;0;1872
1626;1;1872
1627;1;1872
1628;1;1872
1629;1;1872
1630;1;1872
1631;1;1872
1632;0;1872
1633;0;1872
1634;1;1872
1635;1;1872
1636;0;1872
1637;0;1872
1638;0;1872
1639;0;1872
1640;1;1872
1641;1;1872
1642;1;1872
1643;0;1872
1644;1;1872
1645;1;1872
1646;0;1872
1647;1;1872
1648;1;1872
1649;0;1872
1650;0;1872
1651;0;1872
1652;0;1872
1653;0;1872
1654;0;1872
1655;0;1872
1656;0;1872
1657;0;1872
1658;0;1872
1659;0;1872
1660;0;1872
1661;0;1872
1662;0;1872
1663;0;1872
1664;0;1872
1665;0;1872
1666;0;1872
1667;0;1872
1668;0;1872
1669;0;1872
1670;0;1872
1671;0;1872
1672;0;1872
1673;0;1872
1674;0;1872
1675;0;1872
1676;0;1872
1677;0;1872
1678;0;1872
1679;0;1872
1680;0;1872
1681;0;1872
1682;0;1872
1683;0;1872
1684;0;1872
1685;0;1872
1686;0;1872
1687;0;1872
1688;0;1872
1689;0;1872
1690;0;1872
1691;0;1872
1692;0;1872
1693;0;1872
1694;0;1872
1695;0;1872
1696;0;1872
1697;0;1872
1698;0;1872
1699;0;1872
1700;0;1872
1701;0;1872
1702;0;1872
1703;0;1872
1704;1;1872
1705;1;1872
1706;0;1872
1707;0;1872
1708;0;1872
1709;0;1872
1710;0;1872
1711;0;1872
1712;0;1872
1713;0;1872
1714;0;1872
1715;0;1872
1716;0;1872
1717;0;1872
1718;0;1872
1719;0;1872
1720;0;1872
1721;0;1872
1722;0;1872
1723;0;1872
1724;0;1872
1725;0;1872
1726;0;1872
1727;0;1872
1728;0;1872
1729;1;1872
1730;0;1872
1731;0;1872
1732;0;1872
1733;0;1872
1734;0;1872
1735;0;1872
1736;0;1872
1737;0;1872
1738;0;1872
1739;0;1872
1740;0;1872
1741;0;1872
1742;0;1872
1743;0;1872
1744;0;1872
1745;0;1872
1746;0;1872
1747;0;1872
1748;0;1872
1749;1;1872
1750;0;1872
1751;0;1872
1752;0;1872
1753;0;1872
1754;0;1872
1755;0;1872
1756;0;1872
1757;1;1872
1758;0;1872
1759;0;1872
1760;0;1872
1761;0;1872
1762;0;1872
1763;0;1872
1764;0;1872
1765;0;1872
1766;0;1872
1767;0;1872
1768;0;1872
1769;1;1872
1770;1;1872
1771;0;1872
1772;0;1872
1773;0;1872
1774;0;1872
1775;0;1872
1776;0;1872
1777;0;1872
1778;0;1872
1779;0;1872
1780;0;1872
1781;0;1872
1782;0;1872
1783;0;1872
1784;0;1872
1785;0;1872
1786;0;1872
1787;0;1872
1788;0;1872
1789;0;1872
1790;0;1872
1791;0;1872
1792;0;1872
1793;0;1872
1794;0;1872
1795;0;1872
1796;0;1872
1797;0;1872
1798;0;1872
1799;0;1872
1800;0;1872
1801;1;1872
1802;0;1872
1803;1;1872
1804;0;1872
1805;1;1872
1806;0;1872
1807;0;1872
1808;0;1872
1809;1;1872
1810;0;1872
1811;0;1872
1812;0;1872
1813;0;1872
1814;0;1872
1815;0;1872
1816;0;1872
1817;0;1872
1818;0;1872
1819;0;1872
1820;0;1872
1821;0;1872
1822;0;1872
1823;0;1872
1824;0;1872
1825;0;1872
1826;0;1872
1827;0;1872
1828;0;1872
1829;0;1872
1830;0;1872
1831;0;1872
1832;0;1872
1833;0;1872
1834;0;1872
1835;0;1872
1836;0;1872
1837;1;1872
1838;1;1872
1839;1;1872
1840;0;1872
1841;0;1872
1842;0;1872
1843;0;1872
1844;0;1872
1845;0;1872
1846;0;1872
A114160;0;1872
0;0;1873
1;1;1873
2;0;1873
