Year;GIS_ID;MA
1880;381;0,32183544866736974
1880;382;0,29634314818040408
1880;383;0,28830570157496793
1880;384;0,30392237931563476
1880;385;0,29729547578434706
1880;386;0,28474143478337310
1880;387;0,25047300574398940
1880;388;0,25654231439196512
1880;389;0,27266780768316079
1880;390;0,26472744661951669
1880;391;0,25833263665193273
1880;392;0,24611012962052956
1880;393;0,28682486043717575
1880;394;0,24465129871160499
1880;395;0,27829664782431779
1880;396;0,28186728425539703
1880;397;0,25726855106637198
1880;398;0,23876625883215419
1880;399;0,23616990028993906
1880;400;0,27360015845948216
1880;401;0,27968545994349425
1880;402;0,28900084450528785
1880;403;0,26749070995821816
1880;404;0,25824667517389627
1880;405;0,29200611263372234
1880;406;0,25062633075936913
1880;407;0,30592059160872270
1880;408;0,28321346515307277
1880;409;0,24830548549910975
1880;410;0,48005687414542941
1880;411;0,51264418020605307
1880;412;0,42327501178621418
1880;413;0,46945592520272628
1880;414;0,50592273617845418
1880;415;0,45668298778016264
1880;416;0,48247675807909185
1880;417;0,42713955455161717
1880;418;0,43820386601812844
1880;419;0,45494560243911225
1880;420;0,45646076204937364
1880;421;0,45848111628369165
1880;422;0,46946728221697381
1880;423;0,44658126620369037
1880;424;0,45044380468198020
1880;425;0,45800822655395185
1880;426;0,44103077980376543
1880;427;0,48757331815555754
1880;428;0,45530154353931729
1880;429;0,45984664084722060
1880;430;0,45653750236668250
1880;431;0,46568242302939838
1880;432;0,44029467371135528
1880;433;0,46251735157100954
1880;434;0,45343144410107489
1880;435;0,45966540578478970
1880;436;0,46537064738585254
1880;437;0,46237109243877977
1880;438;0,43933877663500165
1880;439;0,45084172487401186
1880;440;0,44042464411657012
1880;441;0,49968948450656070
1880;442;0,50597717938225928
1880;443;0,59953943362497397
1880;444;0,55726057495192738
1880;445;0,47265038427418199
1880;446;0,48981290542467876
1880;447;0,51209127189226866
1880;448;0,63657072847471352
1880;449;0,48649762805497032
1880;450;0,47126485014805708
1880;451;0,47910719372704247
1880;452;0,49971499642851458
1880;453;0,46407295475537524
1880;454;0,43357123535491593
1880;455;0,43946490529181104
1880;456;0,44464998415092905
1880;457;0,43914786303792952
1880;458;0,44612604811593137
1880;459;0,44939617721427239
1880;460;0,45608944743153568
1880;461;0,44455539646246134
1880;462;0,46249379597291140
1880;463;0,44941564734124206
1880;464;0,45244400823107706
1880;465;0,45599355573947881
1880;466;0,45951745473385774
1880;467;0,47928424825388893
1880;468;0,47516673485402749
1880;469;0,46624635375045947
1880;470;0,46844999348825855
1880;471;0,46013496960304101
1880;472;0,46271838429858408
1880;473;0,46015179449692828
1880;474;0,47088500025765473
1880;475;0,51541324202373506
1880;476;0,48127065224521859
1880;477;0,49031875488279669
1880;478;0,45938725855446927
1880;479;0,72043226224304024
1880;480;0,56327176131860834
1880;481;1,27157753227425818
1880;482;0,68307666519151022
1880;483;0,60853250480146104
1880;484;0,56214162352467634
1880;485;0,52039232960454340
1880;486;0,65053195377718132
1880;487;0,51799711976810192
1880;488;0,58120588727548428
1880;489;0,61275888182974148
1880;490;0,55017389428706509
1880;491;0,56455282405823326
1880;492;0,51653260282067748
1880;493;0,52848423492747110
1880;494;0,63679886988148249
1880;495;0,71097735887675539
1880;496;1,28450978783520209
1880;497;0,53490581006579441
1880;498;1,21128150403108559
1880;499;0,50915347108572040
1880;500;0,43310954403203084
1880;501;0,37755480976138156
1880;502;0,40536488051617947
1880;503;0,38379593584176430
1880;504;0,31081744880466244
1880;505;0,35335678646944280
1880;506;0,56372727713836612
1880;507;0,39858281704632875
1880;508;0,51386071943630374
1880;509;0,47000137986572998
1880;510;0,56744278185129826
1880;511;0,61661677765628664
1880;512;0,57531215764138388
1880;513;0,59116311396831178
1880;514;0,55582015988384226
1880;515;0,46161866183693367
1880;516;0,47955390402811721
1880;517;1,21581530202090837
1880;518;0,60870218002613186
1880;519;0,53034404961245651
1880;520;0,52483101588298597
1880;521;0,56544877386257575
1880;522;0,57706901776314956
1880;523;0,54849211506951567
1880;524;0,44150635026062862
1880;525;0,58707157733097659
1880;526;0,54882888129459384
1880;527;0,63531155798089489
1880;528;0,44006705938009605
1880;529;0,56130993081561142
1880;530;0,39031520064125957
1880;531;0,43988555792805889
1880;532;0,37579119775590453
1880;533;0,44990740910348842
1880;534;0,50258160226391391
1880;535;0,58898603596281307
1880;536;0,40934961573835293
1880;537;0,53292647939006577
1880;538;0,46327501100482132
1880;539;0,50418580126144319
1880;540;0,34910179594575691
1880;541;0,48182775961810986
1880;542;0,48425949819042957
1880;543;0,51574165926047144
1880;544;0,43968407079688315
1880;545;0,46155954354042888
1880;546;0,58995647922779115
1880;547;0,52849985228372898
1880;548;0,46692727818367352
1880;549;0,50099205614172782
1880;550;0,60290905276718187
1880;551;0,58598096914315256
1880;552;0,50267712667287756
1880;553;0,52031803823248013
1880;554;0,50208414409438329
1880;555;0,64858758033245345
1880;556;0,66609380951395025
1880;557;0,49014454741525942
1880;558;0,52994577167453794
1880;559;0,72406446512038669
1880;560;0,32183270893070304
1880;561;0,33371209146542968
1880;562;0,25506441912345817
1880;563;0,23690462497042800
1880;564;0,23981475279007747
1880;565;0,23864234116078867
1880;566;0,22145778997579915
1880;567;0,23658867982499940
1880;568;0,23250071550370274
1880;569;0,22487351514004730
1880;570;0,22763046197122588
1880;571;0,24155535252345059
1880;572;0,24580368780552625
1880;573;0,26377609229529020
1880;574;0,25660575139942177
1880;575;0,22063806948433548
1880;576;0,23209435695018593
1880;577;0,22850092084985424
1880;578;0,24611159619866751
1880;579;0,23374817173343368
1880;580;0,25943167331843986
1880;581;0,22523728796887166
1880;582;0,25250499937454496
1880;583;0,24840207426701705
1880;584;0,23942124230499914
1880;585;0,21652726960148197
1880;586;0,20980202847997720
1880;587;0,22916016868482944
1880;588;0,20959373781126492
1880;589;0,21974277512838397
1880;590;0,20449634786637444
1880;591;0,23359116097510663
1880;592;0,21380759410285965
1880;593;0,26476438396163104
1880;594;0,19429506130937788
1880;595;0,19011692293125249
1880;596;0,19677773494891301
1880;597;0,20343345986129652
1880;598;0,20384680674510897
1880;599;0,20986514169020276
1880;600;0,19397179081399571
1880;601;0,16506481243138199
1880;602;0,17254415087316760
1880;603;0,20466471397244079
1880;604;0,19782170719721112
1880;605;0,19948481707996596
1880;606;0,26577617043029372
1880;607;0,28947253361705105
1880;608;0,25454149514336288
1880;609;0,29525895942004998
1880;610;0,27072481486075106
1880;611;0,26052938387710550
1880;612;0,19441418795307039
1880;613;0,18345286524706769
1880;614;0,19429846762450989
1880;615;0,19568711417214771
1880;616;0,20606858312711468
1880;617;0,20234924288206249
1880;618;0,22065598785339499
1880;619;0,19599217000842939
1880;620;0,22563169818039255
1880;621;0,19814221606414453
1880;622;0,21775623934821803
1880;623;0,22636326781578861
1880;624;0,21567586713835321
1880;625;0,20170424042171078
1880;626;0,21219155449969651
1880;627;0,20205145293683197
1880;628;0,19213464348422377
1880;629;0,21165871577356518
1880;630;0,21844078768428832
1880;631;0,20679007768302154
1880;632;0,40861007428782414
1880;633;0,39504252589437261
1880;634;0,35694161634704608
1880;635;0,38404470485032466
1880;636;0,35274868561912803
1880;637;0,34954053236167759
1880;638;0,34888120472290368
1880;639;0,43793576777407434
1880;640;0,37196644917501315
1880;641;0,33580083117430631
1880;642;0,40796842298573710
1880;643;0,41217689032027294
1880;644;0,31051080548416893
1880;645;0,43743362327036911
1880;646;0,45287833241340253
1880;647;0,48873884749634905
1880;648;0,37962542927238341
1880;649;0,38976050377764671
1880;650;0,36552232154336228
1880;651;0,32454628938348906
1880;652;0,43280443467925656
1880;653;0,39498198943654766
1880;654;0,49879364944810711
1880;655;1,17333835669250441
1880;656;0,44553701886720792
1880;657;0,48405875380951041
1880;658;0,52545292769064211
1880;659;0,51209264771775154
1880;660;0,42263739141989143
1880;661;0,57984064557824566
1880;662;0,36278715878057932
1880;663;0,57123521388214105
1880;664;0,57832647048865038
1880;665;0,58023219094375200
1880;666;0,64959832348869639
1880;667;1,22227565364099688
1880;668;0,59393324957185911
1880;669;0,59937207302385997
1880;670;0,65689856720888151
1880;671;0,48606773638803452
1880;672;0,45466931893323120
1880;673;0,63313050407769633
1880;674;0,59873263346693550
1880;675;1,21020197823664977
1880;676;0,48035754867335445
1880;677;0,47160554339673616
1880;678;0,51927865207922042
1880;679;0,57282603460678816
1880;680;0,56783209602467100
1880;681;0,52562358583150748
1880;682;0,54949192231979693
1880;683;0,55344157105130654
1880;684;0,51266539285377122
1880;685;0,50884696048755518
1880;686;0,39777245643609699
1880;687;0,38750537150797099
1880;688;0,45996020759211592
1880;689;0,43927039045963673
1880;690;0,46111273090605037
1880;691;0,47261522738230011
1880;692;0,44713522782036558
1880;693;0,41694698340086195
1880;694;0,42424529966371094
1880;695;0,43905668598714753
1880;696;0,42865727053916003
1880;697;0,41574838118770729
1880;698;0,35203047240573476
1880;699;0,31888562828851313
1880;700;0,35532003475891905
1880;701;0,33868320603312846
1880;702;0,35656248873614049
1880;703;0,38516553155946137
1880;704;0,33678991881619452
1880;705;0,35308445065342187
1880;706;0,36680110044200959
1880;707;0,32117169858638861
1880;708;0,45934694245327556
1880;709;0,36592675211623704
1880;710;0,42683419813040158
1880;711;0,43493427530898893
1880;712;0,38602314269106275
1880;713;0,37168832043608335
1880;714;0,31998608271632117
1880;715;0,34195886016611787
1880;716;0,31147796281260309
1880;717;0,32312241734952396
1880;718;0,30696983864307692
1880;719;0,35426119814363394
1880;720;0,32046353245389458
1880;721;0,30795591492054797
1880;722;0,30847046017113450
1880;723;0,37036048590312332
1880;724;0,41757408440822846
1880;725;0,41457207448583261
1880;726;0,44291947150233651
1880;727;0,40265546136225128
1880;728;0,41108558159710784
1880;729;0,41362921858712465
1880;730;0,44513578404357745
1880;731;0,42274994902763047
1880;732;0,41926810883376603
1880;733;0,46138291713330543
1880;734;0,49012222766674512
1880;735;0,40089787195379817
1880;736;0,41770005791647602
1880;737;0,41295609815773793
1880;738;0,34753062409671054
1880;739;0,33647337392746368
1880;740;0,36867629151349829
1880;741;0,35893737953476113
1880;742;0,33064786046389955
1880;743;0,35073166137371081
1880;744;0,32014395374119903
1880;745;0,36271811474834037
1880;746;0,33760529298414532
1880;747;0,37771131111073686
1880;748;0,34892220846957606
1880;749;0,35578180041856972
1880;750;0,32625695122936849
1880;751;0,36939890615754306
1880;752;0,38022463047252258
1880;753;0,46764105563283520
1880;754;0,42763994908120950
1880;755;0,40068822681774791
1880;756;0,40535254368770396
1880;757;0,34362576778048365
1880;758;0,39554380515720811
1880;759;0,46538784007401984
1880;760;0,43238706060378834
1880;761;0,39683368533596985
1880;762;0,38897547938144017
1880;763;0,47204959496271653
1880;764;0,38700058223223854
1880;765;0,42797443690111037
1880;766;0,49385099110841135
1880;767;0,39320493932875261
1880;768;0,43506788165386584
1880;769;1,10613809218423387
1880;770;0,39790165101020247
1880;771;0,39663227593886186
1880;772;0,43757383992818816
1880;773;0,42716100351806552
1880;774;0,39673910328143730
1880;775;0,27737332400904596
1880;776;0,30066642572483859
1880;777;0,27375669586878976
1880;778;0,28223380860022013
1880;779;0,29394442360632594
1880;780;0,32640892622492473
1880;781;0,28946712281140830
1880;782;0,37805033432608054
1880;783;0,38566023059413385
1880;784;0,38759434958902661
1880;785;0,38179751606155621
1880;786;0,39191283752000089
1880;787;0,38540766842245772
1880;788;0,38406810575395145
1880;789;0,38629184108112563
1880;790;0,38270740494781186
1880;791;0,38422007429420557
1880;792;0,38782417373219991
1880;793;0,38597500473376434
1880;794;0,39120643144211531
1880;795;0,41640034473626969
1880;796;0,38837606895946880
1880;797;0,38871263564052472
1880;798;0,39889029450979263
1880;799;0,40052311476423164
1880;800;0,40873390944443372
1880;801;0,39518509123571705
1880;802;0,41807668587838870
1880;803;0,39293924269638264
1880;804;0,39216186102529843
1880;805;0,39314977512584237
1880;806;0,40115901652204894
1880;807;0,42371759328139424
1880;808;0,43010150403049269
1880;809;0,41659589935686897
1880;810;0,43923971392397293
1880;811;0,43157587040149087
1880;812;0,46823582407290859
1880;813;0,42695490592697605
1880;814;0,44067631957159181
1880;815;0,45162418021429829
1880;816;0,40993679357765295
1880;817;0,42149378259905146
1880;818;0,45208911058748069
1880;819;0,40302276722635810
1880;820;0,40906489351073860
1880;821;0,43757814804662215
1880;822;0,44195362850998143
1880;823;0,42845478452284963
1880;824;0,43939093395478773
1880;825;0,42846950059952155
1880;826;0,42436512654319308
1880;827;0,42538336739210258
1880;828;0,50702455464415441
1880;829;0,50304891834038656
1880;830;0,49440991255828010
1880;831;0,49027096837223089
1880;832;0,51512070704457791
1880;833;0,51261253301925325
1880;834;0,44670986426179565
1880;835;0,46483909087607339
1880;836;0,45976965233241524
1880;837;0,47322304081922212
1880;838;0,45333231895104481
1880;839;0,47806089790478951
1880;840;0,58196954637918585
1880;841;0,59400653026107109
1880;842;1,27907031661116277
1880;843;0,50679175222982376
1880;844;0,51402922302202125
1880;845;0,54224884301703014
1880;846;0,70269803475166237
1880;847;0,60275262984125189
1880;848;0,51978875783857825
1880;849;0,48535473480131447
1880;850;0,55118957330910479
1880;851;0,63971688082691314
1880;852;0,58708562695033317
1880;853;0,50829476845933841
1880;854;0,53021778109110340
1880;855;0,43353194468621659
1880;856;0,54585265296206997
1880;857;0,50498873159276658
1880;858;0,54906944215945785
1880;859;0,48342247686975975
1880;860;0,41944843070480137
1880;861;0,50859168518402953
1880;862;0,46881895639566701
1880;863;0,50073885044681909
1880;864;0,47252230202467421
1880;865;0,47130525977135251
1880;866;0,53082677685067581
1880;867;0,54344732650225303
1880;868;0,63846297872173752
1880;869;0,54505538851846680
1880;870;0,66081455207537809
1880;871;0,69121037383913964
1880;872;0,60817302254395655
1880;873;0,56199428767835868
1880;874;0,62075028673901378
1880;875;0,57922801500772925
1880;876;0,57853916218776014
1880;877;0,58441267721439483
1880;878;0,66218588528696831
1880;879;0,55106590909758146
1880;880;0,58820634830328256
1880;881;0,69226235538394665
1880;882;0,47118967535856054
1880;883;0,46005880169687258
1880;884;0,48990874828897757
1880;885;0,58473760519233442
1880;886;0,70201359647233674
1880;887;0,58101701318949894
1880;888;0,65686520610565169
1880;889;0,47299429888345795
1880;890;0,47780426378854257
1880;891;0,68951276245208226
1880;892;0,72280953097328482
1880;893;1,33235597930392458
1880;894;0,53318120729699159
1880;895;0,51541059842142078
1880;896;0,45369411979286406
1880;897;0,43296364071701693
1880;898;0,65430024358143890
1880;899;0,46815272532265995
1880;900;0,50115293293082508
1880;901;0,59734063923663094
1880;902;0,46888301097628460
1880;903;0,48734334254828016
1880;904;0,54381623185697847
1880;905;0,45639799240377166
1880;906;0,52500981295242477
1880;907;0,43159733530969274
1880;908;0,45628078183327042
1880;909;0,56077923092320825
1880;910;0,42185765840696798
1880;911;0,49573264119801758
1880;912;0,43711962846204477
1880;913;0,52948247236449375
1880;914;0,57191821014344901
1880;915;0,46266513129587883
1880;916;0,53932631914045770
1880;917;0,46177390610601721
1880;918;1,13065789286960539
1880;919;0,48541666282358487
1880;920;0,62566071311925320
1880;921;0,42010560199272851
1880;922;0,42687332676952028
1880;923;0,42896187059778529
1880;924;0,41185563536296949
1880;925;0,43547408717208846
1880;926;0,42164124050855784
1880;927;0,41464510406488481
1880;928;0,41482879846806303
1880;929;0,41595654370446372
1880;930;0,61148128878932539
1880;931;0,63531225688004622
1880;932;0,58813625735619557
1880;933;0,61924338187460748
1880;934;0,68505512437822724
1880;935;0,57948022859060766
1880;936;0,76478644485103775
1880;937;0,54902578305084282
1880;938;1,34782013929697175
1880;939;0,73827277687633541
1880;940;0,65946867645818907
1880;941;0,68996020687173654
1880;942;0,55832114344427686
1880;943;0,56704325096370101
1880;944;0,21214172230907508
1880;945;0,31982585388496687
1880;946;0,28806864840313173
1880;947;0,30886428738845068
1880;948;0,28306246860116824
1880;949;0,29651144482522651
1880;950;0,28465811759614063
1880;951;0,29976082630679668
1880;952;0,32944328921789340
1880;953;0,29475126547420538
1880;954;0,29010642413650223
1880;955;0,29381926053860641
1880;956;0,28596923357253745
1880;957;0,31718166420757160
1880;958;0,33999832936735314
1880;959;0,33765817275776611
