Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1787;713;218;107;111;28,28440366972477;0;0;2;0;0;0;9;113;3;1;0;0,3272727272727273;4;113;9,25000000000000
1787;714;360;178;182;29,25833333333333;0;0;3;3;4;0;18;179;2;4;35;0,2000000000000000;41;179;9,42574257425743
1787;715;859;414;445;31,40303738317757;0;1;5;0;0;0;32;428;28;19;19;0,3467336683417085;66;428;9,33574380165289
1787;716;185;99;86;36,35675675675676;0;0;1;2;0;0;7;75;5;3;1;0,1951219512195122;9;75;9,28089887640449
1787;717;132;61;71;30,80916030534351;0;0;1;0;0;0;3;74;0;0;1;0,4230769230769231;1;74;9,13636363636364
1787;718;743;395;348;31,37837837837838;0;0;2;4;0;0;13;391;15;8;11;0,2628865979381443;34;391;9,43719211822660
1787;719;271;137;134;32,39405204460967;0;0;1;0;0;0;5;157;7;3;3;0,2031250000000000;13;157;9,25357142857143
1787;72;241;115;126;28,96265560165975;0;0;7;0;0;0;21;91;7;7;9;0,3888888888888889;23;91;8,94736842105263
1787;720;181;96;85;30,38121546961326;0;0;2;0;0;0;25;80;1;2;0;0,2790697674418605;3;80;9,33486238532110
1787;721;134;69;65;29,14179104477612;0;0;2;0;0;0;6;64;3;1;0;0,4838709677419355;4;64;8,86746987951807
1787;722;310;161;149;34,57741935483871;0;0;3;2;0;0;12;137;41;4;2;0,2894736842105263;47;137;9,44951923076923
1787;723;125;66;59;33,76000000000000;0;0;1;0;0;0;2;55;1;2;0;0,1875000000000000;3;55;9,38311688311688
1787;724;159;78;81;27,32075471698113;0;0;0;0;0;0;6;56;2;2;0;0,6129032258064516;4;56;8,88297872340426
1787;725;158;76;82;28,24683544303797;0;0;0;0;0;0;8;69;2;2;1;0,2608695652173913;5;69;9,09493670886076
1787;726;178;81;97;29,12359550561798;0;0;2;3;1;0;5;72;2;1;8;0,4000000000000000;11;72;9,25728155339806
1787;727;427;226;201;31,43559718969555;0;0;3;1;0;0;7;240;2;1;1;0,3008849557522124;4;240;9,27061855670103
1787;728;115;60;55;28,06086956521739;0;0;0;0;0;0;12;55;4;0;1;0,3703703703703703;5;55;8,33695652173913
1787;729;178;97;81;29,77528089887640;0;0;2;1;0;0;3;69;1;0;0;0,2058823529411765;1;69;9,31188118811881
1787;73;764;363;401;28,09031413612566;0;1;2;11;4;1;55;282;28;12;85;0,4588235294117647;125;282;8,99413489736070
1787;730;100;51;49;32,13000000000000;0;0;1;0;0;0;20;54;0;4;0;0,4166666666666667;4;54;8,95283018867925
1787;731;152;85;67;30,43421052631579;0;0;2;0;0;0;5;78;5;1;1;0,2894736842105263;7;78;9,64615384615385
1787;732;230;110;120;30,67982456140351;0;0;3;0;0;0;6;107;5;1;2;0,3958333333333333;8;107;8,76956521739131
1787;733;130;66;64;32,81538461538462;0;0;3;0;0;0;20;74;1;0;0;0,3103448275862069;1;74;8,29710144927536
1787;734;242;127;115;33,16250000000000;0;0;1;0;0;2;4;78;4;3;7;0,5227272727272727;14;78;9,41015625000000
1787;735;360;187;173;30,68888888888889;0;0;1;2;0;0;17;160;3;1;0;0,4125000000000000;4;160;9,27247191011236
1787;736;154;78;76;30,48051948051948;0;0;2;0;0;0;4;83;2;0;3;0,4666666666666667;5;83;9,01973684210526
1787;737;322;167;155;30,23291925465838;0;0;0;0;0;0;17;141;8;2;0;0,4142857142857143;10;141;8,93597560975610
1787;738;394;189;205;29,13705583756345;0;0;3;3;3;0;13;188;9;9;19;0,1981132075471698;37;188;9,27725118483412
1787;739;474;241;233;31,23206751054852;0;0;2;4;0;0;19;229;6;5;4;0,3189655172413793;15;229;9,38644688644689
1787;740;286;145;141;30,82517482517483;0;0;2;1;0;0;3;127;4;6;4;0,2592592592592592;14;127;9,27862595419847
1787;741;112;51;61;29,50892857142857;0;1;3;0;0;0;3;50;0;0;0;0,5000000000000000;0;50;9,06666666666667
1787;742;124;56;68;30,90322580645161;0;0;0;3;0;0;1;61;2;1;2;0,3846153846153846;5;61;9,90816326530612
1787;743;304;152;152;29,92434210526316;0;0;1;0;0;0;8;124;6;6;1;0,2857142857142857;13;124;8,88961038961039
1787;744;243;122;121;30,17283950617284;0;1;2;1;1;0;2;88;7;3;2;0,4200000000000000;12;88;9,33200000000000
1787;745;135;71;64;31,23703703703704;0;0;1;0;0;0;3;58;5;8;5;0,3750000000000000;18;58;8,95505617977528
1787;746;291;134;157;28,70446735395189;0;0;2;3;0;0;14;114;11;6;0;0,3432835820895522;17;114;8,83333333333333
1787;747;424;218;206;34,09433962264151;0;0;2;0;0;0;22;175;7;6;22;0,4634146341463415;35;175;9,20212765957447
1787;748;519;270;249;32,25433526011561;0;0;1;4;0;0;15;228;9;8;4;0,3333333333333333;21;228;9,12956204379562
1787;749;345;180;165;30,36811594202899;0;0;2;0;0;0;16;153;10;20;11;0,2471910112359550;41;153;9,48265895953757
1787;75;927;472;455;28,81749460043197;0;0;5;6;0;0;44;296;20;17;51;0,4271844660194175;88;296;9,37471526195900
1787;750;205;105;100;31,39024390243902;0;0;3;2;1;0;2;91;4;6;1;0,4042553191489361;11;91;8,84536082474227
1787;751;244;134;110;34,00409836065574;0;0;3;2;0;0;2;113;11;14;5;0,1692307692307692;30;113;8,92213114754098
1787;752;656;339;317;31,06106870229008;0;1;3;2;2;0;17;243;6;14;14;0,4666666666666667;34;243;9,24929178470255
1787;753;175;97;78;35,96571428571428;0;0;1;0;0;0;6;55;20;1;5;0,3947368421052632;26;55;9,10476190476190
1787;754;375;190;185;31,06266666666667;0;0;3;1;0;0;16;149;1;2;13;0,4302325581395349;16;149;9,27300613496933
1787;755;285;138;147;30,92982456140351;0;0;2;0;1;0;5;122;4;7;6;0,5769230769230769;17;122;9,37577639751553
1787;756;447;238;209;30,36689038031320;0;0;1;0;0;0;44;163;18;5;7;0,3900000000000000;30;163;9,43686868686869
1787;757;568;272;296;31,60387323943662;0;0;4;0;0;0;63;250;4;8;0;0,3520000000000000;12;250;9,09688581314879
1787;758;244;126;118;32,66393442622951;0;0;1;0;0;0;13;82;4;4;0;0,4130434782608696;8;82;8,88695652173913
1787;759;296;161;135;31,21355932203390;0;0;1;0;0;0;3;114;2;1;10;0,6612903225806451;13;114;9,62352941176471
1787;76;708;328;380;27,16949152542373;0;0;6;10;0;0;46;220;6;12;46;0,3409090909090909;64;220;8,90438871473354
1787;760;206;104;102;29,69417475728156;0;0;2;1;0;0;3;85;3;0;6;0,6363636363636364;9;85;9,27433628318584
1787;761;389;188;201;29,65038560411311;0;1;2;3;1;0;23;183;5;4;8;0,4936708860759494;17;183;9,42639593908629
1787;762;172;85;87;29,90116279069768;0;0;4;0;0;0;5;108;14;4;8;0,2380952380952381;26;108;9,40425531914894
1787;763;140;74;66;30,46428571428572;0;0;0;0;0;0;3;74;0;1;7;0,5757575757575758;8;74;9,35000000000000
1787;764;218;102;116;29,36697247706422;0;0;1;1;1;0;4;87;3;10;0;0,4324324324324325;13;87;9,23684210526316
1787;766;432;196;236;30,39583333333333;0;0;2;1;0;1;22;166;5;7;21;0,5789473684210527;33;166;9,33050847457627
1787;767;197;88;109;28,32487309644670;0;0;1;2;1;0;3;106;2;1;0;0,2558139534883721;3;106;9,66990291262136
1787;768;249;117;132;30,78313253012048;0;0;1;1;0;0;13;136;33;3;17;0,2857142857142857;53;136;9,68796992481203
1787;769;441;216;225;29,43990929705215;0;0;2;3;2;0;18;212;6;5;17;0,3737373737373738;28;212;9,68407960199005
1787;77;1761;862;899;28,51675184554231;0;1;9;7;6;9;40;456;87;57;180;0,4193548387096774;324;456;9,31066822977726
1787;770;263;131;132;31,02661596958175;0;0;2;0;0;0;16;140;2;2;0;0,2727272727272727;4;140;9,24113475177305
1787;771;372;179;193;29,70430107526882;0;0;2;0;0;0;25;181;3;4;4;0,4428571428571428;11;181;8,76829268292683
1787;772;504;247;257;30,03769841269841;0;0;1;1;1;0;13;260;6;1;4;0,3055555555555556;11;260;9,16666666666667
1787;773;428;208;220;28,74766355140187;0;0;2;1;0;0;19;225;2;1;1;0,2962962962962963;4;225;9,46551724137931
1787;774;357;169;188;28,23033707865169;0;0;3;7;3;0;26;153;7;12;3;0,5454545454545454;22;153;9,27777777777778
1787;775;440;219;221;29,74772727272727;0;0;1;3;1;0;18;174;6;7;21;0,3367346938775510;34;174;9,03240740740741
1787;776;329;153;176;29,07598784194529;0;0;2;1;0;0;24;180;0;0;1;0,3965517241379310;1;180;9,56962025316456
1787;777;734;380;354;32,75068119891008;0;5;5;3;4;0;17;308;21;10;60;0,3333333333333333;91;308;9,08268733850129
1787;778;445;235;210;30,40224719101123;0;0;2;4;0;0;9;185;6;3;4;0,3142857142857143;13;185;9,14566929133858
1787;779;472;221;251;27,51059322033898;0;0;3;2;1;0;45;184;7;7;21;0,4851485148514851;35;184;9,28906250000000
1787;78;173;74;99;26,42774566473988;0;1;1;1;0;0;3;60;0;3;0;0,4285714285714285;3;60;8,51408450704225
1787;780;599;280;319;30,80467445742905;0;0;4;5;1;0;30;304;9;6;16;0,4919354838709677;31;304;9,36842105263158
1787;781;899;477;422;32,75473801560758;0;0;4;1;0;0;34;453;27;12;14;0,2935323383084577;53;453;9,21974522292994
1787;782;618;311;307;31,66181229773463;0;0;4;6;1;0;18;231;25;2;15;0,4661654135338346;42;231;9,02750809061489
1787;783;162;82;80;30,15432098765432;0;0;2;2;0;0;2;45;1;3;12;0,5000000000000000;16;45;9,30952380952381
1787;784;134;66;68;29,80597014925373;0;0;2;1;0;0;9;64;2;0;2;0,1250000000000000;4;64;9,36764705882353
1787;785;195;97;98;28,24615384615385;0;0;1;0;1;0;8;72;9;2;6;0,4347826086956522;17;72;10,14383561643836
1787;786;132;60;72;31,26515151515152;0;0;0;0;0;0;7;81;3;0;0;0,1612903225806452;3;81;9,61206896551724
1787;787;392;193;199;29,17857142857143;0;0;3;0;0;1;5;162;2;1;1;0,5795454545454546;4;162;9,00000000000000
1787;788;168;89;79;32,29761904761905;0;0;0;0;0;0;1;63;5;0;1;0,6250000000000000;6;63;8,98591549295775
1787;789;610;317;293;30,40229885057471;0;0;4;2;0;0;18;217;20;9;17;0,3858267716535433;46;217;9,16472303206997
1787;79;1365;699;666;28,08259587020649;0;1;14;6;1;6;87;484;50;35;122;0,4705882352941176;207;484;9,22167832167832
1787;790;293;153;140;29,95221843003413;0;0;1;0;0;0;9;126;4;5;2;0,5068493150684932;11;126;9,44531250000000
1787;791;167;79;88;28,35329341317365;0;1;2;2;4;0;5;58;3;0;2;0,8461538461538461;5;58;9,09693877551020
1787;792;235;117;118;28,63404255319149;0;0;2;0;0;0;4;131;2;2;0;0,3962264150943396;4;131;9,50384615384615
1787;793;145;68;77;30,42758620689655;0;0;1;0;0;0;2;82;0;0;0;0,4687500000000000;0;82;9,05696202531646
1787;794;192;90;102;29,84895833333333;0;0;3;0;0;0;8;99;2;1;6;0,5111111111111111;9;99;9,31250000000000
1787;795;205;96;109;29,96097560975610;0;0;2;1;1;0;4;52;2;0;2;0,6000000000000000;4;52;8,90000000000000
1787;796;240;118;122;29,83750000000000;0;0;3;4;0;1;9;106;9;5;8;0,3928571428571428;22;106;8,82916666666667
1787;797;77;41;36;27,49350649350649;0;0;1;0;0;0;1;34;2;0;1;0,5000000000000000;3;34;9,17045454545454
1787;798;108;48;60;33,22222222222222;0;0;1;0;0;0;4;60;0;0;0;0,2857142857142857;0;60;8,97959183673469
1787;799;195;100;95;30,18461538461538;0;0;2;2;0;0;5;81;3;3;4;0,4000000000000000;10;81;9,01923076923077
1787;8;410;195;215;27,74146341463415;0;0;4;1;0;0;21;227;3;2;2;0,2978723404255319;7;227;8,83918128654971
1787;80;327;161;166;29,23547400611621;0;0;2;1;0;0;15;132;4;3;23;0,3947368421052632;30;132;9,41237113402062
1787;800;149;79;70;28,57046979865772;0;0;1;0;0;0;6;46;2;2;1;0,7307692307692307;5;46;8,76623376623377
1787;802;342;165;177;33,87426900584796;0;1;2;1;0;0;6;111;2;1;3;0,6744186046511628;6;111;8,98366013071895
1787;803;197;101;96;27,73604060913706;0;0;2;0;0;0;10;102;1;1;0;0,2619047619047619;2;102;9,03883495145631
1787;804;251;130;121;29,21912350597610;0;0;2;0;0;0;5;87;2;1;7;0,5084745762711864;10;87;9,11711711711712
1787;805;140;61;79;24,95714285714286;0;0;2;3;0;0;3;65;1;2;1;0,4062500000000000;4;65;8,69285714285714
1787;806;340;174;166;29,62058823529412;0;0;7;4;0;1;6;151;7;3;6;0,3648648648648649;16;151;8,96022727272727
1787;807;200;93;107;25,84500000000000;0;0;3;0;0;0;5;106;2;2;2;0,4230769230769231;6;106;9,55357142857143
1787;808;161;82;79;27,76397515527950;0;0;0;0;0;0;4;71;3;0;4;0,4102564102564102;7;71;8,82894736842105
1787;809;260;125;135;29,90733590733591;0;0;4;0;0;0;10;121;7;1;3;0,5098039215686274;11;121;9,07089552238806
1787;81;340;165;175;27,32448377581121;0;0;3;1;2;0;15;131;4;2;1;0,5000000000000000;7;131;10,06481481481481
1787;810;151;74;77;25,88079470198675;0;0;0;0;0;0;3;67;0;1;6;0,8750000000000000;7;67;9,51785714285714
1787;811;433;210;223;28,56581986143187;0;0;3;1;0;1;17;218;3;3;2;0,5681818181818182;8;218;8,94642857142857
1787;812;128;59;69;26,63281250000000;0;0;0;0;0;0;1;36;0;1;3;0,5833333333333334;4;36;9,39436619718310
1787;813;124;64;60;31,68548387096774;0;0;0;0;0;0;3;49;3;0;1;0,5384615384615384;4;49;9,53125000000000
1787;814;279;134;145;26,73835125448029;0;0;3;0;0;0;9;124;0;3;6;0,5762711864406780;9;124;8,59345794392523
1787;815;66;27;39;27,31818181818182;0;0;0;0;0;0;0;27;1;0;2;0,1818181818181818;3;27;8,75806451612903
1787;816;154;76;78;30,06493506493506;0;0;0;0;0;0;3;87;2;2;5;0,3333333333333333;9;87;8,88095238095238
1787;817;166;87;79;25,39156626506024;0;0;2;0;0;0;4;64;2;2;2;0,8000000000000000;6;64;9,08620689655172
1787;818;218;120;98;32,07798165137615;0;0;2;0;0;0;3;78;4;1;2;0,4680851063829787;7;78;8,94642857142857
1787;819;155;70;85;28,04516129032258;0;0;1;0;0;0;2;72;1;1;0;0,3055555555555556;2;72;7,94444444444444
1787;82;452;232;220;27,96017699115044;0;1;2;2;0;0;31;182;7;2;8;0,5445544554455446;17;182;9,73936170212766
1787;820;223;113;110;28,19282511210762;0;0;3;0;0;0;6;108;3;1;3;0,4000000000000000;7;108;8,69196428571429
1787;821;456;240;216;32,24561403508772;0;0;3;4;0;0;8;202;18;4;13;0,3076923076923077;35;202;9,09903381642512
1787;822;146;70;76;29,15068493150685;0;0;2;0;0;0;5;64;3;1;3;0,4375000000000000;7;64;9,30952380952381
1787;823;152;77;75;32,49342105263158;0;0;3;1;0;0;7;82;0;0;0;0,3750000000000000;0;82;8,94117647058824
1787;824;303;181;122;33,19471947194720;0;0;2;0;0;0;14;263;7;3;2;0,2261904761904762;12;263;9,37698412698413
1787;825;123;75;48;32,75609756097561;0;1;2;0;0;0;4;71;8;2;2;0,1351351351351351;12;71;9,13768115942029
1787;826;177;99;78;30,01129943502825;0;0;0;3;0;0;9;80;3;1;3;0,4054054054054054;7;80;9,08333333333333
1787;827;287;129;158;24,92307692307692;0;0;0;1;0;0;42;138;6;1;10;0,6744186046511628;17;138;8,82647058823529
1787;828;275;136;139;30,21818181818182;0;0;1;0;0;0;2;102;3;3;5;0,4067796610169492;11;102;9,42021276595745
1787;829;156;82;74;33,73548387096774;0;0;4;0;0;0;17;45;3;5;2;0,3750000000000000;10;45;9,17553191489362
1787;83;426;206;220;26,89436619718310;0;0;4;2;0;0;26;134;3;4;14;0,4479166666666667;21;134;9,40178571428571
1787;830;173;92;81;30,10982658959538;0;0;2;0;0;0;17;77;1;2;0;0,2727272727272727;3;77;8,90725806451613
1787;831;129;64;65;30,89922480620155;0;0;1;0;0;0;17;29;1;3;5;0,5000000000000000;9;29;9,05405405405405
1787;832;397;185;212;29,66161616161616;0;0;1;4;0;0;25;145;13;11;1;0,5000000000000000;25;145;8,56682027649770
1787;833;254;133;121;34,05511811023622;0;0;2;0;0;0;9;119;14;2;11;0,1746031746031746;27;119;8,19259259259259
1787;834;256;147;109;29,28125000000000;0;0;1;0;0;0;7;137;8;0;3;0,4406779661016949;11;137;9,37152777777778
1787;835;260;140;120;28,05384615384616;0;0;2;0;0;0;8;118;4;0;1;0,2833333333333333;5;118;9,30597014925373
1787;836;152;85;67;33,07894736842105;0;0;0;0;0;0;0;71;2;0;3;0,3714285714285714;5;71;9,16666666666667
1787;837;112;68;44;28,86607142857143;0;0;0;0;0;0;3;45;4;2;1;0,4400000000000000;7;45;9,10317460317460
1787;838;313;157;156;31,08306709265176;0;0;2;1;0;2;13;136;9;3;5;0,2405063291139241;17;136;9,25000000000000
1787;839;93;48;45;33,46236559139785;0;0;0;0;0;0;0;52;0;0;2;0,4166666666666667;2;52;9,23076923076923
1787;84;314;161;153;29,74522292993630;0;0;4;1;0;0;10;113;7;7;25;0,5161290322580645;39;113;9,21753246753247
1787;840;170;88;82;30,91176470588235;0;0;0;0;0;0;2;91;3;0;8;0,3333333333333333;11;91;8,86250000000000
1787;841;229;116;113;28,70305676855895;0;0;1;0;0;0;1;97;2;3;3;0,5853658536585366;8;97;9,23140495867769
1787;842;313;148;165;27,66773162939297;0;0;1;0;0;0;18;202;3;5;5;0,6031746031746031;13;202;9,18716577540107
1787;843;373;185;188;30,36193029490617;0;0;4;5;2;0;8;132;21;9;9;0,2857142857142857;39;132;9,06103286384977
1787;844;240;128;112;28,43750000000000;0;0;3;1;5;0;14;76;5;2;6;0,5000000000000000;13;76;8,65789473684210
1787;845;342;160;182;29,32456140350877;0;0;2;0;0;0;5;137;3;2;1;0,3766233766233766;6;137;9,60648148148148
1787;846;303;161;142;30,39933993399340;0;0;3;4;0;0;12;181;14;5;9;0,2153846153846154;28;181;9,28515625000000
1787;847;284;145;139;25,70774647887324;0;0;4;3;1;0;13;135;2;2;3;0,4920634920634920;7;135;9,72868217054264
1787;848;261;125;136;27,36398467432950;0;0;1;0;0;0;5;93;2;3;1;0,9183673469387755;6;93;9,03125000000000
1787;849;305;148;157;29,21311475409836;0;0;2;0;0;0;10;161;6;5;6;0,4516129032258064;17;161;9,00961538461539
1787;85;363;182;181;29,11570247933884;0;0;2;1;0;0;53;147;10;2;0;0,5443037974683544;12;147;9,13888888888889
1787;850;111;53;58;29,85585585585586;0;0;0;0;0;0;4;70;2;1;0;0,4090909090909091;3;70;9,37777777777778
1787;851;217;103;114;28,19354838709678;0;1;2;0;0;0;7;102;3;4;1;0,5609756097560976;8;102;9,06422018348624
1787;852;502;250;252;28,68326693227092;0;0;4;0;0;1;1;180;8;5;7;0,5242718446601942;20;180;8,86462093862816
1787;853;194;97;97;31,27319587628866;0;0;1;0;0;0;7;70;3;1;7;0,3863636363636364;11;70;9,08510638297872
1787;854;131;58;73;26,54198473282443;0;0;1;1;0;0;2;55;4;6;0;0,6086956521739131;10;55;9,00735294117647
1787;855;335;179;156;23,63582089552239;0;1;5;0;0;0;150;79;7;1;1;0,6202531645569620;9;79;8,96012269938650
1787;856;490;233;257;32,97551020408163;0;0;5;0;0;1;32;172;2;7;0;0,4725274725274725;9;172;9,36363636363636
1787;857;241;128;113;33,00414937759336;0;0;2;1;2;1;19;106;6;5;10;0,2156862745098039;21;106;8,91666666666667
1787;858;217;107;110;28,11059907834101;0;0;3;4;1;0;7;102;9;5;5;0,6315789473684210;19;102;9,27102803738318
1787;859;276;146;130;30,03623188405797;0;0;1;0;0;0;3;108;4;1;5;0,6458333333333334;10;108;8,62413793103448
1787;86;430;220;210;28,59302325581395;0;0;2;1;0;0;25;162;10;1;4;0,3763440860215054;15;162;9,06716417910448
1787;860;110;60;50;30,24770642201835;0;0;1;1;0;0;22;53;6;0;0;0,3703703703703703;6;53;9,10000000000000
1787;861;381;190;191;29,28083989501312;0;0;4;2;0;0;23;144;0;4;13;0,4500000000000000;17;144;9,09803921568627
1787;862;172;87;85;28,47674418604651;0;0;1;0;0;0;5;54;3;1;4;0,6451612903225806;8;54;9,02857142857143
1787;863;379;196;183;29,71767810026385;0;1;2;2;0;5;13;134;4;7;10;0,4597701149425287;21;134;8,81481481481481
1787;864;464;230;234;30,32613390928726;0;0;2;3;0;1;9;172;23;8;16;0,5578947368421052;47;172;8,93000000000000
1787;865;257;126;131;32,29182879377432;0;1;2;1;1;0;12;73;2;5;9;0,6078431372549019;16;73;8,90458015267176
1787;866;233;112;121;31,20171673819743;0;0;1;0;0;0;28;87;3;3;0;0,4150943396226415;6;87;9,52702702702703
1787;867;118;59;59;32,51694915254237;0;0;0;0;0;0;7;46;2;1;2;0,2500000000000000;5;46;9,35294117647059
1787;868;205;102;103;29,52682926829268;0;0;0;0;0;0;5;81;16;4;3;0,4634146341463415;23;81;8,29090909090909
1787;869;256;139;117;30,85722656250000;0;0;2;1;0;0;7;95;18;9;5;0,3384615384615385;32;95;9,25000000000000
1787;87;195;93;102;25,83076923076923;0;0;2;1;0;0;11;64;4;3;16;0,5952380952380952;23;64;9,19444444444444
1787;870;250;134;116;33,74000000000000;0;0;1;2;0;0;4;108;23;5;4;0,3389830508474576;32;108;9,14953271028037
1787;871;286;148;138;28,41403508771930;0;0;1;0;0;0;4;89;15;2;12;0,6346153846153846;29;89;9,01127819548872
1787;872;362;170;192;29,32320441988950;0;0;2;3;3;0;6;149;12;13;4;0,4358974358974359;29;149;9,18090452261307
1787;873;166;90;76;30,80722891566265;0;0;1;0;0;0;0;68;4;3;7;0,4666666666666667;14;68;9,29687500000000
1787;874;149;69;80;31,87248322147651;0;0;1;2;0;0;9;51;7;6;10;0,1944444444444444;23;51;9,08333333333333
1787;875;141;81;60;30,41428571428571;0;0;0;0;0;0;3;45;5;2;7;0,4375000000000000;14;45;8,38000000000000
1787;876;298;148;150;30,52684563758389;0;0;2;0;0;0;7;142;9;13;7;0,3918918918918919;29;142;9,35060975609756
1787;877;361;179;182;30,06111111111111;0;0;3;3;0;0;1;114;2;4;9;0,4800000000000000;15;114;9,37596899224806
1787;878;296;144;152;26,17229729729730;0;0;3;3;0;0;5;87;8;3;8;0,6612903225806451;19;87;9,34394904458599
1787;879;161;77;84;32,14906832298136;0;0;2;0;1;0;6;62;11;2;0;0,3000000000000000;13;62;9,48507462686567
1787;88;278;142;136;28,41911764705882;0;0;1;2;0;0;13;103;7;1;56;0,5245901639344263;64;103;9,55701754385965
1787;880;237;107;130;30,22457627118644;0;0;1;2;0;0;8;89;5;3;5;0,5581395348837209;13;89;9,44347826086956
1787;881;134;61;73;30,61194029850746;0;0;0;0;1;0;1;72;2;13;1;0,5238095238095238;16;72;9,10483870967742
1787;882;143;68;75;28,74125874125874;0;0;2;2;0;0;5;72;5;2;1;0,3636363636363636;8;72;8,96000000000000
1787;883;136;63;73;28,80147058823529;0;0;1;1;0;0;2;65;2;1;2;0,4545454545454545;5;65;9,24431818181818
1787;884;146;82;64;28,13698630136986;0;0;1;0;2;0;0;34;3;0;0;0,4827586206896552;3;34;9,21717171717172
1787;886;211;102;109;25,34597156398104;0;0;1;1;0;0;4;146;0;7;0;0,6046511627906976;7;146;9,35436893203883
1787;887;196;108;88;30,19897959183674;0;0;1;1;0;0;4;80;6;1;3;0,5000000000000000;10;80;9,01485148514852
1787;888;100;47;53;30,66000000000000;0;0;0;0;0;0;2;41;1;1;0;0,3809523809523809;2;41;9,28181818181818
1787;889;150;81;69;30,58666666666667;0;0;2;0;0;0;0;82;2;1;0;0,4333333333333333;3;82;8,95652173913044
1787;89;419;196;223;28,92124105011933;0;1;0;2;0;0;6;180;0;2;15;0,6266666666666667;17;180;9,58516483516484
1787;890;128;67;61;32,99218750000000;0;0;1;0;0;0;1;43;4;1;1;0,5000000000000000;6;43;9,18656716417910
1787;891;229;104;125;28,82532751091703;0;0;3;3;0;0;6;75;9;1;6;0,3800000000000000;16;75;9,41666666666667
1787;892;130;72;58;29,88461538461538;0;0;1;0;0;0;1;45;3;1;2;0,5769230769230769;6;45;8,96527777777778
1787;893;209;108;101;27,21153846153846;0;0;3;0;1;0;0;141;16;2;3;0,5609756097560976;21;141;8,93010752688172
1787;894;27;15;12;24,81481481481481;0;0;0;0;0;0;1;13;1;0;1;0,1111111111111111;2;13;9,55000000000000
1787;895;316;168;148;31,16455696202532;0;1;2;0;0;0;10;142;4;2;4;0,3513513513513514;10;142;9,25900900900901
1787;896;208;105;103;33,07211538461539;0;0;1;0;0;0;7;108;6;0;3;0,4705882352941176;9;108;9,07207207207207
1787;897;256;130;126;27,17187500000000;0;0;2;0;0;0;9;119;3;2;5;0,6545454545454545;10;119;9,08955223880597
1787;898;156;78;78;32,05128205128205;0;0;2;1;2;0;8;92;0;2;2;0,2051282051282051;4;92;8,87179487179487
1787;899;174;88;86;30,13793103448276;0;0;3;1;0;0;3;77;1;1;0;0,5555555555555556;2;77;9,13186813186813
1787;9;831;419;412;29,51143200962695;0;1;8;3;0;0;8;337;27;16;53;0,4670329670329670;96;337;9,33295454545454
1787;90;260;134;126;31,28461538461539;0;0;2;0;0;0;10;109;7;3;4;0,3650793650793651;14;109;9,60360360360360
