"Year";"id";"lat";"long";"Start";"End";"Duration"
1893;90;57,562284;9,986481;1891;1967;76
1893;93;57,356497;9,936222;1890;2021;131
1893;96;55,610496;11,586514;1873;1917;44
1893;110;55,965642;9,717756;1884;2006;122
1893;126;57,16496;9,729678;1877;1951;74
1893;128;55,512352;11,287189;1866;1930;64
1893;142;55,7217;12,543237;1872;1913;41
1893;144;55,673798;12,577517;1891;2021;130
1893;145;55,682456;12,569828;1877;2021;144
1893;151;54,861238;10,73061;1867;1978;111
1893;155;56,557877;8,412895;1887;1976;89
1893;160;55,78677;12,495101;1890;1937;47
1893;175;55,43019;9,871348;1892;1901;9
1893;176;55,460727;9,822756;1880;1960;80
1893;177;56,839448;8,717907;1864;1946;82
1893;182;56,453059;10,866897;1868;1938;70
1893;188;55,513946;10,178703;1882;1938;56
1893;195;55,9775064;10,1756177;1890;2021;131
1893;209;56,633723;10,219662;1884;1914;30
1893;213;56,833601;10,113311;1885;1939;54
1893;215;56,886164;9,836899;1886;2009;123
1893;236;56,090396;9,758625;1892;2021;129
1893;241;56,651494;8,934794;1855;1908;53
1893;242;56,673252;9,014768;1884;1921;37
1893;251;55,4226556;11,5675895;1889;1927;38
1893;257;55,074867;10,467835;1882;1953;71
1893;260;55,110103;10,734595;1867;1930;63
1893;268;56,327852;10,394815;1869;1919;50
1893;294;55,471013;9,099652;1865;2021;156
1893;301;55,643464;9,651961;1889;2021;132
1893;308;55,671645;9,5777;1867;1939;72
1893;315;56,552152;9,40118;1868;2021;153
1893;322;54,9748134;12,2737822;1866;2021;155
1893;330;56,92528;10,018117;1866;1908;42
1893;336;56,032176;10,125522;1869;2005;136
1893;341;56,262495;10,268877;1875;1920;45
1893;346;56,067076;10,134812;1866;2021;155
1893;13;55,18902;14,96054;1867;2021;154
1893;29;56,328077;10,04661;1876;2021;145
1893;47;55,82879;12,15363;1880;1917;37
1893;52;55,14476;10,34458;1889;1905;16
1893;103;56,27039;8,28711;1853;1894;41
1893;146;55,68421;12,5715;1891;1893;2
1893;191;55,1839;11,98427;1867;1947;80
1893;192;55,28643;11,55841;1852;1916;64
1893;201;55,45808;10,37744;1859;1893;34
1893;202;55,39817;10,3966;1879;1920;41
1893;208;55,74166;11,41925;1865;2021;156
1893;212;56,51632;10,2095;1880;1917;37
1893;235;56,14912;9,91448;1868;1939;71
1893;259;55,06429;10,59102;1889;1910;21
1893;288;55,61916;12,62803;1884;1894;10
1893;290;55,62305;8,36912;1869;1918;49
1893;304;55,72746;9,53248;1879;1942;63
1893;311;56,37581;9,39626;1877;1895;18
1893;332;56,94134;10,01256;1891;1899;8
1893;349;56,12853;10,16653;1857;1899;42
1894;6;55,269626;10,11524;1877;2009;132
1894;9;55,3772005;10,0466481;1886;1899;13
1894;15;57,2642721;9,9501182;1868;1904;36
1894;19;57,141564;10,224039;1873;1974;101
1894;34;55,3214857;11,9687601;1891;1987;96
1894;36;55,306751;12,199669;1869;1924;55
1894;44;57,471613;10,410374;1875;1919;44
1894;55;55,242371;10,53961;1866;2021;155
1894;58;55,754371;12,544068;1884;1899;15
1894;65;54,6656231;11,7384629;1891;1902;11
1894;66;54,790388;11,944494;1878;1937;59
1894;67;54,7584557;11,7799705;1877;1905;28
1894;73;55,84433;9,589121;1848;2021;173
1894;75;55,731027;9,833955;1866;1939;73
1894;90;57,562284;9,986481;1891;1967;76
1894;93;57,356497;9,936222;1890;2021;131
1894;96;55,610496;11,586514;1873;1917;44
1894;105;55,92122;9,997713;1894;1923;29
1894;110;55,965642;9,717756;1884;2006;122
1894;126;57,16496;9,729678;1877;1951;74
1894;128;55,512352;11,287189;1866;1930;64
1894;142;55,7217;12,543237;1872;1913;41
1894;144;55,673798;12,577517;1891;2021;130
1894;145;55,682456;12,569828;1877;2021;144
1894;151;54,861238;10,73061;1867;1978;111
1894;155;56,557877;8,412895;1887;1976;89
1894;160;55,78677;12,495101;1890;1937;47
1894;175;55,43019;9,871348;1892;1901;9
1894;176;55,460727;9,822756;1880;1960;80
1894;177;56,839448;8,717907;1864;1946;82
1894;182;56,453059;10,866897;1868;1938;70
1894;188;55,513946;10,178703;1882;1938;56
1894;195;55,9775064;10,1756177;1890;2021;131
1894;209;56,633723;10,219662;1884;1914;30
1894;213;56,833601;10,113311;1885;1939;54
1894;215;56,886164;9,836899;1886;2009;123
1894;236;56,090396;9,758625;1892;2021;129
1894;241;56,651494;8,934794;1855;1908;53
1894;242;56,673252;9,014768;1884;1921;37
1894;251;55,4226556;11,5675895;1889;1927;38
1894;257;55,074867;10,467835;1882;1953;71
1894;260;55,110103;10,734595;1867;1930;63
1894;268;56,327852;10,394815;1869;1919;50
1894;270;56,302138;10,477471;1894;2021;127
1894;294;55,471013;9,099652;1865;2021;156
1894;301;55,643464;9,651961;1889;2021;132
1894;308;55,671645;9,5777;1867;1939;72
1894;315;56,552152;9,40118;1868;2021;153
1894;322;54,9748134;12,2737822;1866;2021;155
1894;330;56,92528;10,018117;1866;1908;42
1894;336;56,032176;10,125522;1869;2005;136
1894;341;56,262495;10,268877;1875;1920;45
1894;346;56,067076;10,134812;1866;2021;155
1894;13;55,18902;14,96054;1867;2021;154
1894;29;56,328077;10,04661;1876;2021;145
1894;47;55,82879;12,15363;1880;1917;37
1894;52;55,14476;10,34458;1889;1905;16
1894;103;56,27039;8,28711;1853;1894;41
1894;191;55,1839;11,98427;1867;1947;80
1894;192;55,28643;11,55841;1852;1916;64
1894;202;55,39817;10,3966;1879;1920;41
1894;208;55,74166;11,41925;1865;2021;156
1894;212;56,51632;10,2095;1880;1917;37
1894;235;56,14912;9,91448;1868;1939;71
1894;252;55,2722;12,32416;1894;1953;59
1894;259;55,06429;10,59102;1889;1910;21
1894;267;56,36213;10,59199;1894;1897;3
1894;288;55,61916;12,62803;1884;1894;10
1894;290;55,62305;8,36912;1869;1918;49
1894;304;55,72746;9,53248;1879;1942;63
1894;311;56,37581;9,39626;1877;1895;18
1894;332;56,94134;10,01256;1891;1899;8
1894;349;56,12853;10,16653;1857;1899;42
1895;6;55,269626;10,11524;1877;2009;132
1895;9;55,3772005;10,0466481;1886;1899;13
1895;15;57,2642721;9,9501182;1868;1904;36
1895;19;57,141564;10,224039;1873;1974;101
1895;34;55,3214857;11,9687601;1891;1987;96
1895;36;55,306751;12,199669;1869;1924;55
1895;44;57,471613;10,410374;1875;1919;44
1895;55;55,242371;10,53961;1866;2021;155
1895;58;55,754371;12,544068;1884;1899;15
1895;65;54,6656231;11,7384629;1891;1902;11
1895;66;54,790388;11,944494;1878;1937;59
1895;67;54,7584557;11,7799705;1877;1905;28
1895;73;55,84433;9,589121;1848;2021;173
1895;75;55,731027;9,833955;1866;1939;73
1895;85;55,941434;12,268503;1895;1937;42
1895;90;57,562284;9,986481;1891;1967;76
1895;93;57,356497;9,936222;1890;2021;131
1895;96;55,610496;11,586514;1873;1917;44
1895;105;55,92122;9,997713;1894;1923;29
1895;110;55,965642;9,717756;1884;2006;122
1895;126;57,16496;9,729678;1877;1951;74
1895;128;55,512352;11,287189;1866;1930;64
1895;142;55,7217;12,543237;1872;1913;41
1895;144;55,673798;12,577517;1891;2021;130
1895;145;55,682456;12,569828;1877;2021;144
1895;151;54,861238;10,73061;1867;1978;111
1895;155;56,557877;8,412895;1887;1976;89
1895;160;55,78677;12,495101;1890;1937;47
1895;175;55,43019;9,871348;1892;1901;9
1895;176;55,460727;9,822756;1880;1960;80
1895;177;56,839448;8,717907;1864;1946;82
1895;182;56,453059;10,866897;1868;1938;70
1895;188;55,513946;10,178703;1882;1938;56
1895;195;55,9775064;10,1756177;1890;2021;131
1895;209;56,633723;10,219662;1884;1914;30
1895;213;56,833601;10,113311;1885;1939;54
1895;215;56,886164;9,836899;1886;2009;123
1895;236;56,090396;9,758625;1892;2021;129
1895;241;56,651494;8,934794;1855;1908;53
1895;242;56,673252;9,014768;1884;1921;37
1895;251;55,4226556;11,5675895;1889;1927;38
1895;257;55,074867;10,467835;1882;1953;71
1895;260;55,110103;10,734595;1867;1930;63
1895;268;56,327852;10,394815;1869;1919;50
1895;270;56,302138;10,477471;1894;2021;127
1895;294;55,471013;9,099652;1865;2021;156
1895;301;55,643464;9,651961;1889;2021;132
1895;308;55,671645;9,5777;1867;1939;72
1895;315;56,552152;9,40118;1868;2021;153
1895;322;54,9748134;12,2737822;1866;2021;155
1895;330;56,92528;10,018117;1866;1908;42
1895;336;56,032176;10,125522;1869;2005;136
1895;340;56,24119;10,199622;1895;1912;17
1895;341;56,262495;10,268877;1875;1920;45
1895;346;56,067076;10,134812;1866;2021;155
1895;13;55,18902;14,96054;1867;2021;154
1895;29;56,328077;10,04661;1876;2021;145
1895;47;55,82879;12,15363;1880;1917;37
1895;52;55,14476;10,34458;1889;1905;16
1895;191;55,1839;11,98427;1867;1947;80
1895;192;55,28643;11,55841;1852;1916;64
1895;202;55,39817;10,3966;1879;1920;41
1895;208;55,74166;11,41925;1865;2021;156
1895;212;56,51632;10,2095;1880;1917;37
1895;235;56,14912;9,91448;1868;1939;71
1895;252;55,2722;12,32416;1894;1953;59
1895;259;55,06429;10,59102;1889;1910;21
1895;267;56,36213;10,59199;1894;1897;3
1895;279;56,93435;8,53381;1895;1913;18
1895;290;55,62305;8,36912;1869;1918;49
1895;304;55,72746;9,53248;1879;1942;63
1895;311;56,37581;9,39626;1877;1895;18
1895;332;56,94134;10,01256;1891;1899;8
1895;349;56,12853;10,16653;1857;1899;42
1896;6;55,269626;10,11524;1877;2009;132
1896;9;55,3772005;10,0466481;1886;1899;13
1896;15;57,2642721;9,9501182;1868;1904;36
1896;19;57,141564;10,224039;1873;1974;101
1896;34;55,3214857;11,9687601;1891;1987;96
1896;36;55,306751;12,199669;1869;1924;55
1896;44;57,471613;10,410374;1875;1919;44
1896;55;55,242371;10,53961;1866;2021;155
1896;58;55,754371;12,544068;1884;1899;15
1896;65;54,6656231;11,7384629;1891;1902;11
1896;66;54,790388;11,944494;1878;1937;59
1896;67;54,7584557;11,7799705;1877;1905;28
1896;73;55,84433;9,589121;1848;2021;173
1896;75;55,731027;9,833955;1866;1939;73
1896;85;55,941434;12,268503;1895;1937;42
1896;90;57,562284;9,986481;1891;1967;76
1896;93;57,356497;9,936222;1890;2021;131
1896;96;55,610496;11,586514;1873;1917;44
1896;105;55,92122;9,997713;1894;1923;29
1896;110;55,965642;9,717756;1884;2006;122
1896;126;57,16496;9,729678;1877;1951;74
1896;128;55,512352;11,287189;1866;1930;64
1896;142;55,7217;12,543237;1872;1913;41
1896;144;55,673798;12,577517;1891;2021;130
1896;145;55,682456;12,569828;1877;2021;144
1896;151;54,861238;10,73061;1867;1978;111
1896;155;56,557877;8,412895;1887;1976;89
1896;160;55,78677;12,495101;1890;1937;47
1896;175;55,43019;9,871348;1892;1901;9
1896;176;55,460727;9,822756;1880;1960;80
1896;177;56,839448;8,717907;1864;1946;82
1896;182;56,453059;10,866897;1868;1938;70
1896;188;55,513946;10,178703;1882;1938;56
1896;195;55,9775064;10,1756177;1890;2021;131
1896;209;56,633723;10,219662;1884;1914;30
1896;213;56,833601;10,113311;1885;1939;54
1896;215;56,886164;9,836899;1886;2009;123
1896;236;56,090396;9,758625;1892;2021;129
1896;241;56,651494;8,934794;1855;1908;53
1896;242;56,673252;9,014768;1884;1921;37
1896;251;55,4226556;11,5675895;1889;1927;38
1896;257;55,074867;10,467835;1882;1953;71
1896;260;55,110103;10,734595;1867;1930;63
1896;268;56,327852;10,394815;1869;1919;50
1896;270;56,302138;10,477471;1894;2021;127
1896;294;55,471013;9,099652;1865;2021;156
1896;301;55,643464;9,651961;1889;2021;132
1896;303;55,84349;9,240195;1896;1905;9
1896;308;55,671645;9,5777;1867;1939;72
1896;315;56,552152;9,40118;1868;2021;153
1896;322;54,9748134;12,2737822;1866;2021;155
1896;330;56,92528;10,018117;1866;1908;42
1896;336;56,032176;10,125522;1869;2005;136
1896;340;56,24119;10,199622;1895;1912;17
1896;341;56,262495;10,268877;1875;1920;45
1896;346;56,067076;10,134812;1866;2021;155
1896;13;55,18902;14,96054;1867;2021;154
1896;29;56,328077;10,04661;1876;2021;145
1896;47;55,82879;12,15363;1880;1917;37
1896;52;55,14476;10,34458;1889;1905;16
1896;191;55,1839;11,98427;1867;1947;80
1896;192;55,28643;11,55841;1852;1916;64
1896;202;55,39817;10,3966;1879;1920;41
1896;208;55,74166;11,41925;1865;2021;156
1896;212;56,51632;10,2095;1880;1917;37
1896;235;56,14912;9,91448;1868;1939;71
1896;252;55,2722;12,32416;1894;1953;59
1896;259;55,06429;10,59102;1889;1910;21
1896;267;56,36213;10,59199;1894;1897;3
1896;279;56,93435;8,53381;1895;1913;18
1896;290;55,62305;8,36912;1869;1918;49
1896;304;55,72746;9,53248;1879;1942;63
1896;332;56,94134;10,01256;1891;1899;8
1896;349;56,12853;10,16653;1857;1899;42
1897;6;55,269626;10,11524;1877;2009;132
1897;9;55,3772005;10,0466481;1886;1899;13
1897;15;57,2642721;9,9501182;1868;1904;36
1897;19;57,141564;10,224039;1873;1974;101
1897;34;55,3214857;11,9687601;1891;1987;96
1897;36;55,306751;12,199669;1869;1924;55
1897;44;57,471613;10,410374;1875;1919;44
1897;55;55,242371;10,53961;1866;2021;155
1897;58;55,754371;12,544068;1884;1899;15
1897;65;54,6656231;11,7384629;1891;1902;11
1897;66;54,790388;11,944494;1878;1937;59
1897;67;54,7584557;11,7799705;1877;1905;28
1897;73;55,84433;9,589121;1848;2021;173
1897;75;55,731027;9,833955;1866;1939;73
1897;85;55,941434;12,268503;1895;1937;42
1897;90;57,562284;9,986481;1891;1967;76
1897;93;57,356497;9,936222;1890;2021;131
1897;96;55,610496;11,586514;1873;1917;44
1897;105;55,92122;9,997713;1894;1923;29
1897;110;55,965642;9,717756;1884;2006;122
1897;126;57,16496;9,729678;1877;1951;74
1897;128;55,512352;11,287189;1866;1930;64
1897;142;55,7217;12,543237;1872;1913;41
1897;144;55,673798;12,577517;1891;2021;130
1897;145;55,682456;12,569828;1877;2021;144
1897;151;54,861238;10,73061;1867;1978;111
1897;155;56,557877;8,412895;1887;1976;89
1897;160;55,78677;12,495101;1890;1937;47
1897;175;55,43019;9,871348;1892;1901;9
1897;176;55,460727;9,822756;1880;1960;80
1897;177;56,839448;8,717907;1864;1946;82
1897;180;56,367177;10,746981;1897;1940;43
1897;182;56,453059;10,866897;1868;1938;70
1897;188;55,513946;10,178703;1882;1938;56
1897;195;55,9775064;10,1756177;1890;2021;131
1897;209;56,633723;10,219662;1884;1914;30
1897;213;56,833601;10,113311;1885;1939;54
1897;215;56,886164;9,836899;1886;2009;123
1897;226;56,30839;9,469623;1897;1923;26
1897;236;56,090396;9,758625;1892;2021;129
1897;241;56,651494;8,934794;1855;1908;53
1897;242;56,673252;9,014768;1884;1921;37
1897;251;55,4226556;11,5675895;1889;1927;38
1897;257;55,074867;10,467835;1882;1953;71
1897;260;55,110103;10,734595;1867;1930;63
1897;268;56,327852;10,394815;1869;1919;50
1897;270;56,302138;10,477471;1894;2021;127
1897;294;55,471013;9,099652;1865;2021;156
1897;301;55,643464;9,651961;1889;2021;132
1897;303;55,84349;9,240195;1896;1905;9
1897;308;55,671645;9,5777;1867;1939;72
1897;315;56,552152;9,40118;1868;2021;153
1897;317;54,990073;11,986475;1897;1900;3
1897;322;54,9748134;12,2737822;1866;2021;155
1897;330;56,92528;10,018117;1866;1908;42
1897;336;56,032176;10,125522;1869;2005;136
1897;340;56,24119;10,199622;1895;1912;17
1897;341;56,262495;10,268877;1875;1920;45
1897;346;56,067076;10,134812;1866;2021;155
1897;13;55,18902;14,96054;1867;2021;154
1897;29;56,328077;10,04661;1876;2021;145
1897;47;55,82879;12,15363;1880;1917;37
1897;52;55,14476;10,34458;1889;1905;16
1897;191;55,1839;11,98427;1867;1947;80
1897;192;55,28643;11,55841;1852;1916;64
1897;202;55,39817;10,3966;1879;1920;41
1897;208;55,74166;11,41925;1865;2021;156
1897;212;56,51632;10,2095;1880;1917;37
1897;235;56,14912;9,91448;1868;1939;71
1897;252;55,2722;12,32416;1894;1953;59
1897;259;55,06429;10,59102;1889;1910;21
1897;267;56,36213;10,59199;1894;1897;3
1897;279;56,93435;8,53381;1895;1913;18
1897;290;55,62305;8,36912;1869;1918;49
1897;304;55,72746;9,53248;1879;1942;63
1897;332;56,94134;10,01256;1891;1899;8
1897;349;56,12853;10,16653;1857;1899;42
1898;6;55,269626;10,11524;1877;2009;132
1898;9;55,3772005;10,0466481;1886;1899;13
1898;15;57,2642721;9,9501182;1868;1904;36
1898;19;57,141564;10,224039;1873;1974;101
1898;24;55,4780403;8,4896729;1898;1903;5
1898;34;55,3214857;11,9687601;1891;1987;96
1898;36;55,306751;12,199669;1869;1924;55
1898;44;57,471613;10,410374;1875;1919;44
1898;55;55,242371;10,53961;1866;2021;155
1898;58;55,754371;12,544068;1884;1899;15
1898;65;54,6656231;11,7384629;1891;1902;11
1898;66;54,790388;11,944494;1878;1937;59
1898;67;54,7584557;11,7799705;1877;1905;28
1898;73;55,84433;9,589121;1848;2021;173
1898;75;55,731027;9,833955;1866;1939;73
1898;85;55,941434;12,268503;1895;1937;42
1898;90;57,562284;9,986481;1891;1967;76
1898;93;57,356497;9,936222;1890;2021;131
1898;96;55,610496;11,586514;1873;1917;44
1898;105;55,92122;9,997713;1894;1923;29
1898;110;55,965642;9,717756;1884;2006;122
1898;126;57,16496;9,729678;1877;1951;74
1898;128;55,512352;11,287189;1866;1930;64
1898;142;55,7217;12,543237;1872;1913;41
1898;144;55,673798;12,577517;1891;2021;130
1898;145;55,682456;12,569828;1877;2021;144
1898;151;54,861238;10,73061;1867;1978;111
1898;155;56,557877;8,412895;1887;1976;89
1898;160;55,78677;12,495101;1890;1937;47
1898;175;55,43019;9,871348;1892;1901;9
1898;176;55,460727;9,822756;1880;1960;80
1898;177;56,839448;8,717907;1864;1946;82
1898;180;56,367177;10,746981;1897;1940;43
1898;182;56,453059;10,866897;1868;1938;70
1898;188;55,513946;10,178703;1882;1938;56
1898;195;55,9775064;10,1756177;1890;2021;131
1898;209;56,633723;10,219662;1884;1914;30
1898;213;56,833601;10,113311;1885;1939;54
1898;215;56,886164;9,836899;1886;2009;123
1898;226;56,30839;9,469623;1897;1923;26
1898;236;56,090396;9,758625;1892;2021;129
1898;241;56,651494;8,934794;1855;1908;53
1898;242;56,673252;9,014768;1884;1921;37
1898;251;55,4226556;11,5675895;1889;1927;38
1898;257;55,074867;10,467835;1882;1953;71
1898;260;55,110103;10,734595;1867;1930;63
1898;268;56,327852;10,394815;1869;1919;50
1898;270;56,302138;10,477471;1894;2021;127
1898;294;55,471013;9,099652;1865;2021;156
1898;301;55,643464;9,651961;1889;2021;132
1898;303;55,84349;9,240195;1896;1905;9
1898;308;55,671645;9,5777;1867;1939;72
1898;315;56,552152;9,40118;1868;2021;153
1898;317;54,990073;11,986475;1897;1900;3
1898;322;54,9748134;12,2737822;1866;2021;155
1898;330;56,92528;10,018117;1866;1908;42
1898;336;56,032176;10,125522;1869;2005;136
1898;340;56,24119;10,199622;1895;1912;17
1898;341;56,262495;10,268877;1875;1920;45
1898;346;56,067076;10,134812;1866;2021;155
1898;13;55,18902;14,96054;1867;2021;154
1898;29;56,328077;10,04661;1876;2021;145
1898;45;57,32226;10,38428;1898;1912;14
1898;47;55,82879;12,15363;1880;1917;37
1898;52;55,14476;10,34458;1889;1905;16
1898;191;55,1839;11,98427;1867;1947;80
1898;192;55,28643;11,55841;1852;1916;64
1898;202;55,39817;10,3966;1879;1920;41
1898;208;55,74166;11,41925;1865;2021;156
1898;212;56,51632;10,2095;1880;1917;37
1898;235;56,14912;9,91448;1868;1939;71
1898;252;55,2722;12,32416;1894;1953;59
1898;259;55,06429;10,59102;1889;1910;21
1898;279;56,93435;8,53381;1895;1913;18
1898;290;55,62305;8,36912;1869;1918;49
1898;304;55,72746;9,53248;1879;1942;63
1898;332;56,94134;10,01256;1891;1899;8
1898;349;56,12853;10,16653;1857;1899;42
1899;6;55,269626;10,11524;1877;2009;132
1899;9;55,3772005;10,0466481;1886;1899;13
1899;15;57,2642721;9,9501182;1868;1904;36
1899;19;57,141564;10,224039;1873;1974;101
1899;24;55,4780403;8,4896729;1898;1903;5
1899;34;55,3214857;11,9687601;1891;1987;96
1899;36;55,306751;12,199669;1869;1924;55
1899;44;57,471613;10,410374;1875;1919;44
1899;55;55,242371;10,53961;1866;2021;155
1899;58;55,754371;12,544068;1884;1899;15
1899;65;54,6656231;11,7384629;1891;1902;11
1899;66;54,790388;11,944494;1878;1937;59
1899;67;54,7584557;11,7799705;1877;1905;28
1899;73;55,84433;9,589121;1848;2021;173
1899;75;55,731027;9,833955;1866;1939;73
1899;85;55,941434;12,268503;1895;1937;42
1899;90;57,562284;9,986481;1891;1967;76
1899;93;57,356497;9,936222;1890;2021;131
1899;96;55,610496;11,586514;1873;1917;44
1899;105;55,92122;9,997713;1894;1923;29
1899;110;55,965642;9,717756;1884;2006;122
1899;126;57,16496;9,729678;1877;1951;74
1899;128;55,512352;11,287189;1866;1930;64
1899;140;55,585667;9,423096;1899;1961;62
1899;142;55,7217;12,543237;1872;1913;41
1899;144;55,673798;12,577517;1891;2021;130
1899;145;55,682456;12,569828;1877;2021;144
1899;151;54,861238;10,73061;1867;1978;111
1899;155;56,557877;8,412895;1887;1976;89
1899;160;55,78677;12,495101;1890;1937;47
1899;175;55,43019;9,871348;1892;1901;9
1899;176;55,460727;9,822756;1880;1960;80
1899;177;56,839448;8,717907;1864;1946;82
1899;180;56,367177;10,746981;1897;1940;43
1899;182;56,453059;10,866897;1868;1938;70
1899;188;55,513946;10,178703;1882;1938;56
1899;195;55,9775064;10,1756177;1890;2021;131
1899;209;56,633723;10,219662;1884;1914;30
1899;213;56,833601;10,113311;1885;1939;54
1899;215;56,886164;9,836899;1886;2009;123
1899;226;56,30839;9,469623;1897;1923;26
1899;236;56,090396;9,758625;1892;2021;129
1899;241;56,651494;8,934794;1855;1908;53
1899;242;56,673252;9,014768;1884;1921;37
1899;251;55,4226556;11,5675895;1889;1927;38
1899;257;55,074867;10,467835;1882;1953;71
1899;260;55,110103;10,734595;1867;1930;63
1899;268;56,327852;10,394815;1869;1919;50
1899;270;56,302138;10,477471;1894;2021;127
1899;294;55,471013;9,099652;1865;2021;156
1899;301;55,643464;9,651961;1889;2021;132
1899;303;55,84349;9,240195;1896;1905;9
1899;308;55,671645;9,5777;1867;1939;72
1899;315;56,552152;9,40118;1868;2021;153
1899;317;54,990073;11,986475;1897;1900;3
1899;322;54,9748134;12,2737822;1866;2021;155
1899;330;56,92528;10,018117;1866;1908;42
1899;336;56,032176;10,125522;1869;2005;136
1899;340;56,24119;10,199622;1895;1912;17
1899;341;56,262495;10,268877;1875;1920;45
1899;346;56,067076;10,134812;1866;2021;155
1899;13;55,18902;14,96054;1867;2021;154
1899;29;56,328077;10,04661;1876;2021;145
1899;45;57,32226;10,38428;1898;1912;14
