GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
1568;0;131,417340831530225;1848;scrit12
1569;0;131,605347484429188;1848;scrit12
1570;0;131,373627020607103;1848;scrit12
1571;0;128,780347832264482;1848;scrit12
1572;0;128,382109630758691;1848;scrit12
1573;0;159,822446422722010;1848;scrit12
1574;0;143,721512006177534;1848;scrit12
1575;0;132,822474241800791;1848;scrit12
1576;0;131,043080500771111;1848;scrit12
1577;0;151,157960653887955;1848;scrit12
1578;0;148,548225305278294;1848;scrit12
1579;0;100,983639964373751;1848;scrit12
1580;0;44,236864641461842;1848;scrit12
1581;0;152,783257119488326;1848;scrit12
1582;0;146,091213828015867;1848;scrit12
1583;0;147,830528066176214;1848;scrit12
1584;0;46,855981210968793;1848;scrit12
1585;1;2,715564509896237;1848;scrit12
1586;0;37,310573265114101;1848;scrit12
1587;0;39,500438056346560;1848;scrit12
1588;0;31,957693560397601;1848;scrit12
1589;0;94,492313175835875;1848;scrit12
1590;0;95,146452845381830;1848;scrit12
1591;0;28,248858411301203;1848;scrit12
1592;0;26,789275264149065;1848;scrit12
1593;0;30,843906742371164;1848;scrit12
1594;0;37,860294240907066;1848;scrit12
1595;0;32,119223722515379;1848;scrit12
1596;0;249,186798462649108;1848;scrit12
1597;0;60,387681287953363;1848;scrit12
1598;0;57,411773335066563;1848;scrit12
1599;0;57,535423946858842;1848;scrit12
1600;0;11,885848122961423;1848;scrit12
1601;0;72,356520268569341;1848;scrit12
1602;0;222,515724061641890;1848;scrit12
1603;0;27,525347295468801;1848;scrit12
1604;0;25,527144988743327;1848;scrit12
1605;0;20,960177661601751;1848;scrit12
1606;0;20,019089917551103;1848;scrit12
1607;0;21,946509175273928;1848;scrit12
1608;0;20,640381583973394;1848;scrit12
1609;0;18,970189851980315;1848;scrit12
1610;0;7,894553960999954;1848;scrit12
1611;0;3,945785389758196;1848;scrit12
1612;1;2,347779414626695;1848;scrit12
1613;1;0,562075137452832;1848;scrit12
1614;1;0,624815682067433;1848;scrit12
1615;0;2,895018438986266;1848;scrit12
1616;0;2,911742067174250;1848;scrit12
1617;1;0,315303870473349;1848;scrit12
1618;0;2,906672889424156;1848;scrit12
1619;1;0,963530629437904;1848;scrit12
1620;0;24,743052608409187;1848;scrit12
1621;0;23,791691635185273;1848;scrit12
1622;0;30,880938697305020;1848;scrit12
1623;0;34,089388424626016;1848;scrit12
1624;0;51,154310007985742;1848;scrit12
1625;0;52,340263338974381;1848;scrit12
1626;0;110,337738784827678;1848;scrit12
1627;0;105,434110606565966;1848;scrit12
1628;0;111,638770158748812;1848;scrit12
1629;0;107,782669176346928;1848;scrit12
1630;0;238,384140187467608;1848;scrit12
1631;0;239,976762996345229;1848;scrit12
1632;0;223,100034480018337;1848;scrit12
1633;0;217,045035664492417;1848;scrit12
1634;0;215,228875790791733;1848;scrit12
1635;0;216,412216687143058;1848;scrit12
1636;0;110,035191860311130;1848;scrit12
1637;0;114,598809001107355;1848;scrit12
1638;0;115,200502853257390;1848;scrit12
1639;0;178,515964408699801;1848;scrit12
1640;0;182,375085971503751;1848;scrit12
1641;0;182,583884626564469;1848;scrit12
1642;0;158,022237251251966;1848;scrit12
1643;0;155,759207781482615;1848;scrit12
1644;0;164,455947991245324;1848;scrit12
1645;0;168,695741992588921;1848;scrit12
1646;0;166,441099712904872;1848;scrit12
1647;0;168,670516594736824;1848;scrit12
1648;0;165,116260468200380;1848;scrit12
1649;0;176,720928016297506;1848;scrit12
1650;0;167,159777665296247;1848;scrit12
1651;0;160,732730907356739;1848;scrit12
1652;0;251,821558998306642;1848;scrit12
1653;0;247,244114127045378;1848;scrit12
1654;0;249,286349125699132;1848;scrit12
1655;0;247,645264455054786;1848;scrit12
1656;0;241,787025935207708;1848;scrit12
1657;0;252,665572870578757;1848;scrit12
1658;0;244,254666810171670;1848;scrit12
1659;0;248,390106021898276;1848;scrit12
1660;0;244,248151678327474;1848;scrit12
1661;0;256,626049981475717;1848;scrit12
1662;0;254,764797742780075;1848;scrit12
1663;0;242,555956532935653;1848;scrit12
1664;0;244,921450337174520;1848;scrit12
1665;0;243,626557807013000;1848;scrit12
1666;0;259,423315462795415;1848;scrit12
1667;0;256,868296017764692;1848;scrit12
1668;0;266,055788705675241;1848;scrit12
1669;0;249,764531102061000;1848;scrit12
1670;0;251,556282717401160;1848;scrit12
1671;0;250,212638145272535;1848;scrit12
1672;0;254,490678355053575;1848;scrit12
1673;0;229,623627418247423;1848;scrit12
1674;0;233,394826701065654;1848;scrit12
1675;0;234,710181832488161;1848;scrit12
1676;0;230,247637136457399;1848;scrit12
1677;0;226,935810894345366;1848;scrit12
1678;0;228,226081865480268;1848;scrit12
1679;0;216,876926274753117;1848;scrit12
1680;0;228,685341547950344;1848;scrit12
1681;0;210,160280792104004;1848;scrit12
1682;0;225,387166415297600;1848;scrit12
1683;0;226,285484671758184;1848;scrit12
1684;0;223,226917432325251;1848;scrit12
1685;0;221,449542162693177;1848;scrit12
1686;0;156,783081195341708;1848;scrit12
1687;0;149,554309579072282;1848;scrit12
1688;0;151,565591470885721;1848;scrit12
1689;0;152,761644902370563;1848;scrit12
1690;0;141,495459115444135;1848;scrit12
1691;0;155,285089266024755;1848;scrit12
1692;0;145,087966420336215;1848;scrit12
1693;0;152,498712735028562;1848;scrit12
1694;0;146,194750541924776;1848;scrit12
1695;0;120,767081651315806;1848;scrit12
1696;0;122,642197208027241;1848;scrit12
1697;0;122,873061119134078;1848;scrit12
1698;0;115,006026904276212;1848;scrit12
1699;0;117,634144818285137;1848;scrit12
1700;0;114,595518654748474;1848;scrit12
1701;0;126,651477048609294;1848;scrit12
1702;0;118,387185145299100;1848;scrit12
1703;0;117,079820636220006;1848;scrit12
1704;0;212,609864895840872;1848;scrit12
1705;0;209,594357381850187;1848;scrit12
1706;0;241,419752936647086;1848;scrit12
1707;0;233,256292462868799;1848;scrit12
1708;0;242,535537589635538;1848;scrit12
1709;0;266,419332687807696;1848;scrit12
1710;0;267,691432092968341;1848;scrit12
1711;0;259,959164656173868;1848;scrit12
1712;0;260,799619694322644;1848;scrit12
1713;0;268,488480192072359;1848;scrit12
1714;0;241,833483710788670;1848;scrit12
1715;0;243,358607501106178;1848;scrit12
1716;0;232,116557898352596;1848;scrit12
1717;0;44,274250379418461;1848;scrit12
1718;0;46,255826750833400;1848;scrit12
1719;0;37,918298989695941;1848;scrit12
1720;0;106,751575921385083;1848;scrit12
1721;0;106,305013350109675;1848;scrit12
1722;0;139,788719264267598;1848;scrit12
1723;0;139,807522152464855;1848;scrit12
1724;0;159,681013863818436;1848;scrit12
1725;0;164,608562431772356;1848;scrit12
1726;0;111,392787426608251;1848;scrit12
1727;0;131,018219750146699;1848;scrit12
1728;0;130,517815771263571;1848;scrit12
1729;0;142,600650495178542;1848;scrit12
1730;0;94,109645397245956;1848;scrit12
1731;0;97,539211271173642;1848;scrit12
1732;0;162,291547529779422;1848;scrit12
1733;0;157,469742146571235;1848;scrit12
1734;0;154,190343358346894;1848;scrit12
1735;0;142,511753517330590;1848;scrit12
1736;0;139,411179562601603;1848;scrit12
1737;0;123,463726249355929;1848;scrit12
1738;0;127,434546265097353;1848;scrit12
1739;0;116,652135910204223;1848;scrit12
1740;0;117,973596854807610;1848;scrit12
1741;0;125,959008410671302;1848;scrit12
1742;0;117,311167186486315;1848;scrit12
1743;0;120,623664704299429;1848;scrit12
1744;0;131,040731116384450;1848;scrit12
1745;0;127,943698523190321;1848;scrit12
1746;0;107,637705239336313;1848;scrit12
1747;0;133,108500754625794;1848;scrit12
1748;0;92,860369660903771;1848;scrit12
1749;0;88,510103853967536;1848;scrit12
1750;0;99,468784933064356;1848;scrit12
1751;0;94,583050140787705;1848;scrit12
1752;0;92,043277729390468;1848;scrit12
1753;0;92,767097548557999;1848;scrit12
1754;0;91,002736312950958;1848;scrit12
1755;0;106,388023511664457;1848;scrit12
1756;0;105,755307250189674;1848;scrit12
1757;0;109,560500349384455;1848;scrit12
1758;0;109,689270822758047;1848;scrit12
1759;0;103,539233544932259;1848;scrit12
1760;0;103,569263208938708;1848;scrit12
1761;0;108,228551378405697;1848;scrit12
1762;0;117,238215629876237;1848;scrit12
1763;0;116,249865474339387;1848;scrit12
1764;0;112,675619530590225;1848;scrit12
1765;0;120,466062587436596;1848;scrit12
1766;0;126,327796158583737;1848;scrit12
1767;0;126,049146558657867;1848;scrit12
1768;0;146,275153809300349;1848;scrit12
1769;0;145,021240078070861;1848;scrit12
1770;0;142,748814243249768;1848;scrit12
1771;0;144,302161633119880;1848;scrit12
1772;0;141,115090997826371;1848;scrit12
1773;0;61,838189995340699;1848;scrit12
1774;0;63,925559202357711;1848;scrit12
1775;0;50,296616975526611;1848;scrit12
1776;0;58,853080756643976;1848;scrit12
1777;0;55,350548954642683;1848;scrit12
1778;0;41,334262481455347;1848;scrit12
1779;0;33,355656993427225;1848;scrit12
1780;0;44,665059041435683;1848;scrit12
1781;0;34,751772066734439;1848;scrit12
1782;0;45,594146676660593;1848;scrit12
1783;0;35,885712006820462;1848;scrit12
1784;0;44,737147241582157;1848;scrit12
1785;0;41,481056158311041;1848;scrit12
1786;0;39,123526420033002;1848;scrit12
1787;0;31,022650233793438;1848;scrit12
1788;0;36,150295313564023;1848;scrit12
1789;0;40,641799398298595;1848;scrit12
1790;0;40,972084754220525;1848;scrit12
1791;0;39,334448027751797;1848;scrit12
1792;0;44,342683634453856;1848;scrit12
1793;0;14,249301043041395;1848;scrit12
1794;0;12,065797477847706;1848;scrit12
1795;0;21,213424577411207;1848;scrit12
1796;0;18,261993475274849;1848;scrit12
1797;0;78,592532025361166;1848;scrit12
1798;0;73,567301257797382;1848;scrit12
1799;0;84,093555508021396;1848;scrit12
1800;0;87,399078063676015;1848;scrit12
1801;0;81,954892507795961;1848;scrit12
1802;0;84,169372980422580;1848;scrit12
1803;0;82,341425417338598;1848;scrit12
1804;0;84,487249957215056;1848;scrit12
1805;0;81,351078367277964;1848;scrit12
1806;0;80,909066627271585;1848;scrit12
1807;0;88,894888599664171;1848;scrit12
1808;0;91,948213632096582;1848;scrit12
1809;0;97,642530623254743;1848;scrit12
1810;0;117,590536539682688;1848;scrit12
1811;0;100,663739588036023;1848;scrit12
1812;0;112,096330019221483;1848;scrit12
1813;0;106,775256782229746;1848;scrit12
1814;0;115,052801172709010;1848;scrit12
1815;0;111,272724841479004;1848;scrit12
1816;0;115,246035734786531;1848;scrit12
1817;0;110,154085962699170;1848;scrit12
1818;0;115,818352070845748;1848;scrit12
1819;0;111,876705437106082;1848;scrit12
1820;0;110,160191629580666;1848;scrit12
1821;0;114,333526907326075;1848;scrit12
1822;0;116,327854486909459;1848;scrit12
1823;0;103,407341078911514;1848;scrit12
1824;0;110,854993810699909;1848;scrit12
1825;0;117,114190366877395;1848;scrit12
1826;0;107,414719772374809;1848;scrit12
1827;0;107,427466932493317;1848;scrit12
1828;0;113,903763926199602;1848;scrit12
1829;0;102,244526138421378;1848;scrit12
1830;0;97,081900026048913;1848;scrit12
1831;0;99,504402945856967;1848;scrit12
1832;0;91,393046654496700;1848;scrit12
1833;0;99,856426447201159;1848;scrit12
1834;0;62,640548158811413;1848;scrit12
1835;0;68,540336233669038;1848;scrit12
1836;0;57,981836356970881;1848;scrit12
1837;0;68,441320066411222;1848;scrit12
1838;0;61,256123923371995;1848;scrit12
1839;0;64,965471812774197;1848;scrit12
1840;0;59,124010404800657;1848;scrit12
1841;0;133,576161997351392;1848;scrit12
1842;0;139,195356442566748;1848;scrit12
1843;0;138,156805205542412;1848;scrit12
1844;0;160,571030055539950;1848;scrit12
1845;0;111,473837887255499;1848;scrit12
1846;0;110,739694415539347;1848;scrit12
A114160;0;255,665015037609749;1848;scrit12
