GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1345;0;1861;2,27961271723018e+02;scrit5
1346;0;1861;2,30655011559132e+02;scrit5
1347;0;1861;2,24525485323474e+02;scrit5
1348;0;1861;2,29049775399443e+02;scrit5
1349;0;1861;2,29872577764940e+02;scrit5
1350;0;1861;1,22563262345614e+02;scrit5
1351;0;1861;1,29454371469301e+02;scrit5
1352;0;1861;1,25055549048933e+02;scrit5
1353;0;1861;1,12810190874508e+02;scrit5
1354;0;1861;1,18650464765596e+02;scrit5
1355;0;1861;1,16680312653782e+02;scrit5
1356;0;1861;1,16043643915251e+02;scrit5
1357;0;1861;1,18738292336752e+02;scrit5
1358;0;1861;1,24142656237562e+02;scrit5
1359;0;1861;1,54674162290433e+02;scrit5
1360;0;1861;1,57777529668010e+02;scrit5
1361;0;1861;1,49015875023129e+02;scrit5
1362;0;1861;1,53394435354300e+02;scrit5
1363;0;1861;1,48836950834280e+02;scrit5
1364;0;1861;1,51344041540085e+02;scrit5
1365;0;1861;1,55499643948931e+02;scrit5
1366;0;1861;1,47725576062937e+02;scrit5
1367;0;1861;1,37363551542879e+02;scrit5
1368;0;1861;1,36061054426781e+02;scrit5
1369;0;1861;1,41749767127335e+02;scrit5
1370;0;1861;1,42713292156500e+02;scrit5
1371;0;1861;1,39946261219588e+02;scrit5
1372;0;1861;1,31636073453431e+02;scrit5
1373;0;1861;1,31664224676303e+02;scrit5
1374;0;1861;1,28256133841314e+02;scrit5
1375;0;1861;1,53816891351634e+02;scrit5
1376;0;1861;1,48316356936733e+02;scrit5
1377;0;1861;1,43817762701292e+02;scrit5
1378;0;1861;1,64230566613943e+02;scrit5
1379;0;1861;1,44728023639713e+02;scrit5
1380;0;1861;1,52632245809079e+02;scrit5
1381;0;1861;1,50739654647034e+02;scrit5
1382;0;1861;1,48845398806469e+02;scrit5
1383;0;1861;1,45240080868974e+02;scrit5
1384;0;1861;1,54565769764229e+02;scrit5
1385;0;1861;1,74075559118959e+02;scrit5
1386;0;1861;1,70198780358133e+02;scrit5
1387;0;1861;1,69052900878682e+02;scrit5
1388;0;1861;1,53036762646110e+02;scrit5
1389;0;1861;1,61356300911863e+02;scrit5
1390;0;1861;1,74880288663622e+02;scrit5
1391;0;1861;1,78597627707625e+02;scrit5
1392;0;1861;1,73830845347855e+02;scrit5
1393;0;1861;1,63911225146351e+02;scrit5
1394;0;1861;1,64010955797885e+02;scrit5
1395;0;1861;1,59096092540339e+02;scrit5
1396;0;1861;1,71166239835458e+02;scrit5
1397;0;1861;1,63110649377651e+02;scrit5
1398;0;1861;1,66248551571474e+02;scrit5
1399;0;1861;1,57528809240691e+02;scrit5
1400;0;1861;1,50189538649816e+02;scrit5
1401;0;1861;1,59464409808666e+02;scrit5
1402;0;1861;1,58932995550914e+02;scrit5
1403;0;1861;1,37665674737579e+02;scrit5
1404;0;1861;1,50585333687851e+02;scrit5
1405;0;1861;1,42450372339768e+02;scrit5
1406;0;1861;1,35161138337288e+02;scrit5
1407;0;1861;1,81029892007193e+02;scrit5
1408;0;1861;1,84995369578552e+02;scrit5
1409;0;1861;1,76759778554322e+02;scrit5
1410;0;1861;1,79190391468983e+02;scrit5
1411;0;1861;1,83314743777550e+02;scrit5
1412;0;1861;1,91849504430560e+02;scrit5
1413;0;1861;1,86668021107299e+02;scrit5
1414;0;1861;1,91037180636446e+02;scrit5
1415;0;1861;1,80582984697820e+02;scrit5
1416;0;1861;1,71684574960597e+02;scrit5
1417;0;1861;1,72224717974507e+02;scrit5
1418;0;1861;1,55188555904051e+02;scrit5
1419;0;1861;1,61178878393962e+02;scrit5
1420;0;1861;1,71109928766404e+02;scrit5
1421;0;1861;1,65181700436144e+02;scrit5
1422;0;1861;1,67424669003653e+02;scrit5
1423;0;1861;1,66038186217972e+02;scrit5
1424;0;1861;1,36260008736942e+02;scrit5
1425;0;1861;1,33178041129447e+02;scrit5
1426;0;1861;1,37130634994891e+02;scrit5
1427;0;1861;1,31293853864884e+02;scrit5
1428;0;1861;1,25198005090669e+02;scrit5
1429;0;1861;1,30075877399815e+02;scrit5
1430;0;1861;1,38622755692295e+02;scrit5
1431;0;1861;1,26705575167502e+02;scrit5
1432;0;1861;1,33880339379102e+02;scrit5
1433;0;1861;1,13043883558545e+02;scrit5
1434;0;1861;1,18141870011354e+02;scrit5
1435;0;1861;1,23303243743190e+02;scrit5
1436;0;1861;1,13052976209949e+02;scrit5
1437;0;1861;1,25255924310899e+02;scrit5
1438;0;1861;1,20940073665288e+02;scrit5
1439;0;1861;1,20361350023262e+02;scrit5
1440;0;1861;1,16434712724850e+02;scrit5
1441;0;1861;1,15077615750458e+02;scrit5
1442;0;1861;1,16471138062265e+02;scrit5
1443;0;1861;1,07853748654719e+02;scrit5
1444;0;1861;9,85241712278237e+01;scrit5
1445;0;1861;1,05787791174815e+02;scrit5
1446;0;1861;1,08336139863740e+02;scrit5
1447;0;1861;1,07749408487377e+02;scrit5
1448;0;1861;1,02233242178016e+02;scrit5
1449;0;1861;1,03556935458863e+02;scrit5
1450;0;1861;9,70987073637835e+01;scrit5
1451;0;1861;9,38244750283699e+01;scrit5
1452;0;1861;1,01942101472913e+02;scrit5
1453;0;1861;1,28563162877003e+02;scrit5
1454;0;1861;1,23675163424042e+02;scrit5
1455;0;1861;1,34441228685743e+02;scrit5
1456;0;1861;1,29037593598707e+02;scrit5
1457;0;1861;1,33765343110644e+02;scrit5
1458;0;1861;1,01063187054755e+02;scrit5
1459;0;1861;1,03425805092895e+02;scrit5
1460;0;1861;9,84390939910684e+01;scrit5
1461;0;1861;1,09527492204298e+02;scrit5
1462;0;1861;1,09100425987159e+02;scrit5
1463;0;1861;1,13468536191561e+02;scrit5
1464;0;1861;1,39959463203997e+02;scrit5
1465;0;1861;1,54167017222893e+02;scrit5
1466;0;1861;1,53919203743004e+02;scrit5
1467;0;1861;1,38512645211395e+02;scrit5
1468;0;1861;1,53777190716123e+02;scrit5
1469;0;1861;1,47610895251905e+02;scrit5
1470;0;1861;1,49907657248738e+02;scrit5
1471;0;1861;1,42704453054147e+02;scrit5
1472;0;1861;1,45754690197423e+02;scrit5
1473;0;1861;1,56106595316756e+02;scrit5
1474;0;1861;1,59181776856813e+02;scrit5
1475;0;1861;1,61570023468143e+02;scrit5
1476;0;1861;1,57911081369420e+02;scrit5
1477;0;1861;1,59042531644683e+02;scrit5
1478;0;1861;1,51742679502892e+02;scrit5
1479;0;1861;1,48162819410604e+02;scrit5
1480;0;1861;1,41398423068615e+02;scrit5
1481;0;1861;1,44261860923810e+02;scrit5
1482;0;1861;1,54345568228056e+02;scrit5
1483;0;1861;1,41427611135406e+02;scrit5
1484;0;1861;1,55557630772521e+02;scrit5
1485;0;1861;1,68008655879589e+02;scrit5
1486;0;1861;1,39902391945667e+02;scrit5
1487;0;1861;1,34794835090738e+02;scrit5
1488;0;1861;1,44975918411428e+02;scrit5
1489;0;1861;1,39271261680957e+02;scrit5
1490;0;1861;1,32028428298239e+02;scrit5
1491;0;1861;1,30210505496782e+02;scrit5
1492;0;1861;1,48755115021671e+02;scrit5
1493;0;1861;1,55668442495151e+02;scrit5
1494;0;1861;1,51336158579083e+02;scrit5
1495;0;1861;1,47320673044820e+02;scrit5
1496;0;1861;1,50798388384186e+02;scrit5
1497;0;1861;1,54212628940008e+02;scrit5
1498;0;1861;1,26660714232698e+02;scrit5
1499;0;1861;1,15716955590546e+02;scrit5
1500;0;1861;1,09614459425318e+02;scrit5
1501;0;1861;1,18641881093162e+02;scrit5
1502;0;1861;1,19705127732813e+02;scrit5
1503;0;1861;1,13052069688067e+02;scrit5
1504;0;1861;1,11751186172261e+02;scrit5
1505;0;1861;1,23963040051111e+02;scrit5
1506;0;1861;1,04945430061686e+02;scrit5
1507;0;1861;1,26152198729627e+02;scrit5
1508;0;1861;1,22436342681666e+02;scrit5
1509;0;1861;1,08997181422753e+02;scrit5
1510;0;1861;1,18295978004989e+02;scrit5
1511;0;1861;1,14658715614485e+02;scrit5
1512;0;1861;1,34577142142270e+02;scrit5
1513;0;1861;1,22386215906910e+02;scrit5
1514;0;1861;1,27574716114749e+02;scrit5
1515;0;1861;1,15124963516926e+02;scrit5
1516;0;1861;9,55304559066199e+01;scrit5
1517;0;1861;9,01810963305468e+01;scrit5
1518;0;1861;8,43479732360599e+01;scrit5
1519;0;1861;9,03040391720092e+01;scrit5
1520;0;1861;9,27108873866367e+01;scrit5
1521;0;1861;8,90078736774715e+01;scrit5
1522;0;1861;8,62113296092983e+01;scrit5
1523;0;1861;9,73789492263655e+01;scrit5
1524;0;1861;8,59311514274548e+01;scrit5
1525;0;1861;9,52710574161595e+01;scrit5
1526;0;1861;1,05220813941959e+02;scrit5
1527;0;1861;1,00216791460408e+02;scrit5
1528;0;1861;1,02920850264170e+02;scrit5
1529;0;1861;9,95699602083296e+01;scrit5
1530;0;1861;1,03230050583419e+02;scrit5
1531;0;1861;3,46870627357051e+01;scrit5
1532;0;1861;4,60669351449026e+01;scrit5
1533;0;1861;2,02960689240464e+02;scrit5
1534;0;1861;1,50453396568171e+02;scrit5
1535;0;1861;1,46268397293181e+02;scrit5
1536;0;1861;1,51603800369776e+02;scrit5
1537;0;1861;1,48563671192300e+02;scrit5
1538;0;1861;1,42183273847194e+02;scrit5
1539;0;1861;1,55328552577164e+02;scrit5
1540;0;1861;1,98024178302769e+02;scrit5
1541;0;1861;2,10727550493476e+02;scrit5
1542;0;1861;2,12399883125729e+02;scrit5
1543;0;1861;1,73439690783910e+02;scrit5
1544;0;1861;1,68124629240236e+02;scrit5
1545;0;1861;1,69248320426879e+02;scrit5
1546;0;1861;1,75572758235671e+02;scrit5
1547;0;1861;1,65531541635476e+02;scrit5
1548;0;1861;1,51154293598760e+02;scrit5
1549;0;1861;2,15078480554387e+02;scrit5
1550;0;1861;1,99302091538233e+02;scrit5
1551;0;1861;2,01904302102223e+02;scrit5
1552;0;1861;1,73233916721313e+02;scrit5
1553;0;1861;1,68046512185518e+02;scrit5
1554;0;1861;1,99822285404967e+02;scrit5
1555;0;1861;2,06532491611607e+02;scrit5
1556;0;1861;2,05960357441500e+02;scrit5
1557;0;1861;2,05397284274381e+02;scrit5
1558;0;1861;1,92259759086613e+02;scrit5
1559;0;1861;2,00200920089528e+02;scrit5
1560;0;1861;2,40876365389833e+02;scrit5
1561;0;1861;2,03605972761389e+02;scrit5
1562;0;1861;1,49423045538753e+02;scrit5
1563;0;1861;1,04302154073679e+02;scrit5
1564;0;1861;1,35876922150097e+02;scrit5
1565;0;1861;1,31572196512280e+02;scrit5
1566;0;1861;1,36522143579201e+02;scrit5
1567;0;1861;1,40480219185757e+02;scrit5
1568;0;1861;1,13017538742902e+02;scrit5
1569;0;1861;1,11161158201814e+02;scrit5
1570;0;1861;1,08461284043175e+02;scrit5
1571;0;1861;1,05500451741022e+02;scrit5
1572;0;1861;1,03075889342460e+02;scrit5
1573;0;1861;1,46098986419481e+02;scrit5
1574;0;1861;8,69861971708603e+01;scrit5
1575;0;1861;6,38447680403358e+01;scrit5
1576;0;1861;6,22308947652439e+01;scrit5
1577;0;1861;9,34095498045724e+01;scrit5
1578;0;1861;9,09534200229779e+01;scrit5
1579;0;1861;5,67786360145894e+01;scrit5
1580;0;1861;3,25194332541386e+01;scrit5
1581;0;1861;1,52783257119488e+02;scrit5
1582;0;1861;1,46091213828016e+02;scrit5
1583;0;1861;1,47830528066176e+02;scrit5
1584;0;1861;2,32210955822273e+01;scrit5
1585;0;1861;3,37250004764157e+00;scrit5
1586;0;1861;3,54660237405811e+01;scrit5
1587;0;1861;3,94065681210470e+01;scrit5
1588;0;1861;3,18308651566428e+01;scrit5
1589;0;1861;2,74851577767195e+01;scrit5
1590;0;1861;2,86567019879000e+01;scrit5
1591;0;1861;2,77229209530119e+01;scrit5
1592;0;1861;2,66546124571977e+01;scrit5
1593;0;1861;3,07143813220672e+01;scrit5
1594;0;1861;3,76512822167995e+01;scrit5
1595;0;1861;3,16738413190162e+01;scrit5
1596;0;1861;2,03515751154206e+02;scrit5
1597;0;1861;3,74741746205365e+01;scrit5
1598;0;1861;3,68800666766130e+01;scrit5
1599;0;1861;3,40763506610574e+01;scrit5
1600;0;1861;1,18858481229614e+01;scrit5
1601;0;1861;5,84015809164643e+01;scrit5
1602;0;1861;2,20302408070692e+02;scrit5
1603;0;1861;1,46550639291688e+01;scrit5
1604;0;1861;9,07977792903527e+00;scrit5
1605;0;1861;2,03696033990907e+01;scrit5
1606;0;1861;2,05479589602224e+01;scrit5
1607;0;1861;2,19465091752739e+01;scrit5
1608;0;1861;2,05135552938346e+01;scrit5
1609;0;1861;1,88433723699990e+01;scrit5
1610;0;1861;7,89455396099995e+00;scrit5
1611;0;1861;3,94578538975820e+00;scrit5
1612;1;1861;2,34777941462669e+00;scrit5
1613;1;1861;5,62075137452832e-01;scrit5
1614;1;1861;6,24815682067433e-01;scrit5
1615;1;1861;1,49448822212443e-01;scrit5
1616;1;1861;1,00004204796627e+00;scrit5
1617;1;1861;6,87394513979406e-01;scrit5
1618;0;1861;4,36942374263764e+00;scrit5
1619;1;1861;1,48231076869838e+00;scrit5
1620;0;1861;1,83039833990255e+01;scrit5
1621;0;1861;1,81881913710763e+01;scrit5
1622;0;1861;6,29417346398940e+00;scrit5
1623;0;1861;3,40463559924240e+00;scrit5
1624;0;1861;1,95062284575275e+01;scrit5
1625;0;1861;1,67160446142457e+01;scrit5
1626;0;1861;4,84499454981922e+01;scrit5
1627;0;1861;4,15277963505636e+01;scrit5
1628;0;1861;4,93719990116040e+01;scrit5
1629;0;1861;4,56286634104730e+01;scrit5
1630;0;1861;2,36317437351963e+02;scrit5
1631;0;1861;2,37911664546917e+02;scrit5
1632;0;1861;2,09071987654642e+02;scrit5
1633;0;1861;1,92896136166155e+02;scrit5
1634;0;1861;1,89946115162438e+02;scrit5
1635;0;1861;1,91000189089101e+02;scrit5
1636;0;1861;1,07175254376857e+02;scrit5
1637;0;1861;1,11853544369669e+02;scrit5
1638;0;1861;1,12514697660784e+02;scrit5
1639;0;1861;1,66881346140270e+02;scrit5
1640;0;1861;1,69548106889270e+02;scrit5
1641;0;1861;1,71073504393251e+02;scrit5
1642;0;1861;1,45937954850574e+02;scrit5
1643;0;1861;1,43337834936774e+02;scrit5
1644;0;1861;1,07335033639661e+02;scrit5
1645;0;1861;1,11340695031280e+02;scrit5
1646;0;1861;1,06898195592791e+02;scrit5
1647;0;1861;1,10179894619730e+02;scrit5
1648;0;1861;1,07140659644976e+02;scrit5
1649;0;1861;1,08065674434857e+02;scrit5
1650;0;1861;1,04968990136255e+02;scrit5
1651;0;1861;1,57736960074735e+02;scrit5
1652;0;1861;2,37083337721658e+02;scrit5
1653;0;1861;2,31984280498480e+02;scrit5
1654;0;1861;2,36549543655094e+02;scrit5
1655;0;1861;2,33608821983811e+02;scrit5
1656;0;1861;2,32041543213863e+02;scrit5
1657;0;1861;2,40937715693244e+02;scrit5
1658;0;1861;2,33708282370017e+02;scrit5
1659;0;1861;2,37745839658937e+02;scrit5
1660;0;1861;2,30971420985879e+02;scrit5
1661;0;1861;2,39728736789947e+02;scrit5
1662;0;1861;2,39105668958445e+02;scrit5
1663;0;1861;2,17932954170490e+02;scrit5
1664;0;1861;2,20707519014514e+02;scrit5
1665;0;1861;2,18230730914532e+02;scrit5
1666;0;1861;2,31368244573763e+02;scrit5
1667;0;1861;2,29532259882245e+02;scrit5
1668;0;1861;2,34471387996944e+02;scrit5
1669;0;1861;2,08056407955620e+02;scrit5
1670;0;1861;2,10775152236161e+02;scrit5
1671;0;1861;2,04383909113206e+02;scrit5
1672;0;1861;2,14133691050683e+02;scrit5
1673;0;1861;2,07554689892571e+02;scrit5
1674;0;1861;2,10802459427490e+02;scrit5
1675;0;1861;1,87941380530473e+02;scrit5
1676;0;1861;1,81468010710139e+02;scrit5
1677;0;1861;1,59975844012538e+02;scrit5
1678;0;1861;1,60980533070505e+02;scrit5
1679;0;1861;2,14070157947660e+02;scrit5
1680;0;1861;2,20967255962045e+02;scrit5
1681;0;1861;2,07429984004607e+02;scrit5
1682;0;1861;2,21626763442762e+02;scrit5
1683;0;1861;2,19924837911478e+02;scrit5
1684;0;1861;2,20533970880682e+02;scrit5
1685;0;1861;2,17056084709024e+02;scrit5
1686;0;1861;1,51671266561708e+02;scrit5
1687;0;1861;1,44023623263980e+02;scrit5
1688;0;1861;1,42449228757783e+02;scrit5
1689;0;1861;1,45851560384009e+02;scrit5
1690;0;1861;1,34541969034671e+02;scrit5
1691;0;1861;1,48722377605847e+02;scrit5
1692;0;1861;1,40499706071130e+02;scrit5
1693;0;1861;1,44694827090194e+02;scrit5
1694;0;1861;1,37528521332342e+02;scrit5
1695;0;1861;1,17855365635988e+02;scrit5
1696;0;1861;1,19146848659674e+02;scrit5
1697;0;1861;1,19756871165521e+02;scrit5
1698;0;1861;1,11955282462178e+02;scrit5
1699;0;1861;1,14478273822112e+02;scrit5
1700;0;1861;1,11686569410977e+02;scrit5
1701;0;1861;1,23251147345548e+02;scrit5
1702;0;1861;1,14835549835749e+02;scrit5
1703;0;1861;1,14267718760338e+02;scrit5
1704;0;1861;1,87736434552321e+02;scrit5
1705;0;1861;1,84238132408866e+02;scrit5
1706;0;1861;1,88446880217193e+02;scrit5
1707;0;1861;1,78323081071248e+02;scrit5
1708;0;1861;1,87640296250641e+02;scrit5
1709;0;1861;2,44728634051424e+02;scrit5
1710;0;1861;2,46127981307685e+02;scrit5
1711;0;1861;2,39020936607929e+02;scrit5
1712;0;1861;2,40783614680453e+02;scrit5
1713;0;1861;2,48146494627672e+02;scrit5
1714;0;1861;2,39646832713326e+02;scrit5
1715;0;1861;2,41290354812580e+02;scrit5
1716;0;1861;2,28097990656965e+02;scrit5
1717;0;1861;4,40851502625985e+01;scrit5
1718;0;1861;4,61266132361939e+01;scrit5
1719;0;1861;3,77890660990619e+01;scrit5
1720;0;1861;5,14981321524362e+01;scrit5
1721;0;1861;4,89203135527042e+01;scrit5
1722;0;1861;7,12453194161240e+01;scrit5
1723;0;1861;7,09346363887973e+01;scrit5
1724;0;1861;9,13880635010681e+01;scrit5
1725;0;1861;9,63384996245601e+01;scrit5
1726;0;1861;9,73299248064129e+01;scrit5
1727;0;1861;8,88042842031585e+01;scrit5
1728;0;1861;8,54567519463001e+01;scrit5
1729;0;1861;1,01647928943372e+02;scrit5
1730;0;1861;6,75277814515646e+01;scrit5
1731;0;1861;6,91981576300707e+01;scrit5
1732;0;1861;9,66899971087251e+01;scrit5
1733;0;1861;8,87230517918324e+01;scrit5
1734;0;1861;8,52834676063334e+01;scrit5
1735;0;1861;7,48176878330997e+01;scrit5
1736;0;1861;7,04809881368902e+01;scrit5
1737;0;1861;5,44793586690674e+01;scrit5
1738;0;1861;5,83909221153990e+01;scrit5
1739;0;1861;5,08024700110664e+01;scrit5
1740;0;1861;5,35835936555854e+01;scrit5
1741;0;1861;6,15410479109400e+01;scrit5
1742;0;1861;5,19754609447640e+01;scrit5
1743;0;1861;5,66872756988324e+01;scrit5
1744;0;1861;6,82646101179774e+01;scrit5
1745;0;1861;6,44486903342312e+01;scrit5
1746;0;1861;3,90832757619785e+01;scrit5
1747;0;1861;6,62373239187621e+01;scrit5
1748;0;1861;2,52536014821431e+01;scrit5
1749;0;1861;2,18013816403986e+01;scrit5
1750;0;1861;4,05964292013849e+01;scrit5
1751;0;1861;3,68720680533736e+01;scrit5
1752;0;1861;3,39328626351425e+01;scrit5
1753;0;1861;3,76790181277310e+01;scrit5
1754;0;1861;4,11348295674058e+01;scrit5
1755;0;1861;4,93945568199386e+01;scrit5
1756;0;1861;4,54051704230908e+01;scrit5
1757;0;1861;4,84562072386557e+01;scrit5
1758;0;1861;5,05300359061644e+01;scrit5
1759;0;1861;5,03436567411633e+01;scrit5
1760;0;1861;4,77557268629670e+01;scrit5
1761;0;1861;5,69739614740949e+01;scrit5
1762;0;1861;6,37100415990744e+01;scrit5
1763;0;1861;6,47991427496254e+01;scrit5
1764;0;1861;5,97001386531580e+01;scrit5
1765;0;1861;6,65419348059713e+01;scrit5
1766;0;1861;7,18651037527788e+01;scrit5
1767;0;1861;7,06704870636137e+01;scrit5
1768;0;1861;8,62966968523976e+01;scrit5
1769;0;1861;8,62131848588778e+01;scrit5
1770;0;1861;8,33758240606807e+01;scrit5
1771;0;1861;8,22609346659275e+01;scrit5
1772;0;1861;8,00870854577594e+01;scrit5
1773;0;1861;3,92958065647621e+01;scrit5
1774;0;1861;4,25251533093248e+01;scrit5
1775;0;1861;3,70216434846768e+01;scrit5
1776;0;1861;3,79747739543825e+01;scrit5
1777;0;1861;3,45024818078241e+01;scrit5
1778;0;1861;3,66425000385018e+01;scrit5
1779;0;1861;3,02925615605368e+01;scrit5
1780;0;1861;3,75439877227986e+01;scrit5
1781;0;1861;2,81854561615203e+01;scrit5
1782;0;1861;4,01003908172912e+01;scrit5
1783;0;1861;3,15616203714313e+01;scrit5
1784;0;1861;3,61926763940751e+01;scrit5
1785;0;1861;3,48519162463759e+01;scrit5
1786;0;1861;3,55639541987067e+01;scrit5
1787;0;1861;2,56065445716623e+01;scrit5
1788;0;1861;2,85858924111651e+01;scrit5
1789;0;1861;3,29116503175282e+01;scrit5
1790;0;1861;3,85345653643842e+01;scrit5
1791;0;1861;3,73281936292120e+01;scrit5
1792;0;1861;4,13463931613696e+01;scrit5
1793;0;1861;1,25906199874199e+01;scrit5
1794;0;1861;9,78664724850941e+00;scrit5
1795;0;1861;1,89244216569632e+01;scrit5
1796;0;1861;1,60270451336289e+01;scrit5
1797;0;1861;6,08631636966656e+01;scrit5
1798;0;1861;5,90443992454881e+01;scrit5
1799;0;1861;6,03044014347773e+01;scrit5
1800;0;1861;6,52499399677332e+01;scrit5
1801;0;1861;5,56044854075022e+01;scrit5
1802;0;1861;5,89331862218752e+01;scrit5
1803;0;1861;5,42633878837593e+01;scrit5
1804;0;1861;5,36884085016720e+01;scrit5
1805;0;1861;5,20509442387002e+01;scrit5
1806;0;1861;4,93889764418877e+01;scrit5
1807;0;1861;5,82452623970549e+01;scrit5
1808;0;1861;5,99425605191385e+01;scrit5
1809;0;1861;6,90446400350365e+01;scrit5
1810;0;1861;8,99198777742383e+01;scrit5
1811;0;1861;7,38736505443395e+01;scrit5
1812;0;1861;8,35952963987841e+01;scrit5
1813;0;1861;7,89492267938447e+01;scrit5
1814;0;1861;7,46840766828429e+01;scrit5
1815;0;1861;6,65207601975201e+01;scrit5
1816;0;1861;6,38504151697504e+01;scrit5
1817;0;1861;6,16665539065453e+01;scrit5
1818;0;1861;7,38007383190250e+01;scrit5
1819;0;1861;6,58561700204488e+01;scrit5
1820;0;1861;6,31186059368857e+01;scrit5
1821;0;1861;6,47306953831097e+01;scrit5
1822;0;1861;7,22442312449448e+01;scrit5
1823;0;1861;5,18986741472421e+01;scrit5
1824;0;1861;5,85110226477261e+01;scrit5
1825;0;1861;6,07807880683916e+01;scrit5
1826;0;1861;5,34321136317037e+01;scrit5
1827;0;1861;5,56198621469997e+01;scrit5
1828;0;1861;5,92946720932560e+01;scrit5
1829;0;1861;4,54396299115996e+01;scrit5
1830;0;1861;4,27368606438487e+01;scrit5
1831;0;1861;4,38538961215621e+01;scrit5
1832;0;1861;4,91362839665567e+01;scrit5
1833;0;1861;5,31181911580787e+01;scrit5
1834;0;1861;3,21576638111890e+01;scrit5
1835;0;1861;1,05058035516402e+01;scrit5
1836;0;1861;1,11677398929712e+01;scrit5
1837;1;1861;1,45890559133536e+00;scrit5
1838;0;1861;4,61690172987947e+00;scrit5
1839;1;1861;3,12419671951412e+00;scrit5
1840;0;1861;2,13127508092652e+01;scrit5
1841;0;1861;6,65061358377109e+01;scrit5
1842;0;1861;7,10928936389699e+01;scrit5
1843;0;1861;7,06178812475179e+01;scrit5
1844;0;1861;9,16197548652063e+01;scrit5
1845;0;1861;6,76330609365392e+01;scrit5
1846;0;1861;6,03283778222371e+01;scrit5
A114160;0;1861;2,23348521361941e+02;scrit5
0;0;1862;6,51190215847196e+00;scrit5
1;0;1862;6,57095724771351e+01;scrit5
2;0;1862;5,36163591691250e+01;scrit5
3;0;1862;2,58172638263926e+01;scrit5
4;0;1862;2,32990926476371e+01;scrit5
5;0;1862;3,79202177934427e+01;scrit5
6;0;1862;4,93853967199449e+01;scrit5
7;0;1862;6,73558216348439e+01;scrit5
8;0;1862;7,42057493858273e+01;scrit5
9;0;1862;3,78676799465395e+01;scrit5
10;0;1862;3,83454124207767e+01;scrit5
11;0;1862;4,05952770610341e+01;scrit5
12;0;1862;4,15528088267114e+01;scrit5
13;0;1862;4,31491460465077e+01;scrit5
14;0;1862;2,53878459076827e+01;scrit5
15;0;1862;1,58963673593445e+01;scrit5
16;0;1862;1,76422778311122e+01;scrit5
17;0;1862;1,64271772254376e+01;scrit5
18;0;1862;1,90117416001701e+01;scrit5
19;0;1862;1,37643444979538e+01;scrit5
20;0;1862;1,43387855786941e+01;scrit5
21;0;1862;2,07113031132250e+01;scrit5
22;0;1862;2,29092406883098e+01;scrit5
23;0;1862;2,74557480286006e+01;scrit5
24;0;1862;1,62877504108537e+01;scrit5
25;0;1862;2,17724959987445e+01;scrit5
26;0;1862;1,93975238436239e+01;scrit5
27;0;1862;2,40346361355961e+01;scrit5
28;0;1862;2,27355054253619e+01;scrit5
29;0;1862;1,98663895840079e+01;scrit5
30;0;1862;1,67673282187715e+01;scrit5
31;0;1862;2,01301774734054e+01;scrit5
32;0;1862;2,91799336328805e+01;scrit5
33;0;1862;3,89017453089019e+01;scrit5
34;0;1862;2,59205482705002e+01;scrit5
35;0;1862;3,18073655049264e+01;scrit5
36;0;1862;2,89881387773986e+01;scrit5
37;0;1862;3,69433669024121e+01;scrit5
38;0;1862;2,61078544871824e+01;scrit5
