GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
31;0;1858;1,19628194652287e+01;scrit4
32;0;1858;2,04290586518824e+01;scrit4
33;0;1858;3,19194706910079e+01;scrit4
34;0;1858;1,73486840862065e+01;scrit4
35;0;1858;2,51301955520840e+01;scrit4
36;0;1858;2,07971512501087e+01;scrit4
37;0;1858;3,11095117640607e+01;scrit4
38;0;1858;1,79095544352855e+01;scrit4
39;0;1858;1,59072426092597e+01;scrit4
40;0;1858;3,12850088125888e+01;scrit4
41;0;1858;1,98498403467346e+01;scrit4
42;0;1858;6,61451248075947e+00;scrit4
43;0;1858;4,66481548466762e+00;scrit4
44;0;1858;5,72754381883103e+00;scrit4
45;0;1858;9,01635278328755e+00;scrit4
46;0;1858;1,97394093881559e+00;scrit4
47;1;1858;4,69501736453036e-01;scrit4
48;0;1858;5,49177650242120e+00;scrit4
49;0;1858;6,55197259393319e+00;scrit4
50;0;1858;6,32765428622898e+00;scrit4
51;0;1858;1,21186764327698e+01;scrit4
52;0;1858;8,16759450930222e+00;scrit4
53;0;1858;1,62424987456970e+01;scrit4
54;0;1858;8,54729194912660e+00;scrit4
55;0;1858;1,02370513364444e+01;scrit4
56;0;1858;2,95488978041657e+00;scrit4
57;0;1858;6,77331702799028e+00;scrit4
58;0;1858;1,67855533981386e+01;scrit4
59;0;1858;1,04389509718679e+01;scrit4
60;0;1858;3,17623128764229e+00;scrit4
61;0;1858;9,06745102552967e+00;scrit4
62;0;1858;1,05949708709089e+01;scrit4
63;0;1858;6,31184351319965e+00;scrit4
64;0;1858;8,74144184540162e+00;scrit4
65;0;1858;7,07696779531554e+00;scrit4
66;0;1858;1,40557703187764e+01;scrit4
67;0;1858;4,69458575297417e+00;scrit4
68;1;1858;6,35680948447799e-02;scrit4
69;0;1858;5,98398206041953e+00;scrit4
70;1;1858;2,72837131375972e+00;scrit4
71;0;1858;9,91474401822092e+00;scrit4
72;0;1858;1,21405730061931e+01;scrit4
73;1;1858;1,73510843184656e+00;scrit4
74;0;1858;4,06032497752913e+00;scrit4
75;1;1858;1,39020147154991e+00;scrit4
76;0;1858;1,40175138618523e+00;scrit4
77;0;1858;5,72473946428363e+00;scrit4
78;0;1858;4,53630395471655e+00;scrit4
79;0;1858;8,87237555143452e+00;scrit4
80;0;1858;3,51835776987455e+00;scrit4
81;0;1858;3,52041099267343e+00;scrit4
82;1;1858;1,99868986076452e+00;scrit4
83;0;1858;3,48313247611156e+00;scrit4
84;0;1858;2,24021971327868e+00;scrit4
85;0;1858;4,90781842436152e+00;scrit4
86;1;1858;4,12639715691629e-01;scrit4
87;1;1858;7,28554022855953e-01;scrit4
88;1;1858;8,46107233006462e-01;scrit4
89;0;1858;4,66896146094367e+00;scrit4
90;1;1858;6,78119764000107e-01;scrit4
91;0;1858;1,28553245645645e+01;scrit4
92;0;1858;1,09569311997941e+01;scrit4
93;0;1858;1,46765402179418e+01;scrit4
94;0;1858;1,23080166003623e+01;scrit4
95;0;1858;1,29854796853274e+01;scrit4
96;0;1858;1,38918955346689e+01;scrit4
97;0;1858;1,30013599674278e+01;scrit4
98;0;1858;7,51022793652450e+00;scrit4
99;0;1858;8,93501397720311e+00;scrit4
100;0;1858;1,34192435379874e+01;scrit4
101;0;1858;8,25159523208639e+00;scrit4
102;1;1858;1,85896759317717e-01;scrit4
103;0;1858;9,66674810603623e+00;scrit4
104;0;1858;3,26048488654765e+00;scrit4
105;0;1858;3,42507287647673e+00;scrit4
106;0;1858;1,08190938953741e+01;scrit4
107;0;1858;9,43666683314945e+00;scrit4
108;0;1858;5,95888496622091e+00;scrit4
109;0;1858;2,19422400011440e+00;scrit4
110;0;1858;6,55645549330348e+00;scrit4
111;0;1858;3,32034627603195e+00;scrit4
112;0;1858;9,62806357121223e+00;scrit4
113;0;1858;9,82014102863622e+00;scrit4
114;1;1858;3,60422370669370e-01;scrit4
115;0;1858;2,52640459468784e+01;scrit4
116;0;1858;3,12836921717104e+01;scrit4
117;0;1858;4,67069799986296e+01;scrit4
118;0;1858;2,34489466799563e+01;scrit4
119;0;1858;2,54229060871268e+01;scrit4
120;0;1858;2,83762932312233e+01;scrit4
121;0;1858;3,50005151292243e+01;scrit4
122;0;1858;2,01219232110840e+01;scrit4
123;0;1858;1,42982185579238e+01;scrit4
124;0;1858;1,48112436733267e+01;scrit4
125;0;1858;1,21419837397608e+01;scrit4
126;0;1858;1,88842698218314e+01;scrit4
127;0;1858;1,79235814753117e+01;scrit4
128;0;1858;8,77702172021942e+00;scrit4
129;0;1858;2,03000996735133e+01;scrit4
130;0;1858;1,70393230839543e+01;scrit4
131;0;1858;1,59278605374435e+01;scrit4
132;0;1858;1,07459833850019e+01;scrit4
133;0;1858;1,23835297641528e+01;scrit4
134;0;1858;2,32905841832019e+01;scrit4
135;0;1858;1,59774822278670e+01;scrit4
136;0;1858;6,31244388214030e+00;scrit4
137;0;1858;1,66485510216416e+01;scrit4
138;0;1858;2,08494431183399e+01;scrit4
139;0;1858;2,15044967346458e+01;scrit4
140;0;1858;1,60107004055024e+01;scrit4
141;0;1858;1,52533785172623e+01;scrit4
142;0;1858;1,96213955852899e+01;scrit4
143;0;1858;1,92149800298536e+01;scrit4
144;0;1858;1,98197210446939e+01;scrit4
145;0;1858;1,64891515344703e+01;scrit4
146;0;1858;1,14037183709600e+01;scrit4
147;0;1858;2,00285117242970e+01;scrit4
148;0;1858;1,37765296096112e+01;scrit4
149;0;1858;3,59672504317107e+01;scrit4
150;0;1858;5,41192443378105e+01;scrit4
151;0;1858;6,44961974634754e+01;scrit4
152;0;1858;7,87642617676534e+01;scrit4
153;0;1858;6,36467739384855e+01;scrit4
154;0;1858;2,91382604826762e+01;scrit4
155;0;1858;3,15007820964680e+01;scrit4
156;0;1858;3,96096597827380e+01;scrit4
157;0;1858;2,59215424974126e+01;scrit4
158;0;1858;2,59745738247147e+01;scrit4
159;0;1858;5,78462866549626e+01;scrit4
160;0;1858;3,20116650682939e+01;scrit4
161;0;1858;2,39981715173748e+01;scrit4
162;0;1858;3,31866791726362e+01;scrit4
163;0;1858;2,32801861002718e+01;scrit4
164;0;1858;3,01485392887584e+01;scrit4
165;0;1858;2,52558870177924e+01;scrit4
166;0;1858;1,92958207208950e+01;scrit4
167;0;1858;2,53909849410830e+01;scrit4
168;0;1858;2,81518671114268e+01;scrit4
169;0;1858;2,33703019631022e+01;scrit4
170;0;1858;2,24114272349284e+01;scrit4
171;1;1858;2,07989298203354e+00;scrit4
172;0;1858;8,23331035998367e+00;scrit4
173;0;1858;1,11489597354410e+01;scrit4
174;0;1858;1,04667009883023e+01;scrit4
175;1;1858;2,38152997013986e+00;scrit4
176;0;1858;1,37257167536636e+01;scrit4
177;0;1858;8,32769524401597e+00;scrit4
178;0;1858;6,04131449565048e+00;scrit4
179;0;1858;6,37227263845783e+00;scrit4
180;0;1858;1,35121950309978e+01;scrit4
181;1;1858;1,70733267533760e+00;scrit4
182;0;1858;5,06973439226390e+00;scrit4
183;1;1858;1,43870522737174e+00;scrit4
184;1;1858;2,43273762381937e+00;scrit4
185;0;1858;9,32548850526458e+00;scrit4
186;0;1858;2,03231207265040e+01;scrit4
187;1;1858;3,16518248974915e+00;scrit4
188;0;1858;1,88657279270202e+01;scrit4
189;0;1858;3,75120413313791e+00;scrit4
190;1;1858;1,41001904028746e+00;scrit4
191;0;1858;5,49518000835668e+00;scrit4
192;0;1858;9,13337834958069e+00;scrit4
193;0;1858;2,60746526579656e+00;scrit4
194;1;1858;2,72709977509054e+00;scrit4
195;1;1858;2,83977108248753e-01;scrit4
196;0;1858;9,19369646955394e+00;scrit4
197;0;1858;1,54996484308499e+01;scrit4
198;0;1858;1,68994264414967e+01;scrit4
199;1;1858;1,44191863319347e+00;scrit4
200;0;1858;5,20974000562236e+00;scrit4
201;0;1858;3,68893748398792e+00;scrit4
202;0;1858;1,37490554897318e+01;scrit4
203;0;1858;1,25270361816575e+01;scrit4
204;0;1858;2,02315635506691e+01;scrit4
205;1;1858;2,37116163305582e+00;scrit4
206;1;1858;1,26793135121515e+00;scrit4
207;0;1858;6,01110491176398e+00;scrit4
208;0;1858;5,04318949180471e+00;scrit4
209;1;1858;1,70012659245458e+00;scrit4
210;0;1858;6,47793031190228e+00;scrit4
211;1;1858;4,01450198104892e-02;scrit4
212;0;1858;1,18954949498860e+01;scrit4
213;0;1858;4,37768530951162e+00;scrit4
214;0;1858;4,42036404378551e+00;scrit4
215;1;1858;1,15742228372962e+00;scrit4
216;0;1858;2,79944789164595e+00;scrit4
217;1;1858;7,07944202606659e-01;scrit4
218;0;1858;2,34365231673366e+00;scrit4
219;0;1858;8,54280347176006e+00;scrit4
220;0;1858;8,27531851012358e+00;scrit4
221;0;1858;1,13078168208531e+01;scrit4
222;0;1858;4,90082257256852e+00;scrit4
223;0;1858;5,90487734566312e+00;scrit4
224;0;1858;2,64258321113926e+00;scrit4
225;0;1858;5,74559734494793e+00;scrit4
226;0;1858;1,62435365482839e+01;scrit4
227;0;1858;1,05805224346317e+01;scrit4
228;0;1858;8,02474211288013e+00;scrit4
229;0;1858;1,04532628432898e+01;scrit4
230;1;1858;1,23073142397259e+00;scrit4
231;0;1858;1,74592833716705e+01;scrit4
232;0;1858;7,14105129591490e+00;scrit4
233;0;1858;3,85270233731316e+00;scrit4
234;0;1858;1,11357970207764e+01;scrit4
235;1;1858;7,36112611206662e-01;scrit4
236;0;1858;7,73623929606671e+00;scrit4
237;0;1858;1,04694659782270e+01;scrit4
238;0;1858;1,35196051381053e+01;scrit4
239;0;1858;1,47525602075444e+01;scrit4
240;0;1858;6,77185725832968e+00;scrit4
241;0;1858;1,54461142159175e+01;scrit4
242;0;1858;9,68391028042577e+00;scrit4
243;0;1858;7,46064430654538e+00;scrit4
244;0;1858;3,46161293978923e+00;scrit4
245;0;1858;1,59698726919535e+01;scrit4
246;0;1858;1,28853370379485e+01;scrit4
247;0;1858;1,97521105536449e+01;scrit4
248;0;1858;6,86811392292160e+00;scrit4
249;0;1858;1,34351988400423e+01;scrit4
250;0;1858;1,72969410209059e+01;scrit4
251;1;1858;3,00605301588440e+00;scrit4
252;0;1858;1,22098922932802e+01;scrit4
253;0;1858;1,24845923571852e+01;scrit4
254;0;1858;2,63955583913318e+01;scrit4
255;0;1858;1,10676944910925e+01;scrit4
256;0;1858;2,17150646782493e+01;scrit4
257;0;1858;2,77403669666755e+01;scrit4
258;0;1858;2,95718568695224e+01;scrit4
259;0;1858;1,67864178550743e+01;scrit4
260;0;1858;1,60629936606769e+01;scrit4
261;0;1858;1,97611689062155e+01;scrit4
262;0;1858;2,95156786793832e+01;scrit4
263;0;1858;2,63284325098291e+01;scrit4
264;0;1858;1,52447334750221e+01;scrit4
265;0;1858;2,52279029761270e+01;scrit4
266;0;1858;4,21951268169186e+01;scrit4
267;0;1858;2,81120622707256e+01;scrit4
268;0;1858;4,34953287480601e+01;scrit4
269;0;1858;5,11646259601915e+01;scrit4
270;0;1858;4,65634160514202e+01;scrit4
271;0;1858;3,70509436305897e+01;scrit4
272;0;1858;3,99099658201411e+01;scrit4
273;0;1858;3,10526630418904e+01;scrit4
274;0;1858;3,83878467719874e+01;scrit4
275;0;1858;4,34960219821972e+01;scrit4
276;0;1858;4,29083515691330e+01;scrit4
277;0;1858;4,58580731935282e+01;scrit4
278;0;1858;3,20029803975550e+01;scrit4
279;0;1858;2,98490378575053e+01;scrit4
280;0;1858;2,85573290791895e+01;scrit4
281;0;1858;3,50068382760994e+01;scrit4
282;0;1858;3,59500868682704e+01;scrit4
283;0;1858;2,46552464148420e+01;scrit4
284;0;1858;2,29069074273949e+01;scrit4
285;0;1858;2,41533600791479e+01;scrit4
286;0;1858;2,78394042349028e+01;scrit4
287;0;1858;2,96986473307453e+01;scrit4
288;0;1858;1,75412266494953e+01;scrit4
289;0;1858;4,11143455768889e+01;scrit4
290;0;1858;3,33335166402388e+01;scrit4
291;0;1858;2,62277757661335e+01;scrit4
292;0;1858;2,32216001503907e+01;scrit4
293;0;1858;2,19033856448703e+01;scrit4
294;0;1858;3,72541502469128e+01;scrit4
295;0;1858;2,22077973051805e+01;scrit4
296;0;1858;2,35861626600994e+01;scrit4
297;0;1858;2,63247990332102e+01;scrit4
298;0;1858;5,65130773477947e+01;scrit4
299;0;1858;6,56939078083718e+01;scrit4
300;0;1858;6,26103709937667e+01;scrit4
301;0;1858;6,22292942779520e+01;scrit4
302;0;1858;6,19429238651225e+01;scrit4
303;0;1858;7,00014813959115e+01;scrit4
304;0;1858;3,84068551372041e+01;scrit4
305;0;1858;4,18533299235660e+01;scrit4
306;0;1858;3,39863826101141e+01;scrit4
307;0;1858;3,81884058118291e+01;scrit4
308;0;1858;4,46453107305757e+01;scrit4
309;0;1858;4,33307032917537e+01;scrit4
310;0;1858;3,95476894291728e+01;scrit4
311;0;1858;3,47608037121828e+01;scrit4
312;0;1858;3,68738312266245e+01;scrit4
313;0;1858;4,03730978515751e+01;scrit4
314;0;1858;4,08095803046859e+01;scrit4
315;0;1858;3,05492923363077e+01;scrit4
316;0;1858;3,25926668291053e+01;scrit4
317;0;1858;1,18249731307874e+01;scrit4
318;0;1858;3,53595929051236e+00;scrit4
319;0;1858;1,51395273901587e+01;scrit4
320;0;1858;4,08425613510691e+00;scrit4
321;0;1858;1,02487931023658e+01;scrit4
322;1;1858;8,36247200374705e-01;scrit4
323;0;1858;1,23883715592065e+01;scrit4
324;0;1858;4,71376577391841e+00;scrit4
325;0;1858;8,40696258197213e+00;scrit4
326;0;1858;9,40991250053631e+00;scrit4
327;1;1858;1,59217614721673e+00;scrit4
328;0;1858;2,35954014395086e+01;scrit4
329;1;1858;1,23936312961989e+00;scrit4
330;0;1858;1,46531414005267e+02;scrit4
331;0;1858;1,50063503629335e+02;scrit4
332;0;1858;1,47967894918642e+02;scrit4
333;0;1858;1,56385655117885e+02;scrit4
334;0;1858;1,73095476680715e+02;scrit4
335;0;1858;1,76148774566439e+02;scrit4
336;0;1858;1,69797375051899e+02;scrit4
337;0;1858;1,74311999135232e+02;scrit4
338;0;1858;1,65150509300701e+02;scrit4
339;0;1858;1,64483098320380e+02;scrit4
340;0;1858;1,51993890598989e+02;scrit4
341;0;1858;1,52453634981287e+02;scrit4
342;0;1858;1,57011994923192e+02;scrit4
343;0;1858;1,51812351348203e+02;scrit4
344;0;1858;1,59468258828958e+02;scrit4
345;0;1858;1,70359732222344e+02;scrit4
346;0;1858;1,61135364452819e+02;scrit4
347;0;1858;1,73833750052676e+02;scrit4
348;0;1858;1,73953448051592e+02;scrit4
349;0;1858;1,61374274256849e+02;scrit4
350;0;1858;1,67506795929755e+02;scrit4
351;0;1858;5,61067844834537e+01;scrit4
352;0;1858;6,11275415803280e+01;scrit4
353;0;1858;6,21415773896561e+01;scrit4
354;0;1858;5,72116716008033e+01;scrit4
355;0;1858;6,44685145038776e+01;scrit4
356;0;1858;5,96047794362438e+01;scrit4
357;0;1858;6,26230310510876e+01;scrit4
358;0;1858;6,38472231617979e+01;scrit4
359;0;1858;6,82055302669678e+01;scrit4
360;0;1858;6,77735332375025e+01;scrit4
361;0;1858;7,06649401233827e+01;scrit4
362;0;1858;6,76016979472408e+01;scrit4
363;0;1858;6,83442449322424e+01;scrit4
364;0;1858;7,25672309813237e+01;scrit4
365;0;1858;7,09955549132455e+01;scrit4
366;0;1858;6,52357528738317e+01;scrit4
367;0;1858;4,11293573996627e+01;scrit4
368;0;1858;4,13488129977954e+01;scrit4
369;0;1858;7,01804524568861e+01;scrit4
370;0;1858;6,32740477209435e+01;scrit4
371;0;1858;6,79522402505075e+01;scrit4
372;0;1858;6,68387666326914e+01;scrit4
373;0;1858;7,07952604262180e+01;scrit4
374;0;1858;6,22098340105013e+01;scrit4
375;0;1858;7,03184910141903e+01;scrit4
376;0;1858;4,70070252985147e+01;scrit4
377;0;1858;4,91643673161335e+01;scrit4
378;0;1858;4,34216081139578e+01;scrit4
379;0;1858;4,80136851722213e+01;scrit4
380;0;1858;4,90493785428108e+01;scrit4
381;0;1858;4,89795277816193e+01;scrit4
382;0;1858;5,70185817455458e+01;scrit4
383;0;1858;5,92309536380871e+01;scrit4
384;0;1858;5,43282448011425e+01;scrit4
385;0;1858;5,63476064716719e+01;scrit4
386;0;1858;6,21447657869614e+01;scrit4
387;0;1858;7,30268833306604e+01;scrit4
388;0;1858;7,04795187984369e+01;scrit4
389;0;1858;6,40291839647880e+01;scrit4
390;0;1858;6,71716192054475e+01;scrit4
391;0;1858;6,96221498547811e+01;scrit4
392;0;1858;7,49730217583865e+01;scrit4
393;0;1858;5,90498801811758e+01;scrit4
394;0;1858;7,57540616180309e+01;scrit4
395;0;1858;6,20143389239501e+01;scrit4
396;0;1858;6,17696673005179e+01;scrit4
397;0;1858;7,00946487684254e+01;scrit4
398;0;1858;7,84599764722705e+01;scrit4
399;0;1858;7,90479653952437e+01;scrit4
400;0;1858;6,41420911129769e+01;scrit4
401;0;1858;6,17355166400630e+01;scrit4
402;0;1858;5,93178732016286e+01;scrit4
403;0;1858;6,60147509351416e+01;scrit4
404;0;1858;6,96119693022773e+01;scrit4
405;0;1858;5,81061250649131e+01;scrit4
406;0;1858;7,29914117155779e+01;scrit4
407;0;1858;5,44259501948810e+01;scrit4
408;0;1858;6,03842573410808e+01;scrit4
409;0;1858;7,39729950731505e+01;scrit4
410;0;1858;4,26636404696137e+01;scrit4
411;0;1858;3,69521093256428e+01;scrit4
412;0;1858;3,68256062882826e+01;scrit4
413;0;1858;3,66528783684652e+01;scrit4
414;0;1858;3,99815318675968e+01;scrit4
415;0;1858;3,21011816365466e+01;scrit4
416;0;1858;3,40417194144056e+01;scrit4
417;0;1858;3,37182343476048e+01;scrit4
418;0;1858;7,85899916666262e+01;scrit4
419;0;1858;7,35921700057721e+01;scrit4
420;0;1858;8,44984227552982e+01;scrit4
421;0;1858;7,16913436557618e+01;scrit4
422;0;1858;6,88598236646993e+01;scrit4
423;0;1858;7,58791438017625e+01;scrit4
424;0;1858;7,60645957547083e+01;scrit4
425;0;1858;7,34359353412615e+01;scrit4
426;0;1858;7,60124215923529e+01;scrit4
427;0;1858;6,44226803401434e+01;scrit4
428;0;1858;7,78485115534563e+01;scrit4
429;0;1858;6,91823904828350e+01;scrit4
430;0;1858;7,12056623727216e+01;scrit4
431;0;1858;6,80508150085594e+01;scrit4
432;0;1858;7,51915658699301e+01;scrit4
433;0;1858;7,84831792027669e+01;scrit4
434;0;1858;7,27972910506368e+01;scrit4
435;0;1858;6,97058838537300e+01;scrit4
436;0;1858;6,70558631039062e+01;scrit4
437;0;1858;5,44756257916605e+01;scrit4
438;0;1858;5,45862844799277e+01;scrit4
439;0;1858;5,38201841602568e+01;scrit4
440;0;1858;5,13091842296882e+01;scrit4
441;0;1858;5,76434076897083e+01;scrit4
442;0;1858;5,58815323329129e+01;scrit4
443;0;1858;4,78401673518237e+01;scrit4
444;0;1858;5,23815367068643e+01;scrit4
445;0;1858;5,37157142207612e+01;scrit4
446;0;1858;5,32937518797469e+01;scrit4
447;0;1858;5,37140980603296e+01;scrit4
448;0;1858;4,85795913573843e+01;scrit4
449;0;1858;6,05915067753637e+01;scrit4
450;0;1858;5,66134969599464e+01;scrit4
451;0;1858;5,78715375069781e+01;scrit4
452;0;1858;6,00018810060923e+01;scrit4
453;0;1858;6,43170292420927e+01;scrit4
454;0;1858;5,56454165059090e+01;scrit4
455;0;1858;6,07400894670188e+01;scrit4
456;0;1858;5,86485416305453e+01;scrit4
457;0;1858;5,77517583722607e+01;scrit4
458;0;1858;6,53963959393711e+01;scrit4
459;0;1858;6,75599680783930e+01;scrit4
460;0;1858;6,93739090462781e+01;scrit4
461;0;1858;6,26549420015852e+01;scrit4
462;0;1858;7,44471336319592e+01;scrit4
463;0;1858;6,47632713349915e+01;scrit4
464;0;1858;5,86231254290537e+01;scrit4
465;0;1858;6,50011704886534e+01;scrit4
466;0;1858;6,09010360436795e+01;scrit4
467;0;1858;8,00864348518140e+01;scrit4
468;0;1858;7,97675383909524e+01;scrit4
469;0;1858;7,56004481280272e+01;scrit4
470;0;1858;7,69838010635091e+01;scrit4
471;0;1858;7,18156275928157e+01;scrit4
472;0;1858;7,50529198006591e+01;scrit4
473;0;1858;7,21019978883106e+01;scrit4
474;0;1858;7,75429532555180e+01;scrit4
475;0;1858;8,75627924296092e+01;scrit4
476;0;1858;8,10047199536697e+01;scrit4
477;0;1858;8,28715192494857e+01;scrit4
478;0;1858;7,05993412637622e+01;scrit4
479;0;1858;4,25854943882017e+01;scrit4
480;0;1858;3,78710864680404e+01;scrit4
481;0;1858;4,47209058404727e+01;scrit4
482;0;1858;4,74891787910110e+01;scrit4
483;0;1858;4,86281139202359e+01;scrit4
484;0;1858;3,58279494904016e+01;scrit4
485;0;1858;3,42604912973420e+01;scrit4
486;0;1858;4,05199920169544e+01;scrit4
487;0;1858;4,29843741246224e+01;scrit4
488;0;1858;3,81016374752190e+01;scrit4
489;0;1858;3,67605315917207e+01;scrit4
490;0;1858;3,70529022477100e+01;scrit4
491;0;1858;3,32898226938979e+01;scrit4
492;0;1858;2,83052606940828e+01;scrit4
493;0;1858;3,06945445218974e+01;scrit4
494;0;1858;3,31152956738588e+01;scrit4
495;0;1858;4,33966059102671e+01;scrit4
496;0;1858;4,03896772141092e+01;scrit4
497;0;1858;3,13929600091778e+01;scrit4
498;0;1858;3,58281909052174e+01;scrit4
499;0;1858;2,76276170047021e+01;scrit4
500;0;1858;3,65279017336471e+01;scrit4
501;0;1858;4,84305750002565e+01;scrit4
502;0;1858;4,09887675759713e+01;scrit4
503;0;1858;4,55705866470667e+01;scrit4
504;0;1858;6,16271869956884e+01;scrit4
505;0;1858;5,07000312818589e+01;scrit4
506;0;1858;5,16609711918715e+01;scrit4
507;0;1858;6,43997929892100e+01;scrit4
508;0;1858;5,44873725062014e+01;scrit4
509;0;1858;5,94781448808082e+01;scrit4
510;0;1858;4,85619688172097e+01;scrit4
511;0;1858;4,64487579795478e+01;scrit4
512;0;1858;5,00414169921780e+01;scrit4
513;0;1858;4,59492573195442e+01;scrit4
514;0;1858;5,20362378227307e+01;scrit4
515;0;1858;6,75283901592836e+01;scrit4
516;0;1858;5,11654621467271e+01;scrit4
517;0;1858;6,19860351628606e+01;scrit4
518;0;1858;6,35277285466464e+01;scrit4
519;0;1858;4,90479851426749e+01;scrit4
520;0;1858;5,81685934477745e+01;scrit4
521;0;1858;5,58817114209446e+01;scrit4
522;0;1858;6,29332455429655e+01;scrit4
523;0;1858;5,69429164972560e+01;scrit4
524;0;1858;5,46343855954768e+01;scrit4
525;0;1858;4,85043965050205e+01;scrit4
526;0;1858;5,33122771883612e+01;scrit4
527;0;1858;5,89325891009948e+01;scrit4
528;0;1858;5,31858407245588e+01;scrit4
529;0;1858;5,64182777144091e+01;scrit4
530;0;1858;5,23990774334181e+01;scrit4
531;0;1858;4,72203615728334e+01;scrit4
532;0;1858;5,90519416193439e+01;scrit4
533;0;1858;4,88044124039098e+01;scrit4
534;0;1858;4,44214680218494e+01;scrit4
535;0;1858;4,21744263982737e+01;scrit4
536;0;1858;5,09116596787582e+01;scrit4
537;0;1858;4,25065823511367e+01;scrit4
538;0;1858;4,91151852987133e+01;scrit4
539;0;1858;4,72867806453391e+01;scrit4
540;0;1858;5,79837674163886e+01;scrit4
541;0;1858;4,47549002714271e+01;scrit4
542;0;1858;4,27729240317485e+01;scrit4
543;0;1858;4,22651832964517e+01;scrit4
544;0;1858;5,15403205746470e+01;scrit4
545;0;1858;2,63728289694945e+01;scrit4
546;0;1858;3,44417681343796e+01;scrit4
547;0;1858;3,23694026141492e+01;scrit4
548;0;1858;3,00701590653754e+01;scrit4
549;0;1858;2,61783097565265e+01;scrit4
550;0;1858;3,68363022456748e+01;scrit4
551;0;1858;3,47958352475860e+01;scrit4
552;0;1858;2,87569601217950e+01;scrit4
553;0;1858;2,99603968742277e+01;scrit4
554;0;1858;3,01795023341576e+01;scrit4
555;0;1858;3,91135159222372e+01;scrit4
556;0;1858;4,26859592061782e+01;scrit4
557;0;1858;3,10135663965933e+01;scrit4
558;0;1858;3,03214686373660e+01;scrit4
559;0;1858;4,39556582760470e+01;scrit4
560;0;1858;6,58663956557086e+01;scrit4
561;0;1858;6,74274686822231e+01;scrit4
562;0;1858;2,19412816204599e+02;scrit4
563;0;1858;2,32821235290023e+02;scrit4
564;0;1858;2,27092513630137e+02;scrit4
565;0;1858;2,37338611154071e+02;scrit4
566;0;1858;2,30855665783333e+02;scrit4
567;0;1858;2,15473196960540e+02;scrit4
568;0;1858;2,38147861390580e+02;scrit4
569;0;1858;2,31331261981232e+02;scrit4
570;0;1858;2,32548294612536e+02;scrit4
571;0;1858;2,21515332143741e+02;scrit4
572;0;1858;2,27573056883853e+02;scrit4
573;0;1858;2,25161234474545e+02;scrit4
574;0;1858;2,22590549946427e+02;scrit4
575;0;1858;2,21479350791609e+02;scrit4
576;0;1858;2,31747341845573e+02;scrit4
577;0;1858;2,24307290280119e+02;scrit4
578;0;1858;2,32644808714371e+02;scrit4
579;0;1858;2,27436160431858e+02;scrit4
580;0;1858;2,14112842405287e+02;scrit4
581;0;1858;1,97293564906410e+02;scrit4
582;0;1858;2,10946996549562e+02;scrit4
583;0;1858;2,06103789318382e+02;scrit4
584;0;1858;2,10379936699498e+02;scrit4
585;0;1858;2,08663402941523e+02;scrit4
586;0;1858;2,11045760477839e+02;scrit4
587;0;1858;2,08273516821960e+02;scrit4
588;0;1858;2,03884333487836e+02;scrit4
589;0;1858;2,13451298061644e+02;scrit4
590;0;1858;2,10545972536715e+02;scrit4
