GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
334;0;1850;1,73095476680715e+02
335;0;1850;1,76148774566439e+02
336;0;1850;1,69797375051899e+02
337;0;1850;1,74311999135232e+02
338;0;1850;1,65150509300701e+02
339;0;1850;1,64483098320380e+02
340;0;1850;1,51993890598989e+02
341;0;1850;1,52453634981287e+02
342;0;1850;1,57011994923192e+02
343;0;1850;1,51812351348203e+02
344;0;1850;1,59468258828958e+02
345;0;1850;1,70359732222344e+02
346;0;1850;1,61135364452819e+02
347;0;1850;1,73833750052676e+02
348;0;1850;1,73953448051592e+02
349;0;1850;1,61374274256849e+02
350;0;1850;1,67506795929755e+02
351;0;1850;8,67558418448188e+01
352;0;1850;8,90342266305019e+01
353;0;1850;8,64749741201882e+01
354;0;1850;8,59755348605798e+01
355;0;1850;9,26368510056428e+01
356;0;1850;8,62574174964242e+01
357;0;1850;9,21587580196067e+01
358;0;1850;8,94556229994740e+01
359;0;1850;9,15741430003386e+01
360;0;1850;9,31709658003467e+01
361;0;1850;9,50390386356732e+01
362;0;1850;9,41542455288799e+01
363;0;1850;9,59527407648638e+01
364;0;1850;9,76640287490323e+01
365;0;1850;9,71381758961264e+01
366;0;1850;1,07004658933982e+02
367;0;1850;8,75497913510625e+01
368;0;1850;8,19974129976177e+01
369;0;1850;1,10102867384224e+02
370;0;1850;1,06645987662977e+02
371;0;1850;1,10424085540084e+02
372;0;1850;1,06730040974258e+02
373;0;1850;1,14553978762704e+02
374;0;1850;1,07701090341302e+02
375;0;1850;1,11747589785753e+02
376;0;1850;9,57654092587324e+01
377;0;1850;1,03556116524937e+02
378;0;1850;9,55488667717133e+01
379;0;1850;1,01863012850524e+02
380;0;1850;1,01629033753005e+02
381;0;1850;9,91743448154042e+01
382;0;1850;1,07708916626816e+02
383;0;1850;1,06854783038305e+02
384;0;1850;1,04300772452144e+02
385;0;1850;1,05367801655746e+02
386;0;1850;1,15640391721728e+02
387;0;1850;1,06958940270219e+02
388;0;1850;1,04207508187321e+02
389;0;1850;1,02788244387173e+02
390;0;1850;1,02139292830951e+02
391;0;1850;1,06947512161870e+02
392;0;1850;1,10109268069910e+02
393;0;1850;1,00145722854539e+02
394;0;1850;1,06883561913855e+02
395;0;1850;1,03488928264805e+02
396;0;1850;1,03341797667831e+02
397;0;1850;1,05547043633510e+02
398;0;1850;1,10773717227195e+02
399;0;1850;1,10199860897586e+02
400;0;1850;9,74749843325518e+01
401;0;1850;9,80345378410980e+01
402;0;1850;9,57994480651428e+01
403;0;1850;1,02811798271712e+02
404;0;1850;1,00428366068893e+02
405;0;1850;9,29829543867574e+01
406;0;1850;1,11076736037200e+02
407;0;1850;8,86237938004586e+01
408;0;1850;9,86795049792018e+01
409;0;1850;1,10634057453374e+02
410;0;1850;1,02742421858075e+02
411;0;1850;1,00060857231081e+02
412;0;1850;9,00388087340626e+01
413;0;1850;9,70721261417053e+01
414;0;1850;1,01890164276751e+02
415;0;1850;9,24002502983406e+01
416;0;1850;9,63497705792715e+01
417;0;1850;8,81349847914515e+01
418;0;1850;1,43669273435937e+02
419;0;1850;1,37062904170073e+02
420;0;1850;1,48142714731474e+02
421;0;1850;1,38423922773847e+02
422;0;1850;1,34761660857650e+02
423;0;1850;1,40512179550560e+02
424;0;1850;1,40052652360333e+02
425;0;1850;1,35899467339461e+02
426;0;1850;1,41521570138750e+02
427;0;1850;1,30086303740250e+02
428;0;1850;1,41071819628271e+02
429;0;1850;1,31505995340781e+02
430;0;1850;1,36541666195689e+02
431;0;1850;1,32888765950881e+02
432;0;1850;1,41211534771873e+02
433;0;1850;1,40742133814284e+02
434;0;1850;1,37072341598448e+02
435;0;1850;1,33912139663831e+02
436;0;1850;1,31031974086181e+02
437;0;1850;1,13327929360191e+02
438;0;1850;1,09493257371860e+02
439;0;1850;1,10940169911931e+02
440;0;1850;1,06763353773120e+02
441;0;1850;1,21669095297667e+02
442;0;1850;1,19454904179671e+02
443;0;1850;1,11363825236490e+02
444;0;1850;1,17485329455619e+02
445;0;1850;1,13619682533375e+02
446;0;1850;1,14573525676691e+02
447;0;1850;1,16613812772870e+02
448;0;1850;1,12929522444062e+02
449;0;1850;1,24715109154961e+02
450;0;1850;1,17000809014233e+02
451;0;1850;1,19635893878567e+02
452;0;1850;1,25235956839586e+02
453;0;1850;1,25985705573120e+02
454;0;1850;1,09023199421069e+02
455;0;1850;1,14838447442276e+02
456;0;1850;1,14537000240364e+02
457;0;1850;1,12306427445054e+02
458;0;1850;1,20386104958835e+02
459;0;1850;1,22898026064550e+02
460;0;1850;1,27272874932284e+02
461;0;1850;1,17963009067737e+02
462;0;1850;1,30604477184277e+02
463;0;1850;1,21293207633499e+02
464;0;1850;1,16306491033499e+02
465;0;1850;1,23996515510674e+02
466;0;1850;1,20381074201116e+02
467;0;1850;1,37830556013271e+02
468;0;1850;1,39858560727839e+02
469;0;1850;1,33263836109362e+02
470;0;1850;1,36745770510179e+02
471;0;1850;1,31494493217239e+02
472;0;1850;1,36035299484371e+02
473;0;1850;1,30794366251620e+02
474;0;1850;1,36374254721852e+02
475;0;1850;1,45671996962240e+02
476;0;1850;1,40240020159445e+02
477;0;1850;1,40695525658733e+02
478;0;1850;1,31534658532871e+02
479;0;1850;1,07267706956816e+02
480;0;1850;1,02541322283714e+02
481;0;1850;1,09693929018831e+02
482;0;1850;1,13055442352899e+02
483;0;1850;1,14912172893362e+02
484;0;1850;1,01720571294101e+02
485;0;1850;9,89433868400248e+01
486;0;1850;1,06450219627293e+02
487;0;1850;1,04820667489800e+02
488;0;1850;1,07057973168500e+02
489;0;1850;1,05366794329189e+02
490;0;1850;1,06120323965616e+02
491;0;1850;1,02315843107524e+02
492;0;1850;9,73482102760042e+01
493;0;1850;9,97472549445897e+01
494;0;1850;1,01846240357760e+02
495;0;1850;1,11126581476708e+02
496;0;1850;1,08395479058483e+02
497;0;1850;1,00221879225409e+02
498;0;1850;1,04373525944300e+02
499;0;1850;9,66188593998618e+01
500;0;1850;1,02205329103858e+02
501;0;1850;1,14059248864301e+02
502;0;1850;1,06131638281065e+02
503;0;1850;1,10640382742384e+02
504;0;1850;1,24709895922965e+02
505;0;1850;1,14825537629642e+02
506;0;1850;1,18163031024791e+02
507;0;1850;1,33469370785875e+02
508;0;1850;1,23109776857865e+02
509;0;1850;1,28358492716960e+02
510;0;1850;1,16698983709220e+02
511;0;1850;1,13753984024384e+02
512;0;1850;1,17009584918174e+02
513;0;1850;1,14337911421254e+02
514;0;1850;1,19660158767901e+02
515;0;1850;1,36123109265781e+02
516;0;1850;1,20177250189089e+02
517;0;1850;1,29851772100060e+02
518;0;1850;1,30874571127766e+02
519;0;1850;1,17716984924998e+02
520;0;1850;1,24400159724184e+02
521;0;1850;1,23552418615640e+02
522;0;1850;1,31307284574559e+02
523;0;1850;1,23899324698971e+02
524;0;1850;1,23703832262051e+02
525;0;1850;1,15829425223931e+02
526;0;1850;1,19321758648495e+02
527;0;1850;1,26649856441989e+02
528;0;1850;1,22237766899191e+02
529;0;1850;1,24607236227755e+02
530;0;1850;1,20145732746513e+02
531;0;1850;1,15514237093756e+02
532;0;1850;1,27644760667978e+02
533;0;1850;1,17704003589078e+02
534;0;1850;1,13490159387668e+02
535;0;1850;1,10950198009988e+02
536;0;1850;1,19105201495377e+02
537;0;1850;1,11534165243418e+02
538;0;1850;1,18166914081958e+02
539;0;1850;1,16289958460224e+02
540;0;1850;1,24663294563557e+02
541;0;1850;1,13549666261580e+02
542;0;1850;1,10820570071062e+02
543;0;1850;1,11177446467947e+02
544;0;1850;1,20532137949897e+02
545;0;1850;8,92599900412998e+01
546;0;1850;1,02562350312014e+02
547;0;1850;9,85897718429325e+01
548;0;1850;9,23236600752805e+01
549;0;1850;9,48940934137948e+01
550;0;1850;1,03654981549802e+02
551;0;1850;1,02242247028724e+02
552;0;1850;9,52825147209394e+01
553;0;1850;9,72863323037174e+01
554;0;1850;9,58007077971602e+01
555;0;1850;1,06088486632133e+02
556;0;1850;1,09279511644510e+02
557;0;1850;9,52001541288579e+01
558;0;1850;9,84513918646953e+01
559;0;1850;1,09927936565477e+02
560;0;1850;1,32551839846107e+02
561;0;1850;1,35425325505788e+02
562;0;1850;2,17210213769809e+02
563;0;1850;2,30583921509753e+02
564;0;1850;2,24820915705384e+02
565;0;1850;2,35165756381336e+02
566;0;1850;2,28420697249101e+02
567;0;1850;2,13063430059064e+02
568;0;1850;2,35920595035582e+02
569;0;1850;2,28942179504085e+02
570;0;1850;2,30204198588577e+02
571;0;1850;2,19207876514739e+02
572;0;1850;2,25364276839662e+02
573;0;1850;2,23082862396561e+02
574;0;1850;2,20429468390879e+02
575;0;1850;2,18938951469636e+02
576;0;1850;2,29443971531828e+02
577;0;1850;2,21887919901657e+02
578;0;1850;2,30492155881187e+02
579;0;1850;2,25105448358532e+02
580;0;1850;2,11904701968684e+02
581;0;1850;1,94619286070458e+02
582;0;1850;2,08658622931831e+02
583;0;1850;2,03752807505826e+02
584;0;1850;2,07961386095934e+02
585;0;1850;2,05954965216950e+02
586;0;1850;2,08261304493275e+02
587;0;1850;2,05724924895998e+02
588;0;1850;2,01035035408176e+02
589;0;1850;2,10826589572260e+02
590;0;1850;2,07677397637664e+02
591;0;1850;1,98542475358169e+02
592;0;1850;2,01721210883917e+02
593;0;1850;2,04637978823226e+02
594;0;1850;2,31394969782963e+02
595;0;1850;2,21482957325136e+02
596;0;1850;2,12156814558185e+02
597;0;1850;2,11010022467615e+02
598;0;1850;2,21951005575027e+02
599;0;1850;2,15366130116825e+02
600;0;1850;2,25975721029335e+02
601;0;1850;2,38580748548600e+02
602;0;1850;2,36294347947605e+02
603;0;1850;2,15938643558212e+02
604;0;1850;2,21061806459016e+02
605;0;1850;2,15700608362666e+02
606;0;1850;2,25226941874890e+02
607;0;1850;2,29393846419737e+02
608;0;1850;2,31333495918030e+02
609;0;1850;2,24021765321563e+02
610;0;1850;2,27776167421049e+02
611;0;1850;2,27159714170664e+02
612;0;1850;1,79748847454858e+02
613;0;1850;1,81496505760496e+02
614;0;1850;1,83070963426445e+02
615;0;1850;2,39214411719901e+02
616;0;1850;2,29505807121047e+02
617;0;1850;2,35619141305893e+02
618;0;1850;2,32919104402959e+02
619;0;1850;2,41855904132306e+02
620;0;1850;2,34247937620545e+02
621;0;1850;2,34151156428030e+02
622;0;1850;2,39577323671446e+02
623;0;1850;2,36704154291338e+02
624;0;1850;2,32332140742293e+02
625;0;1850;2,27669833780638e+02
626;0;1850;2,38413199732259e+02
627;0;1850;2,40714113763862e+02
628;0;1850;2,38149183707864e+02
629;0;1850;2,22789100313317e+02
630;0;1850;2,36361557953317e+02
631;0;1850;2,37200598381623e+02
632;0;1850;2,29567135873956e+02
633;0;1850;2,27284190467148e+02
634;0;1850;2,29385623984654e+02
635;0;1850;2,29023234153895e+02
636;0;1850;2,25371882644588e+02
637;0;1850;2,61305343243157e+02
638;0;1850;2,58159796878574e+02
639;0;1850;2,55898988719996e+02
640;0;1850;2,58461454105612e+02
641;0;1850;2,66714972736275e+02
642;0;1850;2,56447707177883e+02
643;0;1850;2,58797988111779e+02
644;0;1850;2,68212068158072e+02
645;0;1850;2,52757320215031e+02
646;0;1850;2,58041937979584e+02
647;0;1850;2,53326649525670e+02
648;0;1850;2,61386027205623e+02
649;0;1850;2,55530994198866e+02
650;0;1850;2,56705657394096e+02
651;0;1850;2,65984822345020e+02
652;0;1850;2,66637339613019e+02
653;0;1850;2,53386363437766e+02
654;0;1850;2,55983029645210e+02
655;0;1850;2,61786905053598e+02
656;0;1850;2,62870181793770e+02
657;0;1850;2,49374805369979e+02
658;0;1850;2,58756151994590e+02
659;0;1850;2,65000608916054e+02
660;0;1850;2,59129554612833e+02
661;0;1850;2,59361815700712e+02
662;0;1850;2,66144095449339e+02
663;0;1850;2,56039133375350e+02
664;0;1850;2,54677945323276e+02
665;0;1850;2,52830466872389e+02
666;0;1850;2,53477781261319e+02
667;0;1850;2,54934699147950e+02
668;0;1850;2,58480188825346e+02
669;0;1850;2,40603971806578e+02
670;0;1850;2,46235749383738e+02
671;0;1850;2,47390379192095e+02
672;0;1850;2,40412390779152e+02
673;0;1850;2,42792274896083e+02
674;0;1850;2,44307978204013e+02
675;0;1850;2,43581923078984e+02
676;0;1850;2,39420133117936e+02
677;0;1850;2,42639229531910e+02
678;0;1850;2,48748937166793e+02
679;0;1850;2,46969658532812e+02
680;0;1850;2,49254459111359e+02
681;0;1850;2,41820927119011e+02
682;0;1850;2,39264569635208e+02
683;0;1850;2,44902458750940e+02
684;0;1850;2,39569216211761e+02
685;0;1850;2,42262733196180e+02
686;0;1850;2,46134692282157e+02
687;0;1850;2,49037492157039e+02
688;0;1850;2,37146307481656e+02
689;0;1850;2,36190771119351e+02
690;0;1850;2,42785541709345e+02
691;0;1850;2,35781005329877e+02
692;0;1850;2,44788103743602e+02
693;0;1850;2,46341283928165e+02
694;0;1850;2,47790651246776e+02
695;0;1850;2,40055492580561e+02
696;0;1850;2,36949976921914e+02
697;0;1850;2,38311826657899e+02
698;0;1850;2,50341049017457e+02
699;0;1850;2,59328039107479e+02
700;0;1850;2,54509132619619e+02
701;0;1850;2,57116433613961e+02
702;0;1850;2,46026270118067e+02
703;0;1850;2,40934710376815e+02
704;0;1850;2,51172136418235e+02
705;0;1850;2,43425068914607e+02
706;0;1850;2,42314533310274e+02
707;0;1850;2,62414944508354e+02
708;0;1850;2,33902539812558e+02
709;0;1850;2,33157648415565e+02
710;0;1850;2,31289303846614e+02
711;0;1850;2,34818932218107e+02
712;0;1850;1,96446299669266e+02
713;0;1850;1,93016211305625e+02
714;0;1850;1,85374404186987e+02
715;0;1850;1,88577772478769e+02
716;0;1850;1,92092944939692e+02
717;0;1850;1,88332544025585e+02
718;0;1850;1,77423419329162e+02
719;0;1850;1,93969348539978e+02
720;0;1850;1,92669883740658e+02
721;0;1850;1,87226362250506e+02
722;0;1850;1,87982922224801e+02
723;0;1850;1,90793485808002e+02
724;0;1850;2,09333877565751e+02
725;0;1850;1,97254225470019e+02
726;0;1850;1,91620584333322e+02
727;0;1850;2,10351341372475e+02
728;0;1850;2,10559029621510e+02
729;0;1850;1,99962617377021e+02
730;0;1850;1,88538546972033e+02
731;0;1850;1,94454205411184e+02
732;0;1850;2,11257236993978e+02
733;0;1850;1,85506107553538e+02
734;0;1850;1,86001194334904e+02
735;0;1850;2,16148429487948e+02
736;0;1850;2,07216550443775e+02
737;0;1850;2,03385554960562e+02
738;0;1850;1,84434558111338e+02
739;0;1850;1,75627190721282e+02
740;0;1850;1,85535008842407e+02
741;0;1850;1,87675261271128e+02
742;0;1850;1,82732199902545e+02
743;0;1850;1,78066585536363e+02
744;0;1850;1,80864066567621e+02
745;0;1850;1,79766259172303e+02
746;0;1850;1,79845272963707e+02
747;0;1850;1,88140732126115e+02
748;0;1850;1,72541488932461e+02
749;0;1850;1,81280834136064e+02
750;0;1850;1,78871171543816e+02
751;0;1850;1,82043653678556e+02
752;0;1850;1,78098964370499e+02
753;0;1850;1,82841659727010e+02
754;0;1850;1,73310270172717e+02
755;0;1850;1,86373744554380e+02
756;0;1850;1,76733721208478e+02
757;0;1850;1,68025964917996e+02
758;0;1850;1,82977754497673e+02
759;0;1850;1,76516810988690e+02
760;0;1850;1,81773180507573e+02
761;0;1850;2,06895091884281e+02
762;0;1850;1,94500315610325e+02
763;0;1850;2,01689767078419e+02
764;0;1850;1,91711621905694e+02
765;0;1850;2,08686528021922e+02
766;0;1850;2,07946210412370e+02
767;0;1850;1,96650619550091e+02
768;0;1850;1,98753978440471e+02
769;0;1850;2,04666138195332e+02
770;0;1850;1,96668964274737e+02
771;0;1850;2,01097242932556e+02
772;0;1850;2,05543181685198e+02
773;0;1850;1,99583219462635e+02
774;0;1850;1,92096010902462e+02
775;0;1850;2,12028878241332e+02
776;0;1850;2,13082812687060e+02
777;0;1850;1,82767887643544e+02
778;0;1850;1,98696872416420e+02
779;0;1850;2,06291673906100e+02
780;0;1850;2,09125051691146e+02
781;0;1850;1,93196637115046e+02
782;0;1850;2,17708913112178e+02
783;0;1850;2,10795157213949e+02
784;0;1850;2,23031720634113e+02
785;0;1850;2,15215566159801e+02
786;0;1850;2,23801106863844e+02
787;0;1850;2,23146295609787e+02
788;0;1850;2,15657608115601e+02
789;0;1850;2,12989007041744e+02
790;0;1850;2,19727770283084e+02
791;0;1850;2,12400291375577e+02
792;0;1850;2,19128908351472e+02
793;0;1850;2,19474253574962e+02
794;0;1850;2,05882485956909e+02
795;0;1850;1,93097660881701e+02
796;0;1850;2,07795151616245e+02
797;0;1850;2,13838479477737e+02
798;0;1850;1,99616346861018e+02
799;0;1850;2,06931399087327e+02
800;0;1850;1,93039130480126e+02
801;0;1850;2,14291554212081e+02
802;0;1850;1,87878290533764e+02
803;0;1850;2,02140012711611e+02
804;0;1850;2,08846939907515e+02
805;0;1850;2,11794734468673e+02
806;0;1850;2,02256602975132e+02
807;0;1850;2,00584989417405e+02
808;0;1850;2,04942509789203e+02
809;0;1850;2,10496705182692e+02
810;0;1850;2,00526786118664e+02
811;0;1850;2,08423242374879e+02
812;0;1850;1,97738820279274e+02
813;0;1850;2,11086525856057e+02
814;0;1850;1,98387763825744e+02
815;0;1850;1,98655220545287e+02
816;0;1850;2,00538518182485e+02
817;0;1850;2,04362461259423e+02
818;0;1850;2,00747605728724e+02
819;0;1850;2,09537654040855e+02
820;0;1850;2,06973417591721e+02
821;0;1850;2,05354147453770e+02
822;0;1850;2,03769918067656e+02
823;0;1850;2,27410490298313e+02
824;0;1850;2,25463806079688e+02
825;0;1850;2,23591288251421e+02
826;0;1850;2,25214792961698e+02
827;0;1850;2,27519382785497e+02
828;0;1850;1,69217191761159e+02
829;0;1850;1,70302151072745e+02
830;0;1850;1,73391549743463e+02
831;0;1850;1,74271780732114e+02
832;0;1850;1,65543936601350e+02
833;0;1850;2,21902863142525e+02
834;0;1850;2,18322510061552e+02
835;0;1850;2,19222579694724e+02
836;0;1850;2,20723227234131e+02
837;0;1850;2,19821823399288e+02
838;0;1850;2,23434389601306e+02
839;0;1850;2,24087777909255e+02
840;0;1850;2,23649087005666e+02
841;0;1850;1,59461982211081e+02
842;0;1850;1,64914562104377e+02
843;0;1850;1,53574590933148e+02
844;0;1850;1,54507053070810e+02
845;0;1850;1,56814180043645e+02
846;0;1850;1,63247896340110e+02
847;0;1850;1,69850034883829e+02
848;0;1850;1,56022736791544e+02
849;0;1850;1,50882686031730e+02
850;0;1850;1,58298520021516e+02
851;0;1850;1,63874416151831e+02
852;0;1850;1,60106359626241e+02
853;0;1850;1,84801914758669e+02
854;0;1850;1,77568725015185e+02
855;0;1850;1,93013023524309e+02
856;0;1850;1,69155836034254e+02
857;0;1850;1,73501718264035e+02
858;0;1850;1,74294293788848e+02
859;0;1850;1,79057161035237e+02
860;0;1850;1,92215769715095e+02
861;0;1850;1,76200600233019e+02
862;0;1850;1,87542907351976e+02
863;0;1850;1,80879464903979e+02
864;0;1850;1,78836034250512e+02
865;0;1850;1,85191405835661e+02
866;0;1850;1,57513888137809e+02
867;0;1850;1,60247709328146e+02
868;0;1850;1,68441315730015e+02
869;0;1850;1,59221276174487e+02
870;0;1850;1,73043587366119e+02
871;0;1850;1,75595579148848e+02
872;0;1850;1,69365734209965e+02
873;0;1850;1,81318813276656e+02
874;0;1850;1,65392049894690e+02
875;0;1850;1,62705323716626e+02
876;0;1850;1,64740132874313e+02
877;0;1850;1,76577875095692e+02
878;0;1850;1,80420872957090e+02
879;0;1850;1,61202813442271e+02
880;0;1850;1,84897049888544e+02
881;0;1850;1,80199699964396e+02
882;0;1850;1,89986942100135e+02
883;0;1850;1,93122102727474e+02
884;0;1850;1,94661690854717e+02
885;0;1850;1,87888155354386e+02
886;0;1850;1,78128371087829e+02
887;0;1850;1,89422860672949e+02
888;0;1850;1,87106124794436e+02
889;0;1850;1,94206653351919e+02
890;0;1850;1,95214615406485e+02
891;0;1850;1,84546270408691e+02
892;0;1850;1,82592925290743e+02
893;0;1850;1,82626138533721e+02
894;0;1850;1,88878678375510e+02
895;0;1850;1,92908007637197e+02
896;0;1850;1,97969324646551e+02
897;0;1850;2,03109563512693e+02
898;0;1850;1,85797143756223e+02
899;0;1850;1,94274813888393e+02
900;0;1850;1,88748627835365e+02
901;0;1850;1,83946092642896e+02
902;0;1850;1,98546260449993e+02
903;0;1850;1,95964445933374e+02
904;0;1850;1,88550232377105e+02
905;0;1850;1,92961303285556e+02
906;0;1850;1,92773030930271e+02
907;0;1850;1,97727962921548e+02
908;0;1850;1,99653222426342e+02
909;0;1850;1,89647117156712e+02
910;0;1850;2,03972206889544e+02
911;0;1850;1,93497450816329e+02
912;0;1850;1,98688401537625e+02
913;0;1850;2,25169295089598e+02
914;0;1850;2,24116667825231e+02
915;0;1850;2,28415133927524e+02
916;0;1850;2,29445718698255e+02
917;0;1850;2,32840337523908e+02
918;0;1850;2,26568523639318e+02
919;0;1850;2,30321572421806e+02
920;0;1850;2,28956291505330e+02
921;0;1850;2,17846814940351e+02
922;0;1850;2,16346983655315e+02
923;0;1850;2,20404907582895e+02
924;0;1850;2,20215401111171e+02
925;0;1850;2,18485049047459e+02
926;0;1850;2,22193077549970e+02
927;0;1850;2,24116869401562e+02
928;0;1850;2,16306142207277e+02
929;0;1850;2,22042633739562e+02
930;0;1850;1,70902812171882e+02
931;0;1850;1,73038018658091e+02
932;0;1850;1,68387477902832e+02
933;0;1850;1,70453495573773e+02
934;0;1850;1,77253996963055e+02
935;0;1850;1,67446042638928e+02
936;0;1850;1,79181052693024e+02
937;0;1850;1,59869385285857e+02
938;0;1850;1,79618965509231e+02
939;0;1850;1,76645538508796e+02
940;0;1850;1,73817623658163e+02
941;0;1850;1,76072815125932e+02
942;0;1850;1,63318797674343e+02
943;0;1850;1,65001242149492e+02
944;0;1850;1,10558376138791e+02
945;0;1850;1,29680476606710e+02
946;0;1850;1,19496931572072e+02
947;0;1850;1,25254455015167e+02
948;0;1850;1,10289043684325e+02
949;0;1850;1,23974234993017e+02
950;0;1850;1,14883916491060e+02
951;0;1850;1,18821115779904e+02
952;0;1850;1,24179508612278e+02
953;0;1850;1,19426008902331e+02
954;0;1850;1,16166818431363e+02
955;0;1850;1,15452965307884e+02
956;0;1850;1,13309166329152e+02
957;0;1850;1,22637631839562e+02
958;0;1850;1,19950304689065e+02
959;0;1850;1,14637954491685e+02
960;0;1850;1,07047148846812e+02
961;0;1850;1,04512459307551e+02
962;0;1850;1,08415509501352e+02
963;0;1850;1,04981233080145e+02
964;0;1850;1,06388524526247e+02
965;0;1850;1,10990751004669e+02
966;0;1850;1,47142654446091e+02
967;0;1850;1,43632258373988e+02
968;0;1850;1,38969497803601e+02
969;0;1850;1,52501155571232e+02
970;0;1850;1,54758518728113e+02
971;0;1850;1,50926122745834e+02
972;0;1850;1,43603701048718e+02
973;0;1850;1,50571906442488e+02
974;0;1850;1,41500744219470e+02
975;0;1850;1,53055713381030e+02
976;0;1850;1,40814229113230e+02
977;0;1850;1,47181447576100e+02
978;0;1850;1,54993493229735e+02
