GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
835;0;1849;2,21051553435592e+02
836;0;1849;2,22635265702864e+02
837;0;1849;2,21578663392155e+02
838;0;1849;2,25407468762495e+02
839;0;1849;2,26005259684644e+02
840;0;1849;2,25444543915795e+02
841;0;1849;1,61179132886945e+02
842;0;1849;1,66675055544883e+02
843;0;1849;1,55440566762748e+02
844;0;1849;1,56207874784699e+02
845;0;1849;1,58672776164695e+02
846;0;1849;1,65089555467901e+02
847;0;1849;1,71463161895728e+02
848;0;1849;1,57614598141091e+02
849;0;1849;1,52640769238302e+02
850;0;1849;1,59923708375778e+02
851;0;1849;1,65488799027991e+02
852;0;1849;1,62001380705684e+02
853;0;1849;1,86370148024840e+02
854;0;1849;1,79087919408782e+02
855;0;1849;1,94351305055283e+02
856;0;1849;1,70619892821322e+02
857;0;1849;1,74823239629018e+02
858;0;1849;1,75833802717140e+02
859;0;1849;1,80357334352213e+02
860;0;1849;1,93346106692539e+02
861;0;1849;1,77601227023923e+02
862;0;1849;1,88986803829123e+02
863;0;1849;1,82332560455277e+02
864;0;1849;1,80000014999748e+02
865;0;1849;1,86582519230681e+02
866;0;1849;1,59742143209258e+02
867;0;1849;1,62456227414622e+02
868;0;1849;1,70365050702299e+02
869;0;1849;1,61276245058505e+02
870;0;1849;1,74984489521411e+02
871;0;1849;1,77436650162014e+02
872;0;1849;1,71451475158479e+02
873;0;1849;1,82973173390613e+02
874;0;1849;1,67344626140082e+02
875;0;1849;1,64723005166270e+02
876;0;1849;1,66827893032503e+02
877;0;1849;1,78238117594724e+02
878;0;1849;1,82195283596365e+02
879;0;1849;1,63341105696126e+02
880;0;1849;1,86673239493391e+02
881;0;1849;1,82497144190337e+02
882;0;1849;1,91521533366337e+02
883;0;1849;1,94692113659696e+02
884;0;1849;1,96533885781498e+02
885;0;1849;1,89803977716639e+02
886;0;1849;1,80514887638380e+02
887;0;1849;1,91479557018762e+02
888;0;1849;1,89255946117944e+02
889;0;1849;1,95916524868787e+02
890;0;1849;1,97018188819842e+02
891;0;1849;1,86539912214927e+02
892;0;1849;1,84452486231586e+02
893;0;1849;1,84792384032690e+02
894;0;1849;1,90661581779683e+02
895;0;1849;1,94856193601618e+02
896;0;1849;2,00372745983254e+02
897;0;1849;2,05481416657157e+02
898;0;1849;1,88054106364909e+02
899;0;1849;1,96743216669481e+02
900;0;1849;1,91267695234674e+02
901;0;1849;1,86348371666887e+02
902;0;1849;2,00623436859629e+02
903;0;1849;1,98143837683827e+02
904;0;1849;1,90920570609430e+02
905;0;1849;1,95553686732320e+02
906;0;1849;1,94907977875433e+02
907;0;1849;2,00342170266010e+02
908;0;1849;2,01909445910574e+02
909;0;1849;1,91903444757049e+02
910;0;1849;2,06462861701693e+02
911;0;1849;1,95826628111163e+02
912;0;1849;2,01216768780058e+02
913;0;1849;2,27036055252641e+02
914;0;1849;2,25833963881819e+02
915;0;1849;2,30364357340254e+02
916;0;1849;2,31152586628484e+02
917;0;1849;2,34571127034700e+02
918;0;1849;2,28341764076236e+02
919;0;1849;2,32199117388047e+02
920;0;1849;2,30740194636091e+02
921;0;1849;2,20018824532850e+02
922;0;1849;2,18408883835490e+02
923;0;1849;2,22487204299998e+02
924;0;1849;2,22553204457345e+02
925;0;1849;2,20484141900831e+02
926;0;1849;2,24381501957421e+02
927;0;1849;2,26480250929021e+02
928;0;1849;2,18573355432145e+02
929;0;1849;2,24328272938683e+02
930;0;1849;1,73158138818467e+02
931;0;1849;1,75208053262110e+02
932;0;1849;1,70679090427450e+02
933;0;1849;1,72883464284433e+02
934;0;1849;1,79499554804952e+02
935;0;1849;1,69816867704905e+02
936;0;1849;1,81300379174028e+02
937;0;1849;1,62197553822380e+02
938;0;1849;1,81526685631051e+02
939;0;1849;1,78629937527291e+02
940;0;1849;1,76154855687113e+02
941;0;1849;1,78157145853780e+02
942;0;1849;1,65694180712824e+02
943;0;1849;1,67225341419380e+02
944;0;1849;1,22508925857722e+02
945;0;1849;1,33028363557834e+02
946;0;1849;1,24148775382861e+02
947;0;1849;1,28710689560758e+02
948;0;1849;1,14863003125983e+02
949;0;1849;1,28231692306241e+02
950;0;1849;1,19570323739915e+02
951;0;1849;1,22446034737012e+02
952;0;1849;1,27238578067664e+02
953;0;1849;1,23533145548935e+02
954;0;1849;1,20437231415928e+02
955;0;1849;1,19338344074870e+02
956;0;1849;1,17779498267381e+02
957;0;1849;1,25877335369220e+02
958;0;1849;1,22650132363215e+02
959;0;1849;1,17179298630874e+02
960;0;1849;1,09798789983588e+02
961;0;1849;1,07645449185359e+02
962;0;1849;1,11646176809761e+02
963;0;1849;1,07825912079932e+02
964;0;1849;1,09375062301585e+02
965;0;1849;1,13802374318555e+02
966;0;1849;1,49236873470084e+02
967;0;1849;1,45696971409010e+02
968;0;1849;1,41161595666205e+02
969;0;1849;1,54796931835304e+02
970;0;1849;1,56767400986678e+02
971;0;1849;1,52943006033109e+02
972;0;1849;1,45799221088045e+02
973;0;1849;1,52678480696772e+02
974;0;1849;1,43818808572502e+02
975;0;1849;1,55263169319986e+02
976;0;1849;1,42847011273485e+02
977;0;1849;1,49468081952666e+02
978;0;1849;1,57133939007212e+02
979;0;1849;1,58830433459759e+02
980;0;1849;1,60597982935029e+02
981;0;1849;1,63214227345320e+02
982;0;1849;1,61181984062225e+02
983;0;1849;1,63313332217956e+02
984;0;1849;1,64108543560744e+02
985;0;1849;1,56752817855571e+02
986;0;1849;1,55520625822977e+02
987;0;1849;1,66938566848713e+02
988;0;1849;1,16436619405325e+02
989;0;1849;1,08952491086334e+02
990;0;1849;1,06489423356614e+02
991;0;1849;1,03816290761324e+02
992;0;1849;1,19815551835052e+02
993;0;1849;1,17940364137056e+02
994;0;1849;1,19840918941706e+02
995;0;1849;1,20769993576072e+02
996;0;1849;1,15117788631905e+02
997;0;1849;1,67788021729665e+02
998;0;1849;1,70501198674449e+02
999;0;1849;1,65717960273165e+02
1000;0;1849;1,74470151962031e+02
1001;0;1849;1,59906532844283e+02
1002;0;1849;1,67053117062970e+02
1003;0;1849;1,57448046947477e+02
1004;0;1849;1,61783027289818e+02
1005;0;1849;1,72292957316714e+02
1006;0;1849;1,69471857149117e+02
1007;0;1849;1,67363675483686e+02
1008;0;1849;1,83697627694268e+02
1009;0;1849;1,71415811583240e+02
1010;0;1849;1,71876881884601e+02
1011;0;1849;1,79847067084000e+02
1012;0;1849;1,66100317340703e+02
1013;0;1849;1,75700162951159e+02
1014;0;1849;1,87677062229800e+02
1015;0;1849;1,69706592460957e+02
1016;0;1849;1,78494350034129e+02
1017;0;1849;1,46832696902530e+02
1018;0;1849;1,50511807081302e+02
1019;0;1849;1,51834275720600e+02
1020;0;1849;1,61710617461801e+02
1021;0;1849;1,54708303658455e+02
1022;0;1849;1,55456937583864e+02
1023;0;1849;1,58234166605369e+02
1024;0;1849;1,63639936183843e+02
1025;0;1849;1,36981338908485e+02
1026;0;1849;1,49428979041807e+02
1027;0;1849;1,34206167002725e+02
1028;0;1849;1,34148940976985e+02
1029;0;1849;1,44621965562176e+02
1030;0;1849;1,52762669086645e+02
1031;0;1849;1,36932006611185e+02
1032;0;1849;1,38791965502636e+02
1033;0;1849;1,31266675162473e+02
1034;0;1849;1,42763638695668e+02
1035;0;1849;1,34897335902725e+02
1036;0;1849;1,40412696400286e+02
1037;0;1849;1,38370991465970e+02
1038;0;1849;1,38148846027816e+02
1039;0;1849;1,41091504689470e+02
1040;0;1849;1,40103989150831e+02
1041;0;1849;1,38785326362162e+02
1042;0;1849;1,37684275134532e+02
1043;0;1849;1,47642734206594e+02
1044;0;1849;1,23381900922607e+02
1045;0;1849;1,29937045528844e+02
1046;0;1849;1,32091398204577e+02
1047;0;1849;1,32741703544214e+02
1048;0;1849;1,38446265581559e+02
1049;0;1849;1,30013740419837e+02
1050;0;1849;1,26704675790481e+02
1051;0;1849;1,30037637202091e+02
1052;0;1849;1,26498633374766e+02
1053;0;1849;1,35743994118106e+02
1054;0;1849;1,42756508375596e+02
1055;0;1849;1,42492330507702e+02
1056;0;1849;1,40577122325105e+02
1057;0;1849;1,48255366332945e+02
1058;0;1849;1,46351496101607e+02
1059;0;1849;1,45413305399247e+02
1060;0;1849;1,50000401066278e+02
1061;0;1849;1,43029166936375e+02
1062;0;1849;1,46612790305775e+02
1063;0;1849;1,48503993077935e+02
1064;0;1849;1,28514508426830e+02
1065;0;1849;1,21225095164272e+02
1066;0;1849;1,27168213420396e+02
1067;0;1849;1,22122852096592e+02
1068;0;1849;1,22654033685371e+02
1069;0;1849;1,20155326613457e+02
1070;0;1849;1,30687636343773e+02
1071;0;1849;1,32899532004681e+02
1072;0;1849;1,24963278752145e+02
1073;0;1849;1,27493060663152e+02
1074;0;1849;1,23651135556985e+02
1075;0;1849;1,21903895439380e+02
1076;0;1849;1,32352541429254e+02
1077;0;1849;1,26157057930005e+02
1078;0;1849;1,36513991384530e+02
1079;0;1849;1,34136566321016e+02
1080;0;1849;1,36839757404008e+02
1081;0;1849;1,40141259103585e+02
1082;0;1849;1,34254980747451e+02
1083;0;1849;1,38304092846547e+02
1084;0;1849;1,37148911213755e+02
1085;0;1849;1,32912413282679e+02
1086;0;1849;1,30676684930295e+02
1087;0;1849;1,25232651862722e+02
1088;0;1849;1,35622149785456e+02
1089;0;1849;1,24776114464855e+02
1090;0;1849;1,37322767712085e+02
1091;0;1849;1,32285874434265e+02
1092;0;1849;1,31540614448028e+02
1093;0;1849;1,28528790481665e+02
1094;0;1849;1,09105687667816e+02
1095;0;1849;1,46264524914232e+02
1096;0;1849;1,40396860549207e+02
1097;0;1849;1,47737918112758e+02
1098;0;1849;1,45463143296859e+02
1099;0;1849;1,47092169364957e+02
1100;0;1849;1,51282649688088e+02
1101;0;1849;1,42867524936197e+02
1102;0;1849;1,48996699775794e+02
1103;0;1849;1,34563793232226e+02
1104;0;1849;1,33295478201488e+02
1105;0;1849;1,41938878404369e+02
1106;0;1849;1,35468649042112e+02
1107;0;1849;1,40413492083763e+02
1108;0;1849;1,40395064717441e+02
1109;0;1849;1,38183768387012e+02
1110;0;1849;1,38073811890209e+02
1111;0;1849;1,56017601355952e+02
1112;0;1849;1,54729183513502e+02
1113;0;1849;1,60910946340718e+02
1114;0;1849;1,52870421428563e+02
1115;0;1849;1,53244916542560e+02
1116;0;1849;1,55388590176115e+02
1117;0;1849;1,59179295703825e+02
1118;0;1849;1,62045401588393e+02
1119;0;1849;1,53891385764478e+02
1120;0;1849;1,57352030305205e+02
1121;0;1849;1,52755890321445e+02
1122;0;1849;1,51539754934077e+02
1123;0;1849;1,40838835972082e+02
1124;0;1849;1,34878324839776e+02
1125;0;1849;1,49158259686829e+02
1126;0;1849;1,36342334701279e+02
1127;0;1849;1,37722577717386e+02
1128;0;1849;1,42450530990932e+02
1129;0;1849;1,42685351399797e+02
1130;0;1849;1,43016553710454e+02
1131;0;1849;1,39443745611550e+02
1132;0;1849;1,46897518978679e+02
1133;0;1849;1,35445278201549e+02
1134;0;1849;1,13048970104070e+02
1135;0;1849;1,54477493035801e+02
1136;0;1849;1,56016486011984e+02
1137;0;1849;1,53997668073270e+02
1138;0;1849;1,49619439174970e+02
1139;0;1849;1,52486213500471e+02
1140;0;1849;1,66804978298573e+02
1141;0;1849;1,58223615388128e+02
1142;0;1849;1,63507533611354e+02
1143;0;1849;1,60025704855676e+02
1144;0;1849;1,56728254088575e+02
1145;0;1849;1,58802604935355e+02
1146;0;1849;1,55854280258438e+02
1147;0;1849;1,62290554086833e+02
1148;0;1849;1,57066768431919e+02
1149;0;1849;1,62979283020035e+02
1150;0;1849;1,52945000378185e+02
1151;0;1849;1,34204096557974e+02
1152;0;1849;1,43804426339656e+02
1153;0;1849;1,39487242292603e+02
1154;0;1849;1,40477497316086e+02
1155;0;1849;1,47750459972518e+02
1156;0;1849;1,40023374584051e+02
1157;0;1849;1,45074648690235e+02
1158;0;1849;1,34354506565467e+02
1159;0;1849;1,43771189339026e+02
1160;0;1849;1,45117141216350e+02
1161;0;1849;1,35859611303105e+02
1162;0;1849;1,37127872218956e+02
1163;0;1849;1,49848942446621e+02
1164;0;1849;1,38324712396782e+02
1165;0;1849;1,49816664743443e+02
1166;0;1849;1,81511966324236e+02
1167;0;1849;1,68639194239937e+02
1168;0;1849;1,65861029612275e+02
1169;0;1849;1,64108768591804e+02
1170;0;1849;1,72421565469895e+02
1171;0;1849;1,67869915056199e+02
1172;0;1849;1,64659546903154e+02
1173;0;1849;1,74696600027003e+02
1174;0;1849;1,60539199763389e+02
1175;0;1849;1,38005824244236e+02
1176;0;1849;1,40757893416014e+02
1177;0;1849;1,27373781433337e+02
1178;0;1849;1,43273885800785e+02
1179;0;1849;1,32671848505550e+02
1180;0;1849;1,39933830989124e+02
1181;0;1849;1,35635566742546e+02
1182;0;1849;1,34440212017507e+02
1183;0;1849;1,44397335734065e+02
1184;0;1849;1,38388684746372e+02
1185;0;1849;1,41160908529867e+02
1186;0;1849;1,46885858315112e+02
1187;0;1849;1,64806963174093e+02
1188;0;1849;1,56505244743328e+02
1189;0;1849;1,59246097001812e+02
1190;0;1849;1,69404061546340e+02
1191;0;1849;1,62858259993380e+02
1192;0;1849;1,66679139089903e+02
1193;0;1849;1,52158950729370e+02
1194;0;1849;1,50634670597885e+02
1195;0;1849;1,47441929946349e+02
1196;0;1849;1,55281052606245e+02
1197;0;1849;1,50319760413783e+02
1198;0;1849;1,44888373948273e+02
1199;0;1849;1,49511575698111e+02
1200;0;1849;1,53555645859270e+02
1201;0;1849;1,47337714741658e+02
1202;0;1849;1,50292753202725e+02
1203;0;1849;1,50773539287761e+02
1204;0;1849;1,50500841526661e+02
1205;0;1849;1,44109128500338e+02
1206;0;1849;1,47075387019614e+02
1207;0;1849;1,44232288241563e+02
1208;0;1849;1,42024516809709e+02
1209;0;1849;1,45738703667819e+02
1210;0;1849;1,46534229090014e+02
1211;0;1849;1,52924855501119e+02
1212;0;1849;1,49168054049124e+02
1213;0;1849;1,53781470970997e+02
1214;0;1849;1,57188751295126e+02
1215;0;1849;1,58946467887800e+02
1216;0;1849;1,57843889296480e+02
1217;0;1849;1,75369845149112e+02
1218;0;1849;1,62246780608491e+02
1219;0;1849;1,65850362001266e+02
1220;0;1849;1,69006658570235e+02
1221;0;1849;1,63181060272621e+02
1222;0;1849;1,59959401119770e+02
1223;0;1849;1,60190612213603e+02
1224;0;1849;1,55659369691093e+02
1225;0;1849;1,67374550865766e+02
1226;0;1849;1,62652348528323e+02
1227;0;1849;1,72617301246444e+02
1228;0;1849;1,90269137865848e+02
1229;0;1849;1,82268555420057e+02
1230;0;1849;1,73571987759313e+02
1231;0;1849;1,60246520901125e+02
1232;0;1849;1,57797885018526e+02
1233;0;1849;1,67097989315955e+02
1234;0;1849;1,61997386494027e+02
1235;0;1849;1,86099062760515e+02
1236;0;1849;1,59205555396694e+02
1237;0;1849;1,79890083948010e+02
1238;0;1849;1,59229872188371e+02
1239;0;1849;1,59893151468549e+02
1240;0;1849;1,74384405541814e+02
1241;0;1849;1,63482638184948e+02
1242;0;1849;1,71216983399333e+02
1243;0;1849;1,54924149724554e+02
1244;0;1849;1,70634608873663e+02
1245;0;1849;1,74661610425824e+02
1246;0;1849;1,62687240120873e+02
1247;0;1849;1,67892601560884e+02
1248;0;1849;1,66010420591169e+02
1249;0;1849;1,80786693061332e+02
1250;0;1849;1,75155615656834e+02
1251;0;1849;1,81126254568135e+02
1252;0;1849;1,65225292768000e+02
1253;0;1849;2,24826004357243e+02
1254;0;1849;2,32077153141440e+02
1255;0;1849;2,20617278080309e+02
1256;0;1849;2,28212523827415e+02
1257;0;1849;2,15455134628410e+02
1258;0;1849;2,26847618607971e+02
1259;0;1849;2,24687769263457e+02
1260;0;1849;2,16205518503144e+02
1261;0;1849;2,27120624415184e+02
1262;0;1849;2,18344239896004e+02
1263;0;1849;2,14528251068041e+02
1264;0;1849;2,23271314685875e+02
1265;0;1849;2,21892959708115e+02
1266;0;1849;2,24286530153730e+02
1267;0;1849;2,16424267375823e+02
1268;0;1849;1,96200527516310e+02
1269;0;1849;2,06963118536094e+02
1270;0;1849;2,16506372732713e+02
1271;0;1849;1,96843940203195e+02
1272;0;1849;2,02650326763644e+02
1273;0;1849;1,89625254354246e+02
1274;0;1849;2,11436677693802e+02
1275;0;1849;1,96798863370664e+02
1276;0;1849;2,10596419599495e+02
1277;0;1849;2,00789514603393e+02
1278;0;1849;2,08100251877551e+02
1279;0;1849;2,06201584583596e+02
1280;0;1849;2,23380960509870e+02
1281;0;1849;2,18168594378554e+02
1282;0;1849;2,28405866604916e+02
1283;0;1849;2,35517939311723e+02
1284;0;1849;2,29171363639859e+02
1285;0;1849;2,43972278828264e+02
1286;0;1849;2,44485124462741e+02
1287;0;1849;2,34529504488065e+02
1288;0;1849;2,44768586089701e+02
1289;0;1849;2,38004107610513e+02
1290;0;1849;2,39468274135139e+02
1291;0;1849;2,35672137859199e+02
1292;0;1849;2,40120679250119e+02
1293;0;1849;2,20751413198189e+02
1294;0;1849;2,42169029048918e+02
1295;0;1849;2,40383930521233e+02
1296;0;1849;2,49003203466799e+02
1297;0;1849;2,27834015659282e+02
1298;0;1849;2,30823152418495e+02
1299;0;1849;2,30384086526620e+02
1300;0;1849;2,25575890112446e+02
1301;0;1849;2,31686382915169e+02
1302;0;1849;2,37314009061808e+02
1303;0;1849;2,33753737301472e+02
1304;0;1849;2,35350953036365e+02
1305;0;1849;2,45951616936878e+02
1306;0;1849;2,38720438513794e+02
1307;0;1849;2,24857076998959e+02
1308;0;1849;2,33941108623853e+02
1309;0;1849;2,09723280471081e+02
1310;0;1849;2,26680949939181e+02
1311;0;1849;2,37292772631757e+02
1312;0;1849;2,18990464771236e+02
1313;0;1849;2,22975203091244e+02
1314;0;1849;2,41260008724143e+02
1315;0;1849;2,30849266535398e+02
1316;0;1849;2,57549402256117e+02
1317;0;1849;2,49846896998031e+02
1318;0;1849;2,51139603442368e+02
1319;0;1849;2,44884694600892e+02
1320;0;1849;2,57260717625816e+02
1321;0;1849;2,40204626339818e+02
1322;0;1849;2,55538016999785e+02
1323;0;1849;2,47493674904234e+02
1324;0;1849;2,53459750098773e+02
1325;0;1849;2,54225277658078e+02
1326;0;1849;2,50083283260371e+02
1327;0;1849;2,41690026249654e+02
1328;0;1849;2,52537297092435e+02
1329;0;1849;2,58901359769396e+02
1330;0;1849;2,37433461471818e+02
1331;0;1849;2,35917733371683e+02
1332;0;1849;2,45507444501887e+02
1333;0;1849;2,29794871667223e+02
1334;0;1849;2,39709693937524e+02
1335;0;1849;2,48580759055978e+02
1336;0;1849;2,55298993439314e+02
1337;0;1849;2,18955676864800e+02
1338;0;1849;2,42167726321774e+02
1339;0;1849;2,31992468958687e+02
1340;0;1849;2,24114971365994e+02
1341;0;1849;2,61756826582370e+02
1342;0;1849;2,63907948048668e+02
1343;0;1849;2,64647442525529e+02
1344;0;1849;2,61996943663227e+02
1345;0;1849;2,60676780489365e+02
1346;0;1849;2,62449479062470e+02
1347;0;1849;2,59105383173718e+02
1348;0;1849;2,63678659399733e+02
1349;0;1849;2,63096321263647e+02
1350;0;1849;1,80893295189418e+02
1351;0;1849;1,85230833494438e+02
1352;0;1849;1,82151482969151e+02
1353;0;1849;1,72284496324235e+02
1354;0;1849;1,74572350917529e+02
1355;0;1849;1,73679673430227e+02
1356;0;1849;1,74686281695670e+02
1357;0;1849;1,78684839208960e+02
1358;0;1849;1,79644842671189e+02
1359;0;1849;2,13087108426439e+02
1360;0;1849;2,17318857761529e+02
1361;0;1849;2,07550878881511e+02
1362;0;1849;2,12834760233609e+02
1363;0;1849;2,08591141253099e+02
1364;0;1849;2,08792405127058e+02
1365;0;1849;2,15815628748166e+02
1366;0;1849;2,04277743976433e+02
1367;0;1849;1,95110878429660e+02
1368;0;1849;1,94936272531443e+02
1369;0;1849;2,00991755442295e+02
1370;0;1849;2,00131679248828e+02
1371;0;1849;1,95507395307432e+02
1372;0;1849;1,88853611477759e+02
1373;0;1849;1,90490325661102e+02
1374;0;1849;1,86907865248168e+02
1375;0;1849;2,14827302601365e+02
1376;0;1849;2,08739118875381e+02
1377;0;1849;2,04438135549146e+02
1378;0;1849;2,26520582027436e+02
1379;0;1849;2,06174764860130e+02
1380;0;1849;2,14584124615699e+02
1381;0;1849;2,12140471611283e+02
1382;0;1849;2,10656093409307e+02
1383;0;1849;2,07573671917169e+02
1384;0;1849;2,16772913883932e+02
1385;0;1849;2,30178316887556e+02
1386;0;1849;2,27410013371012e+02
1387;0;1849;2,27551859757756e+02
1388;0;1849;2,08642040958100e+02
1389;0;1849;2,17999349626849e+02
1390;0;1849;2,32296128970949e+02
1391;0;1849;2,35219722307145e+02
1392;0;1849;2,33252873239415e+02
1393;0;1849;2,19042751807391e+02
1394;0;1849;2,21826167243430e+02
1395;0;1849;2,17844093340242e+02
1396;0;1849;2,31803230611178e+02
1397;0;1849;2,21817998422200e+02
1398;0;1849;2,23083063017179e+02
1399;0;1849;2,15234288472903e+02
1400;0;1849;2,04455056304592e+02
1401;0;1849;2,13779021338797e+02
1402;0;1849;2,15114463932391e+02
1403;0;1849;1,88753844499918e+02
1404;0;1849;2,01287783306578e+02
1405;0;1849;1,95256975209757e+02
1406;0;1849;1,89133659376830e+02
1407;0;1849;2,36671527805692e+02
1408;0;1849;2,42445392720810e+02
1409;0;1849;2,28613562640005e+02
1410;0;1849;2,31614237881790e+02
1411;0;1849;2,34560096439008e+02
1412;0;1849;2,43361822670775e+02
1413;0;1849;2,38488890599113e+02
1414;0;1849;2,47266069648379e+02
1415;0;1849;2,34003261286852e+02
1416;0;1849;2,26781285774901e+02
1417;0;1849;2,26562659721011e+02
1418;0;1849;2,07596392287562e+02
1419;0;1849;2,14372000812990e+02
1420;0;1849;2,23483242410600e+02
1421;0;1849;2,17481266380417e+02
1422;0;1849;2,21163032987721e+02
1423;0;1849;2,16386407467834e+02
1424;0;1849;1,98455619987426e+02
1425;0;1849;1,93761431586462e+02
1426;0;1849;1,97315415276521e+02
1427;0;1849;1,92795678269610e+02
1428;0;1849;1,85273207382295e+02
1429;0;1849;1,90316377653417e+02
1430;0;1849;2,00029474113012e+02
1431;0;1849;1,88950738744730e+02
1432;0;1849;1,96743602866417e+02
1433;0;1849;1,77318026053510e+02
1434;0;1849;1,81428411888996e+02
1435;0;1849;1,84604480850154e+02
1436;0;1849;1,76332561076142e+02
1437;0;1849;1,88721768243553e+02
1438;0;1849;1,83178031195254e+02
1439;0;1849;1,84543942087464e+02
1440;0;1849;1,78717373485154e+02
1441;0;1849;1,80320818221988e+02
1442;0;1849;1,80362788443861e+02
1443;0;1849;1,72181753584865e+02
1444;0;1849;1,63337555049933e+02
1445;0;1849;1,70134304157460e+02
1446;0;1849;1,73945458371126e+02
1447;0;1849;1,71146030418253e+02
1448;0;1849;1,67151272865923e+02
1449;0;1849;1,69162229433640e+02
1450;0;1849;1,60812873692555e+02
1451;0;1849;1,58547525959571e+02
1452;0;1849;1,66007878584984e+02
