GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1259;0;1848;2,24633753487872e+02;scrit7
1260;0;1848;2,16159353707837e+02;scrit7
1261;0;1848;2,26582768298556e+02;scrit7
1262;0;1848;2,17774245957101e+02;scrit7
1263;0;1848;2,14161678337597e+02;scrit7
1264;0;1848;2,22811725890975e+02;scrit7
1265;0;1848;2,21323513773026e+02;scrit7
1266;0;1848;2,23780861249226e+02;scrit7
1267;0;1848;2,15934380372103e+02;scrit7
1268;0;1848;1,96117437192296e+02;scrit7
1269;0;1848;2,06889168646153e+02;scrit7
1270;0;1848;2,16195565796205e+02;scrit7
1271;0;1848;1,96623018911155e+02;scrit7
1272;0;1848;2,02430391033589e+02;scrit7
1273;0;1848;1,89399986080920e+02;scrit7
1274;0;1848;2,11213000844827e+02;scrit7
1275;0;1848;1,96652211366989e+02;scrit7
1276;0;1848;2,10331686135975e+02;scrit7
1277;0;1848;2,00741014145631e+02;scrit7
1278;0;1848;2,08054748452577e+02;scrit7
1279;0;1848;2,05956876177846e+02;scrit7
1280;0;1848;2,23038442604931e+02;scrit7
1281;0;1848;2,17928886338738e+02;scrit7
1282;0;1848;2,28273284290134e+02;scrit7
1283;0;1848;2,35364754792260e+02;scrit7
1284;0;1848;2,28970068909417e+02;scrit7
1285;0;1848;2,43878914963953e+02;scrit7
1286;0;1848;2,44405633126275e+02;scrit7
1287;0;1848;2,34462842624042e+02;scrit7
1288;0;1848;2,44580042119608e+02;scrit7
1289;0;1848;2,37802648226025e+02;scrit7
1290;0;1848;2,39413533718037e+02;scrit7
1291;0;1848;2,35561637539048e+02;scrit7
1292;0;1848;2,39725917360341e+02;scrit7
1293;0;1848;2,20332314843550e+02;scrit7
1294;0;1848;2,41826082610319e+02;scrit7
1295;0;1848;2,39957023332215e+02;scrit7
1296;0;1848;2,48700101841685e+02;scrit7
1297;0;1848;2,27375051525339e+02;scrit7
1298;0;1848;2,30385780208742e+02;scrit7
1299;0;1848;2,30023389363411e+02;scrit7
1300;0;1848;2,25187929516612e+02;scrit7
1301;0;1848;2,31304051286410e+02;scrit7
1302;0;1848;2,36941775489843e+02;scrit7
1303;0;1848;2,33354702542003e+02;scrit7
1304;0;1848;2,34925526681632e+02;scrit7
1305;0;1848;2,45632762720515e+02;scrit7
1306;0;1848;2,38271049590539e+02;scrit7
1307;0;1848;2,24820337820569e+02;scrit7
1308;0;1848;2,33908752458189e+02;scrit7
1309;0;1848;2,09688675571663e+02;scrit7
1310;0;1848;2,26653489497284e+02;scrit7
1311;0;1848;2,37262469425817e+02;scrit7
1312;0;1848;2,18953487433077e+02;scrit7
1313;0;1848;2,22949458613713e+02;scrit7
1314;0;1848;2,41230128146734e+02;scrit7
1315;0;1848;2,30820321624046e+02;scrit7
1316;0;1848;2,57186478388507e+02;scrit7
1317;0;1848;2,49401159934065e+02;scrit7
1318;0;1848;2,50758844609824e+02;scrit7
1319;0;1848;2,44446121583022e+02;scrit7
1320;0;1848;2,56797213807798e+02;scrit7
1321;0;1848;2,39702970350557e+02;scrit7
1322;0;1848;2,55120643749848e+02;scrit7
1323;0;1848;2,47133439300958e+02;scrit7
1324;0;1848;2,53133955937330e+02;scrit7
1325;0;1848;2,53745683948394e+02;scrit7
1326;0;1848;2,49595212329702e+02;scrit7
1327;0;1848;2,41216153765650e+02;scrit7
1328;0;1848;2,52104053485388e+02;scrit7
1329;0;1848;2,58428243605949e+02;scrit7
1330;0;1848;2,36904888331064e+02;scrit7
1331;0;1848;2,35589460945749e+02;scrit7
1332;0;1848;2,45287556006447e+02;scrit7
1333;0;1848;2,29474910816243e+02;scrit7
1334;0;1848;2,39409450987524e+02;scrit7
1335;0;1848;2,48344189343832e+02;scrit7
1336;0;1848;2,55036137917504e+02;scrit7
1337;0;1848;2,18756681582972e+02;scrit7
1338;0;1848;2,41902627093864e+02;scrit7
1339;0;1848;2,31729596024158e+02;scrit7
1340;0;1848;2,23841617317068e+02;scrit7
1341;0;1848;2,61339047021921e+02;scrit7
1342;0;1848;2,63439332169103e+02;scrit7
1343;0;1848;2,64224712201400e+02;scrit7
1344;0;1848;2,61617212483079e+02;scrit7
1345;0;1848;2,60220641669783e+02;scrit7
1346;0;1848;2,61964948757846e+02;scrit7
1347;0;1848;2,58705630413665e+02;scrit7
1348;0;1848;2,63276142545366e+02;scrit7
1349;0;1848;2,62652812275333e+02;scrit7
1350;0;1848;1,80893295189418e+02;scrit7
1351;0;1848;1,85230833494438e+02;scrit7
1352;0;1848;1,82151482969151e+02;scrit7
1353;0;1848;1,72284496324235e+02;scrit7
1354;0;1848;1,74572350917529e+02;scrit7
1355;0;1848;1,73679673430227e+02;scrit7
1356;0;1848;1,74686281695670e+02;scrit7
1357;0;1848;1,78684839208960e+02;scrit7
1358;0;1848;1,79644842671189e+02;scrit7
1359;0;1848;2,13087108426439e+02;scrit7
1360;0;1848;2,17318857761529e+02;scrit7
1361;0;1848;2,07550878881511e+02;scrit7
1362;0;1848;2,12834760233609e+02;scrit7
1363;0;1848;2,08591141253099e+02;scrit7
1364;0;1848;2,08792405127058e+02;scrit7
1365;0;1848;2,15815628748166e+02;scrit7
1366;0;1848;2,04277743976433e+02;scrit7
1367;0;1848;1,95110878429660e+02;scrit7
1368;0;1848;1,94936272531443e+02;scrit7
1369;0;1848;2,00991755442295e+02;scrit7
1370;0;1848;2,00131679248828e+02;scrit7
1371;0;1848;1,95507395307432e+02;scrit7
1372;0;1848;1,88853611477759e+02;scrit7
1373;0;1848;1,90490325661102e+02;scrit7
1374;0;1848;1,86907865248168e+02;scrit7
1375;0;1848;2,14827302601365e+02;scrit7
1376;0;1848;2,08739118875381e+02;scrit7
1377;0;1848;2,04438135549146e+02;scrit7
1378;0;1848;2,26520582027436e+02;scrit7
1379;0;1848;2,06174764860130e+02;scrit7
1380;0;1848;2,14584124615699e+02;scrit7
1381;0;1848;2,12140471611283e+02;scrit7
1382;0;1848;2,10656093409307e+02;scrit7
1383;0;1848;2,07573671917169e+02;scrit7
1384;0;1848;2,16772913883932e+02;scrit7
1385;0;1848;2,30178307295546e+02;scrit7
1386;0;1848;2,27410013371012e+02;scrit7
1387;0;1848;2,27551859757756e+02;scrit7
1388;0;1848;2,08642031611474e+02;scrit7
1389;0;1848;2,17999349626849e+02;scrit7
1390;0;1848;2,32296128970949e+02;scrit7
1391;0;1848;2,35219722307145e+02;scrit7
1392;0;1848;2,33252873239415e+02;scrit7
1393;0;1848;2,19038908828831e+02;scrit7
1394;0;1848;2,21826167243430e+02;scrit7
1395;0;1848;2,17844093340242e+02;scrit7
1396;0;1848;2,31803230611178e+02;scrit7
1397;0;1848;2,21817998422200e+02;scrit7
1398;0;1848;2,23083063017179e+02;scrit7
1399;0;1848;2,15234288472903e+02;scrit7
1400;0;1848;2,04448746015435e+02;scrit7
1401;0;1848;2,13771605143981e+02;scrit7
1402;0;1848;2,15114463932391e+02;scrit7
1403;0;1848;1,88734695553523e+02;scrit7
1404;0;1848;2,01264524371576e+02;scrit7
1405;0;1848;1,95244862633267e+02;scrit7
1406;0;1848;1,89128429673925e+02;scrit7
1407;0;1848;2,36668358737424e+02;scrit7
1408;0;1848;2,42445392720810e+02;scrit7
1409;0;1848;2,28591798975901e+02;scrit7
1410;0;1848;2,31594916592269e+02;scrit7
1411;0;1848;2,34534628676277e+02;scrit7
1412;0;1848;2,43336631027297e+02;scrit7
1413;0;1848;2,38465768050710e+02;scrit7
1414;0;1848;2,47265066662165e+02;scrit7
1415;0;1848;2,33988679558848e+02;scrit7
1416;0;1848;2,26776299355142e+02;scrit7
1417;0;1848;2,26553701438207e+02;scrit7
1418;0;1848;2,07580290062130e+02;scrit7
1419;0;1848;2,14358790792912e+02;scrit7
1420;0;1848;2,23464700897876e+02;scrit7
1421;0;1848;2,17463176636089e+02;scrit7
1422;0;1848;2,21151661193010e+02;scrit7
1423;0;1848;2,16359084300313e+02;scrit7
1424;0;1848;1,98455619987426e+02;scrit7
1425;0;1848;1,93761431586462e+02;scrit7
1426;0;1848;1,97315415276521e+02;scrit7
1427;0;1848;1,92795678269610e+02;scrit7
1428;0;1848;1,85273207382295e+02;scrit7
1429;0;1848;1,90316377653417e+02;scrit7
1430;0;1848;2,00029474113012e+02;scrit7
1431;0;1848;1,88950738744730e+02;scrit7
1432;0;1848;1,96743602866417e+02;scrit7
1433;0;1848;1,77318026053510e+02;scrit7
1434;0;1848;1,81428411888996e+02;scrit7
1435;0;1848;1,84604480850154e+02;scrit7
1436;0;1848;1,76332561076142e+02;scrit7
1437;0;1848;1,88721768243553e+02;scrit7
1438;0;1848;1,83178031195254e+02;scrit7
1439;0;1848;1,84543942087464e+02;scrit7
1440;0;1848;1,78717373485154e+02;scrit7
1441;0;1848;1,80320818221988e+02;scrit7
1442;0;1848;1,80362788443861e+02;scrit7
1443;0;1848;1,72181753584865e+02;scrit7
1444;0;1848;1,63337555049933e+02;scrit7
1445;0;1848;1,70134304157460e+02;scrit7
1446;0;1848;1,73945458371126e+02;scrit7
1447;0;1848;1,71146030418253e+02;scrit7
1448;0;1848;1,67151272865923e+02;scrit7
1449;0;1848;1,69162229433640e+02;scrit7
1450;0;1848;1,60812873692555e+02;scrit7
1451;0;1848;1,58547525959571e+02;scrit7
1452;0;1848;1,66007878584984e+02;scrit7
1453;0;1848;1,94294594590844e+02;scrit7
1454;0;1848;1,88684507835636e+02;scrit7
1455;0;1848;1,99800686348081e+02;scrit7
1456;0;1848;1,93399803156035e+02;scrit7
1457;0;1848;1,98188616925792e+02;scrit7
1458;0;1848;1,63003843094489e+02;scrit7
1459;0;1848;1,66776611289156e+02;scrit7
1460;0;1848;1,61355299891636e+02;scrit7
1461;0;1848;1,71040630714129e+02;scrit7
1462;0;1848;1,71639109636679e+02;scrit7
1463;0;1848;1,75324305295215e+02;scrit7
1464;0;1848;2,04870779742100e+02;scrit7
1465;0;1848;2,18111832578392e+02;scrit7
1466;0;1848;2,16786820186847e+02;scrit7
1467;0;1848;2,02074055078082e+02;scrit7
1468;0;1848;2,17128665707953e+02;scrit7
1469;0;1848;2,10741507726841e+02;scrit7
1470;0;1848;2,14502241316763e+02;scrit7
1471;0;1848;2,05927923088241e+02;scrit7
1472;0;1848;2,09707918993930e+02;scrit7
1473;0;1848;2,22924599560831e+02;scrit7
1474;0;1848;2,25582725856994e+02;scrit7
1475;0;1848;2,27652972188746e+02;scrit7
1476;0;1848;2,23732060539217e+02;scrit7
1477;0;1848;2,24430145225642e+02;scrit7
1478;0;1848;2,17654057089121e+02;scrit7
1479;0;1848;2,13456776178782e+02;scrit7
1480;0;1848;2,07737601754948e+02;scrit7
1481;0;1848;2,10757509341852e+02;scrit7
1482;0;1848;2,19368847465523e+02;scrit7
1483;0;1848;2,07211490017179e+02;scrit7
1484;0;1848;2,21042827781149e+02;scrit7
1485;0;1848;2,32448235398864e+02;scrit7
1486;0;1848;2,07861643919679e+02;scrit7
1487;0;1848;2,02497783153895e+02;scrit7
1488;0;1848;2,12452719161577e+02;scrit7
1489;0;1848;2,06299872807655e+02;scrit7
1490;0;1848;1,99137621507105e+02;scrit7
1491;0;1848;1,98461348236609e+02;scrit7
1492;0;1848;2,15546667343545e+02;scrit7
1493;0;1848;2,22909809325796e+02;scrit7
1494;0;1848;2,18650824301128e+02;scrit7
1495;0;1848;2,14557240500513e+02;scrit7
1496;0;1848;2,18415328398048e+02;scrit7
1497;0;1848;2,20680199977486e+02;scrit7
1498;0;1848;1,95380826707012e+02;scrit7
1499;0;1848;1,83627539935769e+02;scrit7
1500;0;1848;1,77837276418837e+02;scrit7
1501;0;1848;1,87310158650981e+02;scrit7
1502;0;1848;1,88009768496398e+02;scrit7
1503;0;1848;1,81602545403512e+02;scrit7
1504;0;1848;1,80519814199380e+02;scrit7
1505;0;1848;1,91922837585131e+02;scrit7
1506;0;1848;1,73081246877815e+02;scrit7
1507;0;1848;1,93750930274574e+02;scrit7
1508;0;1848;1,89733150390660e+02;scrit7
1509;0;1848;1,76088348303033e+02;scrit7
1510;0;1848;1,85288242990367e+02;scrit7
1511;0;1848;1,82078089453835e+02;scrit7
1512;0;1848;2,01025111425948e+02;scrit7
1513;0;1848;1,88874447829536e+02;scrit7
1514;0;1848;1,94152715449400e+02;scrit7
1515;0;1848;1,81377519187939e+02;scrit7
1516;0;1848;1,63470071288398e+02;scrit7
1517;0;1848;1,58729151734441e+02;scrit7
1518;0;1848;1,53368969296902e+02;scrit7
1519;0;1848;1,59355119345401e+02;scrit7
1520;0;1848;1,61768131744035e+02;scrit7
1521;0;1848;1,57973506600048e+02;scrit7
1522;0;1848;1,55254413821700e+02;scrit7
1523;0;1848;1,66390226552183e+02;scrit7
1524;0;1848;1,54998555949672e+02;scrit7
1525;0;1848;1,64232061541896e+02;scrit7
1526;0;1848;1,74216196177009e+02;scrit7
1527;0;1848;1,69148861957544e+02;scrit7
1528;0;1848;1,71744992848527e+02;scrit7
1529;0;1848;1,68274861166300e+02;scrit7
1530;0;1848;1,71754888743306e+02;scrit7
1531;0;1848;3,46870627357051e+01;scrit7
1532;0;1848;4,60669351449026e+01;scrit7
1533;0;1848;2,04299426129166e+02;scrit7
1534;0;1848;1,71335945982355e+02;scrit7
1535;0;1848;1,68704834077155e+02;scrit7
1536;0;1848;1,73784533333834e+02;scrit7
1537;0;1848;1,81532448966300e+02;scrit7
1538;0;1848;1,75877189848864e+02;scrit7
1539;0;1848;1,86147753338114e+02;scrit7
1540;0;1848;1,99280904040974e+02;scrit7
1541;0;1848;2,31490177239017e+02;scrit7
1542;0;1848;2,32190222427149e+02;scrit7
1543;0;1848;2,05075967876724e+02;scrit7
1544;0;1848;1,69857239851896e+02;scrit7
1545;0;1848;1,72621867761502e+02;scrit7
1546;0;1848;2,17382703728818e+02;scrit7
1547;0;1848;2,00507157341762e+02;scrit7
1548;0;1848;1,86053514867602e+02;scrit7
1549;0;1848;2,25976506314676e+02;scrit7
1550;0;1848;2,41928157170926e+02;scrit7
1551;0;1848;2,03135218150712e+02;scrit7
1552;0;1848;2,08275795004491e+02;scrit7
1553;0;1848;2,08016882157323e+02;scrit7
1554;0;1848;2,00957442914391e+02;scrit7
1555;0;1848;2,07614462149091e+02;scrit7
1556;0;1848;2,06838815955382e+02;scrit7
1557;0;1848;2,06558948962668e+02;scrit7
1558;0;1848;1,92804147010803e+02;scrit7
1559;0;1848;2,00609414637388e+02;scrit7
1560;0;1848;2,68247118902838e+02;scrit7
1561;0;1848;2,34934362600997e+02;scrit7
1562;0;1848;1,97643395780057e+02;scrit7
1563;0;1848;1,61241926971263e+02;scrit7
1564;0;1848;1,62425050646007e+02;scrit7
1565;0;1848;1,62125318245539e+02;scrit7
1566;0;1848;1,66148254894069e+02;scrit7
1567;0;1848;1,71764122970771e+02;scrit7
1568;0;1848;1,30821291690517e+02;scrit7
1569;0;1848;1,31063407679048e+02;scrit7
1570;0;1848;1,30899549095278e+02;scrit7
1571;0;1848;1,28327346603273e+02;scrit7
1572;0;1848;1,27986456459187e+02;scrit7
1573;0;1848;1,58974496187325e+02;scrit7
1574;0;1848;1,43721512006178e+02;scrit7
1575;0;1848;1,32822474241801e+02;scrit7
1576;0;1848;1,31043080500771e+02;scrit7
1577;0;1848;1,51157960653888e+02;scrit7
1578;0;1848;1,48548225305278e+02;scrit7
1579;0;1848;1,00983639964374e+02;scrit7
1580;0;1848;4,42368646414618e+01;scrit7
1581;0;1848;1,52783257119488e+02;scrit7
1582;0;1848;1,46091213828016e+02;scrit7
1583;0;1848;1,47830528066176e+02;scrit7
1584;0;1848;4,68559812109688e+01;scrit7
1585;0;1848;3,37250004764157e+00;scrit7
1586;0;1848;3,54660237405811e+01;scrit7
1587;0;1848;3,94065681210470e+01;scrit7
1588;0;1848;3,18308651566428e+01;scrit7
1589;0;1848;9,44923131758359e+01;scrit7
1590;0;1848;9,51464528453818e+01;scrit7
1591;0;1848;2,77229209530119e+01;scrit7
1592;0;1848;2,66546124571977e+01;scrit7
1593;0;1848;3,07171851269592e+01;scrit7
1594;0;1848;3,76512822167995e+01;scrit7
1595;0;1848;3,16738413190162e+01;scrit7
1596;0;1848;2,49134011896449e+02;scrit7
1597;0;1848;6,03876812879534e+01;scrit7
1598;0;1848;5,74117733350666e+01;scrit7
1599;0;1848;5,75354239468588e+01;scrit7
1600;0;1848;1,18858481229614e+01;scrit7
1601;0;1848;7,26285149599225e+01;scrit7
1602;0;1848;2,20302408070692e+02;scrit7
1603;0;1848;2,75253472954688e+01;scrit7
1604;0;1848;2,55271449887433e+01;scrit7
1605;0;1848;2,11720780961803e+01;scrit7
1606;0;1848;2,05479589602224e+01;scrit7
1607;0;1848;2,19465091752739e+01;scrit7
1608;0;1848;2,05135552938346e+01;scrit7
1609;0;1848;1,88433723699990e+01;scrit7
1610;0;1848;7,89455396099995e+00;scrit7
1611;0;1848;3,94578538975820e+00;scrit7
1612;1;1848;2,34777941462669e+00;scrit7
1613;1;1848;5,62075137452832e-01;scrit7
1614;1;1848;6,24815682067433e-01;scrit7
1615;1;1848;2,06633124349518e-01;scrit7
1616;0;1848;2,79015940710409e+00;scrit7
1617;1;1848;6,87394513979406e-01;scrit7
1618;0;1848;4,36942374263764e+00;scrit7
1619;1;1848;1,48231076869838e+00;scrit7
1620;0;1848;2,46842017897209e+01;scrit7
1621;0;1848;2,36086150434979e+01;scrit7
1622;0;1848;3,08809386973050e+01;scrit7
1623;0;1848;3,40893884246260e+01;scrit7
1624;0;1848;5,11543100079857e+01;scrit7
1625;0;1848;5,23402633389744e+01;scrit7
1626;0;1848;1,10337738784828e+02;scrit7
1627;0;1848;1,05434110606566e+02;scrit7
1628;0;1848;1,11638770158749e+02;scrit7
1629;0;1848;1,07782669176347e+02;scrit7
1630;0;1848;2,36573484338437e+02;scrit7
1631;0;1848;2,38165021397944e+02;scrit7
1632;0;1848;2,22118748744340e+02;scrit7
1633;0;1848;2,16398902510135e+02;scrit7
1634;0;1848;2,14615973771840e+02;scrit7
1635;0;1848;2,15801173927016e+02;scrit7
1636;0;1848;1,08743640745686e+02;scrit7
1637;0;1848;1,13228148310496e+02;scrit7
1638;0;1848;1,13791096549008e+02;scrit7
1639;0;1848;1,77549127229349e+02;scrit7
1640;0;1848;1,81435880461736e+02;scrit7
1641;0;1848;1,81603247933391e+02;scrit7
1642;0;1848;1,57128263267727e+02;scrit7
1643;0;1848;1,54883440149410e+02;scrit7
1644;0;1848;1,64455947991245e+02;scrit7
1645;0;1848;1,68695741992589e+02;scrit7
1646;0;1848;1,66441099712905e+02;scrit7
1647;0;1848;1,68670516594737e+02;scrit7
1648;0;1848;1,65116260468200e+02;scrit7
1649;0;1848;1,76720928016298e+02;scrit7
1650;0;1848;1,67159777665296e+02;scrit7
1651;0;1848;1,59508083277396e+02;scrit7
1652;0;1848;2,50822366011470e+02;scrit7
1653;0;1848;2,46266787024891e+02;scrit7
1654;0;1848;2,48228921177631e+02;scrit7
1655;0;1848;2,46629633232265e+02;scrit7
1656;0;1848;2,40648999009105e+02;scrit7
1657;0;1848;2,51573490347464e+02;scrit7
1658;0;1848;2,43137411081488e+02;scrit7
1659;0;1848;2,47270629658803e+02;scrit7
1660;0;1848;2,43213558724847e+02;scrit7
1661;0;1848;2,55688277758994e+02;scrit7
1662;0;1848;2,53790575140882e+02;scrit7
1663;0;1848;2,41886321335873e+02;scrit7
1664;0;1848;2,44234976315625e+02;scrit7
1665;0;1848;2,42981340046162e+02;scrit7
1666;0;1848;2,58835523712660e+02;scrit7
1667;0;1848;2,56262993217711e+02;scrit7
1668;0;1848;2,65561910256742e+02;scrit7
1669;0;1848;2,49594172570085e+02;scrit7
1670;0;1848;2,51354498095020e+02;scrit7
1671;0;1848;2,50160421372839e+02;scrit7
1672;0;1848;2,54272614966525e+02;scrit7
1673;0;1848;2,28888264704403e+02;scrit7
1674;0;1848;2,32670965117916e+02;scrit7
1675;0;1848;2,34663991168554e+02;scrit7
1676;0;1848;2,30211090358226e+02;scrit7
1677;0;1848;2,26935810894345e+02;scrit7
1678;0;1848;2,28226081865480e+02;scrit7
1679;0;1848;2,15509439567882e+02;scrit7
1680;0;1848;2,27504981177945e+02;scrit7
1681;0;1848;2,08744263619406e+02;scrit7
1682;0;1848;2,24067383275008e+02;scrit7
1683;0;1848;2,25066120665522e+02;scrit7
1684;0;1848;2,21784483921532e+02;scrit7
1685;0;1848;2,20162339301592e+02;scrit7
1686;0;1848;1,55676983335818e+02;scrit7
1687;0;1848;1,48485040626950e+02;scrit7
1688;0;1848;1,50600397380970e+02;scrit7
1689;0;1848;1,51723803882457e+02;scrit7
1690;0;1848;1,40500561104504e+02;scrit7
1691;0;1848;1,54228160488793e+02;scrit7
1692;0;1848;1,44005835484672e+02;scrit7
1693;0;1848;1,51489419908454e+02;scrit7
1694;0;1848;1,45235096757261e+02;scrit7
1695;0;1848;1,19503203267900e+02;scrit7
1696;0;1848;1,21596993514432e+02;scrit7
1697;0;1848;1,21726134334364e+02;scrit7
1698;0;1848;1,13827642073425e+02;scrit7
1699;0;1848;1,16508410853149e+02;scrit7
1700;0;1848;1,13333836804790e+02;scrit7
1701;0;1848;1,25579503455397e+02;scrit7
1702;0;1848;1,17359526029086e+02;scrit7
1703;0;1848;1,15751349815638e+02;scrit7
1704;0;1848;2,11990000568278e+02;scrit7
1705;0;1848;2,08991641943271e+02;scrit7
1706;0;1848;2,41402054177668e+02;scrit7
1707;0;1848;2,33249684430267e+02;scrit7
1708;0;1848;2,42527723451700e+02;scrit7
1709;0;1848;2,65623471873869e+02;scrit7
1710;0;1848;2,66890016396467e+02;scrit7
1711;0;1848;2,59146268218045e+02;scrit7
1712;0;1848;2,59955985988380e+02;scrit7
1713;0;1848;2,67646657650069e+02;scrit7
1714;0;1848;2,39646832713326e+02;scrit7
1715;0;1848;2,41290354812580e+02;scrit7
1716;0;1848;2,30794154875368e+02;scrit7
1717;0;1848;4,40851502625985e+01;scrit7
1718;0;1848;4,61290810076554e+01;scrit7
1719;0;1848;3,77915553077591e+01;scrit7
1720;0;1848;1,06751575921385e+02;scrit7
1721;0;1848;1,06305013350110e+02;scrit7
1722;0;1848;1,39788719264268e+02;scrit7
1723;0;1848;1,39807522152465e+02;scrit7
1724;0;1848;1,59681013863818e+02;scrit7
1725;0;1848;1,64608562431772e+02;scrit7
1726;0;1848;1,10778696719143e+02;scrit7
1727;0;1848;1,30979732331006e+02;scrit7
1728;0;1848;1,30490859652393e+02;scrit7
1729;0;1848;1,42551952765783e+02;scrit7
1730;0;1848;9,39670836056506e+01;scrit7
1731;0;1848;9,74157548158005e+01;scrit7
1732;0;1848;1,62291547529779e+02;scrit7
1733;0;1848;1,57469742146571e+02;scrit7
1734;0;1848;1,54190343358347e+02;scrit7
1735;0;1848;1,42511753517331e+02;scrit7
1736;0;1848;1,39411179562602e+02;scrit7
1737;0;1848;1,23463726249356e+02;scrit7
1738;0;1848;1,27434546265097e+02;scrit7
1739;0;1848;1,16652135910204e+02;scrit7
1740;0;1848;1,17973596854808e+02;scrit7
1741;0;1848;1,25959008410671e+02;scrit7
1742;0;1848;1,17311167186486e+02;scrit7
1743;0;1848;1,20623664704299e+02;scrit7
1744;0;1848;1,31040731116384e+02;scrit7
1745;0;1848;1,27943698523190e+02;scrit7
1746;0;1848;1,07637705239336e+02;scrit7
1747;0;1848;1,33108500754626e+02;scrit7
1748;0;1848;9,28603696609038e+01;scrit7
1749;0;1848;8,85101038539675e+01;scrit7
1750;0;1848;9,94687849330644e+01;scrit7
1751;0;1848;9,45830501407877e+01;scrit7
1752;0;1848;9,20432777293905e+01;scrit7
1753;0;1848;9,27670975485580e+01;scrit7
1754;0;1848;9,10027363129510e+01;scrit7
1755;0;1848;1,06388023511664e+02;scrit7
1756;0;1848;1,05755307250190e+02;scrit7
1757;0;1848;1,09560500349384e+02;scrit7
1758;0;1848;1,09689270822758e+02;scrit7
1759;0;1848;1,03539233544932e+02;scrit7
1760;0;1848;1,03569263208939e+02;scrit7
1761;0;1848;1,08228551378406e+02;scrit7
1762;0;1848;1,17238215629876e+02;scrit7
1763;0;1848;1,16249865474339e+02;scrit7
1764;0;1848;1,12675619530590e+02;scrit7
1765;0;1848;1,20466062587437e+02;scrit7
1766;0;1848;1,26327796158584e+02;scrit7
1767;0;1848;1,26049146558658e+02;scrit7
1768;0;1848;1,46275153809300e+02;scrit7
1769;0;1848;1,45021240078071e+02;scrit7
1770;0;1848;1,42748814243250e+02;scrit7
1771;0;1848;1,44302161633120e+02;scrit7
1772;0;1848;1,41115090997826e+02;scrit7
1773;0;1848;6,18141914486936e+01;scrit7
1774;0;1848;6,38915796648071e+01;scrit7
1775;0;1848;5,02591484048641e+01;scrit7
1776;0;1848;5,88280570876213e+01;scrit7
1777;0;1848;5,53350431807301e+01;scrit7
1778;0;1848;4,07599148860917e+01;scrit7
1779;0;1848;3,23190147791886e+01;scrit7
1780;0;1848;4,45167644612439e+01;scrit7
1781;0;1848;3,45994909979256e+01;scrit7
1782;0;1848;4,51660709916032e+01;scrit7
1783;0;1848;3,52667373054810e+01;scrit7
1784;0;1848;4,46922124342260e+01;scrit7
1785;0;1848;4,12832964517741e+01;scrit7
1786;0;1848;3,82973534568267e+01;scrit7
1787;0;1848;3,07009361871874e+01;scrit7
1788;0;1848;3,60969783046534e+01;scrit7
1789;0;1848;4,05865852129115e+01;scrit7
1790;0;1848;3,95530559837460e+01;scrit7
1791;0;1848;3,76524891483076e+01;scrit7
1792;0;1848;4,32223051026471e+01;scrit7
1793;0;1848;1,26383317541863e+01;scrit7
1794;0;1848;9,79916582037041e+00;scrit7
1795;0;1848;1,89244216569632e+01;scrit7
1796;0;1848;1,60270451336289e+01;scrit7
1797;0;1848;7,85925320253612e+01;scrit7
