GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
1664;0;1856;2,20707519014514e+02
1665;0;1856;2,18230730914532e+02
1666;0;1856;2,31368244573763e+02
1667;0;1856;2,29532259882245e+02
1668;0;1856;2,34471387996944e+02
1669;0;1856;2,08056407955620e+02
1670;0;1856;2,10775152236160e+02
1671;0;1856;2,04383909113206e+02
1672;0;1856;2,14133691050683e+02
1673;0;1856;2,07554689892571e+02
1674;0;1856;2,10802459427490e+02
1675;0;1856;1,87941380530473e+02
1676;0;1856;1,81468010710139e+02
1677;0;1856;1,59975844012538e+02
1678;0;1856;1,60980533070505e+02
1679;0;1856;2,14166809344959e+02
1680;0;1856;2,20967255962045e+02
1681;0;1856;2,07528203652706e+02
1682;0;1856;2,21626763442762e+02
1683;0;1856;2,19924837911478e+02
1684;0;1856;2,20632877203176e+02
1685;0;1856;2,17056084709024e+02
1686;0;1856;1,51671266561708e+02
1687;0;1856;1,44023623263980e+02
1688;0;1856;1,42449228757783e+02
1689;0;1856;1,45851560384009e+02
1690;0;1856;1,34541969034671e+02
1691;0;1856;1,48722377605847e+02
1692;0;1856;1,40499706071130e+02
1693;0;1856;1,44694827090194e+02
1694;0;1856;1,37528521332342e+02
1695;0;1856;1,17950447472071e+02
1696;0;1856;1,19172672708811e+02
1697;0;1856;1,19794769032057e+02
1698;0;1856;1,12047344394781e+02
1699;0;1856;1,14487757265379e+02
1700;0;1856;1,11781788918419e+02
1701;0;1856;1,23272934836398e+02
1702;0;1856;1,14863556010142e+02
1703;0;1856;1,14364938107373e+02
1704;0;1856;1,87736434552321e+02
1705;0;1856;1,84238132408866e+02
1706;0;1856;1,88446880217193e+02
1707;0;1856;1,78323081071248e+02
1708;0;1856;1,87640296250641e+02
1709;0;1856;2,44728634051424e+02
1710;0;1856;2,46127981307685e+02
1711;0;1856;2,39020936607929e+02
1712;0;1856;2,40783614680453e+02
1713;0;1856;2,48146494627672e+02
1714;0;1856;2,39646832713326e+02
1715;0;1856;2,41290354812580e+02
1716;0;1856;2,28097990656965e+02
1717;0;1856;4,40851502625985e+01
1718;0;1856;4,61290810076554e+01
1719;0;1856;3,77915553077591e+01
1720;0;1856;5,20943671263262e+01
1721;0;1856;4,93123121506656e+01
1722;0;1856;7,12453194161240e+01
1723;0;1856;7,09346363887973e+01
1724;0;1856;9,13880635010681e+01
1725;0;1856;9,63384996245601e+01
1726;0;1856;9,73299248064129e+01
1727;0;1856;8,88042842031585e+01
1728;0;1856;8,54567519463001e+01
1729;0;1856;1,01647928943372e+02
1730;0;1856;6,75277814515646e+01
1731;0;1856;6,91981576300707e+01
1732;0;1856;9,66899971087251e+01
1733;0;1856;8,87230517918324e+01
1734;0;1856;8,52834676063334e+01
1735;0;1856;7,48176878330997e+01
1736;0;1856;7,04809881368902e+01
1737;0;1856;5,44793586690674e+01
1738;0;1856;5,83909221153990e+01
1739;0;1856;5,08024700110664e+01
1740;0;1856;5,35835936555854e+01
1741;0;1856;6,15410479109399e+01
1742;0;1856;5,19754609447640e+01
1743;0;1856;5,66872756988324e+01
1744;0;1856;6,82646101179774e+01
1745;0;1856;6,44486903342312e+01
1746;0;1856;3,90832757619785e+01
1747;0;1856;6,62373239187621e+01
1748;0;1856;2,52536014821431e+01
1749;0;1856;2,18013816403986e+01
1750;0;1856;4,05964292013849e+01
1751;0;1856;3,68720680533736e+01
1752;0;1856;3,39328626351425e+01
1753;0;1856;3,76790181277310e+01
1754;0;1856;4,11348295674058e+01
1755;0;1856;4,93945568199386e+01
1756;0;1856;4,54051704230908e+01
1757;0;1856;4,84562072386557e+01
1758;0;1856;5,05300359061644e+01
1759;0;1856;5,03436567411633e+01
1760;0;1856;4,77557268629670e+01
1761;0;1856;5,69739614740949e+01
1762;0;1856;6,37100415990744e+01
1763;0;1856;6,47991427496262e+01
1764;0;1856;5,97001386531580e+01
1765;0;1856;6,65419348059713e+01
1766;0;1856;7,18651037527788e+01
1767;0;1856;7,06704870636137e+01
1768;0;1856;8,62966968523976e+01
1769;0;1856;8,62131848588778e+01
1770;0;1856;8,33758240606807e+01
1771;0;1856;8,22609346659275e+01
1772;0;1856;8,00870854577594e+01
1773;0;1856;3,93295935929873e+01
1774;0;1856;4,25594476569550e+01
1775;0;1856;3,70344995565118e+01
1776;0;1856;3,80040458722579e+01
1777;0;1856;3,45277186625164e+01
1778;0;1856;3,67015125236603e+01
1779;0;1856;3,03882408801569e+01
1780;0;1856;3,76636604276728e+01
1781;0;1856;2,81854561615203e+01
1782;0;1856;4,01003908172912e+01
1783;0;1856;3,15954165850717e+01
1784;0;1856;3,61926763940751e+01
1785;0;1856;3,48519162463759e+01
1786;0;1856;3,55640527471459e+01
1787;0;1856;2,56651330033970e+01
1788;0;1856;2,87181505970827e+01
1789;0;1856;3,30744382431942e+01
1790;0;1856;3,86413797163986e+01
1791;0;1856;3,74809196872326e+01
1792;0;1856;4,14421872513616e+01
1793;0;1856;1,26383317541863e+01
1794;0;1856;9,79916582037041e+00
1795;0;1856;1,89244216569632e+01
1796;0;1856;1,60270451336289e+01
1797;0;1856;6,08631636966656e+01
1798;0;1856;5,90443992454881e+01
1799;0;1856;6,03044014347773e+01
1800;0;1856;6,52499399677332e+01
1801;0;1856;5,56044854075039e+01
1802;0;1856;5,89331862218760e+01
1803;0;1856;5,42633878837593e+01
1804;0;1856;5,36884085016720e+01
1805;0;1856;5,20509442387002e+01
1806;0;1856;4,93889764418877e+01
1807;0;1856;5,82452623970549e+01
1808;0;1856;5,99425605191385e+01
1809;0;1856;6,90446400350365e+01
1810;0;1856;8,99198777742383e+01
1811;0;1856;7,38736505443395e+01
1812;0;1856;8,35952963987841e+01
1813;0;1856;7,89492267938447e+01
1814;0;1856;7,54578139090152e+01
1815;0;1856;6,73564142617018e+01
1816;0;1856;6,46094633963161e+01
1817;0;1856;6,25540127621900e+01
1818;0;1856;7,46024195432071e+01
1819;0;1856;6,67134904092189e+01
1820;0;1856;6,39887937505246e+01
1821;0;1856;6,55516202199297e+01
1822;0;1856;7,30796374411985e+01
1823;0;1856;5,27113847998889e+01
1824;0;1856;5,92649346192639e+01
1825;0;1856;6,11349716958741e+01
1826;0;1856;5,41307700638761e+01
1827;0;1856;5,63853191139645e+01
1828;0;1856;5,98486812423206e+01
1829;0;1856;4,59621250469256e+01
1830;0;1856;4,34975238246079e+01
1831;0;1856;4,45426141416710e+01
1832;0;1856;4,98619696582132e+01
1833;0;1856;5,39574624415849e+01
1834;0;1856;3,21576638111890e+01
1835;0;1856;1,13932633208490e+01
1836;0;1856;1,13157488370966e+01
1837;1;1856;1,45890559133536e+00
1838;1;1856;3,72944934965431e+00
1839;1;1856;2,54811655646842e+00
1840;0;1856;2,13612609626595e+01
1841;0;1856;6,65061358377109e+01
1842;0;1856;7,10928936389699e+01
1843;0;1856;7,06178812475179e+01
1844;0;1856;9,16197548652063e+01
1845;0;1856;6,84544421731242e+01
1846;0;1856;6,11300639862039e+01
A114160;0;1856;2,23348521361941e+02
0;0;1857;6,66063957074842e+00
1;0;1857;6,57095724771351e+01
2;0;1857;5,36163591691250e+01
3;0;1857;2,58172638263926e+01
4;0;1857;2,32990926476371e+01
5;0;1857;1,66838413411692e+02
6;0;1857;1,92493939447121e+02
7;0;1857;1,93466451732150e+02
8;0;1857;2,13295993957919e+02
9;0;1857;3,78676799465395e+01
10;0;1857;3,83454124207767e+01
11;0;1857;4,05952770610341e+01
12;0;1857;4,15528088267114e+01
13;0;1857;4,31491460465077e+01
14;0;1857;2,53878459076827e+01
15;0;1857;1,60219651633775e+01
16;0;1857;1,76422778311122e+01
17;0;1857;1,64664307178317e+01
18;0;1857;1,90553519916216e+01
19;0;1857;1,37643444979538e+01
20;0;1857;1,44418287071145e+01
21;0;1857;2,07113031132250e+01
22;0;1857;2,29092406883098e+01
23;0;1857;2,74615576420612e+01
24;0;1857;1,63200871359720e+01
25;0;1857;2,17755881005019e+01
26;0;1857;1,93975238436239e+01
27;0;1857;2,40346361355961e+01
28;0;1857;2,27355054253619e+01
29;0;1857;1,98663895840079e+01
30;0;1857;1,67673282187715e+01
31;0;1857;2,01301774734054e+01
32;0;1857;2,91799336328805e+01
33;0;1857;3,89017453089019e+01
34;0;1857;2,59205482705002e+01
35;0;1857;3,18073655049264e+01
36;0;1857;2,89881387773986e+01
37;0;1857;3,69433669024121e+01
38;0;1857;2,61078544871824e+01
39;0;1857;2,35980659337793e+01
40;0;1857;3,53135919200626e+01
41;0;1857;2,63303730124126e+01
42;0;1857;1,52198276297949e+01
43;0;1857;1,24379517506067e+01
44;0;1857;1,40626049007262e+01
45;0;1857;1,34065964096417e+01
46;0;1857;1,00569870182249e+01
47;0;1857;7,81959103314797e+00
48;0;1857;1,17071958547130e+01
49;0;1857;6,59835941517630e+00
50;0;1857;6,32765428622898e+00
51;0;1857;1,21229137041703e+01
52;0;1857;8,03698954999710e+00
53;0;1857;1,62424987456970e+01
54;0;1857;8,86017324218139e+00
55;0;1857;1,04516610675557e+01
56;0;1857;3,01171620212960e+00
57;0;1857;6,77331702799028e+00
58;0;1857;1,67682354534858e+01
59;0;1857;1,04389509718679e+01
60;0;1857;4,81257366620053e+00
61;0;1857;4,94961926098308e+00
62;0;1857;5,17544097748194e+00
63;1;1857;3,38564040962116e-01
64;1;1857;1,01682163289539e+00
65;1;1857;4,14741546057807e-01
66;0;1857;7,06004476734535e+00
67;0;1857;2,92993991563414e+00
68;0;1857;7,54580621509388e+00
69;1;1857;4,26697997294525e-03
70;0;1857;5,13454423748310e+00
71;0;1857;5,72093150570562e+00
72;0;1857;5,68747920238076e+00
73;0;1857;1,01606046298140e+01
74;0;1857;7,32853436860324e+00
75;0;1857;6,70700910369224e+00
76;0;1857;5,49283775006797e+00
77;0;1857;1,12589506659025e+01
78;1;1857;2,83149241248928e-01
79;0;1857;1,55532217636717e+01
80;1;1857;8,30176090727518e-01
81;0;1857;3,52041099267343e+00
82;0;1857;7,07007585405608e+00
83;0;1857;3,72432012879227e+00
84;0;1857;2,95346515172422e+00
85;0;1857;8,81647797905705e+00
86;0;1857;4,61023098960724e+00
87;1;1857;7,28554022855953e-01
88;1;1857;7,49525961651649e-01
89;0;1857;4,62666948145437e+00
90;1;1857;1,67432665386912e+00
91;0;1857;1,01132564128584e+01
92;0;1857;1,09387821047841e+01
93;0;1857;1,46765402179418e+01
94;0;1857;1,18612871751884e+01
95;0;1857;1,29854796853274e+01
96;0;1857;8,94096123945051e+00
97;0;1857;1,29449874599926e+01
98;0;1857;5,87827611048758e+00
99;0;1857;8,93501397720311e+00
100;0;1857;1,34192435379874e+01
101;0;1857;8,25159523208639e+00
102;1;1857;1,85896759317717e-01
103;0;1857;1,00040301981540e+01
104;0;1857;3,26048488654765e+00
105;0;1857;3,75383755887229e+00
106;0;1857;1,09118600025695e+01
107;0;1857;9,43666683314945e+00
108;0;1857;5,95888496622091e+00
109;0;1857;2,19422400011440e+00
110;0;1857;6,55645549330348e+00
111;0;1857;3,32034627603195e+00
112;0;1857;9,62806357121223e+00
113;0;1857;9,93290949821951e+00
114;1;1857;3,60422370669370e-01
115;0;1857;2,64897078783903e+01
116;0;1857;3,28183401313799e+01
117;0;1857;4,73484266692363e+01
118;0;1857;2,48826029016212e+01
119;0;1857;2,71053564926469e+01
120;0;1857;2,96672431466458e+01
121;0;1857;3,67895524161751e+01
122;0;1857;2,15841976550113e+01
123;0;1857;1,64093837705972e+01
124;0;1857;1,59132707166774e+01
125;0;1857;1,37465189957993e+01
126;0;1857;2,05309082280559e+01
127;0;1857;1,92480912465268e+01
128;0;1857;1,03886128465213e+01
129;0;1857;2,08012573090851e+01
130;0;1857;1,76874789264939e+01
131;0;1857;1,60410586326002e+01
132;0;1857;1,16428379278785e+01
133;0;1857;1,30282006616608e+01
134;0;1857;2,32905841832019e+01
135;0;1857;1,60683495106460e+01
136;0;1857;6,36311950491334e+00
137;0;1857;1,68011305877556e+01
138;0;1857;2,06289670884198e+01
139;0;1857;2,17341013045086e+01
140;0;1857;1,60107004055024e+01
141;0;1857;1,53129677665483e+01
142;0;1857;1,97518845699034e+01
143;0;1857;1,93325815502597e+01
144;0;1857;1,98197210446939e+01
145;0;1857;1,60398231749708e+01
146;0;1857;1,15630742349916e+01
147;0;1857;1,99747952158703e+01
148;0;1857;1,37815926883707e+01
149;0;1857;3,60625091310652e+01
150;0;1857;5,41271727993459e+01
151;0;1857;6,44961974634754e+01
152;0;1857;7,87642617676534e+01
153;0;1857;6,36467739384855e+01
154;0;1857;2,99649772258812e+01
155;0;1857;3,22105105205770e+01
156;0;1857;4,03421638367653e+01
157;0;1857;2,64039806805592e+01
158;0;1857;2,69073631368185e+01
159;0;1857;5,89735805595943e+01
160;0;1857;3,30429420226207e+01
161;0;1857;2,40960179821106e+01
162;0;1857;3,33086650810788e+01
163;0;1857;2,33203740617033e+01
164;0;1857;3,00971035369222e+01
165;0;1857;2,53852302628746e+01
166;0;1857;1,93956202086960e+01
167;0;1857;2,53909849410841e+01
168;0;1857;2,82784325440450e+01
169;0;1857;2,33703019631022e+01
170;0;1857;2,24114272349284e+01
171;1;1857;2,07989298203354e+00
172;0;1857;8,25295282786021e+00
173;0;1857;1,05175319851820e+01
174;0;1857;1,04667009883023e+01
175;1;1857;1,85883663802439e+00
176;0;1857;1,36637137374447e+01
177;0;1857;8,17015205208406e+00
178;0;1857;6,04131449565048e+00
179;0;1857;6,32312897982117e+00
180;0;1857;1,35121950309978e+01
181;1;1857;1,70733267533760e+00
182;0;1857;5,06973439226390e+00
183;1;1857;1,49215209857937e+00
184;1;1857;2,25857134690217e+00
185;0;1857;9,88141798072282e+00
186;0;1857;2,07893637315127e+01
187;1;1857;3,19680032547794e+00
188;0;1857;1,90796336640662e+01
189;0;1857;3,75120413313791e+00
190;1;1857;1,45094043545281e+00
191;0;1857;5,49518000835668e+00
192;0;1857;9,13337834958069e+00
193;0;1857;3,13305810083868e+00
194;1;1857;3,19396942314090e+00
195;1;1857;2,83977108248753e-01
196;0;1857;9,33610048631092e+00
197;0;1857;1,54996484308499e+01
198;0;1857;1,68994264414967e+01
199;1;1857;1,50401588804578e+00
200;0;1857;5,20974000562236e+00
201;0;1857;3,83211562792596e+00
202;0;1857;1,39976791736351e+01
203;0;1857;1,28866846341128e+01
204;0;1857;2,02315635506691e+01
205;1;1857;3,36878030772260e+00
206;1;1857;1,06947401382383e+00
207;0;1857;6,64203883582724e+00
208;0;1857;7,42520861896187e+00
209;1;1857;1,53886523779899e+00
210;0;1857;5,80529688745733e+00
211;1;1857;5,42410259886828e-01
212;0;1857;1,18923022503106e+01
213;0;1857;4,36556921819179e+00
214;0;1857;5,55911023424437e+00
215;1;1857;2,66930628140556e+00
216;0;1857;3,86501801266748e+00
217;0;1857;2,84696925571950e+00
218;1;1857;6,63249727653171e-01
219;0;1857;8,53350587467964e+00
220;0;1857;8,97980070109826e+00
221;0;1857;1,23220339137583e+01
222;0;1857;5,34378641799597e+00
223;0;1857;4,38352256684782e+00
224;1;1857;2,04786779119451e+00
225;0;1857;5,54642415760064e+00
226;0;1857;1,57889212477563e+01
227;0;1857;9,57027027982008e+00
228;0;1857;7,68249258083293e+00
229;0;1857;1,16269493039400e+01
230;1;1857;2,47949408117734e+00
231;0;1857;1,83764256173530e+01
232;0;1857;8,08483879347274e+00
233;0;1857;1,81797862065168e+00
234;0;1857;1,08621363734521e+01
235;1;1857;9,73079711851504e-01
236;0;1857;8,69095313966924e+00
237;0;1857;1,10748829427965e+01
238;0;1857;1,27089284398195e+01
239;0;1857;1,49750809776532e+01
240;0;1857;7,12452488471707e+00
241;0;1857;1,64036796734125e+01
242;0;1857;9,76591956732778e+00
243;0;1857;7,46064430654538e+00
244;0;1857;4,62696538827252e+00
245;0;1857;1,59698726919535e+01
246;0;1857;1,28853370379485e+01
247;0;1857;1,97521105536449e+01
248;0;1857;8,13598728440839e+00
249;0;1857;1,37771972802614e+01
250;0;1857;1,73298910733405e+01
251;0;1857;3,66908991520930e+00
252;0;1857;1,22098922932802e+01
253;0;1857;1,27970822326850e+01
254;0;1857;2,64433265306995e+01
255;0;1857;1,11014571055554e+01
256;0;1857;2,20279472661983e+01
257;0;1857;2,79999865995394e+01
258;0;1857;2,96151599735326e+01
259;0;1857;1,69935548599483e+01
260;0;1857;1,63255645635814e+01
261;0;1857;1,97948069204282e+01
262;0;1857;2,98285689403293e+01
263;0;1857;2,66406363385181e+01
264;0;1857;1,52864796478559e+01
265;0;1857;2,52279029761270e+01
266;0;1857;4,21951268169186e+01
267;0;1857;2,81120622707256e+01
268;0;1857;4,34953287480601e+01
269;0;1857;5,11646259601915e+01
270;0;1857;4,65634160514202e+01
271;0;1857;3,70509436305897e+01
272;0;1857;3,99099658201411e+01
273;0;1857;3,10526630418904e+01
274;0;1857;3,83878467719874e+01
275;0;1857;4,34960219821972e+01
276;0;1857;4,29083515691330e+01
277;0;1857;4,58580731935282e+01
278;0;1857;3,20029803975550e+01
279;0;1857;2,98490378575053e+01
280;0;1857;2,85573290791895e+01
281;0;1857;3,50068382760994e+01
282;0;1857;3,60203604305038e+01
283;0;1857;2,49844321877501e+01
284;0;1857;2,29069074273949e+01
285;0;1857;2,42687810364679e+01
286;0;1857;2,82508517207706e+01
287;0;1857;2,96986473307453e+01
288;0;1857;1,75412266494953e+01
289;0;1857;4,11143455768889e+01
290;0;1857;3,33335166402388e+01
291;0;1857;2,62277757661335e+01
292;0;1857;2,32216001503907e+01
293;0;1857;2,19033856448703e+01
294;0;1857;3,72541502469128e+01
295;0;1857;2,22077973051805e+01
296;0;1857;2,35861626600994e+01
297;0;1857;2,63247990332102e+01
298;0;1857;5,65130773477930e+01
299;0;1857;6,56939078083718e+01
300;0;1857;6,26103709937667e+01
301;0;1857;6,22292942779535e+01
302;0;1857;6,19429238651225e+01
303;0;1857;7,00014813959115e+01
304;0;1857;3,84212529088770e+01
305;0;1857;4,18533299235660e+01
306;0;1857;3,40091598961886e+01
307;0;1857;3,74354253000729e+01
308;0;1857;4,48389559041327e+01
309;0;1857;4,33532789446777e+01
310;0;1857;3,95476894291728e+01
311;0;1857;3,47608037121828e+01
312;0;1857;3,68738312266245e+01
313;0;1857;4,05749392815420e+01
314;0;1857;4,10760510248974e+01
315;0;1857;3,07481444510868e+01
316;0;1857;3,28494299644776e+01
317;0;1857;1,18249731307874e+01
318;0;1857;3,53595929051236e+00
319;0;1857;1,51395273901587e+01
320;0;1857;4,08425613510691e+00
321;0;1857;1,02487931023658e+01
322;1;1857;8,36247200374705e-01
323;0;1857;1,23883715592065e+01
324;0;1857;4,71376577391841e+00
325;0;1857;8,40696258197213e+00
326;0;1857;9,40991250053631e+00
327;1;1857;1,59217614721673e+00
328;0;1857;2,35954014395086e+01
329;1;1857;1,23936312961989e+00
330;0;1857;1,46531414005267e+02
331;0;1857;1,50063503629335e+02
332;0;1857;1,47967894918642e+02
333;0;1857;1,56385655117885e+02
334;0;1857;1,73095476680715e+02
335;0;1857;1,76148774566439e+02
336;0;1857;1,69797375051899e+02
337;0;1857;1,74311999135232e+02
338;0;1857;1,65150509300701e+02
339;0;1857;1,64483098320380e+02
340;0;1857;1,51993890598989e+02
341;0;1857;1,52453634981287e+02
342;0;1857;1,57011994923192e+02
343;0;1857;1,51812351348203e+02
344;0;1857;1,59468258828958e+02
345;0;1857;1,70359732222344e+02
346;0;1857;1,61135364452819e+02
347;0;1857;1,73833750052676e+02
348;0;1857;1,73953448051592e+02
349;0;1857;1,61374274256849e+02
350;0;1857;1,67506795929755e+02
351;0;1857;5,61067844834537e+01
352;0;1857;6,11275415803280e+01
353;0;1857;6,21415773896561e+01
354;0;1857;5,72116716008033e+01
355;0;1857;6,44685145038776e+01
356;0;1857;5,96047794362438e+01
357;0;1857;6,26230310510876e+01
358;0;1857;6,38472231617979e+01
359;0;1857;6,82055302669678e+01
360;0;1857;6,77735332375025e+01
361;0;1857;7,06649401233827e+01
362;0;1857;6,76016979472408e+01
363;0;1857;6,83442449322424e+01
364;0;1857;7,25672309813237e+01
365;0;1857;7,09955549132455e+01
366;0;1857;6,60119130218294e+01
367;0;1857;4,19117608383935e+01
368;0;1857;4,19377006825371e+01
369;0;1857;7,09348131717293e+01
370;0;1857;6,40757813710678e+01
371;0;1857;6,87489268510129e+01
372;0;1857;6,75831330000203e+01
373;0;1857;7,16219849170500e+01
374;0;1857;6,30493267093947e+01
375;0;1857;7,11014935152178e+01
376;0;1857;4,78689680360165e+01
377;0;1857;5,01528841579138e+01
378;0;1857;4,45385433453403e+01
379;0;1857;4,90273189274784e+01
380;0;1857;5,00874855242107e+01
381;0;1857;5,00046835689035e+01
382;0;1857;5,81076510354820e+01
383;0;1857;6,01120226501179e+01
384;0;1857;5,54122293592563e+01
385;0;1857;5,73600585982128e+01
386;0;1857;6,30477573989392e+01
387;0;1857;7,36336773796498e+01
388;0;1857;7,10552538953645e+01
389;0;1857;6,47421598174003e+01
390;0;1857;6,77801476229118e+01
391;0;1857;7,03250999678691e+01
392;0;1857;7,56500335154938e+01
393;0;1857;5,97928130658323e+01
394;0;1857;7,59421991516232e+01
395;0;1857;6,27750649904024e+01
396;0;1857;6,25315622347323e+01
397;0;1857;7,07530054833714e+01
398;0;1857;7,90300662404433e+01
399;0;1857;7,93957440380317e+01
400;0;1857;6,46379713417079e+01
401;0;1857;6,23601434452143e+01
402;0;1857;5,99262208711689e+01
403;0;1857;6,66953293002551e+01
404;0;1857;6,96119693022773e+01
405;0;1857;5,86142090721101e+01
406;0;1857;7,37186122644869e+01
407;0;1857;5,48488596184515e+01
408;0;1857;6,10741538308822e+01
409;0;1857;7,46760140648751e+01
410;0;1857;4,26636404696137e+01
411;0;1857;3,69521093256428e+01
412;0;1857;3,68256062882826e+01
413;0;1857;3,66528783684652e+01
414;0;1857;3,99815318675968e+01
415;0;1857;3,21011816365466e+01
416;0;1857;3,40417194144056e+01
417;0;1857;3,37182343476048e+01
418;0;1857;7,85899916666262e+01
419;0;1857;7,35921700057721e+01
420;0;1857;8,44984227552982e+01
421;0;1857;7,16913436557618e+01
422;0;1857;6,88598236646993e+01
423;0;1857;7,58791438017625e+01
424;0;1857;7,60645957547083e+01
425;0;1857;7,34359353412615e+01
426;0;1857;7,60124215923529e+01
427;0;1857;6,44226803401434e+01
428;0;1857;7,78485115534563e+01
429;0;1857;6,91823904828350e+01
430;0;1857;7,12056623727216e+01
431;0;1857;6,80508150085594e+01
432;0;1857;7,51915658699301e+01
433;0;1857;7,84831792027669e+01
434;0;1857;7,27972910506368e+01
435;0;1857;6,97058838537300e+01
436;0;1857;6,70558631039062e+01
437;0;1857;5,44756257916605e+01
438;0;1857;5,45862844799277e+01
439;0;1857;5,38201841602568e+01
440;0;1857;5,13091842296882e+01
441;0;1857;5,76434076897083e+01
442;0;1857;5,58815323329129e+01
443;0;1857;4,78401673518237e+01
444;0;1857;5,23815367068643e+01
445;0;1857;5,37157142207612e+01
446;0;1857;5,32937518797469e+01
447;0;1857;5,37140980603296e+01
448;0;1857;4,85795913573843e+01
449;0;1857;6,05915067753637e+01
450;0;1857;5,66134969599464e+01
451;0;1857;5,78715375069781e+01
452;0;1857;6,00018810060923e+01
453;0;1857;6,43170292420927e+01
454;0;1857;5,56454165059090e+01
455;0;1857;6,07400894670188e+01
456;0;1857;5,86485416305453e+01
457;0;1857;5,77517583722607e+01
458;0;1857;6,53963959393711e+01
459;0;1857;6,75599680783930e+01
460;0;1857;6,93739090462781e+01
