GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1094;0;1850;1,08397811407370e+02;scrit2
1095;0;1850;1,44572713577879e+02;scrit2
1096;0;1850;1,38838472232669e+02;scrit2
1097;0;1850;1,45802775826784e+02;scrit2
1098;0;1850;1,43617973641209e+02;scrit2
1099;0;1850;1,45540905993666e+02;scrit2
1100;0;1850;1,49378271196919e+02;scrit2
1101;0;1850;1,41309495268903e+02;scrit2
1102;0;1850;1,47196046676366e+02;scrit2
1103;0;1850;1,32743814856182e+02;scrit2
1104;0;1850;1,31404532700470e+02;scrit2
1105;0;1850;1,40113000120089e+02;scrit2
1106;0;1850;1,33726521075254e+02;scrit2
1107;0;1850;1,38438262547866e+02;scrit2
1108;0;1850;1,38684062053106e+02;scrit2
1109;0;1850;1,36314365296928e+02;scrit2
1110;0;1850;1,36331073456536e+02;scrit2
1111;0;1850;1,55112616599813e+02;scrit2
1112;0;1850;1,53524797414657e+02;scrit2
1113;0;1850;1,59544297993840e+02;scrit2
1114;0;1850;1,51283922825112e+02;scrit2
1115;0;1850;1,52143898111114e+02;scrit2
1116;0;1850;1,54090616829445e+02;scrit2
1117;0;1850;1,57893998414116e+02;scrit2
1118;0;1850;1,60495007834965e+02;scrit2
1119;0;1850;1,52508953907445e+02;scrit2
1120;0;1850;1,55876447558175e+02;scrit2
1121;0;1850;1,51792593532747e+02;scrit2
1122;0;1850;1,50051349344689e+02;scrit2
1123;0;1850;1,39829899425330e+02;scrit2
1124;0;1850;1,33905083671939e+02;scrit2
1125;0;1850;1,48345780851264e+02;scrit2
1126;0;1850;1,35645249082609e+02;scrit2
1127;0;1850;1,36717472959364e+02;scrit2
1128;0;1850;1,41567873729968e+02;scrit2
1129;0;1850;1,41970059040500e+02;scrit2
1130;0;1850;1,42267768151165e+02;scrit2
1131;0;1850;1,38542851907556e+02;scrit2
1132;0;1850;1,45891125312360e+02;scrit2
1133;0;1850;1,34597653081273e+02;scrit2
1134;0;1850;1,12961588197626e+02;scrit2
1135;0;1850;1,54385500136934e+02;scrit2
1136;0;1850;1,55921690293408e+02;scrit2
1137;0;1850;1,53824816330144e+02;scrit2
1138;0;1850;1,49523398135259e+02;scrit2
1139;0;1850;1,52228549587536e+02;scrit2
1140;0;1850;1,66379836260661e+02;scrit2
1141;0;1850;1,58037269369159e+02;scrit2
1142;0;1850;1,63184209146096e+02;scrit2
1143;0;1850;1,59757752107871e+02;scrit2
1144;0;1850;1,55979126863650e+02;scrit2
1145;0;1850;1,58271257008514e+02;scrit2
1146;0;1850;1,55561376434237e+02;scrit2
1147;0;1850;1,62121161561421e+02;scrit2
1148;0;1850;1,56697497460688e+02;scrit2
1149;0;1850;1,62499069592676e+02;scrit2
1150;0;1850;1,52430322474163e+02;scrit2
1151;0;1850;1,33881556816480e+02;scrit2
1152;0;1850;1,43650758050214e+02;scrit2
1153;0;1850;1,38948871737934e+02;scrit2
1154;0;1850;1,40114283466824e+02;scrit2
1155;0;1850;1,47535930225924e+02;scrit2
1156;0;1850;1,39845246905070e+02;scrit2
1157;0;1850;1,44662839195223e+02;scrit2
1158;0;1850;1,34148534946565e+02;scrit2
1159;0;1850;1,43502960500304e+02;scrit2
1160;0;1850;1,44577607569267e+02;scrit2
1161;0;1850;1,35409780521859e+02;scrit2
1162;0;1850;1,37030483759852e+02;scrit2
1163;0;1850;1,49387710320127e+02;scrit2
1164;0;1850;1,38039449536174e+02;scrit2
1165;0;1850;1,49485332433101e+02;scrit2
1166;0;1850;1,81223044577791e+02;scrit2
1167;0;1850;1,68544787779391e+02;scrit2
1168;0;1850;1,65706838346404e+02;scrit2
1169;0;1850;1,64014810600555e+02;scrit2
1170;0;1850;1,72174008380767e+02;scrit2
1171;0;1850;1,67154899339736e+02;scrit2
1172;0;1850;1,64567816542592e+02;scrit2
1173;0;1850;1,74205510607378e+02;scrit2
1174;0;1850;1,60444437926691e+02;scrit2
1175;0;1850;1,37925374879290e+02;scrit2
1176;0;1850;1,40670312479369e+02;scrit2
1177;0;1850;1,27280967411855e+02;scrit2
1178;0;1850;1,43190444238014e+02;scrit2
1179;0;1850;1,32591088444608e+02;scrit2
1180;0;1850;1,39849385889080e+02;scrit2
1181;0;1850;1,35549736999624e+02;scrit2
1182;0;1850;1,34350370076033e+02;scrit2
1183;0;1850;1,44317645350092e+02;scrit2
1184;0;1850;1,38297614130917e+02;scrit2
1185;0;1850;1,41078998817590e+02;scrit2
1186;0;1850;1,46803380776647e+02;scrit2
1187;0;1850;1,64740127919080e+02;scrit2
1188;0;1850;1,56437180795397e+02;scrit2
1189;0;1850;1,59179728961651e+02;scrit2
1190;0;1850;1,69336560166054e+02;scrit2
1191;0;1850;1,62788713239883e+02;scrit2
1192;0;1850;1,66608305250829e+02;scrit2
1193;0;1850;1,52090731881644e+02;scrit2
1194;0;1850;1,50570692946753e+02;scrit2
1195;0;1850;1,47374432050522e+02;scrit2
1196;0;1850;1,55216881726472e+02;scrit2
1197;0;1850;1,50251841992993e+02;scrit2
1198;0;1850;1,44817555481281e+02;scrit2
1199;0;1850;1,49430277159021e+02;scrit2
1200;0;1850;1,53473431601039e+02;scrit2
1201;0;1850;1,47244873335052e+02;scrit2
1202;0;1850;1,50207608849715e+02;scrit2
1203;0;1850;1,50681803691915e+02;scrit2
1204;0;1850;1,50412473202064e+02;scrit2
1205;0;1850;1,44022084313125e+02;scrit2
1206;0;1850;1,46990243875958e+02;scrit2
1207;0;1850;1,44140642740744e+02;scrit2
1208;0;1850;1,41933267074056e+02;scrit2
1209;0;1850;1,45653034117191e+02;scrit2
1210;0;1850;1,46444518298232e+02;scrit2
1211;0;1850;1,52849712216144e+02;scrit2
1212;0;1850;1,49094632163701e+02;scrit2
1213;0;1850;1,53711075221592e+02;scrit2
1214;0;1850;1,57114084528380e+02;scrit2
1215;0;1850;1,58874756183414e+02;scrit2
1216;0;1850;1,57766395758493e+02;scrit2
1217;0;1850;1,75297357550118e+02;scrit2
1218;0;1850;1,62171182767883e+02;scrit2
1219;0;1850;1,65774313521777e+02;scrit2
1220;0;1850;1,68932273263349e+02;scrit2
1221;0;1850;1,63122932295290e+02;scrit2
1222;0;1850;1,59908915254052e+02;scrit2
1223;0;1850;1,60133606819689e+02;scrit2
1224;0;1850;1,55602266854866e+02;scrit2
1225;0;1850;1,67321775742147e+02;scrit2
1226;0;1850;1,62599700978698e+02;scrit2
1227;0;1850;1,72563000033468e+02;scrit2
1228;0;1850;1,90174297971710e+02;scrit2
1229;0;1850;1,82179151634666e+02;scrit2
1230;0;1850;1,73484094134546e+02;scrit2
1231;0;1850;1,60161612273675e+02;scrit2
1232;0;1850;1,57715879358052e+02;scrit2
1233;0;1850;1,67009668170140e+02;scrit2
1234;0;1850;1,61908051583425e+02;scrit2
1235;0;1850;1,86013343893369e+02;scrit2
1236;0;1850;1,59117909072864e+02;scrit2
1237;0;1850;1,79796143382459e+02;scrit2
1238;0;1850;1,59138703390085e+02;scrit2
1239;0;1850;1,59813925958615e+02;scrit2
1240;0;1850;1,74289650754744e+02;scrit2
1241;0;1850;1,63396209580449e+02;scrit2
1242;0;1850;1,71125292567292e+02;scrit2
1243;0;1850;1,54837002921475e+02;scrit2
1244;0;1850;1,70555682970765e+02;scrit2
1245;0;1850;1,74577473662030e+02;scrit2
1246;0;1850;1,62605333683083e+02;scrit2
1247;0;1850;1,67809018559168e+02;scrit2
1248;0;1850;1,65925248538790e+02;scrit2
1249;0;1850;1,80703455359343e+02;scrit2
1250;0;1850;1,75075716591536e+02;scrit2
1251;0;1850;1,81049006513410e+02;scrit2
1252;0;1850;1,65146081212025e+02;scrit2
1253;0;1850;2,24731269435569e+02;scrit2
1254;0;1850;2,31981763028752e+02;scrit2
1255;0;1850;2,20486537278200e+02;scrit2
1256;0;1850;2,28027916120350e+02;scrit2
1257;0;1850;2,15239238640904e+02;scrit2
1258;0;1850;2,26754729567898e+02;scrit2
1259;0;1850;2,24530580310823e+02;scrit2
1260;0;1850;2,16111881435094e+02;scrit2
1261;0;1850;2,25552105827979e+02;scrit2
1262;0;1850;2,16680703634529e+02;scrit2
1263;0;1850;2,13478336559147e+02;scrit2
1264;0;1850;2,21939389730779e+02;scrit2
1265;0;1850;2,20230312115623e+02;scrit2
1266;0;1850;2,22815585052758e+02;scrit2
1267;0;1850;2,15002593183164e+02;scrit2
1268;0;1850;1,95962549575813e+02;scrit2
1269;0;1850;2,06745361889045e+02;scrit2
1270;0;1850;2,15623769733456e+02;scrit2
1271;0;1850;1,96236735632184e+02;scrit2
1272;0;1850;2,02044459619444e+02;scrit2
1273;0;1850;1,89007141666710e+02;scrit2
1274;0;1850;2,10817277912337e+02;scrit2
1275;0;1850;1,96408673914299e+02;scrit2
1276;0;1850;2,09853808399157e+02;scrit2
1277;0;1850;2,00694832611325e+02;scrit2
1278;0;1850;2,08006909700375e+02;scrit2
1279;0;1850;2,05520304346713e+02;scrit2
1280;0;1850;2,22401400489090e+02;scrit2
1281;0;1850;2,17499383198109e+02;scrit2
1282;0;1850;2,28044973702705e+02;scrit2
1283;0;1850;2,35104914424290e+02;scrit2
1284;0;1850;2,28615136683996e+02;scrit2
1285;0;1850;2,43703491547532e+02;scrit2
1286;0;1850;2,44249479996189e+02;scrit2
1287;0;1850;2,34325644919684e+02;scrit2
1288;0;1850;2,44247557970031e+02;scrit2
1289;0;1850;2,37445576684534e+02;scrit2
1290;0;1850;2,39294750614067e+02;scrit2
1291;0;1850;2,35363244056285e+02;scrit2
1292;0;1850;2,38980512849420e+02;scrit2
1293;0;1850;2,19541962078186e+02;scrit2
1294;0;1850;2,41184366196005e+02;scrit2
1295;0;1850;2,39146969776172e+02;scrit2
1296;0;1850;2,48137116826742e+02;scrit2
1297;0;1850;2,26503009097146e+02;scrit2
1298;0;1850;2,29556548343006e+02;scrit2
1299;0;1850;2,29348340317794e+02;scrit2
1300;0;1850;2,24459114834770e+02;scrit2
1301;0;1850;2,30585272959753e+02;scrit2
1302;0;1850;2,36242166837518e+02;scrit2
1303;0;1850;2,32601945506075e+02;scrit2
1304;0;1850;2,34119411179952e+02;scrit2
1305;0;1850;2,45038713084653e+02;scrit2
1306;0;1850;2,37416112842445e+02;scrit2
1307;0;1850;2,24767711932862e+02;scrit2
1308;0;1850;2,33853765793596e+02;scrit2
1309;0;1850;2,09634894184888e+02;scrit2
1310;0;1850;2,26595889289057e+02;scrit2
1311;0;1850;2,37206384408496e+02;scrit2
1312;0;1850;2,18900989598196e+02;scrit2
1313;0;1850;2,22890948602456e+02;scrit2
1314;0;1850;2,41173818065586e+02;scrit2
1315;0;1850;2,30763511305777e+02;scrit2
1316;0;1850;2,56501948301012e+02;scrit2
1317;0;1850;2,48551558733873e+02;scrit2
1318;0;1850;2,50039580596961e+02;scrit2
1319;0;1850;2,43611793987745e+02;scrit2
1320;0;1850;2,55910660641422e+02;scrit2
1321;0;1850;2,38742633840323e+02;scrit2
1322;0;1850;2,54327082324236e+02;scrit2
1323;0;1850;2,46456032823214e+02;scrit2
1324;0;1850;2,52524650828938e+02;scrit2
1325;0;1850;2,52827278396922e+02;scrit2
1326;0;1850;2,48660454037637e+02;scrit2
1327;0;1850;2,40311431552812e+02;scrit2
1328;0;1850;2,51279103610828e+02;scrit2
1329;0;1850;2,57522103192048e+02;scrit2
1330;0;1850;2,35890900263955e+02;scrit2
1331;0;1850;2,34978409144739e+02;scrit2
1332;0;1850;2,44892108371748e+02;scrit2
1333;0;1850;2,28881789695468e+02;scrit2
1334;0;1850;2,38853922444136e+02;scrit2
1335;0;1850;2,47914736010113e+02;scrit2
1336;0;1850;2,54552795680235e+02;scrit2
1337;0;1850;2,18408634165063e+02;scrit2
1338;0;1850;2,41417141732176e+02;scrit2
1339;0;1850;2,31250587293663e+02;scrit2
1340;0;1850;2,23343261420601e+02;scrit2
1341;0;1850;2,60543663479518e+02;scrit2
1342;0;1850;2,62541455347379e+02;scrit2
1343;0;1850;2,63418931393389e+02;scrit2
1344;0;1850;2,60898213739737e+02;scrit2
1345;0;1850;2,59348346866558e+02;scrit2
1346;0;1850;2,61035303773093e+02;scrit2
1347;0;1850;2,57946883608341e+02;scrit2
1348;0;1850;2,62511117131214e+02;scrit2
1349;0;1850;2,61805521264718e+02;scrit2
1350;0;1850;1,80831462403661e+02;scrit2
1351;0;1850;1,85161455968089e+02;scrit2
1352;0;1850;1,82085984182970e+02;scrit2
1353;0;1850;1,72226953247051e+02;scrit2
1354;0;1850;1,74504408048488e+02;scrit2
1355;0;1850;1,73614739913574e+02;scrit2
1356;0;1850;1,74625967493106e+02;scrit2
1357;0;1850;1,78628186346791e+02;scrit2
1358;0;1850;1,79575276975999e+02;scrit2
1359;0;1850;2,13023082203965e+02;scrit2
1360;0;1850;2,17258115353916e+02;scrit2
1361;0;1850;2,07487582254357e+02;scrit2
1362;0;1850;2,12773959083180e+02;scrit2
1363;0;1850;2,08531618887967e+02;scrit2
1364;0;1850;2,08725797787025e+02;scrit2
1365;0;1850;2,15757537089019e+02;scrit2
1366;0;1850;2,04208914351909e+02;scrit2
1367;0;1850;1,95046132767026e+02;scrit2
1368;0;1850;1,94874913797660e+02;scrit2
1369;0;1850;2,00931097316257e+02;scrit2
1370;0;1850;2,00065599254293e+02;scrit2
1371;0;1850;1,95436556691452e+02;scrit2
1372;0;1850;1,88787857489644e+02;scrit2
1373;0;1850;1,90429162873766e+02;scrit2
1374;0;1850;1,86846466501077e+02;scrit2
1375;0;1850;2,14771668038887e+02;scrit2
1376;0;1850;2,08681809025396e+02;scrit2
1377;0;1850;2,04381768326637e+02;scrit2
1378;0;1850;2,26469092366050e+02;scrit2
1379;0;1850;2,06121194122976e+02;scrit2
1380;0;1850;2,14531938202441e+02;scrit2
1381;0;1850;2,12086385049023e+02;scrit2
1382;0;1850;2,10603595077397e+02;scrit2
1383;0;1850;2,07523329385417e+02;scrit2
1384;0;1850;2,16721584088210e+02;scrit2
1385;0;1850;2,30106598130858e+02;scrit2
1386;0;1850;2,27341574759424e+02;scrit2
1387;0;1850;2,27487252962082e+02;scrit2
1388;0;1850;2,08570324460117e+02;scrit2
1389;0;1850;2,17929850783245e+02;scrit2
1390;0;1850;2,32228018263234e+02;scrit2
1391;0;1850;2,35149176994717e+02;scrit2
1392;0;1850;2,33190887591923e+02;scrit2
1393;0;1850;2,18969084801450e+02;scrit2
1394;0;1850;2,21759816321295e+02;scrit2
1395;0;1850;2,17780805981464e+02;scrit2
1396;0;1850;2,31745401146550e+02;scrit2
1397;0;1850;2,21754354111466e+02;scrit2
1398;0;1850;2,23013795255084e+02;scrit2
1399;0;1850;2,15168012165050e+02;scrit2
1400;0;1850;2,04380167007226e+02;scrit2
1401;0;1850;2,13703589276991e+02;scrit2
1402;0;1850;2,15043868871379e+02;scrit2
1403;0;1850;1,88672715359522e+02;scrit2
1404;0;1850;2,01204699444371e+02;scrit2
1405;0;1850;1,95179242626190e+02;scrit2
1406;0;1850;1,89059300227710e+02;scrit2
1407;0;1850;2,36598197852177e+02;scrit2
1408;0;1850;2,42376867507667e+02;scrit2
1409;0;1850;2,28531193413162e+02;scrit2
1410;0;1850;2,31533034105112e+02;scrit2
1411;0;1850;2,34475974114957e+02;scrit2
1412;0;1850;2,43277831784078e+02;scrit2
1413;0;1850;2,38405877547506e+02;scrit2
1414;0;1850;2,47193819152412e+02;scrit2
1415;0;1850;2,33924337761116e+02;scrit2
1416;0;1850;2,26707053934124e+02;scrit2
1417;0;1850;2,26486472833485e+02;scrit2
1418;0;1850;2,07516730250268e+02;scrit2
1419;0;1850;2,14293738698589e+02;scrit2
1420;0;1850;2,23402410744240e+02;scrit2
1421;0;1850;2,17400650351388e+02;scrit2
1422;0;1850;2,21085665884888e+02;scrit2
1423;0;1850;2,16301409570927e+02;scrit2
1424;0;1850;1,98405297568350e+02;scrit2
1425;0;1850;1,93705664827541e+02;scrit2
1426;0;1850;1,97258060379310e+02;scrit2
1427;0;1850;1,92743177725557e+02;scrit2
1428;0;1850;1,85216407263291e+02;scrit2
1429;0;1850;1,90259720941060e+02;scrit2
1430;0;1850;1,99976144211431e+02;scrit2
1431;0;1850;1,88901240235432e+02;scrit2
1432;0;1850;1,96695981175199e+02;scrit2
1433;0;1850;1,77277622333222e+02;scrit2
1434;0;1850;1,81383523625233e+02;scrit2
1435;0;1850;1,84551876405226e+02;scrit2
1436;0;1850;1,76288028206781e+02;scrit2
1437;0;1850;1,88677112873351e+02;scrit2
1438;0;1850;1,83128928986266e+02;scrit2
1439;0;1850;1,84502639528945e+02;scrit2
1440;0;1850;1,78668786771699e+02;scrit2
1441;0;1850;1,80284767603136e+02;scrit2
1442;0;1850;1,80320500786710e+02;scrit2
1443;0;1850;1,72141965675661e+02;scrit2
1444;0;1850;1,63300656177531e+02;scrit2
1445;0;1850;1,70094755381970e+02;scrit2
1446;0;1850;1,73911675670754e+02;scrit2
1447;0;1850;1,71102386321207e+02;scrit2
1448;0;1850;1,67114558165022e+02;scrit2
1449;0;1850;1,69128745201104e+02;scrit2
1450;0;1850;1,60771430989940e+02;scrit2
1451;0;1850;1,58510623353141e+02;scrit2
1452;0;1850;1,65967444019157e+02;scrit2
1453;0;1850;1,94260313226272e+02;scrit2
1454;0;1850;1,88646801744494e+02;scrit2
1455;0;1850;1,99764158973652e+02;scrit2
1456;0;1850;1,93358765360180e+02;scrit2
1457;0;1850;1,98147591514001e+02;scrit2
1458;0;1850;1,62955426525986e+02;scrit2
1459;0;1850;1,66733156116258e+02;scrit2
1460;0;1850;1,61310649092495e+02;scrit2
1461;0;1850;1,70989924263640e+02;scrit2
1462;0;1850;1,71592074833312e+02;scrit2
1463;0;1850;1,75274434367226e+02;scrit2
1464;0;1850;2,04831741478133e+02;scrit2
1465;0;1850;2,18067636520034e+02;scrit2
1466;0;1850;2,16738098989025e+02;scrit2
1467;0;1850;2,02028993810558e+02;scrit2
1468;0;1850;2,17081932431519e+02;scrit2
1469;0;1850;2,10694171952471e+02;scrit2
1470;0;1850;2,14461217498659e+02;scrit2
1471;0;1850;2,05881229129016e+02;scrit2
1472;0;1850;2,09664161158457e+02;scrit2
1473;0;1850;2,22895803962320e+02;scrit2
1474;0;1850;2,25551114145925e+02;scrit2
1475;0;1850;2,27619348180477e+02;scrit2
1476;0;1850;2,23697046839506e+02;scrit2
1477;0;1850;2,24392720362854e+02;scrit2
1478;0;1850;2,17619780407601e+02;scrit2
1479;0;1850;2,13419291240683e+02;scrit2
1480;0;1850;2,07706233751456e+02;scrit2
1481;0;1850;2,10727000293584e+02;scrit2
1482;0;1850;2,19329726327232e+02;scrit2
1483;0;1850;2,07176907464304e+02;scrit2
1484;0;1850;2,21006053936868e+02;scrit2
1485;0;1850;2,32405730432494e+02;scrit2
1486;0;1850;2,07842385475158e+02;scrit2
1487;0;1850;2,02476344285140e+02;scrit2
1488;0;1850;2,12429107123225e+02;scrit2
1489;0;1850;2,06273078037608e+02;scrit2
1490;0;1850;1,99111653835968e+02;scrit2
1491;0;1850;1,98445322934747e+02;scrit2
1492;0;1850;2,15517924509845e+02;scrit2
1493;0;1850;2,22884062090227e+02;scrit2
1494;0;1850;2,18625757079903e+02;scrit2
1495;0;1850;2,14531696731667e+02;scrit2
1496;0;1850;2,18392713211416e+02;scrit2
1497;0;1850;2,20649168378143e+02;scrit2
1498;0;1850;1,95371134483044e+02;scrit2
1499;0;1850;1,83608541580256e+02;scrit2
1500;0;1850;1,77821522048224e+02;scrit2
1501;0;1850;1,87299773454699e+02;scrit2
1502;0;1850;1,87994610584760e+02;scrit2
1503;0;1850;1,81590576742973e+02;scrit2
1504;0;1850;1,80511223387010e+02;scrit2
1505;0;1850;1,91904027101226e+02;scrit2
1506;0;1850;1,73064760366737e+02;scrit2
1507;0;1850;1,93728893963653e+02;scrit2
1508;0;1850;1,89708905432029e+02;scrit2
1509;0;1850;1,76063226694344e+02;scrit2
1510;0;1850;1,85262015996528e+02;scrit2
1511;0;1850;1,82055074057892e+02;scrit2
1512;0;1850;2,00994680186757e+02;scrit2
1513;0;1850;1,88844797118177e+02;scrit2
1514;0;1850;1,94123385982932e+02;scrit2
1515;0;1850;1,81346833512248e+02;scrit2
1516;0;1850;1,63452121971094e+02;scrit2
1517;0;1850;1,58717791865855e+02;scrit2
1518;0;1850;1,53367025053255e+02;scrit2
1519;0;1850;1,59354682952820e+02;scrit2
1520;0;1850;1,61768131744035e+02;scrit2
1521;0;1850;1,57969615893912e+02;scrit2
1522;0;1850;1,55254413821700e+02;scrit2
1523;0;1850;1,66387750270412e+02;scrit2
1524;0;1850;1,54998555949672e+02;scrit2
1525;0;1850;1,64227946209725e+02;scrit2
1526;0;1850;1,74213049114193e+02;scrit2
1527;0;1850;1,69143891543079e+02;scrit2
1528;0;1850;1,71737595134423e+02;scrit2
1529;0;1850;1,68265463627538e+02;scrit2
1530;0;1850;1,71742833809626e+02;scrit2
1531;0;1850;2,63814679816489e+01;scrit2
1532;0;1850;3,78513611110053e+01;scrit2
1533;0;1850;2,01908917091015e+02;scrit2
1534;0;1850;1,70120984591562e+02;scrit2
1535;0;1850;1,67584768337115e+02;scrit2
1536;0;1850;1,72626180787512e+02;scrit2
1537;0;1850;1,80930075850918e+02;scrit2
1538;0;1850;1,75341147293934e+02;scrit2
1539;0;1850;1,85404901419851e+02;scrit2
1540;0;1850;1,96835524222821e+02;scrit2
1541;0;1850;2,30083264085270e+02;scrit2
1542;0;1850;2,30735952026081e+02;scrit2
1543;0;1850;2,04309529579011e+02;scrit2
1544;0;1850;1,67763107764482e+02;scrit2
1545;0;1850;1,70613595748066e+02;scrit2
1546;0;1850;2,17163771281691e+02;scrit2
1547;0;1850;1,99946995643063e+02;scrit2
1548;0;1850;1,85542765887805e+02;scrit2
1549;0;1850;2,24134216469844e+02;scrit2
1550;0;1850;2,41703613915730e+02;scrit2
1551;0;1850;2,00669030539852e+02;scrit2
1552;0;1850;2,07693871653688e+02;scrit2
1553;0;1850;2,07728201588669e+02;scrit2
1554;0;1850;1,98423222442472e+02;scrit2
1555;0;1850;2,05037157430991e+02;scrit2
1556;0;1850;2,04116366478551e+02;scrit2
1557;0;1850;2,04040187289813e+02;scrit2
1558;0;1850;1,89858348104388e+02;scrit2
1559;0;1850;1,97408258057097e+02;scrit2
1560;0;1850;2,67086667455358e+02;scrit2
1561;0;1850;2,34065243668668e+02;scrit2
1562;0;1850;1,97589195058527e+02;scrit2
1563;0;1850;1,61178244750643e+02;scrit2
1564;0;1850;1,61559202693160e+02;scrit2
1565;0;1850;1,61481623744341e+02;scrit2
1566;0;1850;1,65431425943179e+02;scrit2
1567;0;1850;1,71111327274855e+02;scrit2
1568;0;1850;1,29706723470652e+02;scrit2
1569;0;1850;1,30058257694537e+02;scrit2
1570;0;1850;1,30031720280495e+02;scrit2
1571;0;1850;1,27503740666147e+02;scrit2
1572;0;1850;1,27278834415623e+02;scrit2
1573;0;1850;1,57450053749906e+02;scrit2
1574;0;1850;1,43659786931188e+02;scrit2
1575;0;1850;1,32819386211748e+02;scrit2
1576;0;1850;1,31036545254934e+02;scrit2
1577;0;1850;1,51097849541517e+02;scrit2
1578;0;1850;1,48488067678701e+02;scrit2
1579;0;1850;1,00983639964374e+02;scrit2
1580;0;1850;4,42368646414618e+01;scrit2
1581;0;1850;1,52783257119488e+02;scrit2
1582;0;1850;1,46091213828016e+02;scrit2
1583;0;1850;1,47830528066176e+02;scrit2
1584;0;1850;4,68010330054452e+01;scrit2
1585;0;1850;8,79729720701700e+00;scrit2
1586;0;1850;2,89658745838704e+01;scrit2
1587;0;1850;2,91064603675028e+01;scrit2
1588;0;1850;2,15577000694024e+01;scrit2
1589;0;1850;9,44923131758359e+01;scrit2
1590;0;1850;9,51464528453818e+01;scrit2
1591;0;1850;1,95045691037212e+01;scrit2
1592;0;1850;1,82862553800893e+01;scrit2
1593;0;1850;2,15907484015838e+01;scrit2
1594;0;1850;2,94788693744405e+01;scrit2
1595;0;1850;2,34760104331224e+01;scrit2
1596;0;1850;2,49048126956138e+02;scrit2
1597;0;1850;6,03876812879534e+01;scrit2
1598;0;1850;5,74117733350666e+01;scrit2
1599;0;1850;5,75354239468588e+01;scrit2
1600;0;1850;1,18858481229614e+01;scrit2
1601;0;1850;7,26285149599225e+01;scrit2
1602;0;1850;2,15469325792678e+02;scrit2
1603;0;1850;2,74819515574960e+01;scrit2
1604;0;1850;2,55132453927974e+01;scrit2
1605;0;1850;2,11720780961803e+01;scrit2
1606;0;1850;2,05479589602224e+01;scrit2
1607;0;1850;1,16411518824167e+01;scrit2
1608;0;1850;1,05654632111323e+01;scrit2
1609;0;1850;8,57017750554708e+00;scrit2
1610;0;1850;7,89455396099995e+00;scrit2
1611;0;1850;6,06003609908040e+00;scrit2
1612;1;1850;3,16394672744653e+00;scrit2
1613;0;1850;2,83894088532008e+00;scrit2
1614;1;1850;3,57347096192709e-01;scrit2
1615;1;1850;7,20440284792508e-01;scrit2
1616;0;1850;2,78689060022485e+00;scrit2
1617;1;1850;6,87394513979406e-01;scrit2
1618;0;1850;4,36942374263764e+00;scrit2
1619;1;1850;1,48231076869838e+00;scrit2
1620;0;1850;2,46435652581899e+01;scrit2
1621;0;1850;2,35463051629326e+01;scrit2
1622;0;1850;3,08809386973050e+01;scrit2
1623;0;1850;3,40893884246260e+01;scrit2
1624;0;1850;5,11543100079857e+01;scrit2
1625;0;1850;5,23402633389744e+01;scrit2
1626;0;1850;1,10297876916308e+02;scrit2
1627;0;1850;1,05402196297395e+02;scrit2
1628;0;1850;1,11599752819283e+02;scrit2
