Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
119467.png,person,"[592.31, 269.13, 810.55, 802.97]",0.9993599057197571,Yes,"[628.31, 315.13, 685.31, 372.13]",NA,{}
1197070.png,boat,"[3.26, 43.33, 1267.89, 493.39]",0.9773653149604797,No,NA,NA,{}
119977.png,bench,"[419.99, 372.12, 599.23, 403.48]",0.9411081671714783,No,NA,NA,{}
119977.png,person,"[572.24, 264.45, 741.54, 684.59]",0.9991143345832825,Yes,"[581.24, 301.45, 649.24, 370.45]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.59, 'sad': 0.05, 'surprise': 0.0, 'neutral': 0.31}"
1201009.png,person,"[221.95, 190.35, 242.43, 211.06]",0.9334144592285156,No,NA,NA,{}
1201009.png,person,"[322.61, 194.06, 346.43, 313.1]",0.9231283664703369,No,NA,NA,{}
1201009.png,person,"[54.51, 252.44, 189.4, 359.64]",0.9974543452262878,No,NA,NA,{}
1201009.png,person,"[115.5, 206.9, 139.82, 246.84]",0.9634084105491638,No,NA,NA,{}
1201009.png,person,"[67.81, 208.05, 131.49, 274.66]",0.9685342907905579,No,NA,NA,{}
1201009.png,person,"[142.16, 203.88, 185.4, 261.93]",0.976257860660553,No,NA,NA,{}
1201009.png,person,"[89.37, 216.92, 109.85, 241.54]",0.9330877065658569,No,NA,NA,{}
1201009.png,person,"[173.62, 192.03, 224.81, 295.57]",0.9951323866844177,No,NA,NA,{}
1201009.png,person,"[218.38, 190.89, 309.89, 277.2]",0.9129054546356201,No,NA,NA,{}
1201009.png,person,"[189.31, 192.9, 344.67, 350.79]",0.9574533700942993,No,NA,NA,{}
1203209.png,tie,"[158.62, 69.48, 170.28, 89.4]",0.9585368037223816,No,NA,NA,{}
1203209.png,person,"[-0.07, 27.83, 56.85, 195.46]",0.9850326776504517,No,NA,NA,{}
1203209.png,tie,"[10.96, 68.34, 28.43, 78.58]",0.943390429019928,No,NA,NA,{}
1203209.png,person,"[45.85, 35.09, 125.8, 210.51]",0.993728518486023,No,NA,NA,{}
1203209.png,person,"[55.4, 180.57, 148.12, 265.26]",0.9889163970947266,No,NA,NA,{}
1203209.png,tie,"[72.89, 222.16, 87.6, 258.0]",0.9820422530174255,No,NA,NA,{}
1203209.png,person,"[0.02, 151.08, 73.36, 266.34]",0.9828700423240662,No,NA,NA,{}
1203209.png,person,"[117.9, 26.71, 203.56, 261.94]",0.9931567311286926,No,NA,NA,{}
1203209.png,person,"[171.27, 38.99, 264.35, 266.42]",0.9665937423706055,No,NA,NA,{}
1203221.png,person,"[16.47, 2.73, 252.78, 351.22]",0.97890704870224,Yes,"[61.47, 78.73, 143.47, 160.73]",angry,"{'angry': 0.43, 'disgust': 0.01, 'fear': 0.37, 'happy': 0.0, 'sad': 0.11, 'surprise': 0.0, 'neutral': 0.07}"
1208677.png,car,"[788.33, 886.57, 993.56, 1048.64]",0.9984662532806396,No,NA,NA,{}
1210912.png,person,"[0.53, 117.13, 168.14, 592.25]",0.995303750038147,Yes,"[30.53, 181.13, 98.53, 249.13]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.05, 'sad': 0.27, 'surprise': 0.06, 'neutral': 0.5}"
1210912.png,person,"[134.03, 6.47, 375.17, 632.89]",0.9992111921310425,Yes,"[220.03, 44.47, 302.03, 126.47]",angry,"{'angry': 0.45, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.04, 'sad': 0.16, 'surprise': 0.01, 'neutral': 0.28}"
1210912.png,person,"[0.34, 388.07, 120.42, 818.19]",0.913326621055603,Yes,"[0.34, 446.07, 69.34, 545.0699999999999]",NA,{}
1210912.png,person,"[362.88, 57.04, 470.06, 385.19]",0.9567384123802185,No,NA,NA,{}
1210912.png,person,"[233.48, 158.4, 697.54, 1165.12]",0.9990443587303162,Yes,"[408.48, 277.4, 506.48, 375.4]",NA,{}
1211236.png,person,"[182.28, 32.19, 396.69, 544.26]",0.9991959929466248,No,NA,NA,{}
1211236.png,person,"[765.66, 280.36, 1200.56, 820.93]",0.9997004270553589,Yes,"[951.66, 316.36, 1033.6599999999999, 398.36]",NA,{}
1211557.png,person,"[556.58, 417.88, 680.7, 675.28]",0.9831795692443848,Yes,"[589.58, 450.88, 628.58, 490.88]",NA,{}
1211557.png,person,"[940.39, 470.24, 1270.27, 785.07]",0.9892882108688354,Yes,"[970.39, 522.24, 1038.3899999999999, 590.24]",neutral,"{'angry': 0.23, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.17, 'sad': 0.25, 'surprise': 0.03, 'neutral': 0.3}"
1211557.png,person,"[1230.42, 69.92, 1280.02, 253.1]",0.947961151599884,No,NA,NA,{}
1211557.png,person,"[1109.82, 0.3, 1200.05, 153.07]",0.9701089859008789,No,NA,NA,{}
1211557.png,person,"[367.46, 463.84, 592.34, 758.16]",0.9800924062728882,Yes,"[494.46, 531.8399999999999, 562.46, 599.8399999999999]",NA,{}
1211557.png,person,"[536.33, 284.51, 696.89, 518.71]",0.9544022679328918,Yes,"[559.33, 330.51, 627.33, 398.51]",neutral,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.16, 'sad': 0.13, 'surprise': 0.01, 'neutral': 0.58}"
1211557.png,person,"[292.41, 171.61, 531.67, 525.45]",0.9538823366165161,Yes,"[343.41, 208.61, 411.41, 277.61]",NA,{}
1211557.png,person,"[1.06, 476.87, 402.07, 775.76]",0.9959349632263184,Yes,"[319.06, 502.87, 401.06, 584.87]",happy,"{'angry': 0.1, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.33, 'sad': 0.21, 'surprise': 0.08, 'neutral': 0.22}"
1211557.png,person,"[678.61, 199.21, 841.81, 524.19]",0.9952335953712463,Yes,"[731.61, 255.21, 788.61, 312.21000000000004]",neutral,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.29, 'happy': 0.02, 'sad': 0.21, 'surprise': 0.01, 'neutral': 0.4}"
1211557.png,person,"[642.13, 421.02, 828.69, 700.47]",0.9906196594238281,Yes,"[693.13, 471.02, 761.13, 540.02]",NA,{}
1211557.png,bench,"[650.57, 13.38, 932.01, 151.52]",0.973416805267334,No,NA,NA,{}
1211557.png,person,"[711.55, 459.78, 966.62, 757.38]",0.9949672818183899,Yes,"[838.55, 527.78, 906.55, 596.78]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.96, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.01}"
1211764.png,person,"[1019.06, 262.88, 1087.79, 420.82]",0.9616926908493042,No,NA,NA,{}
1211764.png,person,"[897.41, 269.91, 973.9, 417.67]",0.9198521971702576,No,NA,NA,{}
1211764.png,person,"[339.28, 393.68, 605.39, 669.75]",0.9851270318031311,Yes,"[412.28, 455.68, 459.28, 503.68]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.98, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.0}"
1211764.png,tie,"[235.18, 276.58, 247.12, 309.45]",0.9402597546577454,No,NA,NA,{}
1211764.png,person,"[100.93, 425.42, 452.9, 713.5]",0.9745902419090271,Yes,"[407.93, 449.42, 452.93, 506.42]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.96, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.0}"
1211764.png,surfboard,"[30.96, 645.39, 947.26, 791.51]",0.9005475044250488,No,NA,NA,{}
1211764.png,person,"[196.69, 235.01, 292.66, 403.53]",0.9129745364189148,No,NA,NA,{}
1211764.png,person,"[458.32, 264.51, 533.58, 405.44]",0.9396659135818481,No,NA,NA,{}
1211764.png,person,"[540.77, 414.32, 730.34, 638.32]",0.9129003882408142,Yes,"[603.77, 447.32, 651.77, 495.32]",fear,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.43, 'happy': 0.05, 'sad': 0.16, 'surprise': 0.02, 'neutral': 0.26}"
1211764.png,person,"[691.03, 403.94, 1020.81, 657.64]",0.9929821491241455,No,NA,NA,{}
1211771.png,person,"[1013.3, 305.82, 1062.04, 433.54]",0.9009532332420349,No,NA,NA,{}
1211771.png,tie,"[1087.47, 319.23, 1101.16, 351.96]",0.9205214381217957,No,NA,NA,{}
1211771.png,person,"[1017.59, 297.59, 1082.79, 415.08]",0.9834005236625671,No,NA,NA,{}
1211771.png,person,"[1146.72, 521.79, 1279.81, 844.57]",0.9823698997497559,No,NA,NA,{}
1211771.png,person,"[1124.82, 266.7, 1159.21, 356.11]",0.9861816167831421,No,NA,NA,{}
1211771.png,person,"[1073.08, 294.17, 1129.47, 389.99]",0.9835699200630188,No,NA,NA,{}
1211771.png,car,"[857.96, 187.06, 900.7, 230.64]",0.9499541521072388,No,NA,NA,{}
1211771.png,person,"[992.79, 174.22, 1031.31, 251.95]",0.9960355162620544,No,NA,NA,{}
1211771.png,person,"[558.63, 287.09, 606.1, 353.44]",0.9307109713554382,No,NA,NA,{}
1211771.png,person,"[874.99, 236.04, 917.65, 279.33]",0.9957204461097717,No,NA,NA,{}
1211771.png,truck,"[193.77, 227.11, 1003.41, 837.92]",0.9949794411659241,No,NA,NA,{}
1211771.png,truck,"[858.41, 185.21, 902.49, 230.0]",0.9208444356918335,No,NA,NA,{}
1211771.png,person,"[769.26, 590.33, 1003.61, 842.49]",0.9996515512466431,Yes,"[905.26, 646.33, 987.26, 727.33]",neutral,"{'angry': 0.19, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.0, 'sad': 0.17, 'surprise': 0.03, 'neutral': 0.56}"
1212113.png,car,"[692.21, 565.15, 729.24, 585.72]",0.9514123201370239,No,NA,NA,{}
1212113.png,car,"[746.62, 558.33, 789.4, 576.5]",0.9927839040756226,No,NA,NA,{}
1212113.png,truck,"[207.14, 530.19, 296.96, 607.52]",0.966925323009491,No,NA,NA,{}
1212113.png,person,"[164.72, 543.19, 180.7, 591.84]",0.9067202806472778,No,NA,NA,{}
1212113.png,person,"[106.7, 542.62, 126.36, 599.42]",0.9172730445861816,No,NA,NA,{}
1212113.png,bicycle,"[110.05, 566.7, 159.74, 618.92]",0.9913962483406067,No,NA,NA,{}
1212113.png,person,"[25.17, 514.91, 80.02, 667.78]",0.9985635876655579,No,NA,NA,{}
1212113.png,person,"[183.86, 542.43, 199.51, 590.41]",0.9059137105941772,No,NA,NA,{}
1212113.png,car,"[805.62, 557.44, 829.69, 573.39]",0.943988025188446,No,NA,NA,{}
1212113.png,person,"[225.22, 479.02, 390.63, 1193.42]",0.999737560749054,No,NA,NA,{}
1212113.png,person,"[611.93, 546.48, 639.91, 599.88]",0.9972232580184937,No,NA,NA,{}
1212113.png,handbag,"[57.27, 606.47, 88.92, 641.94]",0.9652608633041382,No,NA,NA,{}
1212113.png,person,"[153.88, 543.68, 170.53, 590.34]",0.9235953092575073,No,NA,NA,{}
1212113.png,horse,"[476.55, 426.46, 578.16, 756.24]",0.9971358776092529,No,NA,NA,{}
1212113.png,car,"[409.52, 606.58, 439.31, 653.04]",0.9620707035064697,No,NA,NA,{}
1212113.png,car,"[693.25, 556.73, 730.44, 583.44]",0.9781403541564941,No,NA,NA,{}
12134.png,bench,"[23.19, 134.37, 75.09, 161.52]",0.9605973958969116,No,NA,NA,{}
1224751.png,chair,"[55.29, 191.8, 89.63, 217.4]",0.9146844148635864,No,NA,NA,{}
1224751.png,person,"[1103.74, 304.91, 1221.34, 593.23]",0.9985349178314209,No,NA,NA,{}
1224751.png,chair,"[24.3, 192.03, 57.9, 214.65]",0.9130241274833679,No,NA,NA,{}
1224751.png,sports ball,"[202.26, 687.64, 282.69, 769.34]",0.9175439476966858,No,NA,NA,{}
1224751.png,person,"[466.67, 284.05, 510.27, 340.3]",0.9047920107841492,No,NA,NA,{}
1224751.png,person,"[323.72, 283.5, 382.04, 337.79]",0.9248180985450745,No,NA,NA,{}
1224751.png,person,"[661.36, 247.39, 701.21, 305.33]",0.9119977355003357,No,NA,NA,{}
1224751.png,person,"[21.1, 284.42, 651.1, 740.82]",0.9994126558303833,Yes,"[252.1, 326.42, 300.1, 373.42]",neutral,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.13, 'sad': 0.15, 'surprise': 0.04, 'neutral': 0.53}"
1224751.png,person,"[117.56, 267.8, 207.03, 516.88]",0.9491370320320129,No,NA,NA,{}
1224751.png,person,"[588.13, 276.75, 689.18, 527.73]",0.9938699007034302,No,NA,NA,{}
1224751.png,chair,"[58.38, 185.86, 92.95, 210.56]",0.9062303304672241,No,NA,NA,{}
1224751.png,person,"[555.77, 259.26, 603.81, 338.09]",0.913875937461853,No,NA,NA,{}
1224751.png,person,"[644.02, 285.82, 722.42, 523.25]",0.9920784831047058,No,NA,NA,{}
1224751.png,person,"[861.63, 254.89, 999.59, 592.48]",0.9991080164909363,No,NA,NA,{}
1228668.png,chair,"[478.47, 493.86, 562.68, 556.75]",0.937376856803894,No,NA,NA,{}
1228668.png,chair,"[5.0, 534.72, 105.81, 818.11]",0.974700391292572,No,NA,NA,{}
1228668.png,tie,"[1128.16, 423.38, 1154.69, 513.4]",0.9855669736862183,No,NA,NA,{}
1228668.png,bowl,"[1055.01, 651.11, 1221.96, 718.08]",0.9311885237693787,No,NA,NA,{}
1228668.png,cup,"[927.37, 671.03, 976.9, 738.79]",0.9564353823661804,No,NA,NA,{}
1228668.png,cup,"[1144.89, 598.9, 1187.02, 652.42]",0.9768914580345154,No,NA,NA,{}
1228668.png,person,"[1075.05, 330.75, 1267.62, 515.29]",0.9141302704811096,Yes,"[1133.05, 360.75, 1201.05, 428.75]",NA,{}
1228668.png,person,"[478.05, 449.81, 723.05, 839.09]",0.9930357336997986,Yes,"[632.05, 516.81, 701.05, 584.81]",NA,{}
1228668.png,cup,"[1085.72, 553.49, 1135.17, 612.19]",0.9768997430801392,No,NA,NA,{}
1228668.png,dining table,"[552.5, 385.44, 651.89, 428.48]",0.96288001537323,No,NA,NA,{}
1228668.png,person,"[66.06, 192.78, 537.26, 840.72]",0.9995579123497009,Yes,"[160.06, 232.78, 277.06, 350.78]",neutral,"{'angry': 0.21, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.03, 'sad': 0.1, 'surprise': 0.19, 'neutral': 0.25}"
1228668.png,chair,"[558.09, 465.37, 593.4, 504.2]",0.9284188747406006,No,NA,NA,{}
1228668.png,person,"[697.8, 369.91, 897.64, 653.81]",0.9973862767219543,Yes,"[785.8, 401.91, 842.8, 458.91]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.76, 'sad': 0.11, 'surprise': 0.0, 'neutral': 0.1}"
1228668.png,dining table,"[574.45, 498.35, 1277.22, 840.39]",0.9856982827186584,No,NA,NA,{}
1228668.png,bowl,"[885.87, 588.88, 1015.28, 640.16]",0.9805657863616943,No,NA,NA,{}
1228668.png,chair,"[586.46, 465.3, 617.84, 501.15]",0.9018116593360901,No,NA,NA,{}
1228668.png,bowl,"[1240.92, 581.69, 1280.0, 626.21]",0.9349637627601624,No,NA,NA,{}
1228668.png,spoon,"[945.65, 743.87, 1034.77, 787.33]",0.9585785269737244,No,NA,NA,{}
1228668.png,cup,"[772.54, 656.39, 816.54, 726.61]",0.9543705582618713,No,NA,NA,{}
1228668.png,bowl,"[857.25, 673.53, 939.13, 719.54]",0.9381803274154663,No,NA,NA,{}
1228668.png,person,"[1040.71, 330.1, 1244.17, 520.52]",0.9810420274734497,Yes,"[1140.71, 371.1, 1196.71, 428.1]",NA,{}
1228668.png,bowl,"[850.87, 737.14, 1030.18, 819.05]",0.9812482595443726,No,NA,NA,{}
1228668.png,chair,"[10.39, 453.05, 78.23, 503.44]",0.9635335803031921,No,NA,NA,{}
1228668.png,person,"[900.66, 339.41, 1208.51, 600.84]",0.9986574649810791,Yes,"[1138.6599999999999, 366.41, 1195.6599999999999, 422.41]",NA,{}
1231717.png,cow,"[717.65, 554.08, 1002.6, 787.64]",0.9781513214111328,No,NA,NA,{}
123232.png,person,"[396.33, 99.77, 465.17, 267.1]",0.9951415061950684,No,NA,NA,{}
123232.png,bicycle,"[666.06, 168.25, 926.13, 333.42]",0.9819121360778809,No,NA,NA,{}
123232.png,person,"[308.57, 88.51, 409.0, 383.09]",0.9981221556663513,No,NA,NA,{}
123232.png,person,"[456.03, 97.56, 566.25, 307.73]",0.9941763877868652,No,NA,NA,{}
123232.png,bicycle,"[219.38, 215.31, 295.36, 356.62]",0.9953303337097168,No,NA,NA,{}
123232.png,person,"[372.63, 211.98, 487.95, 424.0]",0.9983599781990051,Yes,"[413.63, 220.98, 452.63, 260.98]",angry,"{'angry': 0.57, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.18, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.22}"
123232.png,bicycle,"[579.47, 199.44, 723.46, 359.63]",0.9111145734786987,No,NA,NA,{}
123232.png,person,"[489.07, 213.15, 597.82, 436.2]",0.9360302090644836,No,NA,NA,{}
1233547.png,suitcase,"[356.16, 739.23, 554.15, 877.32]",0.9821565747261047,No,NA,NA,{}
1233547.png,person,"[99.65, 273.37, 438.13, 873.8]",0.9989295601844788,Yes,"[235.65, 319.37, 317.65, 401.37]",fear,"{'angry': 0.22, 'disgust': 0.0, 'fear': 0.4, 'happy': 0.14, 'sad': 0.1, 'surprise': 0.03, 'neutral': 0.12}"
1233547.png,person,"[611.1, 275.81, 893.0, 788.62]",0.9985352754592896,Yes,"[647.1, 342.81, 729.1, 424.81]",sad,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.15, 'happy': 0.18, 'sad': 0.37, 'surprise': 0.03, 'neutral': 0.24}"
1233547.png,person,"[757.65, 313.99, 1168.19, 847.1]",0.9962897300720215,No,NA,NA,{}
123574.png,person,"[34.7, 274.49, 674.27, 1051.22]",0.9918274879455566,Yes,"[281.7, 348.49, 451.7, 518.49]",angry,"{'angry': 0.42, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.01, 'sad': 0.26, 'surprise': 0.03, 'neutral': 0.1}"
1236064.png,tie,"[171.85, 94.94, 183.31, 114.98]",0.9637669324874878,No,NA,NA,{}
1236064.png,person,"[265.87, 64.05, 336.71, 241.09]",0.9987428784370422,No,NA,NA,{}
1236064.png,person,"[187.88, 38.72, 241.16, 162.82]",0.9162542223930359,No,NA,NA,{}
1236064.png,person,"[75.33, 55.01, 156.7, 227.93]",0.9967526197433472,No,NA,NA,{}
1236064.png,tie,"[110.39, 88.48, 124.85, 97.41]",0.9762089252471924,No,NA,NA,{}
1236064.png,person,"[24.97, 28.23, 98.12, 228.0]",0.9991703033447266,No,NA,NA,{}
1236064.png,person,"[148.75, 59.55, 215.72, 223.03]",0.997927188873291,No,NA,NA,{}
1236064.png,tie,"[212.48, 70.58, 225.0, 103.13]",0.9954467415809631,No,NA,NA,{}
1236064.png,person,"[201.89, 58.36, 276.75, 231.94]",0.9986635446548462,No,NA,NA,{}
1241043.png,tie,"[539.49, 580.53, 590.34, 639.43]",0.9567440152168274,No,NA,NA,{}
1241043.png,person,"[97.41, 412.15, 324.03, 1221.08]",0.9989529848098755,Yes,"[183.41, 461.15, 265.40999999999997, 543.15]",angry,"{'angry': 0.69, 'disgust': 0.09, 'fear': 0.05, 'happy': 0.0, 'sad': 0.15, 'surprise': 0.0, 'neutral': 0.01}"
1241043.png,person,"[294.1, 434.08, 503.46, 1218.47]",0.9941396713256836,Yes,"[359.1, 469.08, 427.1, 537.0799999999999]",fear,"{'angry': 0.17, 'disgust': 0.0, 'fear': 0.51, 'happy': 0.03, 'sad': 0.04, 'surprise': 0.15, 'neutral': 0.09}"
1241043.png,person,"[466.72, 443.03, 700.53, 1220.88]",0.9983092546463013,Yes,"[524.72, 484.03, 592.72, 552.03]",surprise,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.21, 'happy': 0.07, 'sad': 0.06, 'surprise': 0.48, 'neutral': 0.11}"
1242888.png,person,"[410.18, 40.27, 427.89, 86.33]",0.9150869250297546,No,NA,NA,{}
1242888.png,person,"[114.82, 131.94, 345.92, 331.34]",0.9591590166091919,Yes,"[260.82, 174.94, 316.82, 231.94]",NA,{}
1242888.png,person,"[743.0, 22.03, 778.42, 90.05]",0.9574652910232544,No,NA,NA,{}
1242888.png,sheep,"[151.02, 266.64, 667.39, 683.31]",0.9990341663360596,No,NA,NA,{}
1242888.png,person,"[374.42, 36.09, 393.05, 83.11]",0.9433013200759888,No,NA,NA,{}
1242888.png,dog,"[410.96, 257.51, 498.15, 309.72]",0.9102121591567993,No,NA,NA,{}
1242888.png,person,"[114.36, 131.68, 345.69, 524.16]",0.9197533130645752,Yes,"[260.36, 177.68, 316.36, 234.68]",NA,{}
1242888.png,person,"[637.61, 36.3, 661.04, 86.01]",0.9878578186035156,No,NA,NA,{}
1243139.png,person,"[105.25, 229.15, 479.78, 1154.76]",0.9898151159286499,Yes,"[308.25, 286.15, 376.25, 355.15]",NA,{}
1243139.png,bicycle,"[102.73, 553.21, 775.22, 1228.01]",0.9971078038215637,No,NA,NA,{}
1243139.png,tie,"[332.29, 393.13, 362.23, 416.0]",0.9807338714599609,No,NA,NA,{}
1243139.png,person,"[431.52, 246.35, 882.43, 1166.65]",0.975452184677124,Yes,"[658.52, 322.35, 740.52, 404.35]",neutral,"{'angry': 0.33, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.05, 'sad': 0.11, 'surprise': 0.0, 'neutral': 0.5}"
124431.png,bird,"[748.18, 673.09, 803.96, 707.06]",0.96059650182724,No,NA,NA,{}
124431.png,bird,"[576.09, 638.48, 617.16, 749.92]",0.9968976974487305,No,NA,NA,{}
124431.png,bird,"[798.45, 665.76, 836.82, 701.93]",0.9635097980499268,No,NA,NA,{}
124431.png,person,"[572.74, 511.48, 603.1, 589.4]",0.9548659324645996,No,NA,NA,{}
124431.png,bird,"[742.37, 706.88, 813.78, 759.98]",0.9516398310661316,No,NA,NA,{}
124431.png,bird,"[821.49, 696.59, 896.47, 740.32]",0.9762424230575562,No,NA,NA,{}
124431.png,bicycle,"[554.2, 528.74, 604.77, 597.01]",0.9961602687835693,No,NA,NA,{}
124431.png,bird,"[668.21, 637.6, 717.17, 759.01]",0.9976662397384644,No,NA,NA,{}
1244464.png,boat,"[659.42, 403.59, 785.32, 429.47]",0.9985587000846863,No,NA,NA,{}
1246452.png,person,"[611.39, 492.53, 676.44, 649.73]",0.9985255599021912,No,NA,NA,{}
1247202.png,person,"[548.59, 399.55, 561.96, 425.23]",0.9845565557479858,No,NA,NA,{}
1247366.png,tie,"[596.54, 418.04, 628.81, 479.48]",0.9831352233886719,No,NA,NA,{}
1247366.png,person,"[530.58, 327.75, 696.91, 895.98]",0.9983136653900146,Yes,"[598.58, 351.75, 646.58, 398.75]",neutral,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.26, 'happy': 0.06, 'sad': 0.1, 'surprise': 0.05, 'neutral': 0.46}"
1247366.png,person,"[955.33, 326.35, 1185.56, 936.46]",0.9986249208450317,Yes,"[1014.33, 350.35, 1071.33, 407.35]",NA,{}
1247366.png,person,"[1152.81, 308.31, 1279.8, 942.43]",0.9971640706062317,Yes,"[1182.81, 349.31, 1239.81, 406.31]",NA,{}
1247366.png,person,"[400.77, 345.43, 588.31, 897.04]",0.9984776377677917,Yes,"[488.77, 361.43, 545.77, 418.43]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.34, 'happy': 0.01, 'sad': 0.11, 'surprise': 0.01, 'neutral': 0.48}"
1247366.png,person,"[0.2, 297.59, 133.19, 945.77]",0.995114803314209,Yes,"[25.2, 321.59, 72.2, 368.59]",NA,{}
1247366.png,person,"[249.8, 321.79, 422.81, 855.97]",0.9937525391578674,Yes,"[314.8, 350.79, 371.8, 407.79]",NA,{}
1247366.png,person,"[108.89, 331.26, 288.55, 923.74]",0.9909340143203735,Yes,"[196.89, 353.26, 253.89, 410.26]",happy,"{'angry': 0.14, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.32, 'sad': 0.08, 'surprise': 0.14, 'neutral': 0.2}"
1247366.png,tie,"[323.27, 412.07, 351.16, 458.5]",0.9922335147857666,No,NA,NA,{}
1247366.png,person,"[664.74, 346.93, 825.28, 870.49]",0.998088538646698,Yes,"[718.74, 381.93, 765.74, 428.93]",neutral,"{'angry': 0.23, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.13, 'sad': 0.12, 'surprise': 0.02, 'neutral': 0.39}"
1247366.png,person,"[792.71, 332.41, 972.85, 875.3]",0.9986806511878967,Yes,"[841.71, 357.41, 888.71, 404.41]",NA,{}
1248528.png,person,"[860.81, 186.55, 1129.26, 982.81]",0.9879514575004578,Yes,"[896.81, 230.55, 978.81, 312.55]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.59, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.35}"
1248528.png,tie,"[923.02, 343.94, 970.59, 379.27]",0.9359762668609619,No,NA,NA,{}
1248528.png,person,"[281.96, 283.92, 635.6, 999.01]",0.9953668117523193,Yes,"[525.96, 308.92, 593.96, 377.92]",sad,"{'angry': 0.39, 'disgust': 0.02, 'fear': 0.1, 'happy': 0.01, 'sad': 0.46, 'surprise': 0.01, 'neutral': 0.01}"
1248528.png,person,"[604.04, 277.0, 895.47, 998.98]",0.9992402791976929,Yes,"[748.04, 323.0, 830.04, 405.0]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.86, 'sad': 0.01, 'surprise': 0.05, 'neutral': 0.06}"
1250029.png,truck,"[59.39, 325.97, 210.89, 556.44]",0.9735973477363586,No,NA,NA,{}
1250029.png,person,"[241.62, 386.42, 334.56, 634.43]",0.9988561868667603,No,NA,NA,{}
1250029.png,person,"[11.06, 374.82, 96.21, 643.38]",0.9994196891784668,No,NA,NA,{}
1250029.png,person,"[160.96, 386.92, 250.19, 646.16]",0.9977596998214722,No,NA,NA,{}
1250029.png,truck,"[387.34, 20.03, 1277.49, 744.74]",0.995162844657898,No,NA,NA,{}
1251296.png,tie,"[427.82, 186.18, 474.74, 225.94]",0.9963531494140625,No,NA,NA,{}
1251296.png,person,"[20.91, 73.15, 433.44, 907.96]",0.9946133494377136,Yes,"[216.91, 127.15, 284.91, 195.15]",neutral,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.26, 'happy': 0.16, 'sad': 0.09, 'surprise': 0.01, 'neutral': 0.42}"
1251296.png,person,"[311.24, 60.01, 577.34, 916.25]",0.9888617396354675,Yes,"[410.24, 91.00999999999999, 478.24, 160.01]",fear,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.29, 'happy': 0.24, 'sad': 0.12, 'surprise': 0.06, 'neutral': 0.22}"
1251515.png,person,"[151.98, 174.35, 425.13, 652.14]",0.9975722432136536,Yes,"[245.98, 191.35, 327.98, 273.35]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.79, 'sad': 0.03, 'surprise': 0.0, 'neutral': 0.16}"
1251515.png,couch,"[11.95, 275.18, 505.74, 675.85]",0.9680686593055725,No,NA,NA,{}
1252040.png,person,"[136.08, 177.74, 432.43, 678.71]",0.9966566562652588,Yes,"[201.08, 206.74, 258.08000000000004, 263.74]",neutral,"{'angry': 0.29, 'disgust': 0.01, 'fear': 0.02, 'happy': 0.15, 'sad': 0.05, 'surprise': 0.02, 'neutral': 0.47}"
